tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3323100,527300,278400,275200,181300,259600,2048000
1,0,2360300,207800,151700,96600,87000,62700,1841300
2,0,1819600,151200,110700,115900,105500,88700,1395400
3,0,1592300,247400,102800,86400,79000,73800,1113000
4,0,2061100,740600,95700,93300,83300,52300,1077300
5,0,1433000,120600,109000,89200,81200,48800,1059100
6,0,1415000,150900,90900,100700,90000,52700,1027900
7,0,1539100,282900,126200,123600,110600,90500,905400
8,0,1568200,154600,107600,98600,88400,50300,1158200
9,0,1484800,139000,101200,101700,91300,64700,1095300
10,0,1298800,158300,109800,94800,85700,49400,862200
11,0,1213300,141700,111500,101000,90600,48200,803700
12,0,1914100,132900,102600,101200,90700,54400,1525800
13,0,1078700,131700,101800,102200,91700,53200,702400
14,0,3261900,139600,103200,94600,85400,64800,2814300
15,0,1428600,122700,120400,86900,78000,46100,1046900
16,0,1079800,180300,92800,134100,78600,50000,608900
17,0,1324700,191300,106500,103200,92100,51100,871300
18,0,1201100,108900,94400,94500,85900,54400,751500
19,0,1242800,139400,113700,90700,81800,47100,803100
20,0,1197400,119100,90100,96800,87100,49000,787500
21,0,1272600,140900,109400,103400,93100,50600,838200
22,0,1200100,131500,96800,97500,87800,41800,789400
23,0,1108600,140500,120900,98300,88000,44500,707100
24,0,1086000,135600,105300,99900,89400,45800,708000
25,0,1109200,135900,98100,99600,90000,49100,738600
26,0,1016500,105400,85900,101600,91500,57400,692300
27,0,830600,112800,91600,92100,83500,54300,498200
28,0,957500,152800,82500,96400,87000,51500,591700
29,0,929800,162400,91000,88700,80600,48200,551600
30,0,1072700,117700,83500,92000,83900,43800,737400
31,0,1257000,193200,91900,108000,94900,58200,810500
32,0,1160300,111900,94000,95500,86800,50200,806400
33,0,958000,142800,84800,92000,83300,40700,599600
34,0,1107300,171700,93200,89900,81800,38900,685200
35,0,1061700,115100,91500,99500,92800,46000,709900
36,0,953300,115600,75600,93500,85100,46500,574600
37,0,1023700,128500,114000,90200,82100,42200,634800
38,0,866500,122200,82800,87200,79100,45900,515100
39,0,1137700,248400,92200,103900,93600,49900,620400
40,0,1102800,116200,97500,94400,85600,49000,729700
41,0,950900,107400,89200,90900,83100,49700,617000
42,0,899000,130100,82100,99400,91000,44800,548500
43,0,1182300,129100,91700,100300,89900,56000,816400
44,0,912600,156800,112700,104800,93600,51700,495600
45,0,1024300,124300,75300,102100,92500,50500,667600
46,0,1055600,122600,82500,102700,92600,51400,675900
47,0,830800,115900,81500,87100,78800,40100,506100
48,0,914000,131000,95000,98500,88800,45100,551900
49,0,983800,115300,89900,95400,87200,59200,597000
50,0,855200,112000,81800,99200,89200,56600,489800
51,0,903200,115600,98100,88000,79800,45700,522300
52,0,924300,120200,93800,87300,78800,48900,570100
53,0,958400,117800,97800,91500,83000,39600,608700
54,0,1191200,143900,88700,94100,86300,45900,819000
55,0,814700,110800,89700,91300,83500,47200,482800
56,0,764300,116300,81200,89300,80800,47700,443700
57,0,883400,126700,76700,90800,82100,40800,546700
58,0,981900,154900,82200,100500,89800,56900,581700
59,0,1160100,147300,78600,92100,83800,59200,724400
60,0,1199800,112700,84000,91500,83400,39900,734300
61,0,1086000,109500,85400,96600,87100,45600,710200
62,0,1007200,153900,98600,101900,92500,49600,622800
63,0,1056100,121400,87800,97200,88300,49000,716600
64,0,1231500,130100,89700,199900,190200,54400,779600
65,0,952900,170400,82800,101300,91000,55800,557500
66,0,1406700,204000,91100,96900,87500,45800,940900
67,0,1455600,123900,83000,101100,91200,50500,1102700
68,0,1202500,163300,77500,98700,89100,53900,822600
69,0,1105100,129100,77900,104400,94400,57300,751700
70,0,1134800,160900,88700,105900,95600,57800,706900
71,0,1255800,126100,79600,114600,104200,73900,890200
72,0,1018400,117500,82800,108500,98600,41500,669500
73,0,1009700,180500,79400,92100,83400,43500,621900
74,0,1376100,403500,92000,93600,84200,51800,747200
75,0,1341100,169600,100900,98200,88200,56900,926400
76,0,1414500,158200,92600,102700,93300,51100,1016000
77,0,1461300,116800,80500,91200,82800,48000,1120000
78,0,1200200,142600,81900,99000,89900,54600,769300
79,0,1128400,120600,96900,92600,84200,49900,747600
80,0,1359600,132700,79400,98000,87700,57500,955300
81,0,1126800,110100,99100,96100,87700,55000,721900
82,0,1065700,161300,85600,93700,85500,46300,669500
83,0,1107000,126900,83900,101600,91000,51000,768800
84,0,1105200,127300,91300,94100,85500,55800,760600
85,0,1432800,204300,86900,101900,90600,55200,1007500
86,0,1060000,114800,70800,104000,93500,62000,744200
87,0,1235600,115600,87500,99400,89700,56600,905700
88,0,1611400,421800,85700,104900,93900,57800,970300
89,0,1084800,128300,91000,101100,91300,60400,728400
90,0,1090900,111500,87900,100700,92600,61000,734300
91,0,1311600,452200,94000,99600,89600,57700,629100
92,0,1203300,166400,87100,101600,90900,60400,803500
93,0,1228000,122100,80000,104900,95200,45100,878300
94,0,1412000,148600,83200,94400,85500,53400,1015000
95,0,1137900,129500,90100,99600,89600,56000,779600
96,0,1215100,153500,83800,101100,91100,54300,801500
97,0,1060000,182200,79300,98000,88200,55200,634600
98,0,1048200,134300,83500,98100,87400,60700,688200
99,0,1484700,179100,96100,95500,86000,51700,1036300
100,0,1371400,128000,88300,85000,76600,45600,1009200
101,0,902700,128700,77000,98000,88600,57300,559800
102,0,1289800,128900,106800,104400,94100,56500,905300
103,0,1506000,478600,93100,102100,91600,63200,791800
104,0,1140700,138600,96300,99800,89700,58400,759300
105,0,1230000,150200,74800,102700,92200,57300,830600
106,0,1273300,148700,100200,103000,91800,71200,837200
107,0,1418100,185100,102700,94600,85500,42900,966700
108,0,1329300,170700,87800,98300,88100,43300,924200
109,0,1250600,120200,94200,100700,89900,65200,883200
110,0,1050900,120600,78800,119800,109000,59900,679400
111,0,1446100,144800,106300,95200,86000,51000,959800
112,0,1377200,128300,249400,103300,93000,49100,801300
113,0,1077900,132900,90900,101100,90700,55500,705100
114,0,1156800,150600,82800,104900,94900,51400,773100
115,0,1153700,115400,85900,97400,88200,57100,795200
116,0,1133600,130100,96500,102400,93300,59700,757400
117,0,1144900,135000,79100,99200,89200,54400,783600
118,0,1085600,152900,90500,115600,103300,53800,653300
119,0,1184100,143300,95400,105000,94400,51300,763100
120,0,981000,114700,94700,110100,100200,73800,598800
121,0,944800,142100,84800,100800,90500,48000,576600
122,0,950800,148700,87000,89500,81000,40100,585900
123,0,1232900,102100,84000,91600,83700,47800,915600
124,0,911600,119400,78200,92700,83800,46200,582500
125,0,886400,114900,78800,97900,89300,46600,555400
126,0,1033600,131700,87000,91800,84000,48700,656000
127,0,1155900,127000,102700,97100,87200,48200,787400
128,0,1084600,129600,87100,101800,91300,54900,716900
129,0,971600,147900,84500,102800,92900,61600,585000
130,0,950600,113200,83800,99700,90000,45000,570200
131,0,888900,110800,65700,93200,84700,47900,568600
132,0,940100,127400,62900,101100,92000,60600,598200
133,0,924300,175300,71000,99800,89700,40900,534000
134,0,3624600,143600,87700,112300,102800,76700,3229900
135,0,1105600,130300,82300,113100,102700,55800,716500
136,0,921800,133300,82300,97700,89000,60100,546900
137,0,883100,142200,64100,88400,80600,49400,527800
138,0,871400,130600,78600,101400,91200,57600,501400
139,0,1050700,145400,77900,89800,81200,46000,639300
140,0,956900,128100,83900,100600,91300,58200,576700
141,0,977300,113500,68000,185500,177100,47800,526900
142,0,1029600,138800,82400,101900,91800,59200,531000
143,0,913900,148600,97000,101200,91100,56000,496800
144,0,1015200,119700,89700,101400,91300,44800,659200
145,0,1340500,140200,77600,93500,85000,55100,922300
146,0,1169000,152000,92100,113300,101200,52700,717700
147,0,995000,123700,92900,126000,116300,50300,621600
148,0,1167000,166000,86200,104700,93900,61900,779600
149,0,1422900,195800,82000,100700,91300,58300,1005600
150,0,1044000,139200,73300,91800,83600,40600,696700
151,0,922600,129600,80000,88800,80800,51700,583000
152,0,913100,143600,72700,90300,82400,39400,567300
153,0,1115100,122300,81000,101100,90500,47500,772900
154,0,1367300,489700,75100,106200,94600,57200,630900
155,0,1268300,199900,65800,99700,89100,61000,861200
156,0,1392600,174400,78300,109000,97100,56800,958400
157,0,1340000,128000,99500,94400,85500,53000,969200
158,0,1177000,148700,82700,93200,84000,57000,813000
159,0,1483600,156800,78600,100100,90000,51500,1075500
160,0,1279600,141300,61400,97600,88900,62000,919000
161,0,1380000,154400,86600,100500,90300,50100,994800
162,0,1315100,164800,67700,190000,97200,56200,849700
163,0,1364300,144000,87800,104000,93700,56800,986500
164,0,1148500,115300,76000,100000,90400,64700,808400
165,0,1159100,135200,65600,107700,99300,50900,808000
166,0,883900,120300,79800,93100,84800,41300,531500
167,0,1134100,133700,65400,98400,90000,48100,800400
168,0,1241000,125000,73100,98300,87600,42600,909900
169,0,1082000,126400,70800,97300,88300,47400,747600
170,0,923900,131800,73900,102200,91900,57300,575000
171,0,1095000,121200,82900,104100,94800,57400,701200
172,0,898000,123600,81400,92600,84500,40100,546500
173,0,1214800,270600,124600,101100,91500,49800,644200
174,0,1204900,121800,75600,98700,88300,45400,837000
175,0,1312000,140100,82100,100600,90800,57300,935400
176,0,1034600,199100,81600,99500,88700,59400,617700
177,0,1378000,413300,83500,103300,92000,64600,735200
178,0,1113800,113800,77200,103200,93100,55300,753800
179,0,1376800,130700,87000,102900,93400,49100,985700
180,0,1062100,150600,75700,96500,86500,49900,686000
181,0,1117400,225300,82800,87300,78100,53700,692700
182,0,1172200,113700,79700,100400,90400,61800,850400
183,0,1343000,139300,93000,97800,88900,63900,980600
184,0,1067000,151700,83200,101400,92000,57900,697900
185,0,1960100,946600,80000,98300,88100,54600,798700
186,0,1860800,156100,115200,99900,90400,47300,1412700
187,0,1451600,123400,83100,107300,98600,58800,1099900
188,0,1361400,161300,99000,90500,82200,47200,980400
189,0,1515000,602500,64800,123100,108300,67200,683700
190,0,1624500,205300,75900,97200,88500,57800,1155000
191,0,1388200,114500,79300,99400,90200,62800,1039900
192,0,1182700,128800,81100,103800,93800,57900,807900
193,0,1203400,137500,76300,91100,82200,63400,848100
194,0,1265700,124700,71900,96100,87600,70500,920900
195,0,1279300,134700,88400,94900,86700,66500,900200
196,0,1614300,160500,221100,96300,86900,53400,1085900
197,0,1564800,181600,94900,114900,100400,49300,1109000
198,0,1165800,160100,106600,93100,84200,62000,734400
199,0,989000,135900,85200,138600,92200,51900,546400
200,0,1159500,151400,84600,93500,84500,59000,752400
201,0,1156400,121600,76900,94700,85600,48000,788000
202,0,1200100,190100,77300,108700,94900,57700,744700
203,0,1150100,137200,100700,102300,92100,53100,749900
204,0,1219000,127200,81300,101700,93300,56700,807100
205,0,1094000,118900,84700,100500,91900,61300,722000
206,0,1092300,176900,97100,99600,90300,57800,620900
207,0,1063500,128700,68300,103600,93300,66800,713100
208,0,1069500,121400,85000,101100,90900,51300,722900
209,0,1258700,174600,79400,101100,92400,64800,860100
210,0,1084900,113100,170100,93900,85100,57300,656000
211,0,1032700,123500,87600,93200,83800,57500,667500
212,0,954400,161600,75800,105600,95600,48400,560000
213,0,1198500,135100,71000,100700,90400,44900,844700
214,0,985400,117900,62600,92500,84300,52400,639200
215,0,934900,141200,72200,99500,89900,56600,581900
216,0,699300,123200,74000,95600,86600,52100,333400
217,0,833900,139800,66800,106500,96400,61400,473400
218,0,894200,116200,72300,97800,87800,47100,563200
219,0,771500,152000,79400,102600,92900,50100,371800
220,0,642700,122200,74200,94300,85700,45900,296000
221,0,1014000,119700,65700,100200,91500,53500,673900
222,0,842600,121500,85200,94400,85600,52200,482800
223,0,792400,104600,78900,97400,88800,58300,467400
224,0,838700,115300,81100,98000,89900,47800,492200
225,0,883600,136700,78800,105700,96200,45200,511900
226,0,948100,197700,79300,95300,87800,52200,496900
227,0,928600,120900,81700,95400,87300,50700,594300
228,0,1275500,139800,65900,99800,89400,46300,929100
229,0,1027000,134600,86600,86200,77300,48300,667400
230,0,1051100,129100,82000,104600,94500,62000,622400
231,0,1113400,113400,90600,93300,84800,52100,670600
232,0,1018200,172600,75400,87000,78600,51300,635600
233,0,1038900,145900,84900,99200,89500,46100,665300
234,0,1018600,126200,79500,93400,84600,39400,666600
235,0,1244400,171900,65300,100000,89200,43100,821100
236,0,1388500,147800,94200,101800,91700,59700,975500
237,0,1125100,108700,83400,95000,86800,51800,798100
238,0,1045000,195400,77100,102800,93300,52400,617000
239,0,1444700,421100,78500,100000,88700,61100,780800
240,0,1101000,164600,86800,102600,93100,59700,691600
241,0,1183900,129900,72200,99400,89400,61500,845600
242,0,1399200,172400,84200,97200,88100,56000,1010600
243,0,1242100,142100,84300,99700,90100,55200,884400
244,0,1130600,120900,83800,96200,87600,65600,798700
245,0,1191500,125900,81000,101200,91400,51200,849100
246,0,1073100,126000,92200,101700,93100,66500,683900
247,0,1320900,143900,87600,91700,82900,48100,964400
248,0,1040500,120200,81900,91400,83000,47300,715800
249,0,1180100,156700,76500,103300,92900,53800,812300
250,0,1171600,139900,93500,99700,89300,51900,777900
251,0,1249100,130100,81700,102500,93300,61400,896600
252,0,1398800,401700,88600,103900,92800,68100,758300
253,0,967400,121400,86500,101700,92300,62600,621400
254,0,3038200,202200,90100,124300,112400,80500,2576000
255,0,1227300,124200,117200,93700,84800,56400,833300
256,0,1066800,121600,107900,104200,94100,58300,681100
257,0,918600,142900,91400,91500,83300,50900,534100
258,0,930600,127400,86400,100600,90900,51400,567000
259,0,1368000,139500,82700,103800,93800,53600,960900
260,0,929600,115600,84700,98800,88800,58900,567600
261,0,850800,118700,105100,95700,87700,56600,463300
262,0,944100,122400,77800,89000,80900,48500,589600
263,0,974500,132200,82100,101300,90800,50100,628900
264,0,1001700,170100,85000,94600,86000,44800,615800
265,0,904200,107800,78100,83900,75100,48000,603600
266,0,832500,127000,78700,98300,88700,55500,460700
267,0,1070000,223000,85800,91800,82100,49500,607900
268,0,1110400,135700,95700,94300,85100,50900,754500
269,0,1269500,127200,76900,105100,95000,52200,919400
270,0,1415200,136700,93600,90700,82400,53300,995200
271,0,1162600,123300,105100,103800,93500,63900,788500
272,0,1151500,140000,84800,103600,94000,50100,775300
273,0,1568200,430900,77600,102000,90600,63500,913600
274,0,860700,163800,81600,89900,81400,52800,457500
275,0,1151800,159000,76500,93200,85500,55600,778300
276,0,1198200,120500,80300,96600,87900,64400,831500
277,0,1300900,122900,89400,96800,89100,64500,939700
278,0,1168600,181300,81600,101200,90400,48800,763700
279,0,1093100,111900,87700,93200,84700,48700,727300
280,0,1000100,144400,89000,112200,98700,63800,604600
281,0,1610800,424800,104800,103800,92500,63700,922200
282,0,1036400,177600,83600,92900,84800,50800,639100
283,0,1299500,123800,99600,99600,91800,46400,930600
284,0,1507300,154600,94900,117400,106400,79900,1089300
285,0,1313400,197500,96800,103300,92300,51300,855700
286,0,1108500,128100,84200,98800,88300,42300,713200
287,0,1002300,108500,78500,95100,86700,59000,673100
288,0,1086700,123400,105100,100100,90400,48300,706600
289,0,895100,143400,75900,99300,88600,45900,532700
290,0,923400,118000,87900,89800,81600,41500,578400
291,0,1134400,119400,81000,101000,90800,44500,747400
292,0,1224000,150200,82300,102800,92300,63800,829800
293,0,1350200,135700,91200,117500,105800,51300,953700
294,0,1060600,124900,97000,120300,110600,81300,662200
295,0,946800,138400,94800,99800,89700,49800,561500
296,0,1221300,112500,71800,89000,80700,51600,891400
297,0,1088600,119500,89000,103800,93400,63300,677300
298,0,1144700,127700,100600,99600,89700,46500,704300
299,0,1070900,244600,88300,128000,113700,85100,532700
300,0,1319300,138400,111000,90200,81100,49900,905300
301,0,1008300,120700,86500,99700,89200,76000,655700
302,0,692300,116400,85900,97000,86600,52100,355000
303,0,736100,126700,90500,102700,92800,48200,378500
304,0,1099700,123900,75300,98500,89200,60500,762600
305,0,1013500,131000,79000,87500,79700,41300,670300
306,0,956900,121700,90900,86600,78300,43300,586000
307,0,1004700,119100,82000,89700,81700,47700,663000
308,0,749400,123500,72300,93200,84700,43000,419500
309,0,960100,133000,87400,94900,85300,52300,600900
310,0,839500,173700,76000,102800,92000,48800,429000
311,0,895100,117400,76500,100800,91000,54500,551200
312,0,966100,129100,79800,104100,94000,62700,609400
313,0,978700,145300,83500,101300,91500,62700,608500
314,0,1027200,101000,85300,93400,84600,46900,695300
315,0,1361800,108400,80400,102000,92400,47500,954900
316,0,1053800,283800,83700,107000,92400,39900,461300
317,0,960500,175700,81500,100000,89200,44600,547200
318,0,954400,120300,68700,99200,89800,56800,610500
319,0,1184100,139900,66200,97300,87900,48100,797800
320,0,1159500,129300,79000,102300,92200,58100,776400
321,0,1216100,187700,68900,103500,93200,57300,777600
322,0,1058300,105100,77800,91300,83000,44700,720100
323,0,1422500,190200,73200,103600,92400,56900,1024300
324,0,1355100,142000,189900,104100,93300,48600,879000
325,0,1306200,192100,89100,105900,95800,63600,888500
326,0,1365200,144600,100800,104300,93100,54400,977500
327,0,1256700,140300,88700,84300,75500,45800,908700
328,0,1381700,176400,100400,100700,90900,57900,917000
329,0,1262500,147600,79800,97400,86700,40800,865900
330,0,1334800,136300,78200,87300,78300,52000,986400
331,0,1205800,129100,83900,101000,91700,49000,841700
332,0,1471300,381300,87100,85400,75600,55100,874900
333,0,1071100,122600,81600,99900,89700,56500,729800
334,0,1192000,114100,99900,103800,93700,51600,752500
335,0,1261900,125500,89500,95600,86800,47900,910200
336,0,1101000,130600,83100,92700,84600,43100,735600
337,0,1191400,170900,87000,94100,84900,52600,796500
338,0,1306900,124100,89900,99900,90100,47700,958900
339,0,1189300,135700,101400,93100,84500,55800,792000
340,0,1173800,135200,106700,99700,89800,50900,783700
341,0,1200800,142500,96200,93300,85400,51300,835700
342,0,947800,112100,80800,100700,90500,47500,625300
343,0,1070400,130500,86400,89400,81400,45900,732200
344,0,931600,128600,84900,101000,90800,51300,583300
345,0,998100,120700,87500,91700,83200,41700,648300
346,0,1017100,107300,77100,99900,91700,48700,670700
347,0,1181100,124900,89500,100900,90500,48000,824800
348,0,900500,117600,86900,97700,89600,43600,559000
349,0,1113200,138500,68800,93100,84200,56700,775800
350,0,877800,158700,87500,95400,86800,53100,490700
351,0,1272700,119200,90300,100400,90200,45400,897200
352,0,923300,141600,82300,95000,86500,49300,548300
353,0,1025300,116200,77700,94500,86100,39500,701600
354,0,1054800,118000,78400,99100,89200,45000,718700
355,0,1312100,254600,75700,94500,85000,44800,844100
356,0,1148900,106100,72900,100800,90900,46700,831800
357,0,1280300,122700,88500,101000,90600,48000,920100
358,0,1171000,183700,86100,88400,79600,55000,740600
359,0,1941200,982800,80600,94000,86400,76000,680900
360,0,1611200,149400,86800,123900,113000,63300,1159300
361,0,1502000,122800,97500,99000,89300,58300,1129100
362,0,1239500,156900,81700,101200,90600,57900,854400
363,0,1633900,344900,84200,122100,111000,102800,1024600
364,0,1811700,182700,92900,130800,119500,92900,1362900
365,0,1504600,116200,88800,101700,91500,56900,1149700
366,0,1397700,162100,82600,98400,88000,58500,981300
367,0,1568800,493300,95600,101800,90400,67400,836600
368,0,1875700,129000,79700,87600,78700,53400,1542800
369,0,1341000,152200,84600,101000,92000,56500,965100
370,0,1347300,133400,152500,105000,94600,68700,894800
371,0,1509200,395400,82800,105000,93700,58700,882100
372,0,1484900,147500,83400,106000,96400,59900,1105100
373,0,1210500,146400,99400,107400,97000,69600,817600
374,0,3315100,198200,84900,110800,100200,70100,2868800
375,0,1374400,152600,106500,98900,88500,61200,953700
376,0,1333900,193900,91200,109300,99200,59700,874500
377,0,1208100,140800,99700,111300,101000,73800,780200
378,0,1429100,143200,91700,121300,110700,91400,1004100
379,0,1691800,274700,92400,109800,99600,66000,1113200
380,0,1824200,697900,115800,100900,90700,83700,822900
381,0,1199400,158600,105900,100900,88200,62700,734400
382,0,1351900,163100,80800,95300,84100,57600,916200
383,0,1337200,131900,92300,118500,92500,105600,955400
384,0,1075900,134600,89600,109700,91500,61800,697700
385,0,1085500,137100,94900,113700,88100,101400,686600
386,0,1617100,164800,91900,103000,95600,75000,1206200
387,0,1369500,145600,111700,102200,92400,61400,956900
388,0,1216100,124200,75400,102100,90900,57400,866500
389,0,1203500,137400,77600,100100,90700,64100,839400
390,0,1131000,122800,65400,90600,81900,54400,736500
391,0,1204800,125600,78900,103500,93900,68400,796600
392,0,1186600,144900,72100,101500,91200,54000,801500
393,0,1106700,135800,77200,100900,91200,58500,740300
394,0,1291700,178800,84500,101100,90600,51700,845200
395,0,1433200,126800,78800,100800,90700,63700,1070600
396,0,1291400,121400,89900,101300,91300,63800,891700
397,0,1501000,138500,86700,100500,90000,46900,1125100
398,0,1132400,122700,84300,113500,103300,82100,698600
399,0,1114200,134700,121600,97700,87800,48900,673200
400,0,1564400,145500,231700,100400,90100,48000,954900
401,0,1271100,192100,77500,93300,84500,48900,792300
402,0,1183400,141500,92900,103900,94100,60200,810500
403,0,1110000,128700,67600,95900,87800,54400,788800
404,0,1052600,132900,82600,102000,91000,56900,699900
405,0,1190100,156900,66700,90300,81800,47100,835300
406,0,1413300,136100,71700,101700,90500,60800,1044200
407,0,1067000,177000,77000,101800,91500,56600,669200
408,0,993400,136800,66200,98600,88600,46800,646800
409,0,1103500,146100,63800,100200,90600,49600,747500
410,0,1413100,123300,90900,100100,91500,54900,1052800
411,0,1163600,120100,76900,105500,95100,59300,789800
412,0,1159800,133100,92400,103000,92500,61500,768000
413,0,992500,129800,84500,97800,88200,49600,632900
414,0,1260900,128100,82100,105100,94600,51400,897500
415,0,962300,130700,88100,92200,83600,48700,608700
416,0,994300,107400,82200,97600,87900,40900,667800
417,0,1145800,141800,81200,87900,79600,46300,787900
418,0,1134600,116600,93600,90900,82900,52100,769400
419,0,1105900,122900,79200,100100,90500,49600,736600
420,0,1140600,142200,77300,85600,76600,42500,770200
421,0,1137500,163700,100400,101400,91200,50300,692200
422,0,1140600,133600,99500,98300,89300,50700,745800
423,0,1047200,131600,91300,90500,82200,58900,699000
424,0,1060600,111200,94800,91600,83600,49900,728600
425,0,916600,142300,83900,98200,87900,53800,556900
426,0,978200,122700,98700,90100,82300,53700,600700
427,0,949700,120800,80700,88500,81100,45000,622000
428,0,929200,141200,91200,98700,88300,43200,568800
429,0,1151900,125500,92800,90000,81900,47200,808400
430,0,1054400,102300,80600,95000,87100,43900,726400
431,0,859400,170200,99900,99900,90000,49600,455100
432,0,1070500,112500,84200,89200,80800,49600,748000
433,0,853500,124600,89900,98900,90900,41600,515800
434,0,961700,133700,78300,101000,90600,49000,617500
435,0,866300,130900,81700,112600,102000,52900,501500
436,0,799200,119800,93600,96200,86700,42700,447200
437,0,1012100,125200,88000,94400,85800,45200,655500
438,0,866900,123900,83900,104400,94400,50400,506000
