tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
0,0,1680600,717400,284200,157900,359700
1,0,3512100,2984600,261800,127500,112000
2,0,633700,342600,95000,72700,88400
3,0,697100,396200,84500,103500,88100
4,0,552300,290300,81900,68100,87200
5,0,492500,222300,97400,59500,88300
6,0,572400,329500,78000,55900,82900
7,0,2413800,2114000,93200,56000,100400
8,0,700000,327100,112900,57700,100700
9,0,613500,363900,83100,62100,84700
10,0,558200,279700,79500,71500,89800
11,0,482800,231600,78400,59400,93100
12,0,547900,304000,91000,46500,89800
13,0,2501400,2193800,102900,75900,104000
14,0,584300,325100,91600,58000,84300
15,0,596200,314400,91800,73000,87700
16,0,570500,319600,82100,62600,79400
17,0,496200,233200,81800,74600,76400
18,0,576600,321200,83500,56400,83600
19,0,2250000,1929800,100400,85600,102700
20,0,785300,322300,194900,83600,97100
21,0,600400,275100,107400,79700,79100
22,0,549200,278000,79800,51600,87600
23,0,490900,235400,90000,62400,84600
24,0,1145500,896200,84900,68100,82100
25,0,2346600,2074300,94900,65200,98300
26,0,623900,357900,93400,65900,86000
27,0,572400,298300,76300,65500,112100
28,0,510200,280600,69400,54000,87500
29,0,454200,199400,91100,61700,82800
30,0,572300,317600,83700,56300,84300
31,0,2420800,2145900,89300,67200,89500
32,0,654400,352500,80700,90600,93000
33,0,1144800,299500,662900,61700,91400
34,0,1388800,1093900,95700,59900,84200
35,0,683400,394400,100000,48100,89800
36,0,731300,416400,138900,48400,80500
37,0,2461900,2155200,110100,70300,102600
38,0,2072300,1757000,93600,103500,88000
39,0,1810900,1523200,80300,69200,85800
40,0,3348500,3049200,100600,54300,106400
41,0,878000,548400,108800,86700,101400
42,0,1381500,1109500,89500,68200,85600
43,0,2675600,2401600,92900,74100,85600
44,0,823400,537500,93100,63600,100200
45,0,682500,420100,73900,72000,90000
46,0,750400,475000,81900,53200,84100
47,0,444800,199400,74000,70500,82100
48,0,565900,308000,84400,63700,89500
49,0,2456900,2153800,120100,73000,89900
50,0,603000,331400,84600,62300,86100
51,0,1324000,304900,769300,87900,89100
52,0,3637900,3328200,108200,60800,99400
53,0,1949900,1639100,107200,79100,87500
54,0,2296200,1988800,105800,83500,83800
55,0,3753400,3449100,108500,60000,103200
56,0,2611300,2313400,104000,68600,92900
57,0,2266000,2007500,86100,61300,79100
58,0,1961600,1549000,210600,62800,79700
59,0,2218000,1819300,99100,73500,104700
60,0,1622300,1196600,102300,58000,86100
61,0,3020500,2649200,88100,92000,102000
62,0,1057300,774300,86500,78500,92400
63,0,866800,615900,82900,64100,85600
64,0,883700,635800,90800,46000,87300
65,0,621400,367800,77200,68900,76700
66,0,731200,431900,86200,62500,86900
67,0,2553400,2259500,92000,87200,90200
68,0,558600,292900,88100,63100,92000
69,0,569400,315300,75100,74500,84200
70,0,633200,351700,89100,55600,85500
71,0,475300,231200,84000,59000,83700
72,0,657800,360700,73600,53000,85100
73,0,2396300,2130600,88200,64200,91600
74,0,607000,339400,95300,53200,91400
75,0,603700,301800,79200,74100,117100
76,0,686400,381100,117700,59600,99400
77,0,488100,223200,85000,68000,85800
78,0,583200,335600,81900,56400,81500
79,0,2201500,1894000,98000,62300,100100
80,0,618300,332800,91400,66400,85700
81,0,901600,305900,410900,48000,87300
82,0,1082400,825700,79800,54900,85000
83,0,695100,398300,129400,63600,87000
84,0,1571700,1254000,146400,70900,82400
85,0,2221300,1978400,77100,69300,85000
86,0,2479500,2210900,106500,61000,86300
87,0,1604000,1329600,79900,91700,85100
88,0,1524200,1250900,99700,64900,93800
89,0,849300,544800,91400,100000,89800
90,0,1274800,1014800,75400,73900,82600
91,0,2368500,2076900,89600,78500,99300
92,0,803100,530600,87800,63100,89400
93,0,738400,430900,100100,68300,88100
94,0,674400,404900,75600,55200,86700
95,0,535800,265700,77800,76600,88300
96,0,563800,290500,87300,58900,85800
97,0,2432100,2119800,102100,102400,85300
98,0,617400,341100,96500,53500,92300
99,0,595800,303400,88200,77700,78000
100,0,616000,347000,89200,65800,80700
101,0,517400,265300,86800,57100,88500
102,0,586300,318500,82300,62900,106900
103,0,2459700,2218300,82900,62200,81100
104,0,657900,371400,98500,61700,91800
105,0,637400,308600,92400,75700,122100
106,0,629900,351800,80100,59600,80000
107,0,454200,197600,81700,63700,82600
108,0,569600,334800,74400,55500,80500
109,0,2350100,2081000,84800,64100,101000
110,0,682700,382400,100400,62600,104100
111,0,655300,342000,80700,79600,84500
112,0,653000,374100,82600,72200,85500
113,0,526400,241700,82300,85900,87800
114,0,539500,292800,82400,48900,87700
115,0,2627700,2201700,92500,214500,87100
116,0,682100,334200,87200,116000,113200
117,0,569100,309500,78800,65700,82100
118,0,647800,366500,80400,66400,84800
119,0,479700,205200,86200,58400,85300
120,0,605400,340600,88400,50800,90300
121,0,2409100,2133000,93600,55800,99800
122,0,679600,305200,179400,64900,109000
123,0,759600,389000,153200,95900,91800
124,0,621200,348000,98200,63700,79100
125,0,472100,209100,80900,67600,86800
126,0,606200,333000,85100,56400,80700
127,0,2173300,1890100,120300,56800,79200
128,0,591900,333300,87100,60600,84600
129,0,836200,309100,343100,72900,91500
130,0,1013600,755000,82300,48900,79500
131,0,634800,363900,108500,58900,77900
132,0,692300,376600,149700,57500,88700
133,0,2277300,1964700,119700,81100,89800
134,0,1558100,1273300,96000,67300,95000
135,0,1364000,1100300,80400,70600,84100
136,0,1629400,1288900,101800,63500,80500
137,0,793600,523500,78900,69400,84000
138,0,1273200,1007200,82200,49700,94400
139,0,2993400,2679000,84200,70600,86400
140,0,781200,506500,84800,52900,87500
141,0,729900,432200,85600,72900,88500
142,0,745100,478900,80100,53000,87400
143,0,508200,239000,92500,72600,88000
144,0,638400,364100,86400,68700,76800
145,0,2549700,2217800,98600,66300,92400
146,0,632100,344800,95800,62400,89700
147,0,1081500,279500,611300,82100,89600
148,0,3499600,3255100,94400,53200,79500
149,0,2214000,1896700,126500,76900,88200
150,0,2384700,2021300,146700,79800,94800
151,0,3698300,3385000,109700,69100,102700
152,0,2723000,2412600,112200,61500,103400
153,0,1940600,1637000,99100,72900,102100
154,0,2107800,1687900,204800,63700,92100
155,0,2098600,1799600,85900,78100,101400
156,0,1769500,1460100,100900,59100,89900
157,0,2650100,2378500,83100,72100,91300
158,0,1685600,1424900,84900,64100,86600
159,0,867200,556000,88200,68500,92400
160,0,2433800,2109300,103500,104900,84200
161,0,737300,333000,107400,184400,89000
162,0,647600,384400,94200,55300,91300
163,0,2377600,2044000,94200,123800,101100
164,0,601900,345300,93500,62800,79500
165,0,590800,327300,88300,60000,90200
166,0,603500,313300,89800,68300,85800
167,0,444000,209200,78500,53800,88400
168,0,524000,293200,76800,56600,84600
169,0,2455800,2163700,98000,72300,105100
170,0,699700,358400,110200,113200,84000
171,0,615800,320200,85000,73800,80500
172,0,590000,314300,87600,67100,91800
173,0,517700,238400,83600,69800,98100
174,0,533100,292500,76100,66900,74000
175,0,2184100,1936400,74200,51800,101900
176,0,589700,340000,98400,45100,85300
177,0,834900,260700,401500,71400,84000
178,0,1093000,824400,88600,63900,74400
179,0,808400,371000,123000,167100,101100
180,0,761700,408000,163300,67500,84200
181,0,2290500,2001000,109600,68800,89700
182,0,1645000,1372900,98400,55700,87600
183,0,1606000,1345300,80100,77300,83800
184,0,1527600,1194100,162100,62500,90900
185,0,840900,532800,87300,74900,111900
186,0,1468300,1166000,90000,63600,86300
187,0,2646800,2340500,107800,72000,103000
188,0,820800,557100,85100,60000,98300
189,0,761400,483600,88700,74900,87100
190,0,690600,401700,90100,60700,84100
191,0,543100,273100,84000,73800,85500
192,0,604900,335600,92900,56200,90100
193,0,2474300,2161400,90400,89000,103300
194,0,583500,299500,83700,81100,83700
195,0,629300,335400,82100,84200,91100
196,0,610400,340300,91700,59700,88400
197,0,453500,212300,79800,47900,84700
198,0,530200,286100,73000,60000,84000
199,0,2225600,1940300,93300,57100,86600
200,0,793500,305400,238000,59400,91900
201,0,701300,390300,98600,75900,77800
202,0,585900,290700,89500,67600,82300
203,0,442600,203400,79100,57600,87000
204,0,534700,292100,87900,55200,85100
205,0,2352300,2057300,111500,75600,90900
206,0,582100,309200,112100,55600,86400
207,0,1321300,1066900,88300,66800,84400
208,0,582700,339700,79000,57000,87200
209,0,532600,237100,87200,97400,85000
210,0,687600,330800,164200,63300,93500
211,0,2536800,2223800,103700,74200,101700
212,0,580200,312300,85400,55800,93800
213,0,587100,306400,93000,60100,97900
214,0,628000,338100,86400,56400,90900
215,0,531000,237800,92800,76500,92000
216,0,628300,335100,90100,62800,85400
217,0,2646900,2305900,124600,63800,125800
218,0,718400,385500,105300,111400,83600
219,0,638200,314100,102200,74400,91600
220,0,606300,336100,81300,57900,90600
221,0,518700,218800,108300,71000,93600
222,0,561300,318200,83900,50200,83900
223,0,2480600,2190200,95800,70200,99000
224,0,634100,365300,87900,61700,83300
225,0,1641700,1087700,362800,66500,93000
226,0,1173500,877300,91600,63200,88300
227,0,656400,371700,101700,63400,90500
228,0,778200,441200,151900,66200,94400
229,0,2428300,2134200,96200,68100,81600
230,0,1588400,1240200,99200,59200,93600
231,0,1614200,1254000,106100,81700,92700
232,0,1527200,1217400,89000,91200,96800
233,0,844500,561700,85500,77600,87400
234,0,1301700,1030100,86600,66900,92100
235,0,2732500,2452600,95600,63400,93800
236,0,884000,608500,94800,55200,94200
237,0,731200,458000,83200,78400,88500
238,0,773700,485500,80100,58800,89900
239,0,510100,215500,79800,75300,87700
240,0,675100,328400,90300,66200,146600
241,0,2533700,2257500,82800,83900,85800
242,0,623600,362800,93200,62200,82700
243,0,1320700,411900,696400,97800,91400
244,0,3557600,3285800,102500,58600,87600
245,0,3203500,2864300,133500,72700,97800
246,0,2467900,2127800,89100,72600,100300
247,0,4048700,3740700,93800,71800,112700
248,0,2885000,2599200,97100,66400,92500
249,0,1956900,1696500,74600,72000,93600
250,0,2215000,1739600,240700,67400,95000
251,0,2353800,2052900,101600,73500,96700
252,0,1487400,1229600,82500,58900,86700
253,0,3039700,2759700,85100,77800,90700
