tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
0,0,4432400,3270100,284100,300500,426700
1,0,1419800,1087600,92100,112800,104000
2,0,1131500,799700,84300,127100,97300
3,0,1637700,1266300,78100,196300,80300
4,0,1886200,1568200,82900,89100,126000
5,0,686000,331700,103100,102000,120000
6,0,1068300,720400,90300,112600,108800
7,0,744300,412600,90300,82900,97800
8,0,717700,347400,96900,162500,90300
9,0,2497800,2129400,108600,122100,111600
10,0,652200,326900,88900,98800,96000
11,0,2012300,1717400,102300,74400,97100
12,0,872700,534400,116700,114400,89900
13,0,739400,424600,87300,125300,84200
14,0,1604400,1333200,77100,94100,81000
15,0,887900,617400,94800,64200,90000
16,0,648000,363100,82800,88200,85600
17,0,1024100,764700,97900,61500,74600
18,0,862100,571600,91100,79000,74500
19,0,976700,698700,89100,50200,78700
20,0,1370200,1097000,83900,72000,87400
21,0,545000,238900,80800,76000,95200
22,0,906600,575400,85100,79600,118900
23,0,638600,346200,118500,62200,88000
24,0,625500,330700,89800,107900,76900
25,0,1967600,1234700,550000,62600,99800
26,0,1197300,938400,80500,83200,80800
27,0,822600,571300,80900,59100,97200
28,0,1588400,1240400,146000,89000,90800
29,0,681000,407200,88400,65000,87400
30,0,2355400,2053000,92300,87100,86900
31,0,1474500,1154100,98700,84600,87700
32,0,1107600,828600,80500,79900,89200
33,0,1022400,759600,76500,66500,92800
34,0,1336900,884500,213800,79800,101900
35,0,1132300,794500,135500,71500,100800
36,0,1500800,1188500,87500,83200,77800
37,0,543600,269400,74600,67400,96600
38,0,1100300,809000,77800,77000,82100
39,0,797300,409900,70000,75400,138600
40,0,582600,308800,84100,87900,82000
41,0,1781200,1490600,91500,69400,103700
42,0,798300,353200,103400,94200,222100
43,0,907800,595600,95700,103500,87600
44,0,781500,498900,93400,81000,81800
45,0,486800,195400,77300,102600,87500
46,0,1904400,1599300,86000,73000,96500
47,0,552900,254400,80200,101800,98300
48,0,1015600,698800,81800,73900,139500
49,0,648400,324900,91900,90700,109500
50,0,797300,466700,82900,127500,88700
51,0,1504200,1130900,84700,121800,98700
52,0,943600,650600,78800,87000,90600
53,0,526900,238900,74500,95200,86800
54,0,978800,704100,95500,73400,74100
55,0,754800,417700,80300,152000,77500
56,0,966200,686400,83400,82600,87100
57,0,1157200,895200,73100,88600,75500
58,0,626200,315500,82300,77900,80400
59,0,951200,591900,80700,83100,133700
60,0,898000,515400,83900,80100,96200
61,0,628300,194300,101200,168100,77300
62,0,1620200,1347200,96200,72500,85800
63,0,482300,196900,79100,53900,134900
64,0,974500,716000,73200,76900,89700
65,0,524800,268200,73300,73700,92700
66,0,630500,347800,81000,77400,86700
67,0,1456700,926600,353100,57500,103800
68,0,1433000,1181300,70400,82800,81300
69,0,562700,276300,73000,65200,129300
70,0,1180700,744000,144200,151900,89600
71,0,802900,507100,88400,88200,92500
72,0,1696600,1438100,78600,81000,84500
73,0,2592700,1578500,843500,72200,82500
74,0,4000200,3681200,89500,77600,129800
75,0,2787500,2444400,100800,85000,131500
76,0,2245400,1930200,96300,95100,97500
77,0,1920400,1570900,106300,88300,115900
78,0,3480700,3167200,83800,74200,110000
79,0,1544900,1225400,95300,65000,126000
80,0,2481800,2028500,205000,101900,129100
81,0,1868200,1557300,78900,72100,115700
82,0,1788500,1474600,95300,84100,94200
83,0,2225600,1937100,96600,74400,105100
84,0,1370500,1025900,97900,125300,104700
85,0,593300,293100,83900,104000,97600
86,0,1333200,1061400,91900,69200,95400
87,0,934600,653200,81400,94200,85300
88,0,1632200,1381200,77100,78000,80200
89,0,1558500,1268900,79000,90000,96500
90,0,725500,397700,87700,89000,122600
91,0,1042000,658700,78700,121900,144100
92,0,819900,553800,80100,73300,87900
93,0,834300,518300,78800,120200,93600
94,0,1898800,1589000,90400,75300,90600
95,0,558300,264500,77500,98200,95600
96,0,1054400,747400,94500,78900,76800
97,0,799600,423100,82300,182200,82900
98,0,730600,432400,96100,72000,87200
99,0,1675500,1372300,102100,64600,109400
100,0,1099500,838400,77300,88000,80200
101,0,486100,227900,72800,82700,82700
102,0,990700,726200,95300,61200,85900
103,0,771400,430400,90800,73700,94200
104,0,1251800,981500,72200,74800,92200
105,0,1131200,857900,80700,73000,92900
106,0,617700,354000,72700,64100,78300
107,0,854600,608500,75300,67200,78600
108,0,688800,462000,78700,50900,77600
109,0,697800,430400,82800,69300,93100
110,0,1845400,1325300,334700,64200,98600
111,0,1100200,793300,85300,82800,89400
112,0,1146000,851900,106200,66600,94700
113,0,801700,429000,143700,91300,102500
114,0,856500,565100,86200,78700,98400
115,0,2352600,2027100,83800,81600,133700
116,0,1653400,1360200,98100,61700,102100
117,0,1180900,884400,110300,70200,88000
118,0,1290900,967100,78300,87400,80300
119,0,1772200,1506200,82600,73900,75400
120,0,3618200,3289500,110800,87500,105600
121,0,1374100,1012600,105900,96100,134600
122,0,690000,408800,91800,76000,91400
123,0,1092100,736600,96300,92300,138800
124,0,856500,536100,81700,96400,111300
125,0,814700,523300,103000,78300,79800
126,0,2156700,1737800,92400,106200,157000
127,0,639100,300300,81600,87100,140000
128,0,1090200,756900,98000,108400,100400
129,0,718200,438300,95800,71700,85000
130,0,723100,354300,99100,122400,88500
131,0,2213900,1921300,98100,89200,73500
132,0,656900,358000,82100,104900,87700
133,0,901200,637200,80300,65500,92700
134,0,757300,452500,85400,105500,82800
135,0,707900,389200,88200,106300,90400
136,0,2015900,1648400,94500,130200,95100
137,0,1630100,1341100,88200,80700,76300
138,0,682600,338500,78300,123400,78800
139,0,1098400,727900,83300,156600,80900
140,0,876400,587200,86600,95900,79300
141,0,1405500,1114900,81400,76000,72900
142,0,1382600,1071800,83700,79500,95600
143,0,544300,250000,81200,90400,99700
144,0,1080000,754300,95600,85100,88900
145,0,830000,440300,95000,94300,95400
146,0,635300,356600,86100,67400,78700
147,0,1930800,1658600,84500,83200,90300
148,0,629100,362800,87300,69500,92900
149,0,890700,608300,94600,72500,89100
150,0,734500,452300,88800,78400,88300
151,0,612200,336800,83400,70000,89800
152,0,2036300,1474800,371100,77000,93600
153,0,1247500,988600,75700,70500,93500
154,0,715800,410500,83600,95200,87300
155,0,913600,597300,143700,66800,88000
156,0,960600,653500,99300,80300,82500
157,0,1849600,1575400,91400,69200,89700
158,0,2801900,1807900,769500,77700,104400
159,0,3898800,3528800,115300,79600,140700
160,0,2893900,2572700,104400,82300,115700
161,0,2216200,1919900,96000,67300,113000
162,0,2482000,2167200,99200,89800,106700
163,0,3531200,3226400,98000,93200,86500
164,0,1452100,1130000,106700,79500,113300
165,0,2406100,1966400,189100,92200,132100
166,0,1592300,1279900,81500,90700,93300
167,0,1748700,1404100,85800,74700,100800
168,0,2383000,2059600,92200,89000,123500
169,0,1713600,1346400,104200,124100,110700
170,0,709700,386600,85000,106400,104800
171,0,1173900,860100,87100,86400,81500
172,0,948900,643500,81500,119400,81900
173,0,1582800,1202900,82900,162400,106000
174,0,1747100,1434800,77300,110800,94300
175,0,561500,271800,84800,84100,95700
176,0,1076000,738000,92900,130800,84100
177,0,769100,484400,68200,94300,92900
178,0,905800,513500,92700,129400,95100
179,0,1545100,1266700,81300,82200,84200
180,0,695100,373200,94000,103900,105500
181,0,929500,652200,91100,82400,85100
182,0,671300,369700,81900,113700,93000
183,0,523800,273300,74700,71100,91400
184,0,1643200,1365200,79800,74200,104200
185,0,790000,511200,80600,71300,104700
186,0,659100,341300,86400,95200,87400
187,0,719000,495800,73800,54400,77100
188,0,844400,548300,71100,68500,138200
189,0,860500,643100,69600,46300,75200
190,0,1408800,1114600,75600,79300,88800
191,0,558900,249400,79100,70300,127200
192,0,996300,711900,89700,84100,81400
193,0,652400,415400,75100,61800,78900
194,0,780200,446400,123800,81100,101300
195,0,1738400,1227100,323700,75200,83800
196,0,1192600,874900,100900,94400,89100
197,0,867500,587400,84200,68800,88700
198,0,935200,538100,141000,110000,86800
199,0,539600,275900,73500,58500,78100
200,0,2360500,2083000,90300,75400,91300
201,0,1176100,880500,78400,71200,97900
202,0,1439000,1126900,86200,90900,88100
203,0,687900,440500,74100,71400,83400
204,0,1170100,855800,84400,79700,126200
205,0,1428500,1187200,71300,71700,81100
206,0,1077800,799100,88100,73200,96400
207,0,536000,267700,85500,67500,96400
208,0,1159900,823800,126600,81800,104100
209,0,789600,475100,104600,70900,106400
210,0,1160200,829600,104600,99400,88800
211,0,1288400,922300,99900,129200,97200
212,0,656400,371500,85000,80300,90200
213,0,809200,530300,73800,90600,81100
214,0,859200,560300,86500,73700,73800
215,0,623400,273700,76900,151600,96100
216,0,1840600,1518900,74700,102500,84600
217,0,740800,275600,99900,230600,96600
218,0,923200,622500,89800,73300,83100
219,0,572400,286900,71900,96000,79400
220,0,727900,425700,79700,118000,83300
221,0,1405900,1095100,69200,117900,92000
222,0,922600,639700,71200,89000,98700
223,0,562500,283800,75700,82700,94100
224,0,989700,713700,82900,83600,82500
225,0,748100,411500,88900,132900,87800
226,0,1300700,952100,98100,80500,99600
227,0,1210300,914100,93100,94500,82300
228,0,548300,298800,72600,80200,74200
229,0,789500,495700,79400,86400,74200
230,0,806400,453600,84500,73100,90900
231,0,534700,192300,79800,55700,81000
232,0,1943300,1654900,64400,90500,111200
233,0,552900,255700,94300,72400,95900
234,0,990400,709500,91000,77800,91700
235,0,583200,329800,82100,60900,89800
236,0,687100,401200,95900,82600,82800
237,0,1750800,1169700,400000,58000,97200
238,0,1496900,1175600,87900,87900,77000
239,0,563700,300000,74100,68400,91200
240,0,2701800,2332500,163900,81000,105600
241,0,819800,529500,86500,81400,100500
242,0,1924900,1609800,107500,84300,104800
243,0,2402000,1485400,750200,59200,90700
244,0,3673100,3345500,90100,73900,130900
245,0,2391200,2102600,84000,70900,112900
246,0,2680300,2337800,97000,88000,111500
247,0,2051000,1772800,79900,73400,102200
248,0,3248500,2966300,88000,74300,105800
249,0,1843500,1551200,88900,78200,102600
250,0,2120700,1693700,161500,117000,107300
251,0,1337300,1061800,79800,80100,98100
252,0,1957900,1629000,107300,81800,125300
253,0,2124100,1805900,97200,84400,113400
254,0,1427700,1084800,94400,121900,104500
255,0,567200,257400,84700,102600,98600
256,0,1216500,955000,76300,68400,89000
257,0,990400,694900,85100,90000,93400
258,0,2016000,1660000,99300,95000,104700
259,0,1397400,1093000,84200,95200,84700
260,0,597900,289100,73500,75100,139500
261,0,900900,585500,82800,86100,102700
262,0,755100,436600,73700,69700,137300
263,0,489800,210500,73200,118300,79600
264,0,1783700,1532200,85800,79900,75500
265,0,459200,197500,75400,88100,89300
266,0,987200,709000,91200,76700,97300
267,0,768500,426000,85800,147200,97200
268,0,663600,398300,80200,88000,81400
269,0,1843500,1535300,100500,78700,105500
270,0,692000,377500,106200,69500,111000
271,0,912700,587100,117100,88900,90300
272,0,1472300,1222900,80400,57400,87700
273,0,612400,326900,80500,91100,85100
274,0,1498900,1200300,75300,68200,94500
275,0,887300,617000,81100,78500,80200
276,0,610400,296800,89900,69300,90300
277,0,881300,610400,81300,70100,85700
278,0,768200,477300,93300,76500,75900
279,0,897100,621800,88000,70500,83400
280,0,1710300,1177000,340500,69600,101500
281,0,1091100,810500,74000,95300,81300
282,0,1045500,807500,76600,65800,77100
283,0,702100,415400,109900,73300,83300
284,0,701600,447700,83800,49800,93300
285,0,2286900,2005800,69200,73600,112500
286,0,1330300,994200,87400,106200,83500
287,0,1577800,1248800,105400,97800,94000
288,0,1704300,1416100,92400,82400,89300
289,0,1107800,712700,197000,72000,96000
290,0,1537400,1211200,99800,66800,128400
291,0,930800,582400,94900,86600,104300
292,0,769200,476600,79900,80500,103700
293,0,976100,700700,88300,68100,89400
294,0,840600,520300,116100,78300,95000
295,0,902900,580700,87400,68800,83400
296,0,1319000,1008100,90200,97400,93600
297,0,432100,182600,72400,73200,79700
298,0,1074200,708400,98400,99600,97200
299,0,683700,386200,77300,87200,97900
300,0,640700,354000,81900,101700,82600
301,0,1576900,1313800,80600,74000,82400
302,0,673800,339600,94700,113900,100400
303,0,883000,596000,93600,75400,93800
304,0,661300,392400,69200,92800,84600
305,0,606600,303500,88200,108900,78000
306,0,1427100,1091600,85700,117600,79400
307,0,916000,620400,101000,73300,92600
308,0,730000,355700,83500,133800,126100
309,0,1073100,728700,83600,150000,74100
310,0,783200,480500,82100,96700,76800
311,0,964700,712500,76500,71500,77200
312,0,1226700,973400,85000,63000,86300
313,0,610600,357500,80500,70800,82600
314,0,1042200,747400,73100,82200,85900
315,0,747400,421600,82900,70800,84800
316,0,626600,339000,78400,69200,86000
317,0,1719600,1405300,91700,79200,109600
318,0,614700,334300,82600,74400,76100
319,0,852900,579300,76700,78900,79200
320,0,690300,423600,75700,81200,90700
321,0,606400,308000,94300,72700,89000
322,0,1535100,1019600,316700,64000,96000
323,0,1334000,1081700,80600,68200,94000
324,0,642600,369600,88700,84200,90000
325,0,928500,610500,150200,62600,92600
326,0,943300,628700,102800,93400,99700
327,0,1676800,1397400,95200,70000,99300
328,0,2672100,1805600,662900,77300,111600
329,0,3726900,3418400,77100,91800,111200
330,0,2452000,2127400,103400,73800,125500
331,0,2313000,1990200,87600,82100,121600
332,0,2107100,1792900,84900,73500,134700
333,0,3957300,3620300,93200,80400,137500
334,0,1890700,1556900,93000,83900,96600
335,0,2323300,1893200,182500,90300,127500
336,0,1696400,1378400,94300,68300,109300
337,0,2024500,1698500,97700,74200,129200
338,0,2750000,2425600,92900,84500,94300
339,0,1404600,1062500,79800,119500,107700
340,0,692100,399200,81700,94500,102100
341,0,1236700,974000,75500,88000,78300
342,0,1113500,821600,77300,96100,101200
343,0,1663100,1311600,91900,125600,116000
344,0,1545000,1235000,80700,124100,84500
345,0,536400,264600,80400,65400,105200
346,0,1019400,726100,82500,95700,76400
347,0,606800,356000,85700,67500,82000
348,0,1076300,672300,150200,139000,95000
349,0,1717900,1422100,93800,80600,94400
350,0,596600,314600,78200,98300,83800
351,0,801500,510900,83300,65300,91700
352,0,830300,530600,90800,96200,87700
353,0,489300,222300,83000,60900,99600
354,0,2126600,1813000,92300,88400,109600
355,0,458300,189600,74100,70400,107600
356,0,1000900,719600,80500,79400,94200
357,0,566700,317000,84100,62100,82800
358,0,672700,369900,80300,60200,86600
359,0,1761500,1437000,83400,61100,90400
360,0,2435000,2153700,88000,79600,82800
361,0,492900,195700,106200,74300,87500
362,0,1012400,736400,84900,75200,89000
363,0,624900,354100,67800,78600,101300
364,0,1148100,900400,77500,70000,78500
365,0,1582000,1051100,340700,73300,90800
366,0,1058700,766300,83900,81100,86500
367,0,939700,694200,75600,53600,87600
368,0,949800,632300,136900,75300,81800
369,0,534700,272400,76900,63000,97200
370,0,2623100,2295800,101600,70500,111500
371,0,1189200,897500,84800,79500,98700
372,0,1669500,1381200,83000,85700,96500
373,0,708500,426300,84900,83100,94600
374,0,986900,707300,70400,88100,100700
375,0,1728800,1442000,92500,68800,101100
376,0,1137400,833400,91800,77300,97700
377,0,609300,346400,77500,68200,80500
378,0,2708300,2398700,89000,78000,85400
379,0,757700,445800,86000,75800,101900
380,0,1427200,1133200,99600,74800,89600
381,0,1328600,1018500,79500,92100,87800
382,0,684200,374500,87500,80800,91100
383,0,879600,613200,80300,91200,80200
384,0,701400,457700,56600,95100,78600
385,0,783800,309200,208500,159700,90200
386,0,2118200,1833400,80100,85400,98100
387,0,555200,264600,80400,97400,92300
388,0,985000,719800,71400,75900,96900
389,0,656900,334800,97400,99000,90100
390,0,929600,560000,95700,131000,97800
391,0,1668700,1261700,81600,146800,126400
392,0,910900,639700,77500,66800,94700
393,0,578900,251300,89200,100900,104600
394,0,1122500,735000,98000,137500,88800
395,0,754600,415000,84900,134400,92500
396,0,1239200,942100,85100,70400,85400
397,0,1401900,1095800,99500,82900,89100
398,0,1418700,1122300,79500,75300,88100
399,0,774800,505500,73700,52500,88000
400,0,880100,539700,89700,75400,96000
401,0,592000,232200,79100,60100,182000
402,0,1857000,1594400,76300,87400,81400
403,0,463400,194000,83600,68800,103300
404,0,976800,694700,85700,94800,82300
405,0,601400,335100,73700,71400,81100
406,0,761800,438500,96600,89100,90600
407,0,1679100,1147200,347500,77200,93900
408,0,1497600,1233700,80900,70800,98700
409,0,608900,287600,128600,71400,104100
410,0,1146300,791200,145700,96900,88900
411,0,743400,435300,67600,102500,84600
412,0,1856000,1590600,97900,70200,78400
413,0,2516600,1630600,688000,74400,97400
414,0,3596300,3303800,103300,77700,86200
415,0,2730300,2416100,78700,82800,127700
416,0,2291000,1982700,97500,92100,89100
417,0,1997600,1730300,86900,67200,89500
418,0,3837100,3437000,107200,89200,125000
419,0,1408700,1098900,77700,90400,101100
420,0,2509600,2146000,165600,76700,103700
421,0,1452400,1187200,94300,68900,84600
422,0,1419600,1134800,83300,70400,109800
423,0,2514400,2160800,103000,67500,117600
424,0,903900,574500,75800,121700,108900
425,0,885300,612400,74600,91600,83900
426,0,1040700,754200,84500,63300,96500
427,0,765700,496100,75100,92400,83600
428,0,1596700,1334800,80100,68400,100600
429,0,924300,606000,80400,107300,114900
430,0,587600,282600,82600,59100,128400
431,0,885200,598200,74400,92900,102800
432,0,727800,455200,94100,68000,101200
433,0,1059800,753800,81100,120200,89200
