tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3404100,707400,374900,252000,176300,238400,1864900
1,0,1647800,204400,138500,104000,94700,45200,1148400
2,0,1234400,264600,104800,93800,84600,55600,733600
3,0,1243400,165100,113300,100500,92300,52200,828300
4,0,1540600,243700,99000,104700,93100,57900,1048500
5,0,1329300,212500,110400,103600,94100,51300,840400
6,0,1191300,213800,95400,91000,84000,45000,744500
7,0,1230700,208900,74800,89300,79900,53000,769800
8,0,1333500,192900,86700,94100,85700,56500,915900
9,0,1437200,136800,79400,92600,84700,52300,1079900
10,0,1575700,152700,80300,256000,247100,50500,1019300
11,0,1482600,261900,123500,101100,91200,51100,947300
12,0,1347100,158200,98900,87500,79000,43500,949100
13,0,1096000,162200,82900,94800,87400,55800,724200
14,0,1090200,144600,74200,91900,84700,55100,745000
15,0,1094100,200800,83100,91700,84900,49800,673700
16,0,1278900,173000,82000,94800,86500,45100,881900
17,0,1314600,174000,95300,102200,91700,52800,889800
18,0,1368200,257000,110800,101900,92600,47400,738500
19,0,1169700,174400,97000,95100,87700,50900,721000
20,0,1191000,135500,77600,83300,76300,44000,811400
21,0,1221900,166500,83900,96900,88500,55600,793500
22,0,1165800,153800,79700,100000,91500,54200,754400
23,0,1235700,167000,75500,99100,90800,44700,861400
24,0,1502900,184600,68400,133500,124500,50500,1084500
25,0,3327800,197400,93400,120300,109500,60300,2879900
26,0,1350600,153200,102600,101300,92400,53100,953200
27,0,1190200,131400,76600,93500,85000,45400,852800
28,0,1080800,157800,78400,92200,84400,52800,720400
29,0,1235900,250400,73400,97600,88900,54400,773900
30,0,1374500,216100,76000,101400,93700,57300,934000
31,0,1339100,219100,91400,100000,91800,52100,879400
32,0,1619000,191600,90600,87500,80700,51300,1199500
33,0,1427500,181600,96400,100000,90600,51300,1005500
34,0,1252000,152300,100400,92600,85400,54200,831900
35,0,1189000,170300,88500,105100,94700,59200,772200
36,0,1286900,158500,96400,103100,95200,51200,845800
37,0,1160800,165900,77900,97500,88600,50200,758300
38,0,1130700,188700,82500,102300,93100,51000,705300
39,0,1193500,151500,77800,96500,88100,51100,786900
40,0,1248900,178300,82100,97200,89100,49900,826400
41,0,1141100,138400,88200,99700,91800,48600,763100
42,0,972200,173900,76400,104300,95800,43700,573700
43,0,972800,167000,79800,147800,139100,51500,536300
44,0,1326300,187000,82800,97200,90200,41600,916900
45,0,1143700,139000,84400,93900,85200,53100,775400
46,0,1088700,169600,100400,93600,85900,49900,650100
47,0,1058000,142300,95600,99800,91500,44100,677500
48,0,1196500,151200,123300,96900,88800,48400,787400
49,0,1341600,236300,77900,108200,95600,54200,764100
50,0,1420500,264600,101000,98200,89100,47600,863700
51,0,1240000,192800,85700,99300,91600,46300,780900
52,0,1279600,186800,87800,99400,91100,45800,856200
53,0,1325200,176900,89500,95900,87400,44800,914700
54,0,1156600,170100,98500,95200,87400,43000,748700
55,0,1217400,135900,122700,89900,83100,50800,831100
56,0,1282700,157600,84000,103200,94700,51800,898500
57,0,1158100,161400,90500,99900,92000,52400,762000
58,0,1108600,168700,95000,94500,85100,52900,680800
59,0,1145500,221600,87900,92500,84400,51200,616300
60,0,1392200,156500,91500,87100,79500,55700,868900
61,0,1055100,138000,81900,86200,79000,48700,643300
62,0,869700,144300,88300,96900,87900,46200,511500
63,0,1321800,232200,98300,109500,98100,53000,846600
64,0,1119900,224700,97500,93700,84800,47000,671100
65,0,1239600,172300,84600,88600,80500,50600,848100
66,0,1146100,160500,98400,90800,83400,49300,718900
67,0,1187400,278400,75300,101500,92400,44100,665500
68,0,1263500,139100,74000,100400,92200,51700,906500
69,0,1043900,169000,80200,100300,92300,43500,658900
70,0,1143500,169300,74800,97300,87900,58600,739700
71,0,1222400,167100,126800,97400,88500,46800,783600
72,0,1168000,240600,79800,86300,77600,45000,721400
73,0,1345000,203500,85700,89800,81400,50900,924700
74,0,1477800,193000,87300,87100,79400,50200,1065300
75,0,1668100,185900,91500,97600,88800,46100,1242300
76,0,1293500,236500,106000,101500,91700,47100,805000
77,0,1774100,215700,81300,99600,91000,51000,1321700
78,0,1408600,153000,96300,95300,87100,48600,1007800
79,0,1424600,221200,95200,91600,83300,49900,932500
80,0,1516500,218600,93600,98200,90000,49500,971000
81,0,1291400,157100,95000,90500,82400,51600,837400
82,0,1489600,172700,96200,116900,105800,54900,1026700
83,0,1208100,187400,92100,94300,86700,42300,808700
84,0,1118000,160700,98300,102700,93800,42900,729100
85,0,1257800,210800,84800,92200,83800,43400,841100
86,0,1117500,216300,84800,91700,83600,43800,699600
87,0,1462800,179400,104400,102400,93600,44700,1051200
88,0,1409100,145600,71900,240100,106800,49900,917600
89,0,1357600,261200,108800,109900,99100,46100,820300
90,0,1296700,150600,85400,126000,117800,46100,891300
91,0,1393800,163300,105100,96200,87800,55200,980900
92,0,1387000,181100,99400,92700,84400,43000,965800
93,0,1360200,143500,84900,95200,87900,51100,999600
94,0,1340900,139200,80900,98400,90600,50800,957800
95,0,1532600,289800,173800,103300,94200,45100,922600
96,0,1316100,229000,93300,97600,90200,47800,829300
97,0,1321000,218000,93700,99000,90100,53500,859200
98,0,1213100,194800,90500,112400,102700,48700,759700
99,0,1409600,164800,107000,95700,87800,56900,962200
100,0,1234700,163600,88000,103100,93700,53600,819500
101,0,1140000,170000,103100,101500,92800,48700,721600
102,0,1225800,154200,106000,92400,84100,55300,827800
103,0,1229900,228600,96300,101500,93200,46300,757700
104,0,1260800,129100,91000,92600,84300,51800,888700
105,0,1017800,137700,95400,94900,87600,42900,624400
106,0,1296200,190200,98300,101600,93600,45600,819900
107,0,1226900,137900,107300,97200,88800,50400,841700
108,0,1154900,199700,78800,102000,93000,49200,730100
109,0,1493700,258900,118700,90100,82500,43900,975400
110,0,1204000,171200,91200,93600,85300,46200,799500
111,0,1256400,237000,101800,92600,83000,53300,683300
112,0,1451600,161400,98200,91800,84700,53100,997700
113,0,1195500,143800,90500,97000,90000,50000,760200
114,0,1184200,190500,64400,98800,88200,58300,780900
115,0,1160700,167600,107900,101600,93400,52800,732700
116,0,1142500,225500,86600,100100,90700,49700,678300
117,0,1519900,194100,85400,89300,81600,49900,1102900
118,0,1579500,221600,87900,91300,83700,50600,1105800
119,0,1525200,184400,80800,98100,90300,48700,1091700
120,0,1356000,227700,94200,100900,91600,52300,871300
121,0,1690800,259700,158600,106400,96000,51500,1121800
122,0,1469300,161500,107400,94000,85400,45300,1064700
123,0,1336000,217600,83400,98600,89900,54400,900100
124,0,1268400,246000,107000,99200,90200,46800,769500
125,0,1246600,174200,96500,86700,78600,49700,839700
126,0,1364900,194300,99700,107700,95900,57900,885000
127,0,1209000,182700,115300,99200,89600,51700,758100
128,0,1085200,145300,111700,93200,84900,43300,684700
129,0,991200,160100,80500,99500,91700,50000,600100
130,0,1289500,256600,105200,97900,89200,53200,752000
131,0,1294900,148300,92900,102600,82700,53700,896500
132,0,1085500,147500,102600,104600,96200,47200,662500
133,0,1551900,157600,91400,544500,197400,53200,707900
134,0,1146600,181100,97700,103500,93300,50400,711700
135,0,1240600,170200,110800,100300,89100,61200,788400
136,0,1292900,250200,87700,93100,85100,45500,789400
137,0,1118800,145300,88800,93900,86200,54800,720200
138,0,1089400,173900,94200,92900,84800,44600,668000
139,0,1326900,177500,96200,91700,83800,45800,868900
140,0,1532200,267500,97200,96200,87300,52100,1003300
141,0,1331800,185000,110000,105800,96900,56200,844000
142,0,1474600,157300,114700,98200,90000,49900,966200
143,0,1321300,179800,87200,91300,83000,50000,890000
144,0,1127200,167500,86300,96600,88800,49300,731700
145,0,3582900,160400,87500,104400,93900,44000,3118800
146,0,1333000,189100,97900,101300,91400,49500,793600
147,0,1144900,195300,83200,94000,85100,41800,738600
148,0,1164300,148900,76400,103800,95100,42900,793800
149,0,953600,136600,94700,89600,82000,41600,597700
150,0,903200,194900,93300,89300,81800,42100,484600
151,0,1143900,205000,78800,92000,84400,43600,724800
152,0,1109900,185700,81100,95900,87600,44300,702000
153,0,1024200,148800,86800,95300,87400,45600,652700
154,0,1168300,231300,85100,94300,86200,44400,700600
155,0,1131400,184900,81900,95100,87300,45400,728800
156,0,1069600,189700,90700,89500,81400,44900,637700
157,0,1108100,147900,82100,101000,92900,46200,736300
158,0,1183800,196900,87600,92300,84600,57700,769100
159,0,1370200,225200,80300,106900,94800,51800,878600
160,0,1432100,178500,100000,96900,88100,47500,997800
161,0,1309800,160800,81000,103100,95200,43100,922400
162,0,1382700,200300,105700,100000,92300,50700,936300
163,0,1447100,179100,89600,90000,82300,43900,1052200
164,0,1115400,153600,95400,91800,83900,51600,734500
165,0,1236400,173700,84500,153900,88600,50400,776700
166,0,1098200,184500,94800,104900,93900,55300,633000
167,0,1233600,193700,107900,101300,91700,50700,782100
168,0,1142000,159100,106300,101100,92800,45900,735700
169,0,1131900,137000,94000,101400,93200,49800,765900
170,0,1145300,162200,110700,89900,82400,52200,740300
171,0,1032700,249900,73300,92800,85100,45000,545200
172,0,971500,133100,66700,88000,81000,55500,636500
173,0,1140900,197300,71000,110700,96600,56300,661200
174,0,1039600,180900,88400,97800,88800,43000,587500
175,0,1167800,270400,83900,89100,80700,51300,682200
176,0,1022700,184400,74800,88500,80300,49200,642900
177,0,1116500,148400,76400,88900,80800,45400,704500
178,0,1161200,263100,78700,90500,81900,45800,661200
179,0,1402700,149200,95000,88900,80900,52100,998600
180,0,1361500,239100,84200,100900,91100,55900,883200
181,0,1491800,251300,84900,139200,130600,44800,976000
182,0,1639600,186600,90600,94900,85800,52800,1235900
183,0,1295700,170000,81100,86300,77700,51900,924200
184,0,1381400,143100,89800,100800,92100,51200,1010200
185,0,1282900,198600,73700,109100,97600,47200,854600
186,0,1300400,200700,130400,104200,93200,48900,790700
187,0,1235200,134700,88900,98700,90100,45600,875100
188,0,1132500,168800,82800,92900,85300,42800,755200
189,0,1108900,155800,98200,97300,89000,44300,718900
190,0,1308000,212800,80700,92200,83600,51900,834900
191,0,1240100,184800,66600,87500,79800,53100,837400
192,0,1169800,125700,97900,90800,83400,43000,803200
193,0,1105900,212900,82800,98100,87600,44900,659000
194,0,1204500,164700,96900,96000,88100,40700,796800
195,0,1198600,158000,109200,90900,82400,43400,777500
196,0,1090000,147800,85600,102100,93400,42500,697700
197,0,1162300,166400,86000,102900,94400,45100,738300
198,0,1037900,230200,88100,105700,94900,55200,552800
199,0,1269100,281000,105200,102200,93400,45900,697300
200,0,1043100,166000,71600,102200,93000,57800,640100
201,0,1188000,188500,99500,95000,86100,45400,725900
202,0,1059500,150500,93700,93900,86200,50900,636100
203,0,1020400,171000,68100,87600,79600,50000,656700
204,0,1232000,178800,68900,87800,80200,55500,804900
205,0,1205900,197400,84600,88400,80800,49500,763300
206,0,1200600,157000,66800,91100,83300,50800,855700
207,0,954800,169000,74300,91800,83700,56800,587800
208,0,1422900,219100,225700,92400,83400,43400,841800
209,0,1412800,148300,104900,93500,85000,42600,1022600
210,0,1203500,147000,79300,94300,85900,44000,816000
211,0,1231900,179700,69300,95500,86300,49100,835000
212,0,1265700,169800,80400,95400,87300,49700,864900
213,0,1258500,189500,79500,95700,86600,54500,842100
214,0,1271000,210700,72700,108800,97100,55600,802800
215,0,1120000,192000,96300,93000,85300,50100,677400
