tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6810900,104800,1215400,283300,104400,260200,4906600,1500,600
1,0,2632200,64900,786500,132300,78300,84300,1537700,100,100
2,0,2198800,57400,643800,130700,78200,84700,1319800,200,100
3,0,3000400,150800,653400,277900,78500,70200,1876800,200,200
4,0,4862900,60500,1079000,129000,79200,84200,3537400,200,200
5,0,2594300,61900,582200,129700,79500,83800,1770500,200,200
6,0,2068100,57700,513600,128600,77300,83400,1326000,100,200
7,0,2062600,58400,572000,129800,77600,83600,1214000,100,300
8,0,1836500,57900,482300,129000,76900,84000,1133800,100,300
9,0,2567800,62600,529700,130700,79300,84400,1794700,200,200
10,0,2006100,57100,533100,129500,77600,84500,1215600,100,0
11,0,2030100,57500,593500,127000,77400,83400,1156400,100,0
12,0,1968500,70400,468800,129200,77600,84200,1184600,100,200
13,0,2110800,60000,488700,131300,79200,84800,1182300,200,100
14,0,1943000,59300,490300,129300,78900,84900,1221500,200,100
15,0,1912100,57400,513700,129400,77300,84200,1172200,0,200
16,0,1722700,57700,474500,127500,77900,83800,1013400,0,300
17,0,1908500,57700,491700,128800,77800,83600,1147500,100,100
18,0,1688100,57200,496600,127100,77600,83300,903600,100,100
19,0,1747000,56800,512800,127500,77600,83500,1012400,100,100
20,0,1729500,58100,455700,128100,77200,83500,1053600,100,100
21,0,1868800,57000,469400,129300,77300,84100,1156100,100,0
22,0,2309500,150400,437600,283500,78000,71600,1377200,200,200
23,0,2665200,60900,1083300,129300,79000,83800,1358700,200,100
24,0,1883600,57700,503600,128900,77500,83700,1170100,200,100
25,0,2173800,58400,521500,129700,77200,83800,1440200,200,100
26,0,2093100,57900,470800,130300,77400,84500,1411900,100,200
27,0,2375900,58400,483000,136500,77400,83900,1678900,200,0
28,0,2035700,57400,514900,129100,77500,83800,1301900,100,200
29,0,1992300,57900,535000,130000,77400,83700,1220800,200,100
30,0,1827600,64400,501300,130500,77300,83700,1078900,100,100
31,0,1901700,58000,510200,134100,77000,86800,1152400,100,100
32,0,1831200,63000,464800,129300,77600,83700,1131200,100,0
33,0,2124500,58300,498000,128600,77200,83300,1395600,100,200
34,0,1991000,57100,463900,128600,77200,83500,1267400,100,100
35,0,2071600,59900,568400,135600,77300,84500,1273200,100,0
36,0,2044000,66600,483000,129900,77000,84200,1294100,200,200
37,0,2064600,59700,539200,149200,95900,94900,1248600,200,100
38,0,2187300,64300,489500,135800,83800,87600,1405800,200,200
39,0,1964800,57100,535700,127900,77500,83900,1215300,200,100
40,0,1934300,57600,486700,129400,77200,84400,1231100,200,200
41,0,1877700,57100,531800,128000,77700,84100,1123300,100,0
42,0,2235500,61100,495300,133600,79400,84800,1446700,200,200
43,0,2129400,61900,540500,130800,79000,84400,1305100,200,100
44,0,1944600,57600,510800,129200,77800,83900,1216900,200,100
45,0,2089700,60100,512200,129900,79000,84600,1349800,200,100
46,0,2398400,65700,503400,135500,79800,84100,1622800,200,200
47,0,1939000,59900,536400,137600,79400,85000,1161800,100,300
48,0,1971400,57100,476200,138000,88400,87100,1261200,100,100
49,0,2184100,61600,546000,131600,79000,85200,1393500,200,100
50,0,2626400,62300,500700,133200,79800,85500,1873500,100,100
51,0,2087300,58000,540000,130800,77800,85000,1285500,200,200
52,0,1972400,57300,472000,129900,77500,84700,1267200,200,100
53,0,1955100,57300,515800,129500,77700,84400,1212900,100,300
54,0,2207100,62900,515700,133900,79600,85300,1459100,200,100
55,0,1970800,57600,544600,130600,77400,84600,1190900,200,100
56,0,1944800,57500,471100,129300,77200,84100,1248000,100,0
57,0,2131800,56600,459000,129100,77300,84100,1323700,100,200
58,0,2214700,61200,514900,132600,79200,85000,1244800,200,100
59,0,2093400,64200,512000,130700,78000,84800,1179000,100,100
60,0,1870100,57000,486200,130000,77500,84500,1162100,100,100
61,0,1962100,57000,484300,127800,77500,84000,1256000,100,0
62,0,2084700,61900,508300,132000,79300,84800,1347500,100,200
63,0,1816300,58700,457100,129800,77700,84000,1134400,200,100
64,0,1725000,57200,473600,128500,77400,83700,1022000,100,100
65,0,2020300,56900,522800,127500,77900,83800,1217500,200,300
66,0,1682500,57500,491100,127100,77100,83600,939700,100,0
67,0,1843800,59800,494900,132000,79000,84600,1119200,200,0
68,0,1996400,63200,453100,129500,77900,84100,1312500,100,200
69,0,2123300,57900,482400,130700,77100,84400,1423200,200,0
70,0,1800700,58800,504600,129400,77200,84300,1050200,100,0
71,0,2003000,62700,486500,128300,76900,84000,1299600,100,0
72,0,2143300,58100,455700,129700,77100,84100,1423200,100,100
73,0,2967200,57000,538000,129100,77500,84100,2184400,100,100
74,0,2110900,57000,471700,129900,77500,84200,1430700,100,200
75,0,2335700,62400,610900,133400,79800,85300,1492900,100,100
76,0,2152100,58100,534600,130600,77700,84500,1387800,200,100
77,0,2203700,56900,587300,127900,77900,84100,1374300,100,300
78,0,1997900,64600,553800,174800,88700,96000,1137600,200,200
79,0,2112700,57100,599100,127700,77800,83600,1299000,100,100
80,0,2003300,57400,535100,129000,77400,83600,1259900,200,0
81,0,2180700,58000,589400,127300,77300,83600,1351500,100,0
82,0,2150800,62500,513900,152700,101000,101200,1358500,400,400
83,0,2106800,57900,606300,127800,77900,83700,1295900,200,200
84,0,1871400,57300,550800,129300,77400,84100,1119200,100,100
85,0,1964800,57400,588900,127300,77200,83500,1176800,100,0
86,0,1906600,57600,520300,129500,76800,84100,1183500,100,0
87,0,2046600,56900,567500,127700,77100,83700,1279800,100,300
88,0,1991000,62000,515800,129100,76800,83900,1257200,100,100
