tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3280400,690500,272200,256700,176600,241900,1850000
1,0,1607800,178500,130500,97500,88500,50100,1149800
2,0,1374500,282500,93800,94500,86400,43400,863700
3,0,1428600,185900,104700,103900,92700,51000,996100
4,0,1573400,247600,106000,106300,96700,53600,1064800
5,0,1203800,195400,94000,98700,90600,37500,755500
6,0,1241200,207800,87400,145200,137100,49700,760500
7,0,1335200,188700,74700,94100,86200,46200,889600
8,0,1508800,205400,83000,95000,87000,44900,1086300
9,0,1385400,157100,78300,100900,91700,38800,1009700
10,0,1310000,188000,73000,132200,123900,50000,853800
11,0,1312800,233200,98500,88300,80500,47200,850000
12,0,1184700,161800,88600,85000,76800,41200,803700
13,0,1079000,142100,83500,87200,80100,46000,732100
14,0,1266400,143700,75600,89000,81300,48000,912100
15,0,1129500,214600,86700,107400,98400,51000,671800
16,0,1212900,187800,85800,97000,89000,40900,788900
17,0,1245000,161300,99200,99600,90500,48600,833400
18,0,1190600,237500,87100,93300,85500,50400,633500
19,0,1105500,172300,88700,88000,79600,41700,673000
20,0,1233900,153400,82500,93600,85400,37700,807700
21,0,1145800,133800,92100,95800,88000,44700,743700
22,0,1036000,164900,77800,101700,93900,44500,625300
23,0,1099400,168300,81500,95900,88000,51900,724200
24,0,1185800,208000,79300,92100,82100,56600,772900
25,0,3280100,192500,88500,100200,90500,44600,2861900
26,0,1347400,173700,95800,85800,77100,43500,954100
27,0,1062900,125200,66000,95800,88300,50500,742900
28,0,1080400,159700,77500,94500,87300,41500,718300
29,0,1282800,368900,79300,106200,96600,52800,687400
30,0,1410400,221500,101600,95500,87500,45800,942400
31,0,1568500,243100,108400,96800,87600,43600,1065400
32,0,1428900,184700,92100,95000,87200,45300,1012400
33,0,1296000,184600,86900,93400,85000,48000,885600
34,0,1310100,167800,98600,92200,84700,42300,873700
35,0,1237900,276100,83900,101400,92000,45700,728300
36,0,1485200,160700,101200,92300,83200,48600,1034300
37,0,1149100,181200,88500,100500,91000,44700,717600
38,0,1179700,202700,97800,97800,88900,43900,726100
39,0,1371200,145700,79700,99400,90800,43600,959700
40,0,1239200,156000,92500,100400,92800,45500,828500
41,0,1055600,139900,88300,100100,91500,44300,677100
42,0,1092600,172000,82800,102400,92600,48100,696600
43,0,1001300,175900,86600,103900,94300,49200,586200
44,0,1482900,182700,96200,98300,89300,44200,1053900
45,0,1144800,134000,94500,94400,86100,42300,766500
46,0,958900,154800,88600,90100,82400,41000,549700
47,0,1029400,140300,81100,91600,84100,36300,673500
48,0,1260000,141600,99500,93700,86200,43600,879200
49,0,1307000,294700,69600,97200,88100,46900,694900
50,0,1485400,297700,105400,115400,105000,46000,873000
51,0,1303000,228600,88800,113000,102100,43200,789200
52,0,1316300,176900,109000,91100,83100,43400,882200
53,0,1225700,185300,100600,99400,90900,45100,793200
54,0,1356200,196000,102400,96500,88100,51200,911000
55,0,1463200,136300,95500,230900,90600,51800,954100
56,0,1370500,166700,100400,110500,99400,53300,944400
57,0,1258100,184400,117900,100300,90100,50300,801700
58,0,1298300,166900,98700,98800,90300,47500,842800
59,0,1374500,227900,106400,94500,86400,51300,788200
60,0,1312900,160700,89000,97600,89000,47600,781800
61,0,1230400,143300,95700,96000,88600,42600,798000
62,0,918200,153300,89900,122200,110500,49600,525900
63,0,1161800,213600,93800,101800,92200,40100,719500
64,0,1167200,217300,86200,92600,84300,39400,736900
65,0,1342900,209600,97300,93400,85200,38100,896000
66,0,1007100,147500,79800,92300,84200,42600,610700
67,0,1173200,262900,76400,89800,81100,43300,679000
68,0,1151700,132200,86800,92700,84900,48700,801400
69,0,1235300,194200,87100,101600,91700,49900,810000
70,0,1219000,163200,108600,94200,85500,45600,781400
71,0,1348600,160300,89600,88500,79700,39000,962600
72,0,1258300,220100,99200,96500,89000,50200,799100
73,0,1556600,205600,90300,111000,102700,51600,1115900
74,0,1347800,182200,98900,95200,87500,38400,933900
75,0,1464500,179900,80000,101800,93200,54900,1061900
76,0,1469500,244000,100000,102100,93000,39600,969900
77,0,1624900,204700,94600,109000,100100,45200,1164900
78,0,1588000,157900,101800,99800,91200,43900,1167200
79,0,1566500,195600,106700,89000,81700,47100,1089200
80,0,1620700,235300,127800,94300,85500,50800,1045500
81,0,1494800,187100,161800,89400,80200,48700,932100
82,0,1302100,155900,108800,94500,85700,48000,863600
83,0,1209600,145000,82100,99600,91000,44300,854100
84,0,971500,161500,86000,95600,86700,38400,604200
85,0,1250500,195500,82800,89900,82200,43200,855800
86,0,1226600,206200,79300,94500,86500,48000,820500
87,0,1491100,197300,85200,108700,98200,55800,1070900
88,0,1340900,173400,122500,98200,89800,40900,913200
89,0,1343700,253600,79300,92000,83600,37600,859900
90,0,1401000,151000,85500,98200,89700,41200,1014500
91,0,1420000,142100,123000,97400,89700,43100,1013000
92,0,1365700,184500,99300,93900,86400,43500,945100
93,0,1579800,175500,89000,101900,92700,50200,1173100
94,0,1232200,134900,108000,99500,91200,43000,826300
95,0,1322500,247400,89100,90800,82400,43300,853800
96,0,1413300,190800,85300,97100,89100,54700,971300
97,0,1295000,210400,86000,100600,90800,51100,851300
98,0,1226700,182000,96300,101200,90100,56100,795000
99,0,1569900,209700,111800,106000,95800,43600,1056200
100,0,1485900,174500,109500,146700,137200,53200,986500
101,0,1142200,156700,114700,90500,81400,50500,728900
102,0,1139100,159000,94500,89600,79500,48300,750500
103,0,1157800,241900,110700,104200,95900,56500,656200
104,0,1258400,141600,105500,100400,92000,46900,854900
105,0,1177700,164700,97800,99900,91200,46900,746700
106,0,1354200,224700,94600,106600,94100,44800,842000
107,0,1347600,147200,120400,96400,88100,41900,924700
108,0,1140700,159300,88600,102600,93200,50900,734800
109,0,1351900,226400,100100,101600,93400,50100,873500
110,0,1354100,173200,87000,107100,96200,44800,931100
111,0,1470100,213900,99800,95600,87900,42900,915200
112,0,1448200,180000,79100,96300,87500,41200,998100
113,0,1312000,168400,96400,102500,91500,51800,785900
114,0,1254500,207800,95600,99200,91000,45400,803200
115,0,1624200,173500,88700,103200,92700,53700,1211100
116,0,1282200,248300,101500,95500,86800,43400,781000
117,0,1518400,200400,142100,101600,91400,42600,1026200
118,0,1487900,254700,111300,107300,95600,50300,945500
119,0,1422000,180900,90100,99100,88400,47900,966900
120,0,1266500,204100,149700,102600,93000,38400,750600
121,0,1562600,337800,108600,104800,93500,51600,970600
122,0,1551500,225900,117700,103700,94600,48100,1064700
123,0,1539700,217600,92800,98700,88400,44800,1087200
124,0,1457500,268100,125200,108800,96500,47200,900400
125,0,1232300,174200,100500,100400,90300,52000,807300
126,0,1429900,227700,101300,104000,94100,52800,907300
127,0,1222600,178200,112300,103000,92800,55000,780400
128,0,998300,158500,90100,99900,91700,53500,603400
129,0,1108500,155500,110700,99800,90800,41400,688800
130,0,1203300,283300,97300,106600,98100,40300,635800
131,0,1406000,179300,129900,102700,93600,49200,937400
132,0,1251100,168600,101600,96500,87400,43600,811900
133,0,1176700,173400,93200,104700,95100,40300,754900
134,0,1154500,169300,101600,100200,91400,45100,728300
135,0,1193600,145100,94200,98200,89900,36800,803600
136,0,1191700,261900,82700,107500,97500,42600,671200
137,0,1312100,167800,98700,93900,85200,39300,874900
138,0,1143300,176000,106100,107400,96800,43700,681300
139,0,1288000,181700,105000,101400,93200,44200,793000
140,0,1423200,246300,120200,93300,82600,52500,871400
141,0,1474300,192400,111200,101600,92400,41600,964700
142,0,1501200,168000,110200,93100,83000,48200,990000
143,0,1478800,334300,115800,100700,89000,53900,845100
144,0,1172500,191300,98800,91200,81400,52700,749600
145,0,3402100,159900,96700,108600,97900,42800,2896900
146,0,1358300,194100,115000,100300,90500,44700,809000
147,0,1104000,197300,98300,84000,76000,37100,695700
148,0,1185600,169600,73200,102200,92000,51200,796700
149,0,1173800,169700,116800,101100,90700,54800,743000
150,0,1010000,232800,113600,99700,89500,54000,511100
151,0,1223400,217700,104800,94700,85500,50400,749400
152,0,1113500,194000,99900,88700,79700,37400,682900
153,0,1019900,164400,98700,96300,88500,47300,613800
154,0,1206700,227700,87800,93500,86000,37900,728000
155,0,1287400,209400,76800,108900,99900,43300,853000
156,0,1107100,220900,162300,106600,94200,48800,545000
157,0,1151200,167700,102600,101800,91100,57400,733100
158,0,1179600,198000,106700,98000,88100,39900,734700
159,0,1338500,207500,93000,92600,84100,37900,859700
160,0,1309700,170000,92400,105000,95400,50800,880500
161,0,1518800,182400,110200,90500,81200,50100,1083000
162,0,1343000,210000,100100,98000,88600,52800,889000
163,0,1578400,204500,114500,102000,93000,43900,1114100
