tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3531800,67200,193200,1208000,233500,1194200,1891100,1300,1600
1,0,1475000,68900,106400,309100,157100,298800,959800,200,0
2,0,1901400,82100,97900,191600,137100,182300,1503000,100,200
3,0,1719100,24700,74900,227300,159500,219700,1360400,200,100
4,0,1909000,45400,70900,184900,120900,176500,1571700,200,0
5,0,1955900,43700,51400,222700,125400,216600,1598700,100,100
6,0,1278300,37600,84100,186300,121300,176800,932600,100,200
7,0,1374600,20900,56800,255500,150000,249900,956000,100,100
8,0,1069400,67800,65200,182200,120700,173500,720500,100,100
9,0,1292700,56500,70700,177900,144100,172800,943700,200,200
10,0,1328700,30000,69600,191100,123500,182000,977800,200,100
11,0,1118200,23700,60000,199400,125500,188000,801900,100,100
12,0,1427000,61000,76000,257400,148800,250900,995200,200,300
13,0,1080400,21400,85000,174200,121700,168800,764900,200,200
14,0,1373800,49300,56200,183800,119600,174600,1058400,100,100
15,0,1147200,21300,81100,182800,120500,173800,827500,200,100
16,0,1145200,60100,77900,191600,122700,180800,779700,200,100
17,0,930200,63500,62000,186000,121700,176700,573300,100,200
18,0,1155000,30200,67000,184400,121300,177900,740300,100,100
19,0,1086500,21100,87300,174700,120900,169400,719000,100,100
20,0,1446600,18800,77700,181500,123100,175700,1130200,100,100
21,0,1500300,21400,69700,208000,117900,201800,1133000,200,300
22,0,1454600,52600,116400,186400,126800,180200,1039000,100,100
23,0,1253300,21600,71800,190800,122600,184400,925000,100,200
24,0,1248900,141900,67800,193100,124000,182300,822300,100,100
25,0,1094500,38900,90000,186200,119400,176100,753900,100,100
26,0,1341100,61500,77100,184200,120500,173600,991300,200,100
27,0,1508200,29600,104300,180700,119700,174100,1152600,200,200
28,0,1890800,31300,64800,183400,122700,173100,1583800,200,100
29,0,1185800,43700,88200,184200,121300,177900,829700,200,100
30,0,1291100,85900,67300,190100,123300,177800,905200,100,100
31,0,1355400,33800,81500,191400,120600,184300,999800,200,100
32,0,1392500,65400,72500,179300,119500,172900,1035400,200,200
33,0,1257400,60900,62600,184400,120800,178800,910900,200,200
34,0,1388300,43000,75500,188200,122900,178900,1024900,0,100
35,0,1320300,47000,91500,196900,140300,186900,942600,100,100
36,0,1687800,61200,82700,186300,124100,175600,1274000,200,0
37,0,1095300,54800,113600,186600,122100,175400,686900,100,300
38,0,1277500,70400,79600,190300,123100,179600,862100,200,300
39,0,1395000,52200,87100,195900,122700,188100,1007000,100,100
40,0,1299200,53300,93800,181100,122100,174600,927100,100,100
41,0,1033400,20500,103200,187800,122100,178200,687200,200,300
42,0,1392800,77700,79500,196900,123000,186900,995200,100,100
43,0,1356700,49200,84800,186000,121400,175000,995200,0,0
44,0,1408200,66900,73400,187100,121200,178000,1048000,100,100
45,0,1665000,28500,75600,256000,147700,249700,1254300,100,200
46,0,1690200,52600,78300,192100,125000,183600,1300200,200,200
47,0,2034400,51300,96200,189300,122000,178200,1661800,200,200
48,0,2568300,72300,85100,186900,120300,179900,2187100,100,200
49,0,1805500,45500,147400,191600,119800,182500,1319200,200,100
50,0,1733400,23000,69200,184500,123100,177600,1368500,200,200
51,0,1833300,48400,92300,188800,150000,180100,1410600,100,200
52,0,1760000,28300,83400,188700,121800,177200,1409000,200,200
53,0,1511400,36100,111800,185000,120100,175400,1126600,300,200
54,0,1835300,40200,71900,189400,119800,180100,1494100,200,100
55,0,1280200,64600,97200,201900,124700,192100,876100,100,100
56,0,1111800,52200,88500,176400,121300,170800,752100,200,200
57,0,1290100,69600,67700,185400,122400,179400,858000,200,100
58,0,1544700,40800,74800,178500,121600,170800,1158100,100,100
59,0,1312500,20800,72200,176100,121800,170300,941500,200,100
60,0,1383000,26500,65300,176700,122900,170800,968500,100,0
61,0,1307600,62200,66200,189000,121400,179100,872400,100,0
62,0,1112400,35500,79400,193000,122100,182700,771400,0,200
63,0,970900,56600,69600,190300,124200,183300,630300,200,100
64,0,1158900,73300,61400,185800,124400,177300,811000,200,200
65,0,1206200,55700,71200,183000,119500,177000,863400,200,200
66,0,1805300,66300,67200,179900,124100,174300,1420300,200,200
67,0,3702700,53900,70900,202900,126200,192700,3335600,100,100
68,0,1407900,59700,74100,195100,122300,185300,1044500,100,100
69,0,1388000,34800,87100,191100,121200,181600,1031300,200,100
70,0,1394100,39300,71600,192100,123100,179700,1020600,200,200
71,0,1373500,39200,94000,194200,123300,183800,996800,100,300
72,0,2184300,40700,58400,185700,150100,174900,1864200,200,200
73,0,1524700,53000,76700,178400,119400,172200,1174700,100,100
74,0,1568600,49300,88400,184600,123000,174600,1195300,200,100
75,0,1324600,40900,86000,189900,121100,182600,968000,200,100
76,0,1424800,64400,74300,178300,121300,172300,1063100,200,300
77,0,1479200,62100,77000,184000,119200,175000,1111100,200,200
78,0,1431900,55700,61600,182300,118500,175900,1068400,100,0
79,0,1426800,61500,88100,188400,122300,182100,1030600,100,0
80,0,1449100,66100,60300,194500,119300,184400,1047400,100,0
81,0,1187500,59800,81600,179400,121600,172700,772700,0,100
