tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6102700,337900,248600,586500,190900,572500,4713800,43300,1300
1,0,3671900,160800,142700,159800,107800,144400,3159900,18000,200
2,0,2104200,309400,100300,115700,104300,105800,1539600,11800,100
3,0,2326800,112200,117800,131500,124900,103100,1917800,11500,100
4,0,1363200,128000,85400,123500,102800,112500,968300,11500,200
5,0,961100,106600,89500,118900,101600,108000,591400,11400,100
6,0,2000200,115200,88300,107400,99700,102000,1629000,11500,200
7,0,933500,115400,84300,122100,102700,112100,515300,11300,100
8,0,1028900,109700,81400,108400,99200,100700,679300,11700,100
9,0,855500,96000,86300,114400,99600,105800,508500,11500,300
10,0,928100,110500,84400,108000,98900,100300,547700,11200,0
11,0,890500,120800,86000,113100,102100,104800,521000,11500,200
12,0,1087100,120500,114800,112300,102500,103900,668200,12000,200
13,0,896600,109700,94000,118200,101300,106500,530800,11800,200
14,0,839000,130300,101200,115100,102600,108300,420600,11400,100
15,0,720800,94600,81400,109700,101700,106000,384900,11500,200
16,0,853500,100400,73900,107500,100600,100700,506600,11600,200
17,0,797700,127600,82900,109300,100000,99600,409800,11800,100
18,0,1006900,148800,72100,125400,106800,114500,497200,11700,200
19,0,1030400,95700,80600,125100,118500,98500,606800,11600,0
20,0,1829600,94900,83000,107800,100700,98800,1492900,11600,200
21,0,908100,226500,91200,112300,101600,102800,393000,11400,200
22,0,1143400,115600,102500,112800,102500,102700,708800,11700,0
23,0,886900,99900,85800,124000,117100,99500,543100,11100,200
24,0,976900,129600,79900,108600,100500,98400,622300,11300,100
25,0,1805900,147700,83100,107500,99100,99600,1431900,11900,100
26,0,1652600,111500,85200,108800,102500,105200,1308800,11800,100
27,0,982800,90500,91000,107600,101400,104000,654700,11700,100
28,0,961700,111400,73800,110800,101100,102800,547900,11700,100
29,0,802300,103500,77100,136400,101100,128400,431100,11700,200
30,0,975300,112800,81300,112200,102000,102400,610000,11200,100
31,0,794100,104600,84300,106200,100600,96400,441400,11500,100
32,0,788500,109300,80100,106900,100800,96100,438300,11500,100
33,0,1792900,102200,80200,132000,126300,101600,1432300,11500,0
34,0,807300,110400,70900,109400,100100,99900,436600,11300,100
35,0,844200,91200,78400,102600,100000,96300,523400,11200,200
36,0,755700,99000,77300,106800,101200,98200,382600,11600,300
37,0,936000,116700,65100,110900,100000,98500,579600,11600,100
38,0,790200,101000,89700,108900,101800,101100,400900,11700,200
39,0,928700,129900,72800,109000,100300,99300,555800,11400,100
40,0,1024200,100200,87000,109200,100600,102700,678600,11600,100
41,0,814600,95400,88700,106800,100600,101900,473300,11600,100
42,0,752300,105700,75800,107200,98900,98900,420400,11700,100
43,0,845600,97100,81000,106100,99400,98800,511300,11700,300
44,0,797300,101400,79000,102900,100300,96400,464200,11800,100
45,0,789300,85000,80100,161400,121700,156600,408700,11700,200
46,0,3499700,142400,72000,133000,100700,121100,3077600,11600,100
47,0,721900,95500,75300,104000,98400,99900,397200,11600,200
48,0,1136000,86200,88200,167100,100500,159800,740400,11400,100
49,0,792500,108100,73000,104700,98400,94800,410000,11500,200
50,0,889900,86700,69700,117200,102000,107500,538200,11400,200
51,0,789500,86900,135100,107700,102200,93900,369800,11300,200
52,0,934400,129900,73400,107000,99100,99500,565200,11400,200
53,0,1468400,108000,118500,117300,98400,108300,1075600,11600,100
54,0,995700,96000,75900,116300,100100,107000,646700,11700,100
55,0,775400,91900,103400,106600,98900,101400,426500,11700,200
56,0,924700,280500,72200,111900,102500,102800,420000,11400,100
57,0,1309800,104800,101800,109500,102900,102000,941000,11900,200
58,0,1024200,134700,89200,111000,102200,101900,584900,11600,100
