tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,5531200,2004900,1070400,480600,117400,184200,1757400,36500,1700
1,0,2701800,598200,561900,157500,69400,56700,1338600,11300,100
2,0,2134900,488000,588700,156100,67500,56900,872000,8300,0
3,0,1864200,521500,375500,155900,67100,58600,766200,8300,100
4,0,2162600,481000,520000,154700,67100,57100,966800,8400,100
5,0,2139000,462800,409300,148400,67000,56900,1075400,8300,100
6,0,2746900,981200,415200,344700,68000,47400,949700,12400,200
7,0,2842300,564300,833900,160700,69000,57100,1174200,8600,100
8,0,2209600,723500,479200,153900,67200,56000,812900,8400,0
9,0,2732800,505700,383600,145800,67000,55700,1588100,8400,0
10,0,2818700,450200,516200,145200,67700,56400,1643500,8300,100
11,0,1928800,464700,416500,149100,67300,56200,859800,8400,100
12,0,1990300,474700,450000,201900,71900,56100,816900,8200,300
13,0,2487900,545400,394000,166400,67800,56400,1343300,8900,100
14,0,2509700,478900,418600,160700,67300,56400,1415100,8600,100
15,0,2815300,541300,326200,159800,67000,56600,1750400,8300,0
16,0,1934200,499000,327200,150600,67400,56200,911100,8200,100
17,0,2509800,468000,324400,154300,67100,56600,1509800,8200,100
18,0,1855100,469500,336800,149900,67300,56400,767000,8200,200
19,0,1778600,515900,302500,149400,67800,55800,702100,8100,0
20,0,1768700,476400,326500,144800,67500,56000,773400,8300,0
21,0,1625900,451000,294600,146300,67000,55700,666500,8300,100
22,0,1645300,493000,308100,153500,67200,55500,593000,8200,0
23,0,1889000,517100,270000,157500,67300,56100,917200,8300,200
24,0,1906700,500500,325500,154100,66800,55800,899400,8100,200
25,0,1825300,477600,307700,140300,67500,55900,871900,8400,100
26,0,1674700,515700,374800,147600,66500,55900,609000,8100,0
27,0,1985900,453100,397000,152100,66300,56300,955600,8200,0
28,0,2020400,485000,404600,156800,69700,60000,938000,12200,200
29,0,2102300,511800,372200,159600,70100,57700,1007400,8800,200
30,0,2073500,489200,424100,151600,69600,57100,948400,8600,200
31,0,2041100,490200,344900,188000,84500,69900,958700,13100,100
32,0,2153900,907200,382700,147400,67600,56300,665900,8600,300
33,0,2947500,491600,305400,149200,69900,57300,1954100,9100,100
34,0,2563300,474900,466500,156800,67200,57000,1381300,8900,100
35,0,2080500,515300,349500,150100,67200,56200,1020500,8400,200
36,0,1891300,458600,412100,141600,67500,56500,792900,8300,0
37,0,2940500,482300,320500,156100,70000,56900,1919200,8900,100
38,0,2498000,476200,424600,161800,67700,56000,1347200,8600,200
39,0,2677100,568000,318000,150600,67400,55800,1581100,8300,200
40,0,2736200,521900,364100,164500,69700,57100,1631100,8400,200
41,0,2129100,484500,336300,145800,67700,56300,1119800,8400,100
42,0,1973600,471200,391600,154800,67400,55900,909600,8200,100
43,0,1904800,456300,341500,143800,67200,56500,915700,8300,100
44,0,1931300,446700,353900,157300,66800,56500,938000,8100,200
45,0,1853100,482300,323200,156200,66600,57900,845800,8200,0
46,0,1984100,505000,358900,157200,67300,58200,888500,8300,100
47,0,1828300,534300,308500,145400,67000,56000,802500,8000,200
48,0,2359000,490900,376300,150600,68900,57000,1299500,8700,300
49,0,2122000,457600,405900,144200,67400,56800,1006100,8500,100
50,0,1958300,441600,497400,142900,67200,56700,788900,8100,200
51,0,1869400,450800,402100,144000,67500,56000,789900,8200,100
52,0,2111800,559500,508500,161500,68900,56800,827800,8200,100
