tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3136400,346800,347000,275600,183000,259200,1955500
1,0,2179700,128900,159900,106500,97700,47600,1752500
2,0,2011000,125400,170700,104200,93000,56100,1575500
3,0,1801400,148200,305800,106400,94900,53700,1209700
4,0,1725700,106300,121800,104900,97600,69000,1353800
5,0,1280600,98800,122300,106400,98700,68100,879200
6,0,949800,112300,107100,98200,87500,47700,581200
7,0,894200,88700,143300,104900,97900,68000,475500
8,0,1365600,118600,154300,99200,89300,53500,944900
9,0,1847600,97700,104200,99600,91100,45200,1505600
10,0,1444400,135200,111100,121700,85100,42100,1003200
11,0,731600,97300,115600,100800,90400,55200,384500
12,0,823200,130900,85000,103400,93700,55900,464300
13,0,829600,101200,94800,94700,88100,47000,509400
14,0,703800,95500,94200,105700,97800,67400,373600
15,0,649800,86000,96300,95900,89300,50300,334100
16,0,849000,100900,112200,101000,94200,57400,495200
17,0,1125700,97800,86600,297000,283600,50500,596200
18,0,954200,260600,97900,113600,99400,67100,340200
19,0,1324200,107500,90900,110700,103500,66900,906900
20,0,1407600,332400,116400,104700,93000,56300,805500
21,0,2021200,109400,108300,92100,85400,43900,1640700
22,0,1644200,96200,122400,103100,93300,52600,1250500
23,0,1570700,138200,103900,108600,100600,53500,1191400
24,0,1586500,105600,123000,95700,89000,51400,1235400
25,0,1149600,102400,103600,103900,93300,57000,814300
26,0,1167100,100100,108000,95400,88300,53000,770800
27,0,1083400,117800,108900,101400,91300,51900,731100
28,0,1483400,106400,142200,91200,84800,45800,1118000
29,0,1779500,145400,124300,101200,88900,49800,1372100
30,0,1949400,434000,152500,102300,89800,44300,1181800
31,0,1564800,116700,107600,102600,91600,55000,1164200
32,0,1346700,144800,104800,97800,88100,44800,953100
33,0,1303600,163100,104500,99500,88200,53300,896200
34,0,1106200,96900,105700,97100,89600,57100,732000
35,0,1465500,115900,100600,98600,90400,54100,1097500
36,0,1345100,96200,112100,100000,93000,50600,941600
37,0,1248000,114000,92200,101900,90800,55200,882000
38,0,1291600,155100,114000,101200,89500,45200,839400
39,0,1429500,151400,103400,98800,88000,51100,1016000
40,0,1363200,112800,104500,101900,94300,58800,1003600
41,0,1248700,123000,106400,119200,106700,49600,854300
42,0,958100,121400,130300,107300,97300,54600,557300
43,0,885900,116500,100700,96500,85400,41800,535300
44,0,894400,98600,108900,98800,90700,57000,544400
45,0,745000,118600,114600,102900,92000,54200,352000
46,0,1230000,233700,100800,104600,93300,57000,724900
47,0,1405500,104900,96100,105200,97900,68400,1065500
48,0,1487300,99300,121100,105600,98100,70400,1121100
49,0,1413800,258100,112300,96800,85700,45400,842300
50,0,1821900,214700,127000,101800,90300,60000,1287600
51,0,1932800,108600,103300,101800,91600,60800,1529100
52,0,1328000,94300,117300,98800,88100,53100,963800
53,0,1168300,137700,115500,105600,95300,60100,765600
54,0,1183800,122800,102000,118500,106000,52900,793500
55,0,1391100,105700,117200,104800,94500,59700,1018300
56,0,1295700,101800,97200,92800,84400,43700,963800
57,0,1086500,111400,127300,94300,85100,49400,719800
58,0,1009800,105700,95600,101600,91400,56200,609900
59,0,1299900,147700,80700,95600,85700,45200,859900
60,0,920000,98100,101300,93500,85800,46400,458600
61,0,1007500,287300,99500,112000,98900,57000,411000
62,0,2120900,154300,105500,118300,106100,46700,1710100
63,0,1092100,107700,77700,105900,98200,68100,773700
64,0,983800,159200,88900,105500,94300,53100,601000
65,0,804100,113900,80800,100600,89600,55400,461900
66,0,1456400,114100,95800,103000,91100,52300,1077000
67,0,1106000,96700,85000,93800,86500,53900,790700
68,0,1146900,120800,103900,99900,88500,52200,787100
69,0,948300,123400,96700,105900,95900,58100,575000
70,0,1318000,94200,107400,104800,97700,67300,943400
71,0,1043200,105700,85400,99500,91900,54700,711600
72,0,1090500,88600,88700,104200,94000,55700,771200
73,0,971700,96700,83100,96900,90600,53300,667000
74,0,959300,88600,108400,99000,92100,52400,633600
75,0,749500,198300,85700,103800,92000,55100,324700
76,0,1143300,114000,90300,111800,98200,68400,788300
77,0,1027300,122500,104700,102800,93400,57700,654400
78,0,1086000,111100,123800,99700,89700,53000,678600
79,0,957400,97200,100700,95900,85700,43900,606800
80,0,1223200,131200,110200,103100,93800,55900,782200
81,0,1234000,120800,108500,103400,92500,55400,814700
82,0,816100,132700,99100,100900,90400,54700,426800
83,0,753100,110200,99000,98300,88000,49500,425500
84,0,947100,108100,109600,202100,92000,56800,504700
85,0,1088200,119500,113400,103700,91800,53700,725600
86,0,1116100,132900,127300,114200,102000,50900,718200
87,0,852900,95700,87000,95600,87800,52200,551600
88,0,904700,115300,95700,95900,85400,43400,571800
89,0,711800,118700,99100,101200,90600,52600,358600
90,0,1095800,90900,97300,103300,96400,67800,697500
91,0,1085200,116400,122900,101700,91600,52700,710800
92,0,1169100,98600,90000,98400,91600,54900,842700
93,0,1831700,120100,270100,106100,98600,67400,1300300
94,0,961300,114100,81700,105000,93200,54400,595700
95,0,763700,102200,96900,98200,90600,56700,431400
96,0,972100,104700,90400,114900,101900,53600,604000
97,0,679100,105800,136600,104700,97400,67600,276200
98,0,808800,94100,80000,95400,88000,52800,464900
99,0,659900,89300,109900,94900,87200,51200,313800
100,0,705800,91900,81200,94800,88400,42500,403900
101,0,637500,91400,91900,97100,90400,52400,321600
102,0,724000,192100,73200,109800,95900,53800,316700
103,0,739900,108600,104600,99400,91500,46100,397500
104,0,1011100,234800,110000,107300,95700,55000,514800
105,0,1234700,115300,82100,103600,96500,68200,876200
106,0,1234100,94900,89700,100400,91900,58300,884000
107,0,1219700,98300,78300,105500,96000,56900,891800
108,0,877600,99600,89600,91300,83500,46400,560800
109,0,895000,95800,60100,95500,88900,48000,606000
110,0,1112800,161400,83800,113000,99100,56600,706900
111,0,996300,124100,80300,102200,92200,50100,573700
112,0,1052300,92900,89800,105500,98200,67900,683500
113,0,1564400,103500,79700,105600,98000,66900,1242500
114,0,3739100,126700,84400,123600,110800,62900,3361500
115,0,1027800,130600,98700,104300,92800,56100,632600
116,0,957200,117600,94900,98500,90800,54800,603000
117,0,683900,105500,97500,94900,84700,41900,343900
118,0,682300,109100,86300,101300,91400,53900,296700
119,0,1141100,104700,85200,105000,97700,68000,798800
120,0,698600,92600,85700,92900,86700,41400,394500
121,0,803600,190900,74600,101100,91200,53600,413800
122,0,893700,91100,68200,91300,84900,44700,619200
