tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3973200,105800,630100,1242500,260500,1218300,1812500,1400,1500
1,0,1592800,65400,336700,295600,147200,272400,866300,100,100
2,0,2233700,62600,259400,317500,167900,293600,1570300,100,200
3,0,1981000,62700,256500,308400,160400,285300,1320800,200,0
4,0,2170700,61700,251500,296200,145100,273800,1530800,100,200
5,0,2209100,57300,235600,293700,144900,271400,1585000,100,200
6,0,1511500,56600,225000,294200,144700,272000,900800,100,0
7,0,1651600,57000,261600,308100,157900,286000,954300,100,200
8,0,1351900,57100,259100,302100,146100,279900,705700,100,0
9,0,1553400,56600,241400,294500,145600,272400,921600,100,200
10,0,1560200,57100,230200,295500,144300,273300,927600,100,0
11,0,1564800,60100,279000,301800,147600,278900,890200,100,100
12,0,1660200,57200,261200,297200,145700,274900,1011300,200,100
13,0,1464100,62900,308600,296700,146800,271600,765800,100,200
14,0,1646600,57500,209300,296200,146200,274100,1056700,100,0
15,0,1484400,56800,267900,308300,145800,285800,818900,100,100
16,0,1429200,57400,261300,294300,144500,272100,783300,100,100
17,0,1206900,63400,254900,293600,144400,271000,557600,100,100
18,0,1472100,61800,227100,293900,144400,271500,753700,0,100
19,0,1441500,62300,273900,294200,144600,271200,729600,100,200
20,0,1699100,62100,202200,295500,145200,272600,1105700,200,200
21,0,1830500,61900,245500,353900,185800,329200,1103400,0,200
22,0,2007400,69800,219500,310100,147900,285900,1328800,200,200
23,0,1633700,56600,265400,297500,144900,274700,965200,100,200
24,0,1443200,61100,221300,308400,147200,283800,828000,200,200
25,0,1498600,66800,258200,294900,145900,271400,851600,100,200
26,0,1627300,56700,206000,295000,145500,272900,1045700,100,200
27,0,1882600,56800,267500,297400,145300,275200,1225700,100,0
28,0,2485700,66000,204900,304300,147400,276700,1879800,100,300
29,0,1521700,62600,267900,295800,145700,272800,855000,200,100
30,0,1536500,62100,219800,294800,145400,271900,922600,100,100
31,0,1676600,63000,250300,294600,145200,272300,1031300,0,0
32,0,1663800,56800,202700,307200,144900,284700,1057900,100,100
33,0,1742700,61800,255500,300400,148300,276500,1086500,200,200
34,0,1737300,56600,263900,296200,144800,274100,1054000,100,100
35,0,1609200,61800,275100,295500,145200,272900,940500,100,100
36,0,1884400,56200,235400,297400,146700,275200,1221700,200,100
37,0,1351500,64200,260100,322800,144800,296600,662100,100,100
38,0,1516400,65000,227600,296300,147200,273300,848900,200,200
39,0,1678400,61900,295500,297500,147100,275100,976300,100,200
40,0,1547100,56900,249400,295700,145600,273700,907700,100,100
41,0,1339100,63000,268800,294500,144500,271100,685800,100,200
42,0,1697400,57300,259800,297600,147800,273500,1043700,100,200
43,0,1747500,60900,265600,298900,149400,275700,1083600,200,0
44,0,1731300,65300,220400,354300,133500,208400,1048400,100,0
45,0,1969900,62100,279000,297500,145200,275100,1287100,200,100
46,0,1921700,62600,239700,298200,144500,275300,1260900,100,100
47,0,2362400,59800,332100,302400,146500,279200,1638200,100,100
48,0,2726100,56500,248000,298800,145300,276700,2088300,100,200
49,0,2046100,56600,330300,299800,144500,277400,1272900,100,100
50,0,1968700,57000,229800,301700,146500,279100,1303800,100,0
51,0,2121700,58300,308900,306900,147100,284600,1372600,200,100
52,0,1925400,62300,249300,299600,145700,276800,1271300,100,100
53,0,1754500,62600,286800,298500,144500,275200,1070400,100,200
54,0,2102300,62900,258400,299000,145100,276200,1448600,100,100
55,0,1815300,65800,330300,302000,147600,277700,1080300,100,200
56,0,1359100,56100,229100,300100,146500,277900,733700,100,0
57,0,1611300,63100,267800,298400,145300,275300,852600,100,200
58,0,1769000,62500,237400,299900,146700,277000,1073900,100,100
59,0,1605600,62900,258800,298700,145600,275500,896400,100,100
60,0,1675800,57100,206400,326900,174600,304300,948300,100,100
61,0,1560800,57000,268700,297300,144400,274700,842700,100,100
62,0,1361200,62800,225400,296800,143600,273500,749600,100,200
63,0,1227800,56900,238600,298200,145800,276100,616100,100,100
64,0,1362400,57200,205800,294900,144300,272500,783600,100,0
65,0,1453700,62000,242100,295200,144100,272400,829400,100,100
66,0,2094200,62700,264700,314600,165100,291400,1388700,100,0
67,0,3896200,57300,246400,297900,145500,274400,3259900,100,300
68,0,1642700,73300,230500,305900,156100,282200,1004500,100,100
69,0,1597300,61400,262000,297100,146100,274000,942100,100,0
70,0,1603700,56800,212100,294700,144900,271700,981400,100,300
71,0,1585700,62400,236800,295800,146400,272600,952200,100,0
72,0,1700000,62400,193000,295400,145700,272100,1127300,100,200
73,0,1726900,62300,229400,294500,143900,271500,1117500,0,100
74,0,1848400,62900,190200,299800,148400,276400,1249800,200,200
75,0,1617400,62800,250300,294800,144000,271200,970000,100,0
76,0,1647700,62000,201300,294800,144100,271700,1053300,100,100
77,0,1777000,61800,318700,295300,144500,272300,1067800,100,100
78,0,1695900,62400,204700,295800,145900,272900,1067000,100,100
79,0,1722900,57500,276500,316500,151500,293900,1027400,100,100
80,0,1572100,62400,201300,296100,145800,272800,940000,100,100
81,0,1489300,62000,274500,294900,145500,272000,768600,100,100
82,0,1569400,57000,209500,295300,145900,272800,957800,100,0
83,0,2475500,150000,263400,563800,142100,289500,1467400,200,300
84,0,2214300,71500,451600,304500,151300,279700,1362000,200,100
85,0,1454500,56800,251600,308500,145700,286100,817400,100,200
86,0,1782100,57000,244600,300500,144900,278000,1159800,100,0
87,0,1723200,58600,256600,299800,148600,276300,1088100,100,200
88,0,1883000,70000,229700,299100,145300,276500,1264100,100,100
89,0,1602000,70800,276100,308900,147000,284700,908400,200,200
90,0,1624200,63100,246100,296600,145400,273600,980900,100,200
91,0,1701800,59600,268300,311100,161700,288300,1023100,100,0
92,0,1515200,56500,241100,296600,144600,274400,888900,100,0
93,0,1566800,62100,277200,295900,144900,273300,901800,100,100
94,0,2485300,62000,350600,303000,148800,279100,1710200,100,100
95,0,1964600,56800,331500,299100,146500,276400,1248900,100,200
96,0,2026900,56400,279100,297200,144700,275100,1332300,100,200
97,0,1701400,65400,295800,296600,145900,272800,1003400,200,100
98,0,1854600,69200,308200,310300,147000,286500,1095400,200,100
99,0,1687200,56400,300700,297400,145800,274300,984700,200,100
100,0,1898500,57300,307600,297300,145400,274700,1207600,0,100
101,0,1656600,62900,322200,297000,146100,274000,944300,100,200
102,0,1550800,56700,298700,296700,145000,274400,860700,0,0
103,0,1735500,61800,293100,299900,146500,276400,1059300,200,0
104,0,1573800,62900,298600,294500,144700,271900,879500,100,200
105,0,1383100,56800,312100,295300,144600,273000,670400,100,0
106,0,1569400,63200,316000,295300,144200,272300,824700,0,0
107,0,1534500,57300,308600,338200,144500,314200,788900,100,200
108,0,1320500,63700,293700,307100,146100,280800,621900,100,100
109,0,1236600,57600,294700,294200,145000,271600,550100,0,200
110,0,1399600,57600,255800,294500,144900,272000,758700,0,0
111,0,1487400,57500,269700,294500,144800,271900,750500,0,0
112,0,1515700,63300,243100,294800,145300,271500,844000,100,100
113,0,1222700,56800,258300,294400,143900,271800,582000,0,0
114,0,1489700,61600,219700,298900,147700,275100,882400,0,0
115,0,1276600,61000,260200,298100,148700,274400,620800,100,100
116,0,1520800,62900,211700,294600,144900,271400,918500,200,200
117,0,1559300,60300,237900,294500,144600,271800,929700,100,100
118,0,1619000,62900,225700,296000,146400,272600,949000,100,100
