tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2888600,438600,231100,334100,181800,318800,1673200
1,0,1064500,142000,110000,91300,83400,57300,682000
2,0,850400,104100,99300,90500,82600,55100,527700
3,0,552900,104300,77200,87600,82800,54700,255200
4,0,650500,110200,168500,93200,86500,59900,232300
5,0,1084700,108300,99200,95400,85400,56100,733200
6,0,668300,218000,75300,95600,86700,57700,237900
7,0,812400,177900,72100,95600,86000,61200,366600
8,0,582800,111300,64500,92400,83700,54800,275600
9,0,711300,169900,82400,93000,84000,55500,333900
10,0,743800,110700,72600,91700,83400,55700,402000
11,0,1002500,109000,81100,92800,84700,63600,685800
12,0,789400,120600,63000,90900,82900,66000,482500
13,0,855400,115500,69400,90900,83600,53100,557200
14,0,732900,164600,67400,93900,84400,55300,374100
15,0,845100,134000,84400,110300,100700,57100,472900
16,0,2267500,110800,80700,95300,85600,56900,1937100
17,0,745900,119500,86800,92200,83600,54100,401400
18,0,696200,107000,68600,94800,86400,58300,285600
19,0,648800,106500,78100,92600,84400,58400,268700
20,0,621300,113600,72100,90700,84400,55700,312200
21,0,663600,125800,79500,91100,83200,52600,296000
22,0,796300,98800,71100,89900,85000,48300,381900
23,0,669500,99000,95200,88800,84300,47300,339700
24,0,865300,144500,60000,98100,86400,58200,540600
25,0,670700,114700,86500,98400,88700,61300,345600
26,0,646300,117900,75200,96100,86700,59200,331200
27,0,951600,304100,90000,93000,83700,56800,438500
28,0,1866800,592000,79500,96300,86500,59100,1072900
29,0,1463100,119000,62800,95700,86100,62900,1150500
30,0,2283800,436300,81200,121300,107100,69300,1596300
31,0,1985400,167300,144000,97700,87600,55600,1506600
32,0,2181400,108100,100100,91100,85100,57000,1834000
33,0,2145300,159900,93200,107600,97700,65800,1748200
34,0,1531600,168800,109200,98700,89100,78300,1063900
35,0,1714400,141100,109400,97800,88100,61200,1303000
36,0,1535600,118200,101400,95100,85000,56700,1118600
37,0,2870100,198600,142300,98900,87800,72200,2370200
38,0,1952500,180200,106200,97400,87700,58000,1470300
39,0,1706800,125600,90400,96000,85900,60900,1331300
40,0,1628500,126300,81300,104200,83200,93200,1269300
41,0,1781500,217500,84500,94300,85200,60400,1340200
42,0,3822500,2169300,128400,202100,86400,82200,1285400
43,0,1983300,143600,141400,96800,86400,69000,1555600
44,0,1710800,123800,120300,97800,88800,73300,1313400
45,0,1143900,151300,88100,92500,83400,66600,752100
46,0,1287400,152800,125400,91200,82700,65600,846900
47,0,1393300,162200,96100,96000,86600,74100,989300
48,0,1801800,132500,185900,96800,86300,73600,1345800
49,0,1813600,142600,105900,95100,85300,68400,1356100
50,0,1947000,138700,123900,92900,83600,66800,1488200
51,0,1116800,151000,88800,94200,85400,65500,678200
52,0,1209000,123200,121400,91300,85000,67100,817900
53,0,1652500,135600,101800,96800,86800,58400,1272400
54,0,2844000,159700,124500,95100,85900,57000,2416300
55,0,792000,107000,118700,93700,84500,54800,425300
56,0,725900,98100,153400,91100,85600,56600,341600
57,0,1872800,97500,100200,87100,81600,55900,1552100
58,0,1105300,120700,128100,100600,95300,59100,633700
59,0,716000,153500,79100,95100,84900,53900,280000
60,0,900200,135400,155900,91500,84800,66500,330200
61,0,843700,110500,104900,98500,89000,62700,411100
62,0,949100,120700,100900,91300,83200,55000,610300
63,0,694500,111000,74300,93700,88300,60900,393100
64,0,699800,110200,105000,96900,87700,60800,359800
65,0,633900,113000,81000,90500,82400,54000,321200
66,0,775400,126800,124800,94300,88000,53600,355000
67,0,985200,123600,87800,95100,85500,58500,630200
68,0,882400,321900,96300,91600,82500,56500,329100
69,0,1495200,362400,84600,103700,88800,60600,908100
70,0,2590600,117600,97500,95500,85800,58100,2206300
71,0,2289700,147100,109600,115400,105400,71600,1871200
72,0,1914500,181500,117400,94200,84900,61500,1486700
73,0,2021700,111000,106200,91700,85400,55700,1683100
74,0,1146900,121100,101600,109200,98900,57200,776200
75,0,838600,127000,110200,94600,85800,56100,461300
76,0,1225700,142700,92500,94100,85300,54900,853100
77,0,1012800,114200,138600,98200,88300,61100,614600
78,0,2139600,104800,118900,94000,85000,55700,1722900
79,0,966800,265800,99200,100900,89700,62800,435800
80,0,774100,118200,106000,96400,88600,60400,359900
81,0,1099800,122700,96600,94700,84800,54800,654300
82,0,694100,162200,91600,96000,87400,53800,277000
83,0,725900,153400,91300,124400,84300,53600,341300
84,0,865000,104300,96700,112400,105100,59800,533900
85,0,689400,101300,91200,90000,83900,55500,387600
86,0,677000,115600,95200,93200,84400,55200,291100
87,0,611800,106000,99600,91600,83200,55700,301900
88,0,817800,135300,87600,95100,86700,56000,484300
89,0,997300,102500,102700,93300,84800,59300,668900
90,0,917900,131600,236900,94800,87600,62800,417200
91,0,1104300,112500,103700,91000,84000,56200,752300
92,0,809700,114400,109100,95200,85400,55600,453000
93,0,820500,118700,99700,92200,85600,62300,480300
94,0,608000,107900,107200,97500,87900,58900,232100
95,0,665200,155900,98900,93100,84800,57700,282000
96,0,990200,116900,88700,94900,85500,58200,618200
97,0,710700,107400,89200,93900,84800,60400,379400
98,0,816700,149200,84100,93500,84900,58300,415900
99,0,1782900,126800,89900,96900,86500,59100,1419800
100,0,840500,130300,98800,96100,87800,62200,475200
101,0,768900,119100,93800,97500,88000,56000,421100
102,0,596300,112200,85000,92800,84100,62900,266800
103,0,814800,109600,88300,92700,83300,54200,492000
104,0,800400,115200,78500,91500,83200,52900,472900
105,0,770700,110800,78600,92600,83800,56600,440800
106,0,667700,108200,92600,92000,84500,57600,307100
107,0,956600,129400,82200,89700,82200,53700,609100
108,0,907800,249700,86600,93300,83500,55900,442900
109,0,1527500,141300,89600,145500,135600,56900,1109400
110,0,831800,130700,69900,92100,83500,57400,492700
111,0,1424900,479300,90000,104000,91800,57100,613300
112,0,1942100,111000,106900,94400,88000,65900,1535500
113,0,1492100,104500,81400,109600,102200,63200,1160100
114,0,1211100,178700,89700,94000,84600,62100,814600
115,0,1314400,154300,80900,98900,88600,64700,939400
116,0,2183300,123900,116300,98300,88500,60500,1807300
117,0,2030000,127000,82700,117700,106100,74300,1655000
118,0,2299100,143600,109100,96300,87500,59600,1829600
119,0,1703000,119000,112600,99100,88500,58100,1320300
120,0,2704400,238600,110100,95600,86100,56800,2224200
121,0,1749500,109000,97500,92800,83700,59100,1415800
122,0,910900,118000,85600,94000,85300,56800,583500
123,0,1105300,217000,89000,92800,84500,56100,677400
124,0,1464700,139100,106800,97300,87900,59400,1084700
