tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3407100,702600,245800,256100,174500,240300,1990800
1,0,1723200,210600,137000,100000,90000,51400,1221600
2,0,1416300,295400,124600,95500,86900,43300,860800
3,0,1396500,172400,109700,95600,86700,47900,978200
4,0,1552400,243000,103800,102600,89800,50500,1059000
5,0,1346200,223200,104400,99600,89800,49100,859100
6,0,1367600,216400,93400,96900,87000,55200,902800
7,0,1359600,207100,81600,96000,86800,49800,874500
8,0,1507100,209100,81100,95000,86300,43700,1080200
9,0,1491700,157400,85200,97000,88100,53900,1097400
10,0,1599800,180900,86600,113800,103900,49900,1144700
11,0,1490300,272400,103200,101500,90900,53800,961000
12,0,1371000,170500,95300,95900,86500,45700,947900
13,0,1239500,158800,83700,98100,88900,50100,855000
14,0,1247000,156100,81900,95700,86800,47100,871000
15,0,1097000,214300,93100,93900,85400,42700,654000
16,0,1352200,202300,97600,104000,92900,49400,893200
17,0,1402000,160300,123500,100100,90000,46400,957500
18,0,1340100,262600,103100,98200,89200,47600,703400
19,0,1208900,197400,100800,97400,88400,50800,698800
20,0,1217600,159700,88000,95600,86700,48600,815000
21,0,1336600,161300,107800,96400,86200,46700,883200
22,0,1190300,172800,89800,96200,87600,44000,744900
23,0,1300500,237600,90700,97200,87400,44200,843900
24,0,1540500,202900,91600,96600,87000,44000,1110600
25,0,3336300,198700,96500,98700,88400,48100,2905200
26,0,1358300,168200,104800,98500,89500,53000,950100
27,0,1226400,157400,70500,99900,90000,49200,856700
28,0,1313600,218200,87900,101500,90400,52000,868100
29,0,1307500,247000,101600,97200,86900,49100,803500
30,0,1607200,231700,111000,99300,90500,45600,1104200
31,0,1535200,224000,81600,115600,106500,62500,1057200
32,0,1640100,196200,99900,98100,88700,44200,1181800
33,0,1629700,204700,92600,107200,93900,52000,1172000
34,0,1498900,208300,125200,100400,90500,42600,975400
35,0,1320100,160900,101600,99700,89600,51500,890400
36,0,1462000,168500,103700,98100,88600,47700,989200
37,0,1209500,188200,86000,99100,89400,44900,769800
38,0,1341300,215100,86400,100900,91700,45000,846400
39,0,1392000,186700,80200,99500,88400,44800,949300
40,0,1331800,171800,97000,156900,86900,146100,841900
41,0,1187200,157600,93400,96600,87000,48800,787900
42,0,1095200,156700,85600,94900,86000,50500,704900
43,0,1051400,178800,87300,92200,83600,41300,638600
44,0,1347000,175000,102100,94600,85800,41900,932000
45,0,1370200,194000,91800,98400,89000,43500,930700
46,0,1165100,203400,108600,104000,93400,50800,663600
47,0,1160400,204700,103500,96900,87000,48500,704200
48,0,1377300,173100,102700,98900,89400,42800,957600
49,0,1449300,259900,86700,96800,87000,42700,795500
50,0,1429800,264800,97200,92600,83900,45400,863500
51,0,1477300,231700,93900,95100,86700,43800,954100
52,0,1470500,186600,99400,99600,89500,46900,1019600
53,0,1399500,191500,102000,96200,86500,47800,949000
54,0,1398900,193800,134500,97500,87900,47100,917600
55,0,1408900,148400,108700,95100,86500,47600,1003100
56,0,1280100,158600,92800,98500,88700,47700,882000
57,0,1206700,167200,122500,98600,89300,48500,761500
58,0,1308800,193200,97100,97700,88700,46900,803500
59,0,1301900,228200,107400,101300,91900,52600,771400
60,0,1445000,187800,102100,99900,90100,43300,881700
61,0,1290300,154400,92300,93900,84600,42700,790300
62,0,1046300,169300,114400,98200,89200,52500,622300
63,0,1284200,215200,95900,96400,87300,52200,845900
64,0,1300400,234300,87300,150000,105800,53800,791700
65,0,1319700,179300,105600,100600,89900,53900,875400
66,0,1218200,166600,108400,99300,90200,43600,747200
67,0,1302900,271700,72500,94800,85100,44800,790100
68,0,1284900,152300,65900,95500,86000,44700,925600
69,0,1248800,196000,101700,99100,89800,50000,803700
70,0,1349700,180900,93300,95700,86900,45000,896100
71,0,1374300,164700,94300,101300,91100,55200,952100
72,0,1383800,238900,127400,99700,89900,53600,874800
73,0,1616900,226800,130500,98900,89500,48100,1105000
74,0,1530500,195300,93000,94700,85700,43900,1090600
75,0,1646100,170900,94800,95900,87000,44500,1240200
76,0,1435400,259200,95200,103800,93600,48200,926300
77,0,1806300,243200,107300,101600,91700,42900,1294100
78,0,1582300,166900,114000,96200,86700,43300,1116400
79,0,1601500,232400,110800,100900,90500,45100,1080700
80,0,1729500,239400,153300,97400,88700,47300,1116700
81,0,1434800,172600,109200,98300,87800,43200,919800
82,0,1486200,170600,122900,99300,89600,53100,998500
83,0,1229100,176400,90500,99200,90100,42600,831000
84,0,1109700,168800,99900,94900,86000,41400,715700
85,0,1384000,231800,84800,96800,88000,53100,940400
86,0,1260600,220900,104800,95700,86600,48600,811000
87,0,1440200,166100,97200,96600,88100,43600,1051900
88,0,1337800,166700,117000,100700,91100,51400,920900
89,0,1529900,259900,116300,115400,105600,54400,970200
90,0,1439000,171300,94300,104200,94000,48100,1016800
91,0,1482600,176200,111200,98300,89100,48400,1040700
92,0,1432100,203900,108300,98700,88900,43500,960800
93,0,1604400,174000,98900,98800,88900,43900,1186800
94,0,1440600,169500,115000,103300,92700,49800,972700
95,0,1518800,322600,96500,133400,123300,51500,915300
96,0,1542900,288000,98700,99500,89600,49400,966300
97,0,1480300,239500,87700,98800,89100,50000,1001700
98,0,1355200,185400,98700,99300,90700,50300,878700
99,0,1532500,213400,103300,100400,90500,49700,1046200
100,0,1476400,218300,115500,116500,106400,48800,977500
101,0,1256700,202500,118400,98300,88600,49500,786300
102,0,1265200,161700,107400,99500,89400,44300,837600
103,0,1241500,246100,98500,96300,87600,48600,757100
104,0,1307000,147900,99200,95900,87400,50700,892400
105,0,1190700,172000,115100,98800,89000,44200,731200
106,0,1403500,277700,105100,105200,93500,48200,826900
107,0,1403900,162000,160400,98900,90100,52400,916800
108,0,1205900,154600,92100,100000,90700,50200,809900
109,0,1546100,271700,115200,104500,92300,44100,999500
110,0,1365700,174000,96200,96100,86500,43700,928600
111,0,1499900,234100,171300,157100,87700,43500,755500
112,0,1560800,190900,105000,103100,93200,49300,1043000
113,0,1474700,184600,112500,100000,90400,44800,949000
114,0,1421500,206400,129600,97100,87900,50500,935800
115,0,1318400,177200,90300,98100,89200,46100,902400
116,0,1287000,242900,105300,97100,87200,50900,772800
117,0,1660800,211400,100800,99300,89500,43000,1201000
118,0,1822500,253700,103300,101200,91100,48600,1235600
119,0,1658900,201600,130900,101900,91800,48300,1154900
120,0,1339700,196300,90500,95400,86300,42200,907800
121,0,1721600,295900,115800,114600,104800,44600,1151000
122,0,1721100,192000,170400,103700,93700,51100,1205800
123,0,1594700,240200,103500,98600,89000,43400,1110300
124,0,1332700,271400,122400,98600,89200,43600,790500
125,0,1303000,184500,102900,94800,86000,43700,861400
126,0,1583300,227200,137300,96600,88100,53000,1030000
127,0,1307100,163200,110900,92400,84500,42400,884500
128,0,1115200,163600,105500,98000,87200,47600,697000
129,0,1158500,177300,111900,100900,90300,46600,706900
130,0,1358600,295200,107100,98200,88300,45500,758500
131,0,1408700,185600,102900,99500,90100,55600,958400
132,0,1245400,177600,109200,98300,89600,52400,786100
133,0,1302600,185500,104700,100000,91200,51800,844000
134,0,1168900,163700,95300,97700,88500,51100,764600
135,0,1256200,198300,116800,103000,93500,43000,771900
136,0,1294200,248900,100000,98400,88900,56700,767200
137,0,1316400,167800,98200,98200,88800,42300,877300
138,0,1212300,157800,95800,96000,87300,42200,764600
139,0,1323900,190500,98600,95800,87400,42600,857100
140,0,1323900,240300,97500,98500,89500,50300,824700
141,0,1398900,194200,102000,102700,93000,51400,908000
142,0,1542100,201100,141500,96900,87500,43400,955800
143,0,1411300,200400,105400,97900,88300,49500,919600
144,0,1287800,173000,78500,95700,86200,46600,901400
145,0,3476200,173100,91100,124700,114000,49300,2972300
146,0,1375900,226900,183200,99300,89500,47200,721000
147,0,1166500,206600,98400,99200,89300,47500,729400
148,0,1284400,154600,85400,96000,86800,52500,897700
149,0,1113400,154800,99700,93400,84900,41200,717600
150,0,1049800,211300,90700,106800,97100,44500,587600
151,0,1297000,206700,104200,95400,87500,46500,839200
152,0,1092700,189800,95700,97300,88800,41500,655200
153,0,1225000,181300,208600,108300,98400,47700,680300
154,0,1435900,274300,107300,99200,89600,51700,878300
155,0,1296400,211100,109000,96900,88300,48900,830100
156,0,1160700,212300,99900,97600,87000,46400,667400
157,0,1233400,169400,92200,98200,89300,44200,829100
158,0,1323400,212100,108200,97300,88100,49300,826000
159,0,1421300,229300,107900,101300,91000,53700,917100
160,0,1429100,186100,111800,98000,87800,44200,986700
161,0,1456300,188000,119600,97100,88500,45700,1005500
162,0,1357200,192100,102900,98800,89200,48200,918600
163,0,1547600,187300,113400,102000,93300,42300,1096700
164,0,1436900,178400,125300,96800,88300,46900,979400
165,0,1304800,173900,95500,100000,90400,46100,893300
166,0,1279500,204500,102900,95000,85900,48600,794700
167,0,1207600,193100,105200,99800,89500,47800,754700
168,0,1296400,159600,102600,98300,88500,43100,901500
169,0,1203600,153100,97400,95000,86200,47900,809500
170,0,1233800,173000,102300,93600,85000,47600,814100
171,0,1179900,265500,99100,98600,89300,47500,633700
172,0,1119000,166300,162000,98600,88900,43800,633600
173,0,1186900,173400,90900,97900,88600,48100,707800
174,0,1153500,196500,117500,97000,87800,42500,655100
175,0,1240400,254300,84400,95000,86700,45900,763900
176,0,1155900,190800,80300,92900,84100,43500,751300
177,0,1261400,162800,82400,95000,86100,41800,818300
178,0,1451900,273800,91800,209300,199100,52000,771400
179,0,1401700,173000,109200,100800,91700,47000,960400
180,0,1622700,320400,203600,103900,94100,51100,953600
181,0,1429800,238300,98600,97800,88800,49800,958700
182,0,1716000,229500,108700,97200,87800,49200,1242700
183,0,1434800,187700,97900,103400,92600,51000,1008500
184,0,1386700,167500,81800,100000,90500,49900,997600
185,0,1352000,225500,101800,99000,89400,48600,870600
186,0,1379600,184100,83200,99100,89400,53300,928700
187,0,1393900,152800,89900,96800,88100,48700,1008700
188,0,1469600,181500,92600,97500,88300,47500,1057100
189,0,1242300,165300,76600,96800,88600,47500,853400
190,0,1333600,236600,92000,98700,88900,47000,815100
191,0,1418400,215500,108400,103800,93700,49700,923300
192,0,1403100,156900,108700,98500,89500,47900,970500
193,0,1125700,194800,94300,98800,89000,51100,675800
194,0,1284900,176100,103900,94700,85800,46600,850800
195,0,1322800,148800,103800,97000,87400,47300,900500
196,0,1243200,164700,105100,122000,89800,51900,796600
197,0,1288000,188300,102000,106600,94600,50700,807000
198,0,1246500,261700,100600,99400,89800,51600,675500
199,0,1395100,292100,93200,94400,85100,49300,839900
200,0,1160400,147900,83200,96500,87900,48700,774700
201,0,1169900,174000,90100,96500,87900,44000,723100
202,0,1172300,154900,93500,98100,88600,51000,746000
203,0,1199700,211500,90200,100000,90100,53200,752900
204,0,1508300,206900,107900,101000,91500,47400,978100
205,0,1401500,222800,95100,99100,88900,43600,891900
206,0,1468200,213800,84000,96500,86900,42900,1025700
207,0,1103300,186000,77400,95600,86100,42900,706500
208,0,1296100,215800,92100,98500,89000,46200,845000
209,0,1619800,180800,92400,106800,95000,46400,1186000
210,0,1426100,167700,99600,100000,90500,41800,977200
211,0,1235400,165300,87400,99800,90300,44100,824200
212,0,1265900,151500,81700,96400,87200,47400,873200
213,0,1229000,191700,80400,92700,83900,47200,818600
214,0,1421200,199600,82200,95700,87500,48500,966600
215,0,1217800,164200,86100,99400,89500,48000,807800
216,0,1230800,221800,77400,101200,91000,49800,740600
217,0,1210700,216100,84000,99800,90300,43800,759100
