tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,9828000,4361500,1921100,1175500,189400,454600,2197000,1700,1700
1,0,5040900,1412900,1122800,322700,124300,120900,2142800,300,100
2,0,3644900,1304400,935600,251100,122500,118800,1114700,200,200
3,0,3383500,1057400,751700,245200,122200,117200,1284000,200,100
4,0,3380100,1034800,797200,288200,122800,116900,1217500,300,100
5,0,3722200,1242100,679700,265100,129600,121600,1486100,200,200
6,0,3704400,1063500,837200,287400,123000,117000,1467800,200,100
7,0,3192200,1025400,639700,275200,138400,132100,1139600,100,200
8,0,3758100,1073100,750300,294200,127400,118400,1601000,200,100
9,0,3204600,1022500,670500,254700,122000,117600,1215100,100,300
10,0,4394200,1817800,719900,263600,131800,120600,1507100,200,300
11,0,3333400,1022900,706400,277200,123100,117600,1279300,100,100
12,0,3057900,1073300,739600,253200,126200,118600,961700,100,200
13,0,3265700,1028600,645000,261000,120600,116800,1293600,100,100
14,0,3283600,1015000,703400,267900,121400,116800,1256100,200,0
15,0,4056900,1723500,611200,297700,138400,123400,1371600,500,200
16,0,5169400,1276600,888500,562700,123300,117400,2376600,300,100
17,0,4292600,1222500,783200,247900,121600,118100,1978800,200,200
18,0,4361100,1039200,1269300,248300,123300,117300,1598300,200,200
19,0,4302000,1019600,1027100,256500,124400,117400,1823000,200,100
20,0,4437400,1033200,1360100,248300,128400,118900,1747400,100,100
21,0,3699300,1017800,962000,240000,123400,118100,1376500,100,300
22,0,3927100,986100,1225800,240400,123500,117700,1377100,200,0
23,0,3522000,1003000,903600,252600,126000,117400,1338200,200,100
24,0,3984400,1015900,1112600,381500,122700,117100,1450900,200,200
25,0,3851500,1140700,882700,257300,127000,118000,1543200,300,100
26,0,6153600,1150800,1031300,295200,128000,119300,3641100,300,0
27,0,3348400,1073400,848700,241500,122700,117500,1157400,100,100
28,0,4426400,1045100,940600,357300,123900,117300,2058900,100,100
29,0,3737400,1051300,794300,246900,122000,117800,1597000,100,100
30,0,4040700,997000,1068100,246100,121500,117800,1619200,100,0
31,0,3480400,972800,844700,251000,123100,117300,1353400,100,100
32,0,3316000,969800,977100,241300,122500,117000,1082200,200,100
33,0,3937600,1079000,791000,299200,128900,122100,1722500,200,300
34,0,3645800,1091100,1080300,261900,123500,121300,1129400,200,100
35,0,3513000,1053200,823500,310000,120300,108400,1253700,200,300
36,0,4183500,1115100,1082300,305100,128400,119000,1519500,200,300
37,0,3421300,1046700,742500,281300,130700,121600,1280000,200,0
38,0,3469500,1056900,841100,264500,127100,118100,1164000,200,100
39,0,3234200,1021000,661600,252900,123400,118100,1215100,200,100
40,0,3320700,1103700,744000,248400,129200,118900,1178100,300,100
41,0,3190700,1008500,667200,249900,122700,118200,1205800,100,200
42,0,3144600,994000,754500,265400,122300,117700,1095500,100,100
43,0,3136500,1056500,671000,243600,128400,117600,1118800,200,200
44,0,3097800,998400,775700,253100,122600,117300,1019500,100,100
45,0,3015300,1044100,630400,247300,123000,117500,1049000,100,100
46,0,3045200,1015900,722600,238700,120900,117900,967500,100,200
