tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3041600,57300,438000,277800,124400,260200,2066000,1400,17800
1,0,1645800,34900,230600,82700,73000,59000,1261100,100,5400
2,0,1521600,52800,202000,95800,81100,84200,1136800,100,4000
3,0,1609900,24200,161000,99800,79300,84500,1283600,200,4100
4,0,1621900,37200,184500,78500,70400,59200,1273400,200,4000
5,0,1506900,39400,160700,96300,81000,85100,1152900,200,10200
6,0,1519100,63000,150800,80200,73800,56200,1178600,100,3400
7,0,1719800,25800,182600,71700,68400,61400,1346400,200,4200
8,0,1857300,92100,208600,81200,73400,69200,1433000,200,4000
9,0,1679500,25400,185900,82200,72100,49500,1336400,200,4800
10,0,1807000,25200,167200,81200,73500,58300,1461500,100,3800
11,0,1943200,50600,163600,94900,86400,65900,1591300,200,3600
12,0,1846700,28900,164800,78700,71300,66100,1518600,100,3700
13,0,2456300,38300,212700,75000,71900,65500,2090700,200,4200
14,0,1619500,28500,174800,78600,69900,53500,1295800,200,3300
15,0,1773400,31900,196800,99800,86700,63200,1397800,200,3900
16,0,1729000,47700,183300,77300,71700,56300,1370800,100,3700
17,0,1934400,39800,199000,95800,80800,84200,1549600,100,3700
18,0,1991900,37800,160400,76900,69700,59100,1577700,200,6400
19,0,1991700,36100,192900,79400,76200,65500,1584200,100,4300
20,0,1955100,38700,186900,80700,74800,62100,1600600,100,3700
21,0,2046500,45900,209300,103100,89900,65600,1602400,200,3900
22,0,1608700,40300,174800,91300,81500,84600,1198400,200,4300
23,0,1612000,38900,168400,88400,79200,57300,1280100,200,4900
24,0,1630100,28000,205900,77300,69800,54800,1284500,200,3600
25,0,1815000,57700,225900,80700,75000,58300,1415400,100,4300
26,0,1525600,30100,179900,72300,70100,64300,1207000,200,4800
27,0,1719400,36000,186900,78700,72300,52000,1383100,100,3400
28,0,1748500,37700,157900,92800,80400,69200,1421800,200,4600
29,0,1687300,27500,176300,96600,88600,63600,1339300,200,4100
30,0,1746800,29100,179400,75000,68300,56800,1405200,100,4300
31,0,1960400,51200,197800,78300,71800,64100,1510400,100,3300
32,0,1898900,35700,184600,91200,84100,66400,1534900,200,4200
33,0,2034600,46000,186600,88400,75300,58900,1661100,200,4700
34,0,3792400,66000,191000,106400,93800,53500,3343000,200,4300
35,0,2007100,53000,215200,81000,73000,60700,1590200,200,4400
36,0,2067100,54100,184200,80100,73700,58100,1640400,200,4100
37,0,2036900,54300,196500,97900,81100,87300,1619200,200,4600
38,0,1671000,35600,185000,77900,70600,57300,1279500,100,3200
39,0,1843000,55100,177400,76800,69600,71800,1468000,0,3000
40,0,1985100,32700,204300,92400,84500,71500,1605700,200,4300
41,0,1887700,37600,221400,92600,84900,55300,1478300,200,4500
42,0,1637300,23100,192900,77600,69300,56000,1304900,100,3500
43,0,1546300,33500,183900,81900,76000,61500,1202500,200,3900
44,0,1399400,23200,158700,79700,72500,62700,1091100,0,3000
45,0,1629400,35200,171000,86600,80300,73100,1283200,100,4500
46,0,1693700,60600,202300,78700,71100,71500,1248100,100,3900
47,0,1774200,53900,219900,76800,70000,59500,1369400,100,4000
48,0,1417800,28200,174300,77400,70000,55600,1088100,200,3600
49,0,1688500,44700,178400,84800,73200,59000,1281800,0,3100
50,0,1706100,35800,207700,136200,71300,72400,1220600,200,4800
51,0,1557200,42600,192800,81200,69800,56900,1138600,200,5200
52,0,1476600,32200,165900,79400,72300,56300,1138500,200,4800
