tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3115100,155500,385000,283700,143600,267000,2102000,1800,1600
1,0,1631500,67700,220300,83900,71900,55100,1228600,200,100
2,0,1452700,57600,150100,84300,74900,56900,1132300,100,100
3,0,1720900,78300,129000,83000,72200,53100,1401600,100,100
4,0,1482800,83200,164600,84700,75000,53800,1111400,100,200
5,0,1437400,69400,126200,83900,73000,55000,1113100,100,0
6,0,1294900,71100,134200,85100,75300,56500,963900,100,200
7,0,1391600,58600,111700,82500,73700,53200,1059300,100,300
8,0,1501800,63900,118400,81900,71800,51800,1143300,100,200
9,0,1418100,71000,113600,79100,70300,53900,1118400,100,100
10,0,1328000,71700,119700,90800,81900,59600,988500,200,100
11,0,1257800,60100,125400,83400,72400,54500,943400,200,100
12,0,1169700,76900,114300,83600,72300,53400,860500,100,100
13,0,1447100,58800,105100,83200,74200,53900,1170700,100,200
14,0,1133800,81800,115900,82600,73900,58700,824400,200,100
15,0,1892100,80000,107500,87100,73600,55600,1580700,200,100
16,0,1230700,61700,152500,90200,75700,58200,876100,100,0
17,0,1527500,123000,116900,85400,75500,52500,1151500,200,100
18,0,1468100,61200,125500,82300,71500,52900,1065100,100,100
19,0,1534700,64200,116500,87400,75800,54400,1168300,100,200
20,0,1473800,64300,116300,82800,73300,52500,1175700,100,100
21,0,1392800,87300,114800,81700,72000,52900,1043300,200,200
22,0,1429200,76900,135300,84400,73000,53100,1065900,100,300
23,0,1367500,70400,115900,86100,75200,53200,1050700,100,200
24,0,1109600,71900,116100,83100,73700,54300,815300,200,100
25,0,1265500,59700,107700,82500,72400,54800,991900,200,200
26,0,1104100,58800,125500,82200,71900,51500,814500,100,0
27,0,1199800,58500,115700,80700,70700,53000,922400,100,0
28,0,1256200,63400,122600,81100,70900,53400,965600,200,0
29,0,2012600,63600,125500,88900,76100,55200,1699300,200,200
30,0,2986300,64500,160100,106700,93500,60300,2605400,200,100
31,0,1372400,58800,134900,83100,73600,52800,1043500,200,300
32,0,1178300,65100,114900,82800,74400,54600,869000,200,100
33,0,1197400,73200,124500,82500,72300,51300,881900,200,0
34,0,1338600,73100,195600,84900,72400,52100,917900,100,100
35,0,1237100,66500,117500,81400,71100,54900,935800,200,100
36,0,1300200,59800,149200,81800,71300,52100,931800,200,200
