tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3608600,564500,286500,296300,174900,279800,2242500
1,0,2054200,223300,153400,125900,112700,71400,1496200
2,0,1846700,167300,137200,102000,91500,76400,1398100
3,0,1710400,277100,126600,102400,94400,68700,1158600
4,0,2304300,854300,116600,161600,93500,147900,1103800
5,0,1488700,126600,128700,100700,89600,68200,1073400
6,0,1406500,144200,105900,101500,90200,67700,999900
7,0,1349600,197200,132200,100800,89900,68300,818600
8,0,1791400,149500,92500,210100,93600,70400,1292500
9,0,1627500,168600,130500,149500,138900,68100,1121800
10,0,1285100,147600,125100,100600,90000,68200,835900
11,0,1237200,154900,121000,100700,90500,64600,801000
12,0,1582900,130800,108500,103200,93100,69400,1189800
13,0,1179500,134400,97200,104800,93900,71600,799700
14,0,3449000,128600,101700,100900,90200,64400,2994300
15,0,1431300,153800,138800,103200,93400,62900,976300
16,0,1103200,186300,101600,97700,86900,57500,655700
17,0,1197600,175100,92800,100500,90000,56900,771700
18,0,1344100,127800,115800,98000,89000,62200,858200
19,0,1381900,305700,95700,118300,104100,55300,761800
20,0,1467300,175500,101800,106000,95600,63700,965000
21,0,1340000,139000,123800,97400,86900,56000,895900
22,0,1167000,120300,86800,100000,89600,57900,771100
23,0,1042800,129200,107700,100300,90500,56000,675600
24,0,1058000,125900,110800,98700,88700,58000,689400
25,0,1087000,130400,95900,99100,88800,58100,726100
26,0,1218600,127900,83800,116600,104300,56300,848500
27,0,1006700,140800,103300,101700,91100,62900,623300
28,0,1002600,176500,96100,112900,99400,75900,577300
29,0,1079300,163000,102600,100200,89800,59100,663700
30,0,1257600,124200,98800,104300,94500,61000,876000
31,0,1142100,125100,82100,100100,89500,61300,775900
32,0,1326700,122900,97300,96900,86900,61000,949200
33,0,1319700,181800,83700,206400,98900,75100,794300
34,0,1267500,190400,100600,103700,92900,62900,788900
35,0,1218500,129100,96900,99600,89800,63200,837600
36,0,1069900,127200,74700,101100,91800,57000,681900
37,0,1164300,128000,111100,102800,93300,59200,764100
38,0,1033000,142100,108000,102300,92500,61700,620800
39,0,1012000,138900,86200,101100,90500,60400,605300
40,0,1091500,126100,89400,99800,90000,60900,710900
41,0,1165900,128300,96400,102500,90900,61900,777800
42,0,966200,138300,94900,98900,88800,57200,591200
43,0,1243400,135000,100500,104500,94600,64100,854000
44,0,994400,171600,93600,101000,90500,60900,578700
45,0,1075100,122700,85500,99300,88900,56900,685400
46,0,1128800,146100,87800,101000,91500,62300,717900
47,0,993600,133300,93900,114500,101200,74300,602900
48,0,1008900,138600,93200,102700,91500,63900,616500
49,0,1560800,147500,152200,113200,101600,59900,1044200
50,0,1108800,158900,98800,105100,94900,59400,647300
51,0,984300,140500,105100,99400,90000,61600,541000
52,0,881800,133900,83700,103100,93400,55500,501800
53,0,998400,141600,88000,101300,91900,58100,604600
54,0,1240400,154100,99700,99800,89500,57500,827300
55,0,844200,132700,87100,102400,92800,60000,473500
56,0,1084000,283100,103400,117200,102600,58200,536100
57,0,1147300,169000,91800,104800,94400,59700,738200
58,0,1235900,197700,97900,134900,124200,59100,728700
59,0,1210800,162500,89900,100900,89800,62200,757000
60,0,1204400,115900,92800,99200,88500,57400,727400
61,0,1282200,141600,86600,104000,94100,63600,804500
62,0,1166100,180100,87600,101200,89900,60900,754800
63,0,1073100,130400,94600,110200,96600,60000,706400
64,0,1438600,134500,112800,105600,95400,64800,982600
65,0,1086200,185700,89000,103400,93500,61800,660000
66,0,1513000,243800,111900,101700,90700,61500,973100
