tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4205100,677100,427400,267000,196200,249900,2638000,1400,1400
1,0,1569100,185900,191200,103300,93000,49500,1036500,200,200
2,0,1172900,299300,139000,101100,90500,48000,589600,100,200
3,0,1782200,260600,109900,106300,94400,52000,1254600,100,100
4,0,1971200,236800,165200,123500,111600,52000,1386700,200,200
5,0,1935100,158900,157600,102800,91800,60400,1448900,200,200
6,0,1575100,192900,163100,101400,91800,48900,1060500,100,200
7,0,1518000,224800,137400,100200,89100,48500,955300,200,100
8,0,1749800,151600,144700,103700,93000,48400,1280700,100,0
9,0,1639100,137600,145400,101800,91800,49000,1189400,0,100
10,0,1464400,164800,168300,102200,91300,50300,953200,0,100
11,0,2086500,168600,140000,123500,112000,55400,1597700,200,100
12,0,1623900,186500,154300,99800,88800,46300,1126500,100,300
13,0,1623900,168200,131700,104600,93000,43300,1160600,200,100
14,0,1677000,162000,158800,100700,89400,44100,1198900,100,100
15,0,1217600,142800,148800,99200,88800,45200,776200,100,200
16,0,1291200,163300,119800,101700,91500,43800,850100,100,0
17,0,1286000,160000,147100,98300,88100,45700,825000,100,0
18,0,1351900,148900,152400,101200,91300,45200,805900,200,200
19,0,1323200,169300,147600,100400,89600,45000,773100,100,100
20,0,1025300,135200,168400,99100,92700,44800,573500,200,100
21,0,1766500,142500,155200,100800,90900,43400,1299300,100,100
22,0,1117500,130600,141200,99400,90000,45000,679700,0,0
23,0,1054100,166300,149600,99600,90100,45700,617500,200,0
24,0,837500,141100,141700,99700,89100,43100,431600,200,300
25,0,920600,133000,140000,96900,87400,43600,521900,100,100
26,0,978100,154500,134600,117200,103700,54500,544600,200,200
27,0,992300,135100,188600,115200,105100,46000,526900,100,0
28,0,839200,144800,144300,102000,89800,44700,415600,100,300
29,0,850100,131600,131000,98100,91500,42900,449500,100,0
30,0,801700,128200,126500,101600,91000,44200,404100,200,200
31,0,889400,124800,144600,96400,90400,45200,482800,200,100
32,0,887000,135900,118200,99600,90100,41900,494100,100,0
33,0,816800,129100,117100,100100,90400,43900,429700,100,100
34,0,743400,135000,117400,99900,88900,44200,323500,200,0
35,0,861400,131400,112400,101200,91400,45000,478200,200,100
36,0,989200,266700,102700,100000,89100,45000,451100,100,0
37,0,1272500,135900,118900,101200,91400,47200,870900,200,0
38,0,1077200,146600,115200,98000,88400,46200,632000,200,200
39,0,1069000,148400,119600,100400,90600,45300,636200,100,0
40,0,1065400,147200,107400,100000,90600,42700,650200,100,100
41,0,1091100,148800,133800,108300,96800,54700,650400,200,100
42,0,1822600,158200,114600,101600,90600,45800,1397900,200,100
43,0,1060000,147600,122100,106000,90300,45900,624100,100,100
44,0,967100,147500,110000,102600,92100,45000,561100,200,100
45,0,1106700,174200,111800,115200,105500,44300,651900,100,0
46,0,1324600,152400,109500,98700,88600,45900,887600,100,100
47,0,1283400,141800,117400,96900,87100,45000,885200,100,0
48,0,1106400,142700,109100,96300,87300,44200,717800,0,0
49,0,1160900,138100,117600,101200,89900,43000,641400,100,300
50,0,839400,141000,115500,100600,91600,43400,406400,100,0
51,0,1091400,166600,200700,99200,88800,43800,534700,100,100
52,0,905700,137700,104500,102500,91700,44600,499200,100,200
53,0,1062600,151100,121000,98900,88800,44500,632100,200,300
54,0,1002800,134000,143700,97000,87400,43700,576000,200,200
55,0,964500,152900,116600,102100,91700,43300,543100,100,0
56,0,969800,237100,113700,98400,88900,44600,475500,100,100
57,0,1051800,173900,112400,111700,98100,53700,604700,200,100
58,0,1087800,155000,137100,116000,103200,45300,576900,100,0
59,0,1159800,151900,128500,116000,103000,91500,684900,200,100
60,0,1085700,151200,116900,101500,89900,44400,541900,200,100
61,0,993700,138300,144900,101200,89400,43000,435500,100,100
62,0,1012000,143400,134900,99200,88700,44100,601500,200,300
63,0,1590200,147500,126500,105100,93100,43900,1153700,200,100
64,0,968500,151700,119000,101700,91600,44800,550700,100,100
65,0,972900,174700,108200,100300,89200,44000,549700,100,200
66,0,1361400,149900,113300,107700,95900,45400,902000,200,100
67,0,1606100,140900,136400,99300,91700,44700,1158300,200,200
68,0,1182600,159200,122600,99700,89000,44300,732500,100,100
69,0,1052700,147300,113300,101300,91500,43500,646100,100,200
70,0,1175300,128800,115600,99200,88200,43800,763400,200,100
71,0,933900,132800,118300,98000,88000,43600,539800,100,100
72,0,1429600,150200,105200,103200,89800,44200,1038700,200,100
73,0,1104900,156900,122600,106100,94000,53900,677900,200,200
74,0,1175200,180200,110300,101400,91100,45800,735400,100,200
75,0,1047100,155500,123400,103000,91700,46600,629400,200,0
76,0,977300,141300,122100,99900,89100,45000,570800,200,100
77,0,948800,128200,111400,97800,90100,44800,571500,100,500
78,0,784800,132000,116100,98400,87900,44000,364000,100,0
79,0,899600,148300,109400,100600,90900,44200,488000,100,100
80,0,851100,137400,104800,98900,89900,43700,429400,100,200
81,0,991500,129500,100700,99100,88600,44600,577500,100,100
82,0,1265000,162100,115800,103000,91100,43300,641300,200,100
83,0,976800,262300,112900,101900,90000,45400,476900,200,100
84,0,2095500,173800,106200,122500,110800,45100,1671000,200,0
85,0,1109900,130100,127500,96500,90100,44700,721600,100,100
86,0,1027100,368400,95900,101900,89500,45100,441300,100,200
87,0,2215800,183700,110600,320700,124600,67200,1552800,200,200
88,0,2174200,165300,185900,100000,88900,44600,1682000,100,100
89,0,2041300,140600,149500,99700,88700,43200,1600500,200,200
90,0,1790300,139600,156900,100700,90100,43900,1343600,200,0
91,0,3757700,214700,151800,103400,90500,46000,3224200,200,100
92,0,1281100,141900,160300,99100,88900,43800,825600,200,100
93,0,1431500,186800,137900,102600,91700,44300,950400,200,0
94,0,1848400,160300,193600,101200,91400,45500,1310100,100,300
95,0,2232000,231000,156900,105000,94200,56300,1693000,200,300
96,0,1659600,166100,173400,104700,93100,44600,1131100,100,200
97,0,1377700,151900,146400,100100,89400,43800,922000,200,100
98,0,1533100,151600,123900,99100,88700,44200,1061400,100,100
99,0,1624400,134800,173600,102000,92000,45500,1147000,200,300
100,0,1554700,146000,148400,101100,91600,43900,1113300,200,200
101,0,1835100,167800,176400,105600,93000,45500,1330100,100,0
102,0,1148300,152400,183700,100100,89700,45800,649300,100,200
103,0,1148200,137500,161500,98000,88200,46100,709500,200,100
104,0,1158700,208900,179200,102300,91200,45100,608200,100,100
105,0,2277600,157800,187100,121000,109500,52100,1738700,100,0
106,0,1929800,135100,216800,101900,93200,45000,1377100,100,100
107,0,1421600,174900,188000,100100,89600,44200,898400,200,300
108,0,1188700,143500,190900,97800,88300,44000,699000,200,0
109,0,1303300,139000,161000,97500,87500,43700,845800,200,100
110,0,1096900,148700,185300,99200,88600,43300,610000,200,0
111,0,1093800,133500,152400,99400,89200,45500,560600,100,0
112,0,1135800,150100,171800,102000,90200,43800,615400,200,200
113,0,1054000,148400,165800,102800,92700,43300,508900,200,300
