tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3008200,357900,319200,266400,177600,249800,1881900
1,0,2578800,139800,154800,101300,90800,51000,2150000
2,0,1941900,123000,148300,98600,88900,49500,1547000
3,0,1254500,120600,112000,97200,87000,48800,890400
4,0,1665900,101100,126800,115200,106700,62800,1281500
5,0,1405500,100900,130900,98600,92500,56500,998700
6,0,1043100,115000,104700,217600,89900,56500,560100
7,0,1045100,119700,159300,105300,94800,55200,573300
8,0,1371300,120600,167100,101000,90200,51100,931900
9,0,1878200,105300,117200,105500,97900,66900,1501800
10,0,1386800,124000,101800,106100,95400,57200,987100
11,0,674900,91900,90700,99800,90100,50600,359900
12,0,794000,104300,86600,99300,89500,54500,467900
13,0,820800,95500,87900,96500,89900,52300,508300
14,0,838200,100500,95700,109500,101700,67100,495000
15,0,710800,113000,104300,94700,87300,43100,357800
16,0,839100,108000,103100,89900,83200,45700,500400
17,0,994500,119300,98600,96600,87600,42300,638300
18,0,864600,216500,93900,98800,86800,45200,319500
19,0,1249400,104500,94900,98200,88200,48600,853300
20,0,1355200,325500,97500,107700,97200,56600,786200
21,0,2026800,129600,102000,141300,131700,59600,1590300
22,0,1739100,122800,146600,128600,116300,57800,1264000
23,0,1550800,115900,110700,95600,84800,48000,1199500
24,0,1498500,110500,114100,100900,89900,48600,1144400
25,0,1145000,105500,100300,100900,90300,53600,808600
26,0,1179500,99400,106300,104400,96900,66800,775500
27,0,1161800,205400,106800,110300,96400,45400,713300
28,0,1612400,117500,148100,100500,89800,48900,1218500
29,0,1488400,131600,140100,95900,85300,45100,1079600
30,0,1680300,399100,107200,97600,85100,40400,1017200
31,0,1514000,102300,96300,100600,90600,53300,1142200
32,0,1469800,141800,118300,97600,87700,48600,1061600
33,0,1335700,172100,105600,103500,89800,51200,911800
34,0,1255200,112900,98200,174900,164300,50400,800500
35,0,1215200,111300,93100,103900,92800,55600,861900
36,0,1303100,96000,105100,98100,91600,54900,922500
37,0,1224000,107800,100000,98600,88000,55300,873500
38,0,1238400,148000,98900,98100,87700,53700,823500
39,0,1423400,145500,109100,112500,100100,56600,1002800
40,0,1405700,119300,102700,94800,86900,48600,1049300
41,0,986900,122600,102700,98300,88000,41300,619900
42,0,900700,121900,103900,102800,92900,57000,540100
43,0,850900,103700,99500,101200,90500,57400,513400
44,0,872100,109000,96900,102800,91800,57000,526300
