tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,2747600,357800,234300,321600,172500,307700,1654900
1,0,1049200,117800,113000,92900,83900,60900,691700
2,0,855100,116600,102000,93600,85700,67700,520800
3,0,562400,105300,74600,96800,87700,65800,253400
4,0,552900,103200,71500,94500,85400,66200,237200
5,0,1084400,128300,85400,102800,92600,63000,726600
6,0,687000,197200,86600,121100,111000,58100,238600
7,0,854500,194800,99200,103500,91400,63700,366800
8,0,608500,124100,73800,104700,95200,61100,268400
9,0,743900,196800,78700,94900,85100,59600,336000
10,0,744800,105100,77500,98500,89900,63500,404800
11,0,1020700,106700,81300,96600,87500,64200,702100
12,0,781700,111000,61700,96400,87000,63700,482500
13,0,918300,143000,60100,95400,85900,59000,585900
14,0,682300,118100,65300,93800,84900,58400,365400
15,0,784300,95600,74400,92400,83800,58400,483300
16,0,2316200,115800,63600,148900,139000,65400,1949600
17,0,741300,125700,72700,95100,85600,63400,406500
18,0,708100,106800,66500,127000,118200,62700,289700
19,0,612800,103900,78600,92800,84200,61800,267500
20,0,651800,99500,67000,97400,88500,66100,308400
21,0,675200,142800,77900,90800,82600,57800,294300
22,0,765500,96600,63200,91000,85300,55800,387100
23,0,626700,95400,74300,89800,84700,55700,323400
24,0,797100,126900,70600,97600,88500,65600,483700
25,0,638000,98300,78000,97000,88100,64300,339900
26,0,634000,121900,66200,96100,87700,63400,325500
27,0,935800,326900,62500,103200,91500,69900,421400
28,0,1916200,586600,86800,100100,89600,64400,1115400
29,0,1503700,129600,95300,99000,89600,67000,1145600
30,0,2207500,382700,80100,97300,88000,69700,1607800
31,0,1923900,148800,115000,94200,85400,58900,1503900
32,0,2276400,126600,140500,99000,92500,64000,1857600
33,0,2291700,184400,93300,123800,112500,79500,1842200
34,0,1417200,147900,107400,97400,88500,64400,977700
35,0,1619100,96500,92800,96600,87000,64700,1286600
36,0,1530800,127400,97600,99300,89800,64400,1117900
37,0,3020700,201200,148200,99000,90000,66100,2519100
38,0,1886200,161100,94400,102700,92700,65700,1481700
39,0,1892300,108400,96800,97700,88800,64200,1504300
40,0,1961900,136400,75800,99900,90700,65700,1586200
41,0,1821100,232900,80600,94000,84600,67600,1369600
42,0,3600100,1999900,121200,116800,107600,103500,1323700
43,0,2107900,155200,98800,119600,108700,95100,1680600
44,0,1759900,135400,137500,98500,88700,77500,1346600
45,0,1184000,156500,110700,97200,87500,72300,764100
46,0,1319800,158700,116900,92700,84100,71900,878000
47,0,1407200,154900,95600,91300,83300,80800,1019800
48,0,1741400,114200,160200,88500,83500,79400,1337400
49,0,1858900,132400,100100,96200,87000,72100,1397800
50,0,2021800,138600,131200,97600,87700,77200,1552200
51,0,1110700,112200,98100,99600,90400,70500,699600
52,0,1228400,109400,126300,92100,86100,71100,844500
53,0,1650300,113300,91300,94700,85700,63800,1300500
