tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2608200,562100,431200,267400,177100,251800,1145000,1400,1300
1,0,1533900,213700,228600,98900,88600,49800,959400,100,100
2,0,1279400,259400,133200,110400,94500,50000,750100,100,200
3,0,999700,154500,157700,103900,90800,51500,545400,200,300
4,0,1203300,284700,138800,97700,86100,48100,638900,100,100
5,0,1657300,142200,112300,101100,91200,56500,1262400,100,100
6,0,1270500,138200,128800,99100,88700,50200,861000,200,100
7,0,1525700,135700,110200,96100,85600,50700,1101900,200,200
8,0,832100,158600,107800,94000,84000,48700,428100,200,200
9,0,1243400,137400,119000,115400,102400,49800,835900,200,200
10,0,849200,141900,111500,97700,87500,47700,429100,200,100
11,0,962200,154700,136100,97500,87200,48400,542400,200,200
12,0,893000,142600,101300,96200,86600,47600,518300,100,100
13,0,804300,139600,115100,109500,100800,47800,412300,100,0
14,0,694800,133000,111400,97100,87200,49100,321900,100,0
15,0,2531800,157100,134800,119300,106900,52000,2081900,200,0
16,0,820800,168500,123300,119200,106500,51200,366400,100,100
17,0,1024300,202400,265300,98600,86700,50700,406200,200,100
18,0,1115300,142400,100200,95300,85000,50100,662400,100,200
19,0,1158300,136100,146700,99600,89100,49600,668800,100,200
20,0,1081200,137600,108200,96900,86500,51500,696700,200,300
21,0,929000,142800,108400,94300,84600,48900,506600,100,300
22,0,1077800,162000,97400,96100,85400,49700,657600,200,100
23,0,1089700,138400,110200,99000,88500,50800,723200,100,0
24,0,1304500,153500,82400,101000,89600,50700,874500,100,0
25,0,1007500,152100,119200,97400,87700,52100,615100,100,100
26,0,945400,162000,98800,96900,87000,49400,565700,100,100
27,0,970200,134900,115900,96300,85800,48900,600000,200,200
28,0,1010500,132700,119000,94500,84800,47700,638600,200,200
29,0,721900,136000,109800,94600,84300,48300,349800,100,100
30,0,871900,127900,94100,94000,84000,48100,520600,100,100
31,0,776800,135100,105000,93500,84000,49200,400100,100,100
32,0,709400,140500,101800,93600,84200,49400,336000,100,200
33,0,953400,193300,149300,98400,87600,48200,478600,100,100
34,0,1348200,145300,134000,101300,88100,52000,909500,100,100
35,0,1265900,203400,137700,96500,85300,50000,787300,100,100
36,0,2392600,151200,93500,116400,104900,52400,1957600,100,200
37,0,915400,157900,119500,94400,84600,49700,499300,100,0
38,0,1034900,217600,93200,94300,83600,48100,566600,100,100
39,0,1065900,140900,105900,93700,84400,48000,678500,200,300
40,0,1081000,193500,89200,97500,87200,51000,660100,200,200
41,0,1018000,136000,105400,99500,88700,47300,636100,100,0
42,0,839200,141300,94500,96900,87400,49600,469900,100,200
43,0,2969600,155000,120300,117200,105500,51000,2547900,200,200
44,0,825400,165600,109200,98400,88000,49500,415000,100,200
45,0,958300,144600,86900,96500,87000,48100,588100,100,100
46,0,661100,138900,80800,95700,85300,50800,283100,200,100
47,0,716800,138600,80900,118000,108000,47400,319200,200,100
48,0,848800,129800,102900,101100,90100,60800,483900,100,100
49,0,788300,131700,97800,96800,87100,49800,390400,200,100
50,0,947500,127700,92800,95900,86000,50700,555400,100,100
51,0,756200,135500,101000,97100,87100,48700,343500,200,200
52,0,1309200,126700,99200,96500,86800,49900,943500,100,300
53,0,1105100,129600,81500,96000,85300,49600,750500,200,100
54,0,809800,158700,89500,96500,86500,49300,431100,100,0
55,0,613100,135400,77100,107000,96500,52400,257100,100,0
56,0,1538800,175200,83300,100800,89500,49500,1128600,200,100
57,0,1958200,142900,127100,99000,87400,51300,1549800,200,200
58,0,766100,137500,83800,99900,88500,51000,354600,100,200
59,0,1508800,600800,85300,99300,86800,50000,643100,200,100
60,0,1553600,140700,92800,97300,87200,49600,1074100,100,200
61,0,1792600,135200,88700,105600,95000,50100,1387700,200,100
62,0,1531300,248300,169100,101200,87900,48000,984800,100,0
63,0,2418000,195000,107100,99000,88500,50600,1993600,0,0
64,0,2202800,164200,129100,120100,107800,61100,1760700,200,200
65,0,1654900,214600,116900,99000,88300,49100,1184800,200,200
66,0,1590200,141400,133000,102100,89300,50000,1144000,200,200
67,0,1410200,130800,104800,99900,88400,51100,1030200,200,200
68,0,1886600,153000,131900,97100,87300,51100,1471100,200,100
69,0,1477900,160000,98400,98300,88300,51800,1089400,200,0
70,0,1576800,180000,104200,97400,87500,48600,1123400,100,100
71,0,1246700,139100,104200,95800,85400,50400,871300,100,0
72,0,1183400,149900,110100,97300,87700,49800,790900,100,200
73,0,769200,133300,115600,97400,86900,48900,386200,100,0
74,0,955100,142100,114100,98200,86100,47900,573300,100,100
75,0,1203800,132400,101300,94800,84600,47000,836500,200,200
76,0,848100,126600,112800,102700,90800,59300,469200,100,200
77,0,858000,141400,144200,105900,96000,48500,426400,200,200
78,0,2797900,154700,154500,115700,101400,59400,2296200,200,200
79,0,874600,158100,157100,99700,87100,50800,385500,200,0
80,0,1212000,328200,113000,96100,84200,48900,585300,200,200
81,0,2068100,145800,140200,100300,89100,48200,1582300,200,200
82,0,1536800,136100,138700,97500,86700,50100,1096400,200,0
83,0,1284900,171300,144600,96100,85300,51300,854300,100,200
84,0,1362700,143600,143700,100800,89500,47500,953700,100,100
85,0,1163200,169500,135700,98800,87000,50200,731600,100,100
86,0,1478100,167100,155900,97400,86300,49000,1036000,100,100
87,0,908700,131600,139900,98700,87800,49900,520200,100,0
88,0,1723600,141500,187500,97000,87400,48800,1215700,100,100
89,0,1207600,151100,139600,96800,86700,50000,787400,100,100
90,0,971000,244600,122100,95300,83800,47900,468400,0,100
91,0,1938200,176900,117800,145500,135400,52600,1460500,100,200
92,0,1447400,147800,146600,98000,88000,50800,1010500,200,200
93,0,1395200,137100,124700,97700,87300,50500,998200,200,100
94,0,1126400,136800,120600,96300,86600,47600,712300,200,100
95,0,953800,154600,120300,100700,89200,48200,545600,200,200
96,0,899900,133700,117600,98100,88000,50400,484400,100,100
97,0,746900,149900,126300,96200,86300,49000,337400,200,100
98,0,1289400,143000,149800,101200,88300,48900,824900,100,100
99,0,2716700,150300,122200,97700,86800,51100,2290100,200,100
100,0,862700,155000,157300,120500,108400,51100,392100,200,300
101,0,673500,132200,128800,94700,84200,47600,276300,100,100
102,0,1087200,139100,133500,98100,87800,50500,682900,100,100
103,0,811400,149100,113900,95200,85100,50100,420800,100,300
104,0,953200,228300,129800,98500,87600,54500,454600,100,100
105,0,1259600,197200,126700,132100,122100,49600,755400,100,100
106,0,1462800,141500,141400,97800,87400,51700,1010700,200,300
107,0,1110300,210800,110800,97300,85700,51300,640700,200,100
108,0,1181400,143400,127300,99000,87500,50300,772500,200,100
109,0,1149400,144000,118100,98000,87000,49500,746900,100,0
110,0,1396800,143100,153800,100800,89700,49700,949100,100,200
111,0,1301900,154600,108300,107500,96300,51700,801900,100,200
112,0,1272200,196300,126200,101800,89500,50400,745100,200,100
113,0,1200300,142200,112100,97300,87100,50000,804600,100,0
114,0,1050500,130900,153000,96500,86800,50000,640400,200,300
115,0,1046200,132100,124400,96200,86700,47600,642500,200,200
116,0,1042500,144300,127100,96900,87600,48400,640700,200,0
117,0,981300,141700,162600,96900,86500,49400,544900,100,100
118,0,766500,136100,125200,94500,83900,49000,321000,100,100
119,0,759100,218100,129400,97900,86900,48900,269200,100,0
120,0,2818700,148500,153600,120000,107000,60800,2359300,100,100
121,0,1264700,142800,140000,93900,83700,50000,850900,100,100
122,0,941500,130000,138100,94000,84100,51700,550900,100,100
123,0,900800,260400,104700,95800,85800,46900,413400,200,100
124,0,1345600,128600,127200,95400,84600,50500,962800,100,100
125,0,717000,146000,103000,98900,88200,48400,333300,100,100
126,0,1407700,173600,143400,96800,86200,49100,923400,200,100
127,0,746200,137700,105600,96900,86600,50700,373200,200,0
128,0,898100,138000,113500,100100,89600,49400,510200,200,200
129,0,859500,142400,103600,94700,84900,49700,477200,100,100
130,0,750400,145300,108400,94800,84300,48800,333400,200,300
131,0,797700,136800,99600,94200,84500,47800,425400,100,100
132,0,962600,153200,120200,99800,89000,49300,550300,100,100
133,0,658400,140300,106000,96200,86600,47400,275500,100,100
134,0,727200,147500,131800,96400,86500,47700,320000,100,200
135,0,1091600,180000,99600,101600,89900,49100,664000,400,100
136,0,846600,166000,151800,108100,96500,49000,359300,200,200
137,0,959200,135100,112600,97500,86500,49600,558500,200,200
138,0,832000,137300,137300,97700,87700,48000,382300,200,100
139,0,766600,126200,92900,95800,87900,47800,394200,200,200
140,0,620000,134600,101500,97200,87400,47100,241200,100,100
141,0,2119800,174100,96900,100500,89200,62200,1677300,100,100
142,0,917600,143700,105700,97700,87200,50100,464200,100,0
143,0,1150800,526100,93400,97100,85700,49900,373200,200,200
144,0,1437100,197300,145600,106200,94800,47200,961600,100,0
145,0,1791000,135900,97700,99300,85100,47200,1364300,200,0
146,0,1859700,157300,127200,96300,85900,49100,1377400,200,200
147,0,1211900,146800,103700,94900,85500,47900,847300,200,200
148,0,1967600,268600,116200,112500,89200,47200,1445200,100,200
149,0,1753900,133500,121200,96800,86400,50800,1364300,200,100
150,0,1540300,189900,132400,97000,86400,48800,1078700,200,200
151,0,1177200,146400,109300,96000,85400,50000,789100,100,200
152,0,1478800,156700,144500,99500,89500,47500,981800,100,100
153,0,2132900,132800,105100,199100,188500,46100,1659700,100,0
154,0,1372500,138500,96400,106000,93700,49300,963300,100,200
155,0,1754100,152100,141300,110400,98300,48700,1314000,200,100
156,0,1836000,142800,102600,100000,89400,45800,1415900,100,100
157,0,2022200,158500,192800,109800,95800,49600,1520600,200,200
