tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6166200,528500,185400,940000,221900,923400,3497700,1500,812700
1,0,3311500,473300,93200,170500,118000,155200,1857000,100,674200
2,0,2892000,128600,72700,167200,145100,151600,1796900,100,679100
3,0,3210000,149300,67200,164900,144100,151900,2138300,200,648600
4,0,3841600,143200,69100,166400,115500,151400,2475800,200,941200
5,0,2554200,113100,59500,161600,141200,148600,1513600,200,651000
6,0,2421700,113100,68500,155500,143700,142200,1132400,200,817200
7,0,3473700,128900,84900,158500,144900,145600,2332500,100,668300
8,0,2673500,124800,75000,191700,116800,176700,1558900,200,682800
9,0,2292400,189300,78400,159800,145000,149300,1121800,100,696500
10,0,5136600,154300,207800,196500,119600,178900,3779300,300,705400
11,0,2338500,127300,71600,155200,142400,142700,1233800,100,697500
12,0,2376800,106800,67800,157800,114500,142700,1299500,200,661900
13,0,2367200,107700,61500,157400,116800,144800,1337600,200,664700
14,0,2365100,158800,93200,151300,115600,138700,1243000,200,677900
15,0,3869600,218200,79000,165200,118300,149100,2540700,200,817800
16,0,3119600,114500,73900,193800,116700,178900,1982300,200,689300
17,0,2411700,158100,97900,155800,143500,145900,1244900,200,692900
18,0,2726600,123000,275300,195700,141600,180300,1234800,200,730300
19,0,2835500,429900,69100,167700,117400,152300,1332700,200,673500
20,0,2170100,118300,75900,179700,115400,165400,1083800,200,656800
21,0,2497200,140400,74400,252600,139900,234700,1211000,200,723400
22,0,3277400,121500,92100,231900,121500,218200,1852700,500,876500
23,0,3766000,230200,95500,228200,116100,214200,2252200,200,924800
24,0,3587900,108000,68900,281100,116400,263900,2150600,200,944100
25,0,3069500,134900,75900,210500,140500,198800,1656700,200,954300
26,0,2777800,132100,78400,231100,117900,211900,1556800,200,737400
27,0,3270200,128600,72700,192700,136600,177600,1921400,200,916700
28,0,2557100,125100,73700,215700,143200,203500,1121900,200,966100
29,0,3148800,148200,70300,164400,133000,146700,1766100,200,926100
30,0,2976800,101100,80100,225000,116200,209600,1564500,200,933500
31,0,2584700,121500,92500,208900,138700,196800,1418500,100,675900
32,0,3914100,316700,75600,230300,115700,213900,2235900,200,981000
33,0,2271400,211700,75400,194200,134300,179700,1064300,200,675100
34,0,2631700,118100,79700,257800,169400,244100,1386900,200,677500
35,0,2503200,139200,80000,157000,133800,144800,1381000,200,686000
36,0,2206400,116800,74800,211300,139500,198100,1056100,100,641100
37,0,3219300,150100,83700,157400,133200,145000,2112600,100,639500
