tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2287500,46200,73600,1929500,1916200,100,11800,1500,1600
1,0,1224200,44500,47800,1098300,1092800,0,3500,100,200
2,0,1222800,44300,46600,1104600,1098900,100,3100,100,0
3,0,1205400,44500,46100,1085900,1080500,100,3200,100,0
4,0,1196900,44000,46500,1070300,1064900,100,2900,0,300
5,0,1202000,43900,46200,1069900,1064500,100,2900,100,100
6,0,1197000,44000,46200,1070400,1065000,100,2900,100,0
7,0,1241300,44200,46600,1070500,1065000,100,3000,0,0
8,0,1190100,43600,46100,1070100,1064900,0,3100,100,300
9,0,1242700,45800,45900,1110900,1105500,100,2900,100,200
10,0,1213200,44200,46800,1070600,1064900,200,3100,100,0
11,0,1191800,43900,46300,1069800,1064400,100,3000,100,200
12,0,1198500,47500,45800,1072300,1065000,100,3000,100,200
13,0,1192400,44000,45900,1069600,1064300,100,3100,100,200
14,0,1190100,43700,46100,1069300,1064000,100,3000,100,0
15,0,1216800,44300,45700,1084700,1079500,100,3000,100,0
16,0,1212200,44000,48200,1084000,1078800,100,3100,100,100
17,0,1192300,43900,46600,1069900,1064600,100,3000,100,200
18,0,1284000,44300,46200,1069800,1064500,0,3100,100,100
19,0,1250400,44200,46700,1083400,1078100,100,3000,100,200
20,0,1194600,43800,46000,1070200,1064900,100,3000,100,200
21,0,1218700,44100,46500,1069800,1064600,0,3000,100,200
22,0,1279700,43900,46300,1127200,1104400,0,3000,100,100
23,0,1203900,46900,50600,1081200,1075100,100,3500,200,200
24,0,1192600,44100,46400,1082600,1077200,100,3000,100,100
25,0,1195900,44700,46200,1084800,1079500,100,3000,100,200
26,0,1178300,44400,46300,1069500,1064300,100,2900,0,100
27,0,1197800,44500,46700,1083700,1078400,0,3100,100,200
28,0,1179900,44600,46600,1069200,1064100,0,3000,100,300
29,0,1220400,44300,46500,1097900,1092700,100,3000,100,300
30,0,1213700,44000,46700,1090400,1085300,0,3200,100,100
31,0,1212900,44300,46600,1083500,1078400,100,3200,100,100
32,0,1194100,44100,46800,1070200,1065000,100,3100,100,0
33,0,1193600,44000,46800,1069400,1064300,100,2900,100,0
34,0,1215100,44200,46900,1069600,1064300,0,2900,0,200
35,0,1196700,44300,46200,1075800,1070700,0,2900,0,100
36,0,1278500,44400,53200,1103000,1097700,100,3100,100,0
37,0,1228800,45700,47700,1097700,1092600,100,3100,100,100
38,0,1233000,44300,46900,1083200,1078000,100,3000,100,200
39,0,1217000,44200,46800,1084300,1079000,0,3000,100,0
40,0,1194100,43800,46400,1070600,1065300,100,3100,100,300
41,0,1183000,43800,46800,1069100,1064000,100,2900,0,0
42,0,1189300,43900,46800,1069700,1064400,0,3200,100,0
43,0,1226500,44200,46000,1109200,1103800,100,2400,100,100
44,0,1191000,44400,46900,1069700,1064400,100,3000,0,0
45,0,1194100,44000,46700,1069600,1064300,100,3000,100,300
46,0,1218400,44200,46600,1069900,1064600,100,3200,100,300
47,0,1205500,44500,46500,1086800,1081500,100,2900,0,0
48,0,1187200,44300,46200,1069500,1064200,100,3300,100,100
49,0,1282500,44500,47000,1125100,1119700,0,2900,0,100
50,0,1220300,44300,47000,1074800,1069400,100,3000,0,0
51,0,1230000,44500,46800,1070100,1064700,100,3100,100,200
52,0,1199800,44300,46800,1069700,1064300,100,3000,100,100
53,0,1206100,44400,46400,1083400,1077900,100,3000,0,200
54,0,1206000,44200,46500,1084000,1078700,100,3000,100,100
55,0,1190400,44100,46100,1069400,1064100,100,3100,100,300
56,0,1188000,44200,46300,1070000,1064600,100,3100,100,200
57,0,1225800,44100,46400,1108200,1103000,100,3000,100,0
58,0,1235100,43700,46300,1069700,1064500,100,3100,100,0
59,0,1197700,44500,46600,1070100,1064900,0,3000,100,0
60,0,1266200,44000,46900,1069900,1064500,100,2900,0,300
61,0,1288900,44400,46900,1090500,1085100,100,3000,100,100
62,0,1301500,47500,48000,1183400,1173900,100,3100,100,0
63,0,1220400,45000,49500,1095400,1089100,100,3700,400,100
64,0,1201800,44100,46200,1087100,1081300,100,2900,100,100
65,0,1190800,44000,46300,1071800,1066300,0,3000,100,0
66,0,1227700,44200,47800,1075400,1069900,100,3000,100,0
67,0,1195100,44100,46300,1070800,1065100,100,2900,100,200
68,0,1187500,44000,46100,1069700,1064400,100,3000,100,100
69,0,1192400,44200,46100,1070200,1064700,100,3100,100,200
70,0,1214200,44000,45900,1068200,1062600,100,2900,100,200
71,0,1206800,44200,46100,1078300,1072600,100,3100,100,300
72,0,1197400,44100,46200,1083100,1077700,100,3400,100,0
73,0,1187900,44300,45900,1070300,1064800,100,3000,100,0
74,0,1205500,44200,45800,1085300,1079700,100,3200,0,100
75,0,1192400,44200,45700,1070000,1064300,100,2900,100,0
76,0,1221800,46400,45900,1092800,1084400,100,3000,100,0
77,0,1245800,46800,50200,1100400,1094000,100,3500,200,0
78,0,1258600,46600,46700,1101600,1095600,100,2600,100,0
79,0,1217900,44100,46700,1074900,1069400,0,3200,100,100
80,0,1230000,43300,46500,1072700,1067600,100,2900,0,200
81,0,1253700,43700,46900,1074000,1068500,0,3000,100,100
82,0,1221200,43800,47800,1080900,1075700,100,3000,0,100
83,0,1178000,43600,46000,1072800,1067500,100,3200,0,100
84,0,1185900,43800,46300,1079100,1073500,100,2800,100,200
85,0,1198000,45300,46200,1090300,1085100,100,2900,100,200
86,0,1179100,43900,46400,1073800,1068600,100,3000,100,200
87,0,1176800,43700,46200,1073600,1068200,100,2900,100,0
88,0,1179500,43500,46100,1073200,1067900,100,3100,0,0
89,0,1190600,44000,46100,1073600,1068400,100,2900,100,0
90,0,1220500,43600,46400,1101700,1096500,0,3000,0,100
91,0,1223000,43600,46300,1096800,1088000,100,3000,100,200
92,0,1212300,44000,50400,1082100,1076400,100,3400,200,300
93,0,1196500,43900,46600,1076200,1070700,100,3000,0,100
94,0,1214700,43500,46400,1074700,1069600,100,3100,0,0
95,0,1187600,47100,46000,1075100,1070100,100,2900,100,100
96,0,1218400,43600,46700,1074100,1068900,100,2900,100,100
97,0,1219600,43900,46300,1099600,1094300,100,3100,100,200
98,0,1232900,43700,46100,1089700,1084300,100,3300,100,0
99,0,1202100,44000,46500,1074800,1069600,0,3200,100,100
100,0,1203000,43400,46500,1088500,1083200,100,3200,100,100
101,0,1193200,43700,46300,1075300,1070100,100,3000,100,200
102,0,1201900,43900,46500,1081400,1076300,100,3000,100,100
103,0,1182000,44100,46200,1073700,1068500,0,3100,100,300
104,0,1195000,43800,46700,1073200,1067900,100,3200,100,200
105,0,1226300,44000,46700,1093600,1088500,100,3000,100,100
106,0,1246800,44800,46500,1095300,1090200,100,2900,100,200
107,0,1198600,43900,46400,1075000,1069800,0,3000,0,100
108,0,1194600,43900,46400,1074000,1068800,100,3100,100,200
109,0,1192200,43700,46400,1073700,1068400,100,3000,100,200
110,0,1194000,44000,46300,1073700,1068500,100,3100,100,200
111,0,1280000,43600,46600,1087600,1082500,100,3000,0,200
112,0,1287000,43800,46600,1130300,1123000,200,3100,100,200
113,0,1215000,43800,51600,1082100,1072900,100,3500,200,200
114,0,1192100,44000,46500,1076100,1071000,100,3300,0,100
115,0,1223800,43600,46400,1109100,1103800,100,2900,100,200
116,0,1192300,43600,46200,1077500,1072200,100,3100,0,100
117,0,1193600,43400,46100,1077800,1072700,100,3000,100,200
118,0,1240700,43800,46400,1073800,1068600,100,2900,0,100
119,0,24396000,52200,46300,1589000,1579100,0,22664100,300,100
120,0,32640000,57200,49400,1667100,1657900,100,30809400,300,100
121,0,1749600,44100,48300,1594900,1586700,100,4900,100,100
122,0,1313300,44800,49500,1161800,1155800,100,4300,100,200
123,0,1196400,43900,46200,1075600,1070000,100,3100,100,100
124,0,1213800,43700,46300,1088500,1082900,100,3200,100,100
125,0,1200300,43700,46500,1073900,1068200,0,3000,100,100
126,0,1245200,43700,46600,1084500,1079000,100,3300,100,0
127,0,1213200,43600,46000,1077000,1067600,100,3000,0,100
128,0,1235300,43900,46000,1108600,1102900,100,3300,100,100
129,0,1224900,44800,47300,1081700,1076200,100,3100,100,0
130,0,1242500,45600,46600,1074400,1069100,100,3600,100,0
131,0,1214900,43900,46300,1073500,1068000,100,3000,0,0
132,0,1209200,43400,45900,1073800,1068300,100,3400,100,100
133,0,1216300,44300,46000,1073900,1068500,100,3000,100,300
134,0,1239300,44900,46500,1115800,1110500,0,3200,100,100
135,0,1246400,43700,46300,1115700,1110400,100,3200,100,100
136,0,1246100,44900,47800,1087600,1082200,100,3500,100,100
137,0,1236200,45600,47200,1078200,1072800,100,3100,100,0
138,0,1260300,44000,49100,1085400,1079900,100,3200,100,300
139,0,1234400,43600,47900,1076400,1070900,0,3100,100,200
140,0,1204900,43900,46200,1074900,1069400,100,3000,100,200
141,0,1234500,43700,46400,1075600,1070200,100,2900,100,100
142,0,1298800,46700,47200,1101200,1095400,100,3300,100,200
143,0,1235400,44700,46900,1077600,1072200,100,3300,100,0
144,0,1192900,44000,46200,1074900,1069400,100,3000,100,100
145,0,1247400,44300,46300,1075800,1070500,0,3000,100,0
146,0,1277300,45900,47800,1075100,1069600,100,3100,100,100
147,0,1182900,44600,50100,1074200,1069000,100,2500,0,100
148,0,1197700,43600,46000,1090300,1084900,100,3300,100,0
149,0,1212100,44100,48300,1089600,1084300,100,2900,0,0
150,0,1207700,44600,46200,1086500,1081000,100,3000,100,200
151,0,1206800,46400,48200,1074500,1069300,100,3000,100,0
152,0,1197800,45800,47100,1074900,1069600,0,3200,0,100
153,0,1197200,43900,46400,1075400,1070000,100,3000,100,200
154,0,1230100,43900,46400,1090200,1081200,100,3100,100,300
155,0,1217000,45600,48900,1093200,1087300,100,3500,100,200
156,0,1232400,46300,48300,1081400,1075900,100,3400,100,200
157,0,1195400,44100,47100,1075800,1070200,0,2900,0,0
158,0,1229600,43800,46600,1086200,1080800,100,3000,100,100
159,0,1202500,44200,46100,1076200,1070800,100,2900,100,200
160,0,1195900,44800,46600,1077700,1072400,100,3000,0,200
161,0,1192400,44500,46100,1074500,1069100,100,2900,0,200
162,0,1222300,43700,46300,1104400,1096600,100,3100,0,300
163,0,1212900,44400,49300,1085200,1079400,100,3400,200,200
164,0,1202900,44700,46900,1076200,1070800,100,3200,100,300
165,0,1196000,46600,49000,1074300,1069000,100,3100,100,100
166,0,1235900,44500,47900,1090100,1084600,0,3000,100,300
167,0,1190700,44700,46700,1075100,1069600,100,3000,100,100
168,0,1193700,44500,46600,1075000,1069500,100,3000,100,200
169,0,1217500,44100,46800,1098400,1093100,100,3100,100,200
170,0,1218500,60200,47300,1081800,1076500,100,3400,100,100
171,0,1239900,45000,48700,1086500,1081000,100,3000,100,100
172,0,1197800,43900,46200,1074500,1069200,100,3200,0,0
173,0,1248900,43900,46300,1086800,1078700,0,2900,100,0
174,0,1226100,44100,48700,1075200,1069300,100,3800,200,100
175,0,1202800,45200,47100,1083200,1077600,0,3000,100,100
176,0,1230100,44000,46400,1113000,1104200,100,3300,100,0
177,0,1203400,44200,50400,1078400,1072100,100,3400,200,100
178,0,1238600,44800,47000,1073200,1067500,100,3300,0,100
179,0,1197800,43800,46300,1075300,1069700,100,3000,0,0
180,0,1208400,45300,46900,1094400,1088900,0,3200,100,100
181,0,1204400,43900,46200,1090300,1084900,100,3200,100,100
182,0,1189700,43700,46000,1081000,1075100,100,3100,100,100
183,0,1248100,44400,47500,1133700,1127700,200,3100,100,100
184,0,1204500,45200,47600,1084600,1079200,100,3300,100,0
185,0,1191500,45200,47000,1075300,1069800,0,3100,0,100
186,0,1244100,43800,46100,1098300,1092200,100,3500,100,200
187,0,1224500,44000,46300,1104300,1098300,100,3200,100,200
188,0,1183800,43300,46300,1074500,1069000,100,3200,100,100
189,0,1196700,45500,46400,1070700,1064600,0,2400,100,100
190,0,1270200,44800,47200,1111100,1105400,100,3000,0,200
191,0,1201000,43400,46200,1070100,1064700,100,3100,100,200
192,0,1202300,43900,46300,1071000,1065300,0,3100,0,100
193,0,1204700,46500,48500,1071600,1066100,100,3100,200,100
194,0,1196100,44600,46100,1070400,1065100,100,3200,100,300
195,0,1206300,44100,45900,1071600,1066100,100,3100,0,0
196,0,1193300,43800,45900,1070200,1064800,100,3300,100,0
197,0,1229600,47200,48100,1096500,1090900,0,2900,100,200
198,0,1234200,43900,46200,1073300,1068000,100,3100,100,200
199,0,1212600,43800,46300,1071200,1065800,100,2900,100,0
200,0,1199900,43900,46100,1080400,1074900,0,3100,100,0
201,0,1221300,43700,46300,1070400,1065000,100,2900,100,200
202,0,1235600,44100,46100,1091600,1082300,100,3300,100,100
203,0,1238200,48600,51600,1105000,1098900,100,3600,200,100
204,0,1259800,45200,48700,1100900,1095300,200,3200,200,100
205,0,1238500,44700,46800,1090800,1084700,100,3100,100,200
206,0,1200100,46000,47000,1083800,1078300,100,3100,100,200
207,0,1201100,44700,46300,1084600,1079200,100,3100,100,200
208,0,1196700,45600,49200,1080400,1074700,100,3000,100,200
209,0,1199400,44000,46000,1075800,1070400,100,2900,0,200
210,0,1255500,43700,46500,1127600,1118500,100,3100,100,100
211,0,1269900,47300,51000,1120600,1114500,100,3500,100,200
212,0,1247100,47100,46400,1111200,1105200,0,2700,100,100
213,0,1229600,44500,46600,1099300,1093700,100,3000,100,100
214,0,1224400,43900,46600,1075300,1069700,0,3500,100,100
215,0,1191000,44000,46100,1073300,1067900,100,3100,100,0
216,0,1224000,43700,46400,1073500,1067900,100,2900,100,100
217,0,1194800,43500,46200,1076100,1070900,100,3100,0,100
218,0,1223300,43900,46300,1078500,1072900,100,3200,100,0
219,0,1202200,43600,46400,1077000,1072000,100,3000,100,100
220,0,1202100,43400,45800,1089900,1084800,100,3100,100,200
221,0,1202800,43700,46200,1075700,1070600,100,3000,100,300
222,0,1221100,43700,46400,1090800,1085400,100,3100,0,0
223,0,1199800,43700,46200,1073800,1068400,100,2900,100,100
224,0,1211500,43600,46200,1084000,1078600,100,3100,100,300
225,0,1246900,44200,68400,1089300,1083800,0,2600,100,100
226,0,1274600,45400,48800,1110500,1104900,100,3500,100,0
227,0,1265900,53700,85900,1093200,1087000,100,3100,100,100
228,0,1262600,45800,83700,1087800,1082100,100,3300,200,100
229,0,1216000,43900,46900,1083500,1078000,100,3000,100,100
230,0,1275200,44100,46700,1094900,1089700,100,3200,100,300
231,0,1313600,44900,47600,1084700,1079500,100,3100,100,100
232,0,1209200,44100,46600,1081100,1075900,100,3400,100,100
233,0,1201800,44100,46600,1078600,1073200,100,3100,0,0
234,0,1195400,43800,50000,1075400,1070200,100,3100,0,100
235,0,1234900,43700,46500,1075800,1070700,100,3100,100,0
236,0,1233000,43600,46200,1089300,1084300,100,3000,0,0
237,0,1193000,43800,46400,1078400,1073300,100,2900,0,100
238,0,1256900,44800,46900,1091300,1086000,100,3000,100,300
239,0,24415200,52000,47300,1377900,1370500,100,22886800,200,100
240,0,32876300,53500,46600,1559700,1551700,100,31173000,200,0
241,0,1575800,44500,48800,1439500,1433300,100,4600,0,200
242,0,1386200,45100,47300,1262800,1256700,100,3600,100,100
243,0,1205300,43900,45700,1085100,1079400,100,3300,0,100
244,0,1193800,43700,46200,1074500,1069100,100,3000,100,200
245,0,1194600,43800,46000,1073300,1067500,100,2900,100,200
246,0,1230600,43900,46200,1073000,1067400,0,3200,100,0
247,0,1252200,44300,46100,1127300,1120600,0,2900,0,100
248,0,1211600,44800,48200,1085600,1079400,100,3600,100,100
249,0,1200200,44800,47100,1075100,1069400,100,2900,100,300
250,0,1228700,44200,48200,1073300,1067800,0,3300,100,0
