tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2800500,561700,346100,358900,170800,343900,1330500,20300,1400
1,0,1439100,173700,203200,93800,83200,82800,912600,7900,100
2,0,1099400,146100,146200,91400,83000,79100,663700,6200,300
3,0,1117200,143300,144000,91200,82000,82700,699500,6000,100
4,0,1039300,132600,135000,87400,81400,78300,641000,6300,100
5,0,1193800,137900,135300,88400,82400,76700,773900,5800,100
6,0,1357700,140300,129300,106600,96000,77400,928800,6200,200
7,0,1435900,149000,133300,89200,82100,78500,974300,6200,100
8,0,1592300,150300,128400,101200,93000,86100,1159500,6400,100
9,0,1379200,146700,135300,89500,83300,77600,961600,6400,100
10,0,1120700,140600,121800,87200,80100,77600,703200,6400,200
11,0,1119500,137400,125200,86100,80100,76800,732800,6000,100
12,0,1195100,136500,118400,272600,82800,74600,624500,6100,0
13,0,2597700,154600,125400,112800,102900,79100,2166400,6200,200
14,0,1132500,150700,132400,96000,83900,84000,706600,6200,100
15,0,1149800,143000,141500,123200,112000,79200,693400,6300,300
16,0,1070700,151300,128200,88500,82500,77100,649900,6100,100
17,0,1091700,148000,140900,89000,83000,77900,670100,6100,300
18,0,1169000,136200,122800,88300,81800,78100,588200,6000,100
19,0,1091500,139900,120300,86700,81000,76700,629300,5800,100
20,0,930300,136200,115300,87300,80400,77000,549200,6100,100
21,0,1235000,160700,109800,90700,82900,78100,794300,6400,300
22,0,1038300,160100,121300,88800,82400,76400,588600,6200,0
23,0,1169300,278600,104200,89400,82800,77100,666200,6200,100
24,0,1312300,155000,121600,91500,82400,83500,914500,6000,200
25,0,1126000,279700,102900,88800,81500,78400,625600,5900,0
26,0,1467800,160700,116400,88600,81000,78300,1072800,6200,100
27,0,1037400,202500,107300,89500,83600,79100,606600,6000,0
28,0,1162900,181700,123700,90100,82900,77700,740400,6100,200
29,0,996100,135000,118100,88700,81200,77000,612300,6000,100
30,0,1056200,148200,124500,89100,80400,80600,637100,6100,200
31,0,1037800,136700,114100,89300,80600,81800,650100,6000,200
32,0,1076600,143900,116900,103400,94900,82900,672200,5800,200
33,0,1333600,135500,114100,88600,82100,76700,951900,6100,200
34,0,1292700,128900,110800,86400,80300,76500,899900,5900,300
35,0,1346100,159800,102100,87500,81100,76200,958100,6100,0
36,0,1366500,136600,118700,93100,82300,74600,938300,6200,0
37,0,1158400,137100,120100,87600,81400,77100,761700,6200,200
38,0,1089700,137100,107000,89900,80900,82100,681200,6300,100
39,0,1001100,136900,117200,85800,80800,76500,606400,6000,200
40,0,927500,140500,105400,88200,80700,77000,555400,6100,100
41,0,986000,136000,124200,87200,80300,77300,575200,5600,100
42,0,909000,137200,103600,85600,80100,74600,541000,5900,100
43,0,982600,142200,123400,89100,80900,78000,580900,6000,100
44,0,963700,141900,108800,89900,79600,77600,578200,5900,0
45,0,989500,140100,128700,88600,82700,78200,586900,5900,100
46,0,923100,134100,113100,88900,82300,79100,516200,6200,100
47,0,972400,139900,112900,87400,81200,76400,600900,5900,0
48,0,907700,140000,109300,87400,80700,78300,536000,5900,0
49,0,1029900,143500,108600,89600,82100,79900,648200,6000,200
50,0,1002200,152000,105000,87300,80600,77500,608100,5900,100
51,0,1269100,256500,104300,90900,80900,83400,703000,5900,300
52,0,1423900,178300,118500,92400,84600,81900,925100,6100,200
53,0,1252500,292900,104500,90800,82400,80900,718100,5900,100
54,0,1781100,442300,101100,90800,83400,78500,1104000,6300,0
55,0,2861800,243400,105500,113300,85000,102400,2355100,6400,0
56,0,2748200,464300,157800,93900,84300,82100,1990900,6100,0
57,0,3518300,170000,124800,113000,102700,102500,3072700,6300,200
58,0,3294600,379000,226800,117600,105600,87000,2463600,6600,0
59,0,3431000,186100,159300,115500,103500,104000,2855700,6300,100
60,0,3259700,193200,226300,93500,84600,85000,2555700,6300,0
61,0,3330100,231900,166400,113700,87900,102800,2691100,6500,100
62,0,3201000,192500,179500,118800,84600,107400,2681000,6500,300
63,0,2943800,235700,174800,107800,99000,93300,2392900,6000,200
64,0,3187200,225400,203600,120000,86100,104900,2600000,6600,100
65,0,2465700,198200,192200,115500,103700,86100,1910600,6300,200
66,0,2373600,186400,219000,114000,83500,102700,1759200,6400,100
67,0,1718100,153700,176000,93700,83300,81800,1253500,6800,100
68,0,1592000,163800,190400,92600,83800,81300,1107700,6100,100
69,0,1245000,140400,144800,88000,81000,77900,828800,5700,100
70,0,1251100,148800,173200,89600,80100,79300,759300,6300,100
71,0,1161500,142300,130500,88400,82700,77900,745900,6000,0
72,0,1168800,149300,171300,97300,91400,84500,704200,6000,200
73,0,1306800,157500,140500,97100,86300,84700,863500,6200,100
74,0,1350400,158600,215800,91000,84300,78300,830700,6600,500
75,0,1242400,150500,139500,91200,82800,78800,805200,6200,0
76,0,1822800,165600,214900,112600,83300,99700,1272300,5800,0
77,0,1231400,161000,172800,90400,83400,78700,761700,6300,0
78,0,2060900,282800,197800,111100,84700,100100,1376800,6100,0
79,0,1591800,178900,148800,102300,94700,88400,1087100,6000,100
80,0,1589500,290500,177000,91800,82300,80400,986200,5900,0
81,0,1637500,178500,162000,88400,81100,78500,1125000,6100,100
82,0,1408700,212900,177400,91500,82400,79800,787500,6000,300
83,0,1608500,191100,138600,93400,82800,80800,1148300,6300,0
84,0,1661800,160600,175300,96300,89900,80700,1147800,6300,0
85,0,1725900,167800,133700,90900,84600,78800,1225600,6600,100
86,0,1442600,156100,164100,89800,83300,77900,1006500,6300,100
87,0,1584100,138400,126700,89000,83200,77800,1205100,5900,100
88,0,1518900,142900,130200,87100,80400,77100,1134100,6000,100
89,0,1787800,144100,129900,93300,82600,84000,1376500,6200,200
90,0,1577200,145600,140500,90400,83600,78800,1147500,6300,0
91,0,2053700,160800,135000,109600,83900,98500,1594400,6200,100
92,0,1414700,151000,142100,86700,81200,75400,988800,6000,100
93,0,1980100,142400,125500,89400,82400,77800,1577200,5900,0
94,0,1339900,141500,144600,91600,83300,80300,882800,6300,200
95,0,1349000,136400,125600,89100,82400,76400,958600,6200,100
96,0,1265000,138000,147100,87900,82000,77400,817200,6300,100
97,0,1069400,139800,127000,86500,81000,77100,686000,5900,0
98,0,1406500,135900,150100,86500,82800,76900,967300,6400,0
99,0,1113800,133900,112700,87800,81100,77700,734400,6100,0
100,0,1175700,137300,152600,87200,81400,75700,774000,5900,0
101,0,1197800,138900,169400,94400,83400,80400,761100,6300,100
102,0,1187200,150800,157400,90200,83100,77900,744800,6200,200
103,0,1122600,152400,111100,87400,81600,77600,724300,6100,200
104,0,1192200,158600,143100,88800,80300,78800,746500,6100,100
105,0,1350200,264500,111200,90300,81900,79400,820800,6100,100
106,0,2372100,164600,134800,107800,100900,95600,1884100,5900,300
107,0,1905200,295200,178500,97300,84700,87600,1273900,6300,100
108,0,3739300,309600,154200,113100,104200,100900,3104800,9100,200
109,0,2065000,215100,204700,93700,81000,86500,1504100,6100,300
110,0,2328800,316700,177300,98800,86000,83400,1670300,6500,0
111,0,2359300,185400,197500,93600,85700,82500,1772000,6100,100
112,0,1503900,188400,158700,89900,81800,79600,999000,6200,100
113,0,1744100,137600,147900,87300,81100,77600,1313700,6200,100
114,0,1388400,157800,148700,88600,82500,77700,947400,5900,100
115,0,1782700,141300,158600,101900,92900,84500,1332400,6000,200
116,0,1537600,151600,145500,89100,82600,79300,1100800,5900,0
117,0,1741300,164900,142000,89700,81800,78600,1256400,6200,200
118,0,1635300,142400,153100,90800,81500,81000,1079700,5800,200
119,0,1510800,181700,163200,89600,83400,78000,1020200,6200,0
120,0,1359600,147900,143600,89300,83000,77000,939300,6100,100
121,0,1850800,153300,166300,89700,83500,79600,1401100,6200,100
122,0,1215600,143000,142200,87800,81600,77200,806700,6200,200
123,0,1684500,137200,145400,88300,80800,78200,1282500,6000,200
124,0,1134400,154100,145900,90000,81400,81800,712900,6000,100
125,0,1432100,144500,152400,92200,82500,82500,1002900,6200,200
126,0,1202200,146300,144200,88400,81400,78700,750600,6200,300
127,0,1123100,140800,147400,85000,80000,75800,708100,6200,100
128,0,1080500,144500,142100,88800,82700,78200,674600,5900,200
129,0,1108400,137800,146500,88300,81000,78200,696900,6300,0
130,0,1235500,162900,128900,91300,81600,81100,781300,6300,200
131,0,1285700,174700,149000,100000,88200,80600,810300,6100,0
132,0,1450400,285500,134000,100500,87900,86000,887300,6500,200
133,0,3084900,170000,175600,95200,84500,81600,2596700,6400,0
134,0,1420000,295900,135300,92500,83400,85100,852600,6300,100
135,0,1640300,165900,162800,89000,81300,78900,1165700,6300,0
136,0,1852500,207300,130800,90000,83500,78900,1351200,5700,0
137,0,1600100,178800,173400,91900,84400,79300,1083500,9100,100
138,0,1980100,150800,127800,110800,86400,97200,1478800,6300,100
139,0,1428100,156000,175100,90600,83600,79600,916500,6200,100
140,0,1458300,146200,123800,91500,83300,79100,1027800,6100,100
141,0,1663300,150600,160000,278800,268100,78100,987600,5900,100
142,0,1634600,168100,130600,92600,85500,80300,1159700,6500,200
143,0,1561600,142900,164400,90500,82600,79300,1120600,6300,100
144,0,1521200,143800,114300,87800,80700,77900,1127900,6200,100
145,0,1623800,141200,142100,113600,102300,78900,1113800,6000,100
146,0,1599400,139000,133100,88200,81800,77400,1031900,5900,200
147,0,1550800,144400,130300,91800,82900,79100,1137200,8300,300
148,0,1235200,152300,139900,88600,82000,78400,818200,6200,300
149,0,1217900,140700,131800,89100,82900,77700,808500,6000,100
150,0,1245100,139700,129800,87600,81600,77800,788800,5900,300
151,0,1812800,149200,143100,88600,82600,77800,1316200,6300,100
152,0,1215800,149400,131200,90600,81500,80300,802400,6200,100
153,0,1760300,171400,146100,90800,82700,78500,1306200,6400,200
154,0,1244200,146500,135400,91700,83000,80100,802600,6500,100
155,0,1407100,164500,137900,89500,81500,78700,975500,6300,0
156,0,1173600,153200,118000,88000,81100,78100,743400,6200,100
157,0,1101200,149500,123900,100900,94800,87800,698900,5900,200
158,0,1159100,147800,111600,89700,80600,79600,747200,6200,100
159,0,1144400,161900,124900,113500,103400,89200,702000,6000,300
160,0,1288500,274300,112400,90600,82800,80500,786600,6100,200
161,0,1279800,149900,117400,89600,83300,78500,894400,6200,100
162,0,1234700,249200,110000,89700,83200,79400,741900,6200,200
163,0,1519500,139900,121700,214100,81100,79800,1014500,6300,200
164,0,1313600,192200,115800,91900,82800,84300,866700,6100,300
165,0,1251700,141400,121200,87700,80500,77800,869600,5900,200
166,0,1789400,145600,122000,92700,81700,84100,1365500,6100,200
167,0,1200500,139900,122700,92000,82700,82100,821100,6100,200
168,0,1766900,138500,114100,91100,81500,84100,1382600,6300,100
169,0,1216200,135200,124900,87600,80400,77000,824400,6200,100
170,0,1772300,150000,114100,92500,82700,79700,1367500,6200,200
171,0,1630600,169000,133200,91600,84200,80000,1153100,6300,300
172,0,1534000,151700,126000,92100,83000,80000,1109300,6100,200
173,0,1428200,138200,121900,86100,80300,75900,1032500,6100,100
174,0,1318000,142100,112600,89300,80600,81600,930400,6300,200
175,0,1267900,139600,122100,88800,82800,77700,877700,6100,0
176,0,1195500,141400,115800,87200,81800,77300,807100,6200,0
177,0,1258100,140600,130900,90000,82700,78100,860200,6100,100
178,0,1245000,140700,112800,88000,80600,77800,811400,6300,200
179,0,1139300,143800,120700,88700,82700,78200,736000,6000,300
180,0,1200500,154000,101700,90100,80700,79700,815500,6000,100
181,0,1402200,140300,123100,88900,82300,79200,1011600,6100,200
182,0,1121300,145300,101600,87100,80700,77300,757200,5800,0
183,0,1443400,143900,129200,86700,81700,77200,1014300,5900,100
184,0,1170600,159700,147200,94300,84200,82100,676800,6300,100
185,0,1420300,152600,157800,90500,82700,79200,979300,6200,100
186,0,1108200,154800,109400,88900,82900,78800,690600,6000,200
187,0,1279800,243500,133400,89000,81700,78400,780400,6300,200
188,0,1421200,154300,102100,88500,82000,78700,1047500,6100,200
189,0,1584400,238600,130800,91000,82500,80100,1084800,6000,0
190,0,1894700,166700,111900,92100,83000,80900,1449500,6300,100
191,0,1783900,186800,129000,90100,83100,78200,1331900,6100,200
192,0,2088800,182700,123900,110600,83400,98100,1624400,6200,100
193,0,1881700,140400,143100,88600,80700,78000,1468700,6000,100
194,0,2067400,162600,126800,93000,83100,79700,1640700,6100,100
195,0,1676900,149000,137200,89600,83800,79300,1254400,6500,0
196,0,1875600,153300,131400,106600,100400,95800,1436600,5800,0
197,0,1770000,140000,145900,88400,81800,77600,1353800,6200,200
198,0,1865700,140000,129700,88000,82000,78100,1428600,5900,100
199,0,1875400,149500,122200,91400,84400,79600,1452500,6300,200
200,0,1790200,160900,139200,89300,83400,78000,1359400,6300,200
