tick,run,wholeUpdate,controlBehaviorUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,entityUpdate
0,0,776100,80000,199200,183900,226600
1,0,256800,71900,70600,28400,42500
2,0,200000,60700,62400,27700,4400
3,0,248300,56800,71000,41500,56700
4,0,266500,51400,82600,47600,63700
5,0,208800,50500,63600,28000,21000
6,0,191300,49200,67300,27400,4200
7,0,231200,50000,67400,27700,4300
8,0,196900,50000,76300,42100,4400
9,0,188600,49700,63200,27600,4300
10,0,211400,50100,67300,27500,4300
11,0,180500,49200,63000,27100,4300
12,0,181700,50000,63000,27700,4100
13,0,194500,54200,63200,27300,3500
14,0,186200,49300,62600,27500,4300
15,0,189800,49700,68100,28500,4200
16,0,193900,49600,72600,42600,4400
17,0,192200,49800,63200,27700,4600
18,0,257100,50200,61100,28400,4500
19,0,235100,49900,68100,27900,4300
20,0,189700,49500,67600,27400,4400
21,0,219900,49500,67400,27800,4200
22,0,213800,49500,67400,27900,4600
23,0,176800,49600,66700,26900,4300
24,0,422600,49500,63100,27500,4200
25,0,563600,49900,63600,28100,4500
26,0,547600,49900,68400,28300,4500
27,0,208900,57400,69100,30800,5000
28,0,178200,49700,59900,27900,4600
29,0,190700,50100,63600,27500,4200
30,0,193400,50400,67400,27400,4200
31,0,194000,49800,63800,27800,4400
32,0,209900,50700,86300,52400,4400
33,0,186700,49700,63600,27700,3400
34,0,216300,50400,67800,27900,4400
35,0,190600,51700,63800,27700,4200
36,0,221800,50100,64400,27900,4300
37,0,191100,49900,67900,27500,4200
38,0,218200,50000,67800,27600,4300
39,0,197500,51000,64300,28500,4400
40,0,191200,49700,68200,27500,4200
41,0,185000,50200,68400,27400,4200
42,0,183600,49900,66700,27800,4400
43,0,228000,54200,72200,29500,9600
44,0,225100,63100,68100,30000,5000
45,0,472700,137400,157300,29800,5000
46,0,478600,134300,153500,28900,4600
47,0,441500,134700,154900,28600,4500
48,0,438500,136200,153700,28700,4500
49,0,357800,90800,63300,30100,4500
50,0,227500,50700,69300,28400,4700
51,0,259200,49700,97400,72100,4500
52,0,185500,49200,58200,27600,4300
53,0,189400,49800,62700,27500,4100
54,0,189600,49500,67800,27600,4200
55,0,177000,49200,58400,27600,4300
56,0,186500,49200,63400,27800,4200
57,0,178200,49300,63400,27200,4200
58,0,235500,49500,63700,27900,4400
59,0,228600,49500,68200,27600,4500
60,0,264400,50000,67900,27900,4300
61,0,204600,47900,65300,27700,4400
62,0,197800,53300,65700,29200,5000
63,0,194100,58100,65700,29100,4300
64,0,280700,61100,90500,61800,66200
65,0,284700,57700,70900,29800,70400
66,0,245500,51100,68700,28200,21800
67,0,193300,50500,67600,27600,4400
68,0,187300,49900,67200,27400,4500
69,0,181300,49300,59200,27600,4300
70,0,215900,54400,64300,27600,3600
71,0,188900,49500,63600,27700,4100
72,0,190800,53800,63300,27500,4200
73,0,180100,50000,63200,27400,4400
74,0,192400,50100,67400,27500,4400
75,0,185900,49500,63700,28700,4200
76,0,190500,49300,67100,27400,4300
77,0,187800,49400,67500,27500,4300
78,0,217000,49300,67200,27900,4500
79,0,193400,49400,62700,27400,4400
80,0,220400,49400,67600,27800,4300
81,0,239500,54900,63800,27700,4400
82,0,202200,49200,63100,27300,4500
83,0,174000,49100,67400,27000,4100
84,0,173700,54000,63000,27000,4100
85,0,173900,49600,66900,26800,4000
86,0,173400,48900,67100,26900,4000
87,0,170400,49400,63500,28000,4000
88,0,176800,53400,62600,26900,4000
89,0,183300,49400,67500,27500,4200
90,0,185900,49500,67300,27300,4700
91,0,194300,49200,72500,27600,4300
92,0,184500,50000,63400,27700,4400
93,0,186800,49600,67100,27700,4300
94,0,200100,50200,62800,27500,4400
95,0,179700,49200,67100,27500,4200
96,0,211300,49500,67300,27600,4200
97,0,180200,49300,62900,27400,4300
98,0,207500,48800,62500,27500,4400
99,0,199700,49200,71000,49800,4300
100,0,178700,49700,63400,27600,4500
101,0,186200,53900,63300,27600,4200
102,0,187000,49700,67100,27700,4200
103,0,174200,49200,62700,27000,4300
104,0,204100,56300,64700,29700,4900
105,0,209900,50700,69400,28300,4800
106,0,222400,50000,68100,27800,4400
107,0,181800,50800,58100,27500,4300
108,0,184800,49700,64700,27600,4200
109,0,187400,54700,63600,27600,4100
110,0,189700,49900,68000,27400,4600
111,0,265100,50900,66200,28900,4300
112,0,227300,50000,75400,27900,4300
113,0,207500,58400,64800,29200,5100
114,0,181800,49600,63300,27400,4300
115,0,186100,50100,67600,27500,4200
116,0,185500,51500,63500,27500,4500
117,0,178200,50000,62900,27200,4300
118,0,242500,54500,63500,27600,4200
119,0,189100,49300,63100,27600,4200
120,0,186200,49400,67400,27300,4600
121,0,177500,49500,62700,27500,4300
122,0,174200,48100,62700,27200,4400
123,0,185800,51900,72000,30900,3100
124,0,191000,61400,66300,27500,4100
125,0,245100,59600,63400,28000,57700
126,0,276100,51100,68800,27900,63200
127,0,200600,50800,63900,27900,20900
128,0,213700,49700,95600,69800,4400
129,0,192300,50000,67700,27800,4400
130,0,216400,49900,67900,27700,4300
131,0,192000,49500,67500,27600,4400
132,0,188700,49200,67600,27400,4100
133,0,189300,49500,63200,27800,4300
134,0,183100,48900,67400,27600,4100
135,0,186100,49100,65700,28800,4400
136,0,199200,49900,68400,27800,4300
137,0,199100,54200,63700,27700,4400
138,0,219100,50100,63600,28200,4300
139,0,202700,49500,63400,28100,4400
140,0,194000,50100,67400,27700,4200
141,0,214400,49500,63000,27800,4300
142,0,244600,49700,63000,28000,4300
143,0,202000,49600,67800,27500,4200
144,0,174300,49200,63200,27200,4100
145,0,246700,56500,65300,29600,5100
146,0,223800,51600,67100,28500,4800
147,0,177900,50100,68200,28500,4100
148,0,176300,49500,67700,27400,4000
149,0,177200,49100,58500,27500,4200
150,0,186700,49500,58300,27600,4200
151,0,187500,50100,63700,27800,4300
152,0,189000,51200,64100,27700,4300
153,0,188800,49500,68100,27600,4300
154,0,217400,50200,65300,28000,4400
155,0,180800,49200,67700,27400,4200
156,0,216100,50400,69100,27500,4500
157,0,184900,50600,67600,28000,4200
158,0,209700,49400,67300,27500,4400
159,0,187500,49200,58800,28600,4200
160,0,195400,49400,80100,42700,4200
161,0,195900,53800,63800,27800,4300
162,0,184400,49300,67600,27800,4200
163,0,184800,49100,67300,27100,4200
164,0,190900,49500,63100,27800,4300
165,0,184300,49600,67300,27600,4400
166,0,206000,49200,63100,27600,4500
167,0,191200,62400,63700,27500,4300
168,0,178000,49300,62600,27400,4100
169,0,184100,49600,67200,27300,4300
170,0,182800,49200,62900,27500,4200
171,0,214500,49200,62600,29800,4200
172,0,189200,54200,63100,27900,4200
173,0,224200,49500,67600,28000,4400
174,0,202700,49600,62900,27900,4300
175,0,176600,49300,62900,27300,4100
176,0,181800,53600,62700,27500,4200
177,0,176500,49100,67400,27300,3200
178,0,232400,49500,67600,27600,4300
179,0,186500,49800,62800,27300,4300
180,0,173000,48900,62500,27200,4100
181,0,182500,49800,70800,32500,4200
182,0,170800,49100,62500,27100,3400
183,0,176200,47700,67800,28200,4000
184,0,183400,50700,63400,27200,4200
185,0,188500,57000,66200,27500,4100
186,0,263000,53700,63100,28100,57900
