tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2552400,624200,430400,234800,201000,220000,1077300,1500,1600
1,0,1184200,210000,235200,98900,92300,43900,610900,100,0
2,0,808100,159900,141300,86000,80000,41500,396400,200,100
3,0,855900,170300,166800,88900,79200,41400,401700,100,0
4,0,870700,269800,133500,92400,80500,41900,343500,100,200
5,0,905500,163600,170700,88200,78200,42500,443300,100,100
6,0,1142800,182700,138800,88400,80800,41400,691300,200,200
7,0,947000,165500,147900,90800,80600,43300,449900,100,0
8,0,731800,152200,134800,88300,81900,42500,318900,200,100
9,0,1494400,151300,142300,88100,81000,42200,1074500,100,0
10,0,780400,177800,132500,92600,82800,42200,312400,100,100
11,0,936700,158000,130400,104700,81200,42600,506200,100,300
12,0,765000,174800,141900,88200,78300,42300,314300,100,200
13,0,892200,200300,130400,90600,80100,42600,445500,100,200
14,0,1039300,156800,139800,86100,80000,42200,623100,200,100
15,0,2788100,195300,134500,92800,82400,43700,2327200,200,100
16,0,895000,171400,130600,87200,80200,42100,467100,100,100
17,0,925400,160700,135900,90000,79800,42600,497800,200,100
18,0,913300,164200,113200,92900,82600,40900,406200,100,100
19,0,857000,152400,127600,85900,79500,41800,400500,100,200
20,0,1393500,175600,112400,114500,102000,42300,945800,100,0
21,0,1234400,281400,122800,97200,82800,43200,660200,200,300
22,0,960000,174800,116200,90800,84100,41200,501800,200,200
23,0,759200,153400,132100,90800,84100,49800,357500,200,100
24,0,770100,173300,117800,97700,87300,42600,357100,200,100
25,0,858100,194300,110600,89700,79500,41500,441200,100,100
26,0,952700,149300,115400,89300,82900,50600,574600,100,100
27,0,1039900,183300,105500,91900,80500,43600,633500,100,0
28,0,1022100,155600,114100,86000,79100,42900,579600,200,100
29,0,1002900,158700,108000,92700,81600,44300,604700,200,200
30,0,985100,216900,117900,173300,99300,40400,436300,100,100
31,0,972800,181800,120400,101000,92500,42600,494000,200,100
32,0,1450900,187500,128000,94700,82000,41900,989000,200,100
33,0,880000,163900,110800,85400,78800,41700,487200,100,0
34,0,813600,159600,116300,91900,80700,43200,381800,100,0
35,0,823100,193300,107500,88400,78400,42000,389700,100,0
36,0,824400,157400,131100,88700,78900,41600,376200,200,200
37,0,2656500,364600,127200,124700,108600,63000,1987600,200,100
38,0,1096500,192700,155200,94000,82600,43000,566200,200,100
39,0,1234100,524900,112400,92400,80700,42400,449200,100,100
40,0,1285200,178300,127600,92500,81500,43000,849500,100,100
41,0,1025800,171900,105700,89500,82200,41800,617900,200,100
42,0,1541100,861800,117600,91500,79900,42400,436700,200,100
43,0,3348400,178100,104000,91000,83300,42800,2937500,200,200
44,0,2537000,199300,192400,115800,103400,43200,1984200,200,0
45,0,2466500,472700,174100,93600,82200,42300,1670800,200,100
46,0,2895700,224800,175800,101800,88400,52000,2312200,200,300
47,0,1310700,176800,156400,98800,84100,42500,835400,200,0
48,0,1281300,181800,199400,87400,81100,42400,758500,200,100
49,0,1130000,175900,134100,90300,79900,42200,631200,100,200
50,0,1219900,156800,166300,90700,82800,42300,702700,100,200
51,0,3616000,206700,136600,108900,100700,42700,3071500,200,300
52,0,1803600,589800,215200,93200,81300,43100,841800,200,0
53,0,2246600,235400,134200,114700,101400,49600,1717300,200,200
54,0,2802800,175200,226800,92600,82600,53400,2264200,200,200
