tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6555600,597700,386500,52600,29600,30500,5334400,1700,1300
1,0,3813600,209300,243000,116400,12600,6600,3208400,200,100
2,0,2905200,158200,193400,19700,11400,6100,2499100,200,100
3,0,2636800,166500,161700,87300,13300,6100,2191200,100,100
4,0,2614800,183300,163000,92000,12100,6000,2137200,100,100
5,0,2701000,140400,158300,36400,10700,6200,2310000,200,200
6,0,2654300,189900,148700,72800,13100,5900,2200000,200,100
7,0,2730400,162400,163500,66900,12100,6300,2249500,200,100
8,0,2791600,167200,157000,85700,11200,6800,2339900,100,200
9,0,2596600,159200,165900,30300,13500,6200,2193400,200,100
10,0,2524600,152400,159500,20000,13000,8100,2131900,100,200
11,0,2469200,147000,154400,21000,12300,6100,2114400,100,0
12,0,2746100,162500,154700,52800,13500,6500,2341500,200,100
13,0,2469500,152000,143900,51800,11500,6500,2087100,200,200
14,0,2835000,164200,159100,70300,11500,6400,2402600,200,200
15,0,2619000,154000,149800,61700,11400,7800,2211300,100,100
16,0,2630000,155000,159800,40200,11700,6200,2223900,100,100
17,0,2648000,147500,148400,54100,11100,6200,2243900,200,200
18,0,2730400,154100,139800,66400,13600,7200,2239400,200,100
19,0,2559600,148600,140500,73800,12200,7400,2105800,100,0
20,0,3022200,200600,152600,23300,12200,7100,2536300,200,0
21,0,3118300,159900,160300,44800,11400,6500,2673900,200,100
22,0,2722400,151000,172000,53300,11400,6800,2246100,100,200
23,0,2644000,173000,160000,107800,12400,6400,2178900,200,0
24,0,2802000,166000,150300,72000,11400,6200,2385600,300,200
25,0,2531200,156300,153800,34000,14000,7700,2141900,200,100
26,0,2591100,208200,152000,61500,10100,6600,2139400,200,200
27,0,3054900,161400,175800,59900,11900,6600,2622400,200,200
28,0,2484000,159100,143700,23500,13700,6300,2125300,200,100
29,0,2750900,294000,158200,62800,13700,7600,2199100,100,200
30,0,3368600,161600,166500,31100,11500,6800,2953800,100,100
31,0,2643200,172100,158100,25900,10300,7600,2233400,200,200
32,0,2647700,177400,162100,59400,10700,7600,2197400,300,100
33,0,2710400,213200,179400,51300,10400,6200,2219300,200,0
34,0,2801400,160900,148400,37500,13200,6400,2383100,100,100
35,0,2666700,164600,143500,47400,11800,4600,2259400,200,100
36,0,3292900,446100,170700,57200,11800,6300,2518400,200,400
37,0,3821600,159300,144800,80100,13800,7400,3376300,300,100
38,0,3463400,309500,156900,32900,11500,6500,2914800,100,0
39,0,3782200,199700,196000,43200,13900,6500,3244600,200,100
40,0,3451100,158300,180900,61500,11300,6100,2982900,100,100
