tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
0,0,3809500,342500,312900,302800,151600,290600,2707900
1,0,1459400,102500,163500,83900,77900,47700,1088700
2,0,936600,100600,88300,81600,76400,47900,642400
3,0,885200,87400,81300,80200,73300,54900,608400
4,0,1188400,88200,104200,65200,60100,41300,898900
5,0,1283200,95800,86500,80900,75200,51900,987000
6,0,1912700,101800,67100,82900,74500,56300,1608000
7,0,1383800,104500,66300,83200,72800,41900,1058200
8,0,1135600,101300,68300,80300,74400,53300,839700
9,0,1222600,104900,61200,82600,75500,55300,934300
10,0,1379500,103000,69800,83300,77600,59400,1072800
11,0,1512500,104700,72800,83900,74900,43700,1223300
12,0,852900,93900,71900,76300,71400,50600,580800
13,0,680500,86300,64100,68300,62900,49900,437000
14,0,576400,91000,50500,78500,71400,51900,336100
15,0,613900,119900,69200,77600,70800,39600,321100
16,0,789500,109700,59900,78400,71200,45200,513200
17,0,1401600,94000,78000,76300,70700,51400,1124400
18,0,1149400,93600,63800,72200,65900,54500,819900
19,0,834900,98500,72600,81800,74100,46000,502500
20,0,828200,82800,46000,76700,71000,43600,594600
21,0,1324000,80300,79100,94800,90200,73100,1003600
22,0,954800,86800,59300,80600,75800,45700,681000
23,0,1450500,81300,56200,80700,75500,42500,1214000
24,0,867500,73900,57800,73100,68600,57100,646900
25,0,631200,91500,73200,78200,73300,41000,372500
26,0,880100,309300,92700,78800,70400,46700,381000
27,0,1032700,93700,86600,84900,78400,53900,745000
28,0,1189900,94100,52000,83100,76900,48600,938600
29,0,1065300,123000,65800,82300,74200,57500,758000
30,0,944300,92500,52700,79600,74100,52900,678500
31,0,1123000,89300,71000,77800,72800,43200,840600
32,0,1278800,92600,79600,80000,75300,47600,1001700
33,0,1445100,83200,69300,72600,67300,54300,1193100
34,0,1667900,100400,50700,97800,92900,79500,1363000
35,0,1348400,147400,70500,76800,66900,54500,1015600
36,0,1151500,84700,70600,95900,90700,78100,826300
37,0,810000,89000,63300,76000,70600,43000,546100
38,0,903700,83500,48100,69200,63800,46900,652400
39,0,668600,87000,56200,69600,64700,50800,416300
40,0,1379100,91600,53700,79000,73100,53300,1127600
41,0,868600,90000,47000,78600,73200,48900,622600
42,0,757700,106500,61300,78200,68800,46500,486400
43,0,576600,81300,66600,74700,69500,50500,315400
44,0,785100,87000,50000,75900,70400,49800,542800
45,0,597800,78000,58900,77000,71500,41900,354600
46,0,1131400,73400,88200,78300,73100,48200,842400
47,0,770800,96000,88300,75400,70100,43500,484200
48,0,477600,98800,67000,70300,64600,51900,215100
49,0,468400,90700,57700,81700,77000,49800,155800
50,0,630500,81500,61800,76400,71200,46000,355400
51,0,989400,104000,59400,78600,71500,51100,690900
52,0,673500,85300,64300,78200,69500,42300,411300
53,0,697000,96000,80100,81700,73000,48000,401900
54,0,548100,85100,50100,77300,72400,51100,302700
55,0,850800,392400,55600,76200,68000,47200,303200
56,0,1697100,91300,69400,74200,65400,48100,1437100
57,0,1928500,101600,110200,84500,76300,55400,1596600
58,0,1644500,168700,68700,74100,65200,45400,1189300
59,0,3946700,135300,98600,87100,78900,62900,3551800
60,0,3260000,103500,74600,103400,92200,51500,2872200
61,0,3484000,121300,110300,82800,73700,54400,3098300
62,0,3326000,334700,72200,103900,91400,66600,2793300
63,0,2909100,125100,95900,87500,78000,68700,2573800
64,0,2179500,143400,68900,79700,72600,53600,1864700
65,0,3001300,132000,78300,85300,76900,59400,2680900
66,0,1942800,84700,86600,81800,62000,48300,1628700
67,0,1474200,95900,97400,82300,76800,58300,1160400
68,0,1538200,95800,67000,76100,70800,47900,1274300
69,0,1167400,87500,71500,77200,71600,50300,901300
70,0,2334800,88600,54900,77300,71400,57400,2060900
71,0,1807000,96900,79100,86300,77300,52400,1508100
72,0,1602400,195900,82900,80800,71400,50600,1213200
73,0,1726100,89400,77700,82600,77100,49600,1453200
74,0,2349600,102900,70200,84000,75200,61400,2058700
75,0,1594300,135200,80700,91600,80500,53200,1254200
76,0,1232400,126300,80600,78000,69300,48600,913200
77,0,1730200,119200,67100,76900,67800,48900,1432700
78,0,1662200,100600,65900,68600,66000,57100,1359800
79,0,1615000,100700,71100,78200,71500,43900,1316600
80,0,1401100,78900,65200,74800,69700,47200,1101600
81,0,1488900,89300,70900,76500,71000,48700,1168300
82,0,916900,95900,71100,82700,77000,58400,624700
83,0,929700,97300,67800,72700,64300,50100,675100
84,0,985900,98300,73500,84100,74900,52500,710900
85,0,1141100,85300,66500,75600,67300,48600,897600
86,0,1730000,95400,60300,84100,78400,48100,1475800
87,0,1462400,85000,75100,87600,82200,45600,1195700
88,0,740300,91300,68600,100400,95700,80500,467900
89,0,782800,92100,74000,78900,73000,42500,515000
90,0,1169800,96300,89700,77300,71500,45700,870500
91,0,1584200,90700,69400,81800,75600,48600,1311000
92,0,837300,140700,98900,84500,75200,47200,489700
93,0,1242500,94500,118100,77600,72600,49900,929200
94,0,865800,96800,83300,76800,71600,52900,568800
95,0,662300,87500,63100,81000,76400,48000,412100
96,0,804900,83700,94500,90900,86200,74600,488200
97,0,1793600,84400,79600,72500,67600,51900,1524400
98,0,1583300,92800,68800,95200,89100,57700,1275800
99,0,1429100,101000,68400,85700,77000,43100,1132100
100,0,1289800,103200,66100,85600,77300,54500,1008700
101,0,1288500,101800,63800,76400,70300,47700,1015300
102,0,1424900,85000,73300,98300,93200,73800,1138800
103,0,1967600,93900,65000,84800,79400,53800,1692900
104,0,895900,163100,68500,85700,75900,56800,546300
105,0,880400,132000,110100,82400,72800,44000,507200
106,0,826000,92600,67800,76700,68600,51400,530200
107,0,658600,108900,74900,76200,67900,42800,366400
