tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3177500,245400,99200,260400,100100,242700,2408800,2600
1,0,2470800,158200,59900,77300,55200,67500,2154300,200
2,0,1309600,151200,39400,66900,51500,56600,1038000,100
3,0,1385400,115400,54900,78200,54800,66900,1122500,100
4,0,1783400,146600,56200,71100,53200,59000,1491500,200
5,0,1295200,117200,58000,78000,53800,66300,1018000,200
6,0,1262300,128200,43300,69000,52400,59400,997600,200
7,0,1238400,112400,31900,72700,51600,63100,1009400,100
8,0,1125000,106900,57000,75500,51300,66400,865700,200
9,0,2124700,140000,45000,76500,66300,65000,1836400,300
10,0,1310900,112100,64800,80400,57800,67800,997300,100
11,0,1634000,107700,58100,74800,53400,63900,1373300,200
12,0,1248800,107400,43000,73800,53400,63100,1001600,100
13,0,1347100,119700,44000,74200,55700,62600,1081600,100
14,0,1255600,147900,47600,67600,53200,58200,974300,200
15,0,1616400,116100,40300,86900,52500,75400,1355000,200
16,0,1347800,144300,67900,95800,51300,84100,1018300,100
17,0,1297000,103600,49800,70400,53500,60200,1043900,100
18,0,1173000,122200,47500,64400,51100,56800,894300,200
19,0,1495600,233400,72900,69300,51700,58900,1078000,200
20,0,1381700,116400,56900,73600,53900,62600,1116600,200
21,0,1099900,111500,54200,66700,51700,60200,849900,100
22,0,1092300,116500,42000,75900,55800,65600,817200,200
23,0,969500,136500,44100,69300,51100,59400,705300,100
24,0,865300,127100,33900,71900,55100,61900,618700,100
25,0,1264100,136300,49600,68400,51200,57300,995700,100
26,0,1207200,111800,48300,69300,51000,59000,963300,200
27,0,1539700,106200,44200,79800,54000,69600,1296800,200
28,0,993900,128900,47300,72100,51700,62500,708600,200
29,0,1375600,138900,63700,74800,51200,64700,1073300,200
30,0,3655900,111000,59900,75200,55000,63300,3384000,100
31,0,1020000,124700,36600,89000,57100,77600,747400,100
32,0,1409100,138500,52300,68000,51600,58000,1127100,200
33,0,1046400,123400,34600,72500,54000,61600,792600,100
34,0,1171900,123000,45500,71300,50700,60700,890600,200
35,0,1425000,127100,52600,71800,55900,61700,1160300,200
36,0,1099400,116300,41500,74200,53600,64700,851400,100
37,0,1614900,106800,39400,88700,55500,78000,1356500,200
38,0,1178300,117700,43200,76400,55000,65800,895200,200
39,0,981400,129100,43100,65500,52700,55700,719300,100
40,0,1039700,98400,45700,59700,52800,54600,818800,200
41,0,1021800,112900,42100,73600,53900,62800,772200,200
42,0,987200,120900,56900,64200,51400,56700,726600,200
43,0,1138100,109100,42800,70400,52900,60700,899900,200
44,0,1193300,125300,62400,68900,51500,57900,918600,100
45,0,1016700,127500,39000,67100,55300,59400,763900,100
46,0,1095000,102500,61600,70100,51700,57700,814900,200
47,0,932100,101100,56400,73800,50900,64200,686400,200
48,0,1148400,127300,58200,64600,53800,57100,887600,100
49,0,1265000,108300,56100,68000,49900,56000,1013500,100
50,0,1026500,108700,63000,75400,51800,63900,758200,200
51,0,1055500,128300,52800,71800,52400,61800,782000,200
52,0,5590700,104800,55800,75700,52400,65200,5326100,200
53,0,1085300,94400,58700,87700,52500,81500,819400,200
54,0,1453400,132700,73800,62200,51700,54900,1162700,200
55,0,993500,115900,61200,69500,50900,58900,728000,200
56,0,988500,111000,71000,74000,54600,63100,707600,200
57,0,1213000,113200,54400,70000,51500,58400,951300,200
58,0,1059100,116900,62300,69400,51000,58700,742300,100
59,0,1213700,118100,58600,68600,51100,57800,942500,100
60,0,1203300,115500,61900,69100,52700,60200,948100,200
61,0,1167100,94700,61600,67300,56600,60600,932200,200
62,0,1051100,156300,62300,63200,51800,55900,752700,200
63,0,1720300,119500,55200,72600,52200,63300,1456300,200
64,0,1192400,143400,52600,77300,54400,66000,902600,200
65,0,1328100,123400,49400,74200,54400,65100,1062500,200
66,0,1333000,140600,59900,90600,52700,78600,1024000,200
67,0,1123800,114600,60700,74800,53600,64500,851700,200
68,0,1098300,122100,56400,71100,51600,58900,826900,100
69,0,1421400,124500,56800,85000,53800,72600,1132500,200
70,0,1854800,118600,62000,66900,56100,59200,1559500,200
71,0,1229600,104600,70000,69300,52100,58400,964000,100
72,0,1528200,111500,59700,92600,53300,79600,1245700,200
73,0,1318600,112300,62000,71000,52900,61200,1059000,100
74,0,1250400,110000,67800,70900,51700,60000,984600,100
75,0,1813600,125000,59100,77400,55400,66400,1532200,200
76,0,1310400,123100,50400,75600,50400,64200,1037600,100
77,0,1440900,110300,52600,91900,54800,79900,1143300,100
78,0,1224200,116800,47700,69000,51400,57900,933800,200
79,0,1303700,117900,58800,65400,53600,57800,1032600,200
80,0,1343800,102900,56000,71800,53700,60400,1094400,200
81,0,1761000,147900,44400,69200,52200,57800,1483000,100
82,0,2274700,125900,48400,76600,55400,66400,1983600,200
83,0,2028100,95800,47400,75800,53400,64900,1795400,200
84,0,1208800,131200,47900,74000,53100,62700,943800,100
85,0,1200900,99200,44600,71600,54100,59700,959500,100
86,0,1463900,116400,56200,77500,54600,66900,1200800,200
87,0,1363200,115900,51700,74600,54200,65400,1108300,200
88,0,1905200,121700,68400,69800,51900,58300,1628900,200
89,0,2306700,142600,51800,86700,52800,74200,1998400,200
90,0,1603200,117300,71300,75900,53200,62900,1313200,200
91,0,1382600,116400,56400,67700,50900,57800,1119500,200
92,0,1181100,121400,52000,92800,51400,79800,893100,200
93,0,1248900,108000,72500,70800,53400,60000,976000,200
94,0,1334300,108800,41500,72000,53300,61300,1068500,200
95,0,1279700,118500,51700,74900,51300,62900,1016000,200
96,0,1214300,122900,38600,65200,52900,57600,968900,200
97,0,1464500,118900,47100,72900,51300,62400,1207400,200
98,0,1533300,111200,54400,75400,51200,63900,1245400,200
99,0,1287700,118400,57800,71500,51400,60500,1013800,200
100,0,1493600,112300,51200,70700,50900,59100,1243100,200
101,0,1143500,111100,55700,69200,52100,58000,885800,200
102,0,1191800,114200,65100,73400,53900,62400,920600,200
103,0,1178900,105100,63600,67900,52900,58400,928300,100
104,0,1203200,117900,44300,69100,52800,58100,954400,200
105,0,1274400,97400,40200,73600,52800,62400,1046400,100
106,0,1130100,111100,44500,73800,53300,63600,859300,200
107,0,1089900,101100,58900,68100,51000,57500,847800,100
108,0,1066100,96800,54500,69000,51100,56900,832300,200
109,0,1729000,140900,53300,83800,65100,70000,1426400,200
110,0,1094700,104900,65900,70700,51000,59600,829800,200
111,0,1010600,99100,51800,69600,51100,58900,769500,100
112,0,1138600,111400,58900,67600,50800,57500,880500,200
113,0,1065100,120000,43500,67300,50400,56800,808800,200
114,0,1164100,114700,43700,69000,51200,58600,915100,200
115,0,2337800,111000,48100,81700,53000,69400,2078100,200
116,0,2296800,119900,55100,82700,52500,71100,2014700,200
117,0,1138100,100300,45200,69900,52500,59300,900600,100
118,0,1015500,111500,49900,74400,51000,63800,712000,0
119,0,1097800,103600,52100,67700,51000,57600,843100,200
120,0,1192100,98600,75000,71400,50800,61700,936600,100
121,0,1180800,103700,52000,69400,51200,58700,941700,200
122,0,1555200,144000,44400,63900,51700,57400,1288700,200
123,0,1273900,116100,49900,65100,54200,57700,1029700,100
124,0,1695200,124900,62300,67200,51500,56100,1422000,200
125,0,1105600,102000,43700,67000,50900,56700,877100,100
126,0,1141600,131400,37800,70300,51100,60100,886000,100
127,0,1652600,110800,39000,65200,53500,58500,1426400,100
128,0,1180500,125000,41000,68200,50900,57800,928900,100
129,0,1460100,118900,42500,75100,54900,63300,1200500,200
130,0,1863900,108800,52900,64100,51300,56900,1589900,200
131,0,1132500,123800,38300,71900,51600,58600,876300,200
132,0,983900,97700,43200,63700,59100,57800,761800,200
133,0,1102000,100500,38200,68600,51000,58000,875700,200
134,0,1187100,98400,35500,71300,51700,60200,966300,200
135,0,1083500,107900,39900,71100,52100,59800,847400,200
136,0,1201100,136900,52700,76300,52400,64900,912400,100
137,0,1302700,91800,36300,64200,56300,60900,1085600,100
138,0,1150600,122200,49800,72000,54000,61800,856200,200
139,0,1086300,154400,41400,70100,53400,60500,792600,200
140,0,1319100,103300,50100,77700,54400,66600,1066000,200
141,0,1152300,116800,46600,74500,54900,63000,893600,200
142,0,1075300,126300,48900,68600,51100,58700,791600,200
143,0,1099900,106200,43500,68000,51800,58300,867800,200
144,0,1217800,92000,52800,65800,51100,57300,994500,100
145,0,1295300,119200,73400,66700,50200,56400,1020700,200
146,0,1298100,110000,57400,71100,54300,61900,1051100,100
147,0,1487600,125700,58700,88900,63700,77400,1200200,100
148,0,1437700,107400,64900,71800,50800,60800,1176000,100
149,0,1363100,111800,50000,75900,55900,66000,1104100,100
150,0,1243100,123800,58400,70800,51800,60000,965300,200
151,0,1163600,121500,53000,68000,57700,57300,900000,200
152,0,1788900,125100,56700,76800,65100,64600,1506800,200
153,0,1255200,101400,50300,67000,50800,56400,1012000,200
154,0,1359600,121700,48800,74300,54000,64800,1073800,100
155,0,1034700,117000,38100,72000,56100,62200,790100,200
156,0,1095100,132900,38800,64100,51000,56800,838600,200
157,0,1373400,115000,68400,71800,52100,61300,1096700,100
158,0,1389700,134100,49800,65900,50800,56800,1094200,200
159,0,1131900,113100,49200,72500,54000,61100,869500,200
160,0,1141400,108200,35700,74000,52200,62500,905900,200
161,0,1056000,103800,47600,68300,50800,58100,815000,200
162,0,1113700,107600,41000,74500,52700,63400,871700,100
163,0,3710700,125400,46900,72500,52700,60900,3434400,200
164,0,2009800,147200,41100,63500,51800,56300,1739000,200
165,0,2387800,134600,48800,76100,65900,65400,2110900,100
166,0,1637400,124500,50200,72000,54200,61600,1352300,200
167,0,1278900,147900,56100,68500,52300,57300,996900,100
168,0,1338900,113600,54800,67500,50900,57800,1091000,100
169,0,1408400,96400,58300,74300,51000,64200,1160900,100
170,0,1960600,134000,46200,72000,50000,61100,1687200,200
