tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1965400,184300,203400,198700,86700,182600,1239500,2400
1,0,1182500,80500,137500,54400,47700,44100,891100,100
2,0,1163500,78400,111100,50600,44300,42600,903000,200
3,0,1259800,74700,96500,56300,50200,48800,960200,200
4,0,1093500,79200,96900,57400,43900,48800,833600,200
5,0,1170900,78200,92000,65300,46100,54200,910000,200
6,0,1777100,751000,81800,59100,47500,50100,859900,100
7,0,3315600,73500,83200,60100,46300,49600,3072400,200
8,0,2542700,85300,98400,55300,46400,44300,2282900,200
9,0,2096500,95000,187400,53900,48200,44000,1728400,200
10,0,1826600,81300,141000,59700,47800,49200,1492900,200
11,0,2627100,96500,135900,71900,60700,40200,2294800,200
12,0,2414300,78000,145100,52700,50000,44600,2114100,200
13,0,2114600,71100,138300,50200,44400,47200,1829600,200
14,0,2037900,113400,140200,56200,47400,37600,1703900,200
15,0,2596000,98000,127700,62300,48100,54600,2287500,100
16,0,2256000,83200,130700,75000,46900,52200,1936400,100
17,0,2259600,134800,124500,54100,48500,40800,1909500,100
18,0,1751200,95100,119100,55800,47800,45400,1431300,200
19,0,2146400,82600,140300,53800,47800,42900,1809600,100
20,0,1992600,72600,142400,52800,46300,38500,1699300,200
21,0,1831500,74300,133700,60300,50700,49900,1536200,100
22,0,1922400,79000,141700,54600,48600,34800,1595100,100
23,0,1800600,96700,215600,51700,45400,40400,1415000,200
24,0,1628000,79900,129800,69100,53300,62600,1327800,100
25,0,1589300,70300,126400,52900,49300,43400,1318400,100
26,0,1619000,93000,119400,55300,49500,44600,1333000,200
27,0,2327900,206600,123100,107500,61500,42800,1845800,200
28,0,2170000,89400,142400,53900,47700,43400,1860600,100
29,0,1697500,75600,117800,51400,45900,41600,1419100,100
30,0,1650100,110500,123400,56000,47000,43300,1325200,200
31,0,1348400,79000,126700,53600,48400,47000,1052300,200
32,0,1596400,78900,136300,62800,54800,43900,1292200,200
33,0,1548700,76800,141600,58900,49100,41600,1194500,200
34,0,1192500,75500,124200,54000,50600,44100,886400,200
35,0,1323400,68700,109800,54400,51500,48000,1068300,200
36,0,1215000,82500,100400,56400,53200,45200,899700,100
37,0,1324200,92300,98700,58300,49000,43000,1046100,200
38,0,1436600,86900,124700,52700,44500,45900,1114200,100
39,0,1263500,85800,97400,56800,42600,46900,989700,200
40,0,1149300,69200,91700,52000,49200,44400,915500,100
41,0,1126800,73500,110100,55000,50200,44700,862400,200
42,0,1114300,66600,96500,59500,48500,41500,852900,200
43,0,1181700,77300,93800,51100,45500,43400,940300,100
44,0,1086800,68200,95600,55100,49400,32300,847700,200
45,0,843300,72500,104100,49100,42700,41800,594100,200
46,0,1003800,69300,106300,52100,49800,38900,733000,100
47,0,1108200,75200,83100,59400,49400,39900,872100,100
48,0,1638200,80400,89800,59100,48900,42200,1389100,200
49,0,882700,76600,88200,50700,48100,41300,644500,200
50,0,1066500,70800,89700,51200,46100,39900,829700,100
51,0,1274600,459100,71600,60100,50300,43200,658700,100
52,0,2939900,100500,85000,55800,50300,43300,2675600,200
53,0,2435200,84800,93700,54800,50100,45600,2170400,200
54,0,2122000,108800,162300,61500,49200,54200,1760300,200
55,0,1857800,80600,128500,68100,52200,58200,1556000,100
56,0,2499400,115500,130200,53000,47200,40300,2134200,200
57,0,3482000,79200,132900,60200,54400,43300,3178200,200
58,0,2217800,95300,129700,51300,45700,40300,1867900,200
59,0,2082500,78600,128000,50300,46400,40600,1789300,200
60,0,2380600,90400,121200,60100,56400,49600,2088300,200
61,0,2938700,73900,124700,54800,48700,44400,2665500,100
62,0,2022200,107800,124400,57800,51000,47000,1710400,200
63,0,1776600,83100,114600,49700,47700,41200,1511100,200
64,0,2092100,80900,140500,51600,44600,40100,1800800,100
65,0,2096800,90000,120700,53500,48600,44400,1806600,200
66,0,1655800,88700,131300,52100,47900,42800,1360800,200
67,0,1895900,81000,120600,55700,48900,48800,1616600,100
68,0,2578500,84600,139000,62000,46100,49800,2267100,200
69,0,1726200,83800,145800,53000,45800,38500,1413700,200
70,0,1705600,74700,111800,68300,53700,62600,1395000,200
71,0,1592600,120300,121800,55100,48500,43300,1268100,200
72,0,2004700,100200,114700,51300,48400,44000,1717100,100
73,0,1743800,80500,127000,54500,48200,45500,1455800,200
74,0,1722200,91000,109500,56900,50600,38300,1436400,200
75,0,1648000,98200,132900,53900,45000,43400,1339900,200
76,0,1707000,100800,130800,49900,43500,43400,1394700,100
77,0,1483800,78600,133500,47900,44500,41900,1190900,100
78,0,1400700,76000,119000,53900,48700,32900,1096100,100
79,0,1170700,79600,115500,51700,45900,41400,884100,200
80,0,1352800,74200,102300,50300,43800,42600,1103200,200
81,0,1187000,71600,109500,47900,45300,37400,934400,200
82,0,1198900,78100,95000,51700,45400,33100,929000,100
83,0,1274000,81500,99500,53200,48900,43500,1021900,100
84,0,979100,78800,102900,52600,46600,42400,726800,200
85,0,1177400,82900,106100,53800,47300,32800,916000,200
86,0,1159500,70800,100500,57000,50500,39900,910900,100
87,0,1146700,82400,86900,57800,48000,38100,900900,100
88,0,1071500,66900,88300,60100,52400,40800,838200,200
89,0,1252600,87600,108900,53600,46900,40700,973100,100
90,0,1013600,94400,101600,52800,44000,32000,737400,200
91,0,1023100,66100,95400,48900,43800,39100,784300,100
92,0,1148300,69300,98200,60200,53100,33300,902100,200
93,0,1019400,68400,79000,57300,51200,40100,789100,200
94,0,1079000,82600,86200,57600,48900,40400,806600,100
95,0,1014200,86900,82000,54100,44900,37000,774800,100
96,0,1417600,423300,79900,53900,48000,41400,837200,200
97,0,2662200,72900,78900,57100,54300,47800,2428300,200
98,0,2568200,94800,110300,60800,57900,49600,2249400,200
99,0,2216000,91300,153500,51700,46400,41700,1847500,200
100,0,1880500,75100,119900,60000,49800,50100,1605200,100
101,0,2401300,80300,131600,65100,58000,45000,2101100,100
102,0,2286300,78800,131600,59400,56400,41100,1992600,200
103,0,2161300,85400,136300,58700,48200,46800,1860200,100
104,0,1809500,88600,133900,57500,47700,49400,1508700,200
105,0,2429300,91100,130700,60100,50100,49800,2124300,100
106,0,2202300,95700,136600,71700,52100,60300,1854100,200
107,0,2142000,117700,134200,51900,45000,39600,1820700,200
108,0,1991000,79100,133600,56700,47600,49300,1702600,100
109,0,2073800,86800,144600,55300,45800,44300,1763600,200
110,0,2148300,99000,124500,65400,58500,48500,1832800,200
111,0,1663400,101700,142000,51600,45300,42200,1343500,200
112,0,1916500,98700,131200,53200,47300,42600,1612100,100
