tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2202000,192400,109100,199900,86200,181800,1530300,28600
1,0,2149500,137400,87300,89500,59400,51100,1803800,15600
2,0,1286800,116900,84300,57600,48500,39500,996000,10900
3,0,1391900,92600,64400,54800,48400,44200,1155600,10900
4,0,1433200,112600,62600,51200,45600,39200,1179800,10900
5,0,1751000,81400,69300,53700,50600,43200,1518700,10500
6,0,1658800,143300,101800,68400,59200,51500,1317300,10900
7,0,1114900,84300,81100,51000,44500,38300,874500,10400
8,0,1027900,81500,68000,50900,45000,41100,798000,10800
9,0,1005200,84100,54400,50300,44700,38000,780000,10600
10,0,1036800,76800,70600,56700,50100,39300,778100,10500
11,0,1346900,78300,75300,49900,44800,40700,1116700,10300
12,0,1138900,89800,61800,50100,43700,40600,911800,10600
13,0,882700,85900,80500,50900,44900,44000,639500,10800
14,0,877900,99600,58200,49000,44000,38800,646500,10200
15,0,726800,73400,66700,50200,47600,40600,509500,10800
16,0,858100,93700,58100,55000,46500,44300,617400,10800
17,0,790000,82600,72000,52100,44700,42200,548300,10800
18,0,841500,72800,51000,47200,44300,39000,633700,10600
19,0,736500,92600,74000,57700,46500,39400,449700,10500
20,0,681400,98600,64300,52800,44400,45300,437700,10700
21,0,895100,87300,64200,55300,43900,48300,660700,10700
22,0,1284800,94900,62400,51400,44800,38700,1020500,15100
23,0,690400,110300,64800,50300,44700,37800,440600,10700
24,0,767800,72900,58000,49700,46600,43000,553900,10900
25,0,947400,93100,64200,57500,45500,41800,711700,10400
26,0,991400,205100,72600,57000,46500,38400,631100,10700
27,0,1596100,97600,77400,52500,45600,41800,1344500,10700
28,0,1981100,86000,66900,58800,55600,52700,1742400,10900
29,0,1625900,104300,83000,54800,48300,43900,1351200,10500
30,0,1776700,111300,55000,51300,45200,38200,1524500,10900
31,0,2240100,112700,58600,72800,59600,52900,1960800,11300
32,0,1473800,97300,88600,50500,44300,40600,1208300,10900
33,0,1518300,107300,49100,51100,44800,38800,1280400,10800
34,0,1257900,87000,60400,52400,45600,41700,1004800,10900
35,0,1756700,93600,57300,53800,46100,46300,1518500,11000
36,0,1512500,102000,48500,51600,44800,39900,1280600,10200
37,0,1437600,100400,47900,60900,49500,53400,1191500,15400
38,0,1051700,91700,68400,51000,45600,41300,783400,10700
39,0,942400,76800,53700,50600,44800,41100,725000,10700
40,0,1977900,91000,59700,55900,47100,49100,1740000,15400
41,0,1342100,95700,53700,51400,45200,40000,1112300,10800
42,0,1047900,76500,50600,50400,44700,38300,843000,10700
43,0,1504300,100300,47500,54300,45200,41400,1273900,10500
44,0,1770600,76200,59000,52000,46000,42700,1555200,10800
45,0,1146800,116800,50700,52100,45200,41500,899500,10800
46,0,868200,99300,65200,52600,45700,40200,605700,10400
47,0,1001400,81500,59500,48000,45300,39100,788400,10700
48,0,1419100,174900,48600,58000,46100,49700,1117600,10400
49,0,1094200,103500,40500,54100,46100,43200,869700,10500
50,0,1106700,84700,44700,53100,46900,41200,887000,10800
51,0,1138800,87900,59700,49300,45900,40700,906000,10900
52,0,1217400,90300,45300,52100,46200,42100,1001200,10900
53,0,1113100,102800,46600,51300,42900,40100,879600,10800
54,0,890100,74200,51300,48600,45700,41800,686500,10800
55,0,882600,104900,50800,51400,46100,40000,647000,10500
56,0,1322900,84700,61000,54700,47700,42000,1082100,10800
57,0,1054000,106900,67300,52000,44900,40000,793300,10900
58,0,1826000,76200,74300,52800,47700,37800,1540800,10800
59,0,1818300,189400,54900,56500,46600,42400,1479700,10600
60,0,5669500,120000,62300,79800,45900,42000,5382900,10800
61,0,1517800,111900,58100,52800,45900,40400,1270600,10800
62,0,1111400,79000,56300,49800,45900,40300,901200,10600
63,0,1165000,104500,77200,55200,45900,38800,907600,10600
64,0,1463500,91600,72100,51400,45000,38600,1222300,10900
65,0,1192000,99100,64900,51400,44700,39400,946600,10700
66,0,1302200,79600,83000,51200,48300,44200,1061800,10400
67,0,1308800,106900,92100,54600,46400,44200,1030900,10300
68,0,1372300,95500,69900,49700,43300,39200,1129100,10800
69,0,1425000,97100,89600,51500,48500,40300,1140500,10800
70,0,1310700,91200,89300,51800,46300,38900,1022300,10800
71,0,1047200,166300,70200,51600,45600,39700,726200,10600
72,0,1361900,101900,56200,52700,44900,41300,1124600,10900
73,0,1267100,86600,70500,52300,46100,39200,1027700,10800
74,0,1361100,98000,68800,50300,44500,40300,1114600,10700
75,0,936900,105000,70300,54700,46100,41200,678200,10700
76,0,1181500,87800,63200,52400,44700,39600,945200,10600
77,0,1216100,83800,65600,49100,45800,39200,981500,10700
78,0,1017200,103100,57800,61700,47000,50500,729300,15300
79,0,1188800,91500,67700,51000,44800,40800,934600,12500
80,0,1149100,85600,71500,51400,49100,47800,912200,10700
81,0,1313800,124200,66000,53000,46200,42700,1042600,10700
82,0,1162800,100000,55500,54200,47200,42600,903300,10900
83,0,901400,80300,64600,64900,51300,58300,667300,10600
84,0,1473300,119400,64100,52400,46300,39600,1213100,10600
85,0,1095500,80100,73500,149500,45600,142900,770000,10500
86,0,1209600,106600,60900,52500,46700,39800,965700,10800
87,0,1088700,80000,63400,52900,44600,42400,869000,10500
88,0,1136200,82500,50800,53100,49100,39600,920500,10600
89,0,983700,83300,90600,50200,44300,38300,726100,10600
90,0,1046900,88200,66200,51100,44600,38800,807200,10800
91,0,1046100,95300,83700,55900,45100,50000,775800,10900
92,0,1105300,126200,67200,53100,46000,42100,826100,10900
93,0,1140500,121500,75900,54400,46500,42800,858100,10700
94,0,1214900,98700,62100,53300,46400,41600,944500,13000
95,0,1994100,89000,59800,50200,44900,40900,1757400,15700
96,0,1547200,88400,63500,52800,46000,40900,1304800,15200
97,0,1100600,79900,71200,51400,45000,41000,866100,10700
98,0,1224100,89400,74400,48200,44900,38200,956600,10600
99,0,1257200,101200,62500,51900,44200,40900,992600,10400
100,0,1027400,81600,52900,53800,44500,38800,812500,10500
101,0,1047600,106500,62300,50600,43700,39800,798700,10800
102,0,1246600,82000,52100,51900,45900,41600,1032900,10700
103,0,987300,92200,63500,50800,46600,43300,751500,10700
104,0,1001700,96000,60200,60100,50900,52100,753500,10700
105,0,1148000,102300,72200,52300,45400,40500,890300,11100
106,0,2087500,111600,63100,57200,44600,45100,1799200,11100
107,0,1164100,99400,74400,53200,47000,41800,913300,10700
108,0,1848600,89500,65400,55900,49500,46100,1613800,10600
109,0,1309100,91800,79400,51500,44400,40300,1057900,10600
