tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3944600,263600,254300,230500,99700,212500,3022600,3100
1,0,2182700,131500,180900,57900,51800,42600,1778700,200
2,0,1455600,96300,119200,59700,53000,41700,1165000,100
3,0,1470200,142800,128900,61900,52100,35600,1122700,100
4,0,1777500,138300,230100,60300,49400,44600,1335000,100
5,0,1727200,104200,132800,65100,61600,40000,1407800,200
6,0,1402100,140500,122700,59300,52000,40500,1060200,100
7,0,1550700,128300,114100,58900,51600,45100,1232800,100
8,0,1988300,113400,113500,61100,51800,41600,1678800,200
9,0,1913000,110200,124200,61700,51400,40000,1598200,200
10,0,2169600,111600,117900,60300,53800,44100,1823100,100
11,0,1819300,129700,124700,62100,53500,39700,1480000,100
12,0,2086100,141000,121300,75700,50100,45900,1725500,200
13,0,2510200,104200,128100,73400,66100,50700,2174300,200
14,0,1835700,96200,138600,60600,51700,39500,1517800,100
15,0,1599900,109500,144900,59800,53000,38500,1270400,200
16,0,2412600,110500,128800,62900,49700,46700,2086500,200
17,0,2051100,107800,136500,59800,53400,43600,1720100,200
18,0,1697400,137100,139300,63100,53200,38800,1316800,100
19,0,1961200,132300,126200,58700,52300,45000,1582200,200
20,0,1809800,93500,125500,56600,52700,38300,1517000,200
21,0,1805000,103800,130900,66300,49000,36900,1489200,200
22,0,1546000,87200,134400,59300,53000,44500,1220600,200
23,0,1465700,116300,131000,56800,51000,44300,1151600,100
24,0,1996800,96700,131900,93600,56200,30900,1655900,200
25,0,1696100,108500,142100,59600,53400,40000,1371100,100
26,0,1774400,104900,153100,60600,50600,36700,1442200,100
27,0,1867400,107600,132200,61700,52400,37200,1517800,200
28,0,1586100,88100,111400,52700,49900,43400,1316200,100
29,0,1593300,98400,127200,62300,52300,43000,1279000,200
30,0,1459900,87900,115400,52600,49600,44500,1178900,100
31,0,1501100,110900,123600,61500,51600,38000,1178200,200
32,0,1792900,106500,153300,60900,54500,49400,1444600,200
33,0,1366800,86300,132100,62700,55000,42500,1064600,100
34,0,1905800,109500,118200,60400,50000,38100,1571500,200
35,0,1643300,115800,126300,60800,52500,41100,1322800,200
36,0,1433100,108500,112800,62000,53100,39400,1132900,100
37,0,1655200,139000,127900,72900,52300,40200,1294500,200
38,0,1500000,97000,132000,62300,52700,40000,1111300,200
39,0,1471100,107400,129700,58700,52600,41500,1145200,100
40,0,2056400,88100,114900,63400,53700,41300,1775500,200
41,0,1668400,92500,140000,59900,56500,52700,1356300,100
42,0,1374700,100100,126200,60900,51600,41800,1069900,200
43,0,1599400,113900,122300,57100,50200,40200,1255800,100
44,0,1619600,161800,128900,62800,52800,39400,1247700,200
45,0,1675800,106700,124300,71800,64500,41300,1358200,200
46,0,2247500,121800,140900,63000,52800,37800,1881200,200
47,0,1447800,91800,131200,58800,49300,36800,1152300,200
48,0,1713200,89200,96200,69100,52500,43500,1445400,100
49,0,2255200,83400,116300,59000,52300,38200,1980300,100
50,0,1661900,101300,119500,62500,53100,39500,1358400,100
51,0,1938500,103400,125500,63900,51800,40200,1619300,200
52,0,1448000,86000,119900,57700,52200,36200,1138800,100
53,0,1749300,99100,121600,59200,50500,35400,1440700,100
54,0,1739700,103600,113900,60700,51800,41700,1437300,200
