tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1231400,322500,111300,146800,71400,131200,488600,2600
1,0,4481300,179600,67100,65300,56200,48000,4152400,200
2,0,2885900,72700,80400,47300,43600,37400,2670800,200
3,0,892600,98200,63800,48600,42200,36600,668400,100
4,0,1269100,83000,52500,49800,42200,40200,1071700,100
5,0,1386800,91800,57100,52600,43200,36300,1166900,100
6,0,1286300,86900,60000,49400,42100,37900,1072700,200
7,0,1037800,92000,54600,59300,44700,48000,810100,200
8,0,899300,71900,65300,46800,42600,36800,696100,100
9,0,1301100,72000,60300,52100,43400,41100,1098100,100
10,0,1250300,59700,63400,50500,40200,40300,1035600,200
11,0,1180000,63700,54900,50700,44500,38000,992200,200
12,0,876600,70200,53700,47300,44500,35700,684900,100
13,0,1481300,68600,69200,47900,41900,39700,1274000,200
14,0,1187700,69700,59500,49800,43100,35500,992800,200
15,0,995300,63000,70200,47800,42200,37200,795700,200
16,0,911200,119200,68400,49900,41900,39600,655000,200
17,0,1459800,79300,54900,45400,43300,39600,1256700,100
18,0,1248000,68000,70600,55200,44700,43900,1030400,100
19,0,1076200,69200,54200,51300,45000,42700,868700,100
20,0,1180900,85600,56400,47700,42100,36400,932800,200
21,0,893900,87400,57000,49000,42200,36200,675100,200
22,0,1031100,75100,83700,47900,41800,34400,785200,100
23,0,853900,87400,66400,53100,43700,41700,633100,100
24,0,1050700,71900,58900,54600,45400,47600,850500,200
25,0,1422300,81700,55300,48000,41500,35300,1223600,100
26,0,1141800,73400,54000,55100,42000,45800,945900,200
27,0,1010500,86700,54800,53100,44400,35900,803500,200
28,0,1222100,83700,58300,53300,44000,37900,1001500,200
29,0,1511900,75900,55600,49900,44100,39000,1310700,200
30,0,1153100,67700,57600,52900,43200,35400,952600,200
31,0,1116400,75000,52300,61500,47800,55500,903000,200
32,0,768000,94100,62300,48000,42100,36400,538900,200
33,0,2058100,181700,62800,60900,53200,46900,1728800,200
34,0,1831600,94500,66200,49400,43400,41700,1573100,200
35,0,1876900,88000,59800,61600,42000,50200,1651600,200
36,0,1148200,87600,69800,53600,44400,36500,919500,200
37,0,1097600,62500,57500,44500,42200,38700,914400,200
38,0,1106200,68900,56800,48600,43300,37900,915300,100
39,0,1211100,89700,62000,49200,41500,35500,964600,200
40,0,1055200,65400,50300,49700,43200,36000,855200,200
41,0,1493900,56800,64700,124700,52700,59100,1229600,200
42,0,1267700,82800,51500,50000,42800,39100,1067100,200
43,0,1520200,86500,45700,48100,40800,37200,1324100,200
44,0,1463300,85000,43000,54500,44400,43300,1262200,100
45,0,1499000,80600,52800,48000,41900,36400,1299500,200
46,0,1035500,72500,78500,48500,41100,41900,798100,100
47,0,990400,82700,53900,53600,44900,46000,786600,200
48,0,1184500,62800,42200,46900,44200,39000,1020000,200
49,0,1134900,72100,39300,46700,42400,40100,965900,100
50,0,1310400,96400,77200,48800,42200,36600,1072400,100
51,0,1372900,74500,53400,53800,43400,45900,1170100,200
52,0,1360700,83700,63900,48700,42800,38600,1141000,200
53,0,914600,82700,67500,52100,45500,40300,689500,200
54,0,836600,63500,51100,50900,43600,41600,650400,200
55,0,1003600,87400,67800,48600,42200,37600,782100,200
56,0,1204100,65400,68300,51600,41900,35300,998000,200
57,0,1772000,62800,55800,49100,43300,33900,1581300,200
58,0,1275400,67600,70100,49800,43200,41000,1042400,100
59,0,1132200,66000,53300,47700,39900,36200,920000,100
60,0,1022800,71600,77200,48300,41700,40600,787200,100
61,0,1022700,94900,57500,57000,45000,44900,799300,100
62,0,918200,78100,66000,49400,43500,36300,711300,100
63,0,1061100,122300,48100,49000,41500,36200,827900,200
64,0,1493200,65000,65700,47800,41300,41400,1297900,100
65,0,2495800,79300,56600,51300,44400,40300,2287500,200
66,0,1478200,81700,70200,52800,44100,42200,1261500,100
67,0,1140900,75600,70900,55000,43700,47600,922300,200
68,0,1325100,81200,58600,47200,41000,37100,1120300,200
69,0,1106000,77200,53800,53000,44800,44500,904100,100
70,0,1160200,68700,60300,47800,41300,36300,940500,200
71,0,1279100,106200,63900,51300,43200,41100,1040600,200
72,0,5275300,85700,53500,54600,43600,46200,5061500,200
73,0,2250300,76300,63200,49800,43000,37500,2042500,200
74,0,1118400,127400,60300,48600,41800,37900,863000,200
75,0,1023400,85500,46700,50000,44800,37300,824900,200
76,0,1031000,72700,51600,51800,43300,40900,837300,200
77,0,1644800,84300,72700,54100,43100,46000,1408700,100
78,0,1034600,70800,75300,47800,44400,37200,817600,100
79,0,875900,70500,52400,54900,46000,37800,644100,200
80,0,1183000,90400,39800,48600,40600,38800,971500,200
81,0,1388600,61400,46100,48000,41600,37600,1217500,100
82,0,892500,63600,51000,47500,42000,38600,692600,100
83,0,854100,89600,57500,58400,44900,37800,634800,200
84,0,946500,96200,53300,52600,43400,37200,730400,200
85,0,4181500,101100,54800,55100,45500,36900,3956400,200
86,0,1450400,81800,52700,52100,41900,39500,1249600,200
87,0,938000,90800,45000,52400,41700,44200,735900,200
88,0,1046000,110900,49500,49700,40100,39500,819600,100
89,0,1156500,85500,53800,57200,40400,46200,945800,200
90,0,1420100,68800,52800,49900,43100,42200,1231600,100
91,0,1104400,58100,52800,47400,42500,37600,921900,200
92,0,985000,84400,54300,49300,41000,40000,767600,200
93,0,1415800,59100,64600,48900,42000,40600,1224400,200
94,0,879900,75100,37400,46200,42400,38600,678200,200
95,0,980700,67200,37800,52600,44300,48900,807300,200
96,0,1096600,79200,48500,49500,47200,40600,902800,200
97,0,1186800,66400,41300,51800,44800,42300,1008600,200
98,0,1165100,76900,40100,43700,40600,35700,982900,200
99,0,758300,79900,39100,47600,41900,36900,546100,100
100,0,844400,80000,50600,51100,42800,40900,631900,200
101,0,987000,96300,43900,50600,42600,39900,777400,100
102,0,908400,76100,37800,56100,47700,53400,725800,100
103,0,787500,80300,34300,53000,45000,38800,604500,100
104,0,1164100,80900,38100,49600,41000,39300,980100,100
105,0,1330800,91600,38600,46200,43000,36800,1136500,100
106,0,1012500,72600,57200,57700,42200,46200,780500,200
107,0,785000,87600,36900,47000,42300,35900,601500,200
108,0,930600,96100,47400,49500,42900,37700,724600,200
109,0,839200,80700,44200,49100,43500,40200,653200,100
110,0,1175400,68700,54000,49200,42000,38100,979800,200
111,0,765600,71900,50000,52400,44100,42100,572400,200
112,0,823000,74500,55300,46700,43000,38400,624800,200
113,0,1096000,103300,50400,46800,40900,35200,872400,100
114,0,682600,68400,55800,49100,43400,43200,489000,200
115,0,749500,84900,45300,46000,41700,36500,553300,200
116,0,782900,67000,51500,45600,42500,37600,597500,200
117,0,803900,63100,51300,44200,41200,37800,620000,100
118,0,631800,64000,44600,46100,43700,37800,431500,200
119,0,1031300,85400,62100,46900,40600,37800,791400,200
120,0,865100,69600,53700,45900,42600,36400,665200,200
121,0,683600,116000,60900,51300,42500,35000,443400,200
122,0,864600,91700,62300,47500,41600,35000,650100,200
123,0,961300,89100,38600,50200,43300,39800,770700,100
124,0,1282000,83900,44800,48200,40300,35400,1087100,100
