tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,1220300,78500,81200,202100,186400,200,659300,1700,1500
1,0,231200,45000,23100,128500,122400,200,2900,200,200
2,0,241400,35800,37100,123800,118400,100,2900,200,100
3,0,217400,32000,31100,127000,120900,100,1900,100,400
4,0,246400,27900,51500,126000,119400,200,3200,200,100
5,0,243200,40800,34100,125500,119400,500,2800,200,200
6,0,233600,39900,22900,127600,122500,200,2700,100,100
7,0,274200,31100,41700,126200,120500,200,3900,200,100
8,0,233000,38900,36500,127200,121200,100,3600,200,200
9,0,273300,43800,62900,133900,123500,200,2700,200,100
10,0,243500,23500,35000,126000,119600,100,2800,200,200
11,0,268600,39400,44300,148700,136900,0,2800,200,200
12,0,255000,45700,48900,126700,120600,100,3500,100,100
13,0,239700,27600,50300,128400,122900,100,3400,200,200
14,0,223000,29100,39300,124000,118300,100,2900,100,200
15,0,223600,34400,26100,125400,119900,200,2700,100,100
16,0,235300,44800,25100,133200,123700,200,2300,100,200
17,0,222600,26300,36000,127200,121900,200,2800,200,200
18,0,274500,27800,31400,129800,121200,200,2100,100,100
19,0,252200,33900,25500,126000,119700,200,2800,100,100
20,0,303200,47600,52700,127800,120200,100,2000,100,100
21,0,277000,42400,33100,133800,122700,200,3200,200,100
22,0,280100,30900,54900,128200,122800,200,3000,100,200
23,0,205400,18300,31300,128700,122100,100,2700,200,100
24,0,236600,34300,50300,128500,123000,100,1800,0,200
25,0,227100,31900,44600,124800,119400,200,2700,200,200
26,0,194400,29300,18600,127900,122600,100,2800,100,200
27,0,232900,38400,45300,128600,121500,200,2000,100,100
28,0,357500,75000,125700,130400,124000,200,2800,200,100
29,0,255600,37400,45300,128500,122000,300,2800,100,100
30,0,238200,31000,47600,127300,121900,100,2200,100,200
31,0,234700,35400,39100,129400,121500,100,2000,100,100
32,0,255900,28000,62600,126100,119700,200,3500,200,200
33,0,259900,39100,44000,132200,122900,200,2700,200,100
34,0,259400,44100,33100,123100,118200,100,2600,200,100
35,0,228200,32000,33200,130100,122300,100,2800,200,200
36,0,285200,24600,69500,128300,122900,200,2800,200,0
37,0,212500,24200,19200,128600,122400,200,2700,200,100
38,0,224700,28100,35400,125100,120000,0,3900,200,200
39,0,263100,33600,30800,135000,124700,100,2800,200,400
40,0,274100,41600,49100,129400,123800,100,3900,200,300
41,0,246400,34300,50800,125000,119400,100,2800,200,100
42,0,218700,36300,32400,124000,119300,200,3300,100,200
43,0,211800,19900,34400,132500,126900,100,2800,100,200
