tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,1036400,33600,64300,237000,224900,200,524700,1700,1300
1,0,256700,33000,50700,135800,130100,200,2900,200,100
2,0,234000,32500,38100,126200,120900,200,3900,200,100
3,0,217700,39500,21700,129900,124800,100,3100,100,0
4,0,196100,21100,22300,125100,120100,200,2900,0,100
5,0,230300,32100,43200,124600,119800,100,2800,200,100
6,0,222600,44500,19100,129600,121500,200,2600,0,0
7,0,279100,66600,26400,125000,119600,100,1800,0,100
8,0,205200,30000,26000,125100,120100,100,3200,100,100
9,0,249500,54500,37000,139400,131400,100,2700,0,200
10,0,225800,29200,32300,123200,118400,300,1800,0,0
11,0,206500,34300,28200,124700,119500,100,1800,0,100
12,0,212500,30300,36400,123400,118300,200,2900,0,0
13,0,194100,28900,23200,123400,118500,100,1600,100,100
14,0,224700,30600,33500,127900,120000,100,3100,0,200
15,0,219700,36900,32200,123200,118300,100,2700,200,100
16,0,226000,32200,43100,126800,121700,100,1900,100,300
17,0,224000,39300,30600,128200,120600,100,2200,100,200
18,0,279100,28600,39900,123700,118400,100,2700,200,100
19,0,236700,36400,21300,124600,119700,100,2100,0,100
20,0,258700,31900,36600,122900,118200,100,1900,100,0
21,0,234300,26400,35900,122700,118200,100,2100,100,0
22,0,236700,30500,33800,123400,118500,100,2100,0,100
23,0,202400,33700,25900,129000,121100,0,1800,0,100
24,0,181000,20100,25800,123400,118600,100,1700,100,100
25,0,203500,29200,30700,124800,119900,100,2900,200,100
26,0,205500,33600,34300,126100,121400,100,1800,100,200
27,0,205600,34600,27200,124400,119500,100,2900,200,200
28,0,199700,28200,33600,124500,119500,100,2200,0,100
29,0,207600,32900,34400,123100,118300,0,1800,0,0
30,0,211900,24000,34500,126400,121200,0,2400,100,0
31,0,212200,16800,36600,125600,121000,0,2200,100,200
32,0,223500,30400,37800,125500,120400,100,2000,100,0
33,0,214000,39400,19100,125100,120100,100,1900,0,0
34,0,223200,21200,35900,122800,118300,100,3100,100,100
35,0,210500,41200,24400,124900,119900,100,1700,100,0
36,0,235200,32500,29800,123100,118400,100,1700,0,100
37,0,220800,30300,30500,129500,122900,100,2700,0,100
38,0,215600,16500,41600,127200,122200,100,2100,0,100
39,0,260100,38400,36100,123800,118400,100,2500,200,200
40,0,275400,79000,23300,129000,119600,100,2300,100,100
41,0,230700,27700,43500,124500,118400,0,2800,200,100
42,0,226100,40100,28800,123300,118500,100,3700,100,300
43,0,228900,48800,31400,128100,122400,100,1800,0,200
44,0,224500,22300,55600,123100,118300,100,2100,200,100
45,0,220100,40900,24600,124800,119900,100,2100,100,0
46,0,253400,38300,36700,124700,120200,0,2000,100,100
47,0,206600,24100,34500,126600,121700,100,2200,0,100
48,0,215800,33900,35400,122900,118200,100,2200,0,200
49,0,193200,27300,26100,123100,118400,100,2600,100,100
50,0,215700,31400,35000,124500,119700,100,3000,0,200
51,0,250900,36900,31800,123700,118600,100,1700,100,200
52,0,268600,33000,31400,125700,120800,100,3200,100,200
53,0,255200,37200,41000,123400,118700,100,2800,100,100
54,0,226800,34800,41500,123000,118300,100,2000,0,0
55,0,208100,36400,21300,124800,119700,200,1700,0,0
56,0,197000,26600,30000,123100,118200,100,1800,0,100
57,0,219000,35100,32900,127200,122500,100,2800,100,100
58,0,246500,36100,38200,127600,123100,100,1700,100,100
59,0,237700,36600,35200,122700,118200,0,2700,0,0
60,0,298500,41400,29900,127700,119900,100,1900,0,0
61,0,251100,33700,18700,125300,120200,0,2600,0,100
62,0,203300,35700,30500,122700,118200,0,1900,0,100
63,0,204600,28200,36200,123300,118500,100,2100,100,0
64,0,207200,36600,29500,128100,120000,100,2300,0,100
65,0,208400,37000,31300,122800,118200,100,1700,100,100
66,0,244400,33800,36600,129900,122000,100,1900,0,100
67,0,195200,18600,33000,122900,118200,100,2100,100,100
68,0,215000,34900,44400,122900,118200,100,2100,200,200
69,0,220100,33400,37600,133300,127000,0,1900,100,300
70,0,277900,47500,55000,125300,120500,100,2100,100,100
71,0,219600,28700,32800,127100,121400,100,2700,200,200
72,0,228000,40500,31800,124000,119300,100,2800,100,100
73,0,202000,28000,27000,124700,120000,100,2000,0,100
74,0,203600,23600,29700,128200,122300,100,1800,0,200
75,0,214100,28200,33500,125400,120200,100,2800,100,100
76,0,226700,34300,33900,126600,118600,100,2700,200,100
77,0,222800,43700,28700,123000,118100,100,3000,100,200
78,0,212100,27700,30400,123700,119400,100,1800,100,100
79,0,248600,40500,30400,130200,122400,200,1700,0,200
80,0,230600,28200,38300,125800,120700,100,2000,100,100
81,0,216000,22700,20600,124400,119500,100,2600,100,100
82,0,236300,23300,39300,123300,118700,0,3800,200,100
83,0,194100,36100,22300,123200,118200,100,1800,0,100
84,0,194000,31600,23800,125000,120200,100,3000,0,200
85,0,231900,49300,43000,127300,120300,100,1600,100,100
86,0,234300,22300,36200,122900,118300,100,1700,0,100
87,0,212200,27600,31800,122900,118400,100,1700,0,200
88,0,188300,29800,23500,123200,118200,100,1800,0,200
89,0,208900,36700,34300,122700,118300,100,1600,0,100
90,0,216000,32200,31900,125700,121000,100,2900,200,0
91,0,212000,29700,37000,123000,118500,100,1900,100,300
92,0,226200,32700,40900,125100,120000,100,2800,100,200
93,0,223400,35700,27200,128300,120500,100,3300,100,0
94,0,230000,40500,28600,122700,118200,0,2000,0,100
95,0,188600,17800,30000,122900,118400,100,1900,0,0
96,0,223400,27300,29800,123000,118300,100,2100,100,100
97,0,181100,23800,16700,122700,118300,100,2000,0,200
98,0,198800,34500,23500,124900,120100,100,1800,0,100
99,0,222500,26100,28200,124400,119900,100,1700,0,0
100,0,205600,27100,19700,122900,118500,100,3500,100,100
101,0,209800,16600,48300,125600,120800,100,2900,200,200
102,0,201000,27300,36100,125200,120900,100,2300,100,0
103,0,199400,35800,24400,126500,121600,100,1600,100,100
104,0,222600,38700,35900,123000,118300,0,2200,0,200
105,0,237500,44000,36400,122400,118300,0,1500,0,100
106,0,259400,44600,38700,123600,119500,100,2100,100,100
107,0,215700,32600,30900,123800,119500,100,1900,0,100
108,0,215200,39000,26400,123500,119100,100,1700,0,100
109,0,201100,20700,36400,122700,118400,0,2200,100,100
110,0,218000,37400,29900,122800,118300,100,1900,0,300
111,0,218400,16100,30300,122100,118100,100,1800,100,0
112,0,242100,33800,36200,143300,138300,0,1900,100,0
113,0,234200,41000,36000,124500,119800,100,2800,200,100
114,0,215700,28600,36500,122800,118200,100,2200,100,100
115,0,272000,94900,22100,126400,119900,100,2100,100,100
116,0,221400,22000,39400,126100,120900,300,2300,100,100
117,0,235900,47600,28700,127100,121100,200,2200,100,100
118,0,218900,18900,25800,123000,118300,100,2100,100,100
119,0,4271500,36200,31000,160500,155000,100,3990500,100,0
120,0,323000,30600,37300,156100,150800,100,2200,200,300
121,0,239200,29200,38400,124400,119000,100,2100,100,0
122,0,297700,76400,26600,162000,150700,300,3400,100,200
123,0,242900,30800,48500,128700,123000,200,3300,200,200
124,0,219300,30300,38800,126000,121100,100,2000,100,100
125,0,220300,26700,38500,126900,122000,200,3000,100,200
126,0,238900,37100,17900,123500,118400,100,2700,100,0
127,0,213800,22900,35200,126200,121200,0,2700,200,200
128,0,214500,34100,37400,124800,119900,100,2100,100,100
129,0,178900,17400,16500,124300,119700,100,2200,100,100
130,0,235100,27700,40500,124600,120400,100,1700,100,100
131,0,211600,39900,27300,122900,118300,100,2800,0,200
132,0,216300,41900,32900,123200,118300,100,1600,100,100
133,0,199200,26600,34600,121400,117900,100,1700,0,100
134,0,245200,50100,38200,126400,121000,100,2800,200,100
135,0,226400,35500,32100,123500,118400,100,2700,100,100
136,0,203400,24500,25200,122800,118200,200,1900,100,100
137,0,223100,36900,25500,125500,120500,100,2300,200,200
138,0,201100,23400,16800,124900,120600,100,2000,100,200
139,0,225700,17100,27100,122700,118000,100,1800,100,200
140,0,254300,33000,47600,128400,123400,0,1800,100,0
141,0,242400,30000,24200,123000,118300,100,2600,100,200
142,0,247300,30000,36800,122500,118000,100,2100,100,100
143,0,202100,28800,28300,124300,119500,100,1700,100,100
144,0,179400,20100,16200,122800,118200,100,2800,100,100
145,0,239400,39800,34300,122600,118300,100,2800,0,100
146,0,241900,28700,30000,124400,119500,100,1800,100,0
147,0,201800,37300,20300,123800,119600,100,2900,100,100
148,0,195700,25400,27800,123100,118500,100,2100,100,0
149,0,221500,40900,38200,122700,118300,100,1900,0,100
150,0,205200,35900,15700,127300,119800,100,1700,100,0
151,0,219100,31400,39500,122900,118100,100,1800,0,100
152,0,225200,36900,35100,127200,122400,100,2400,0,0
153,0,239000,32600,49000,126800,122200,100,1800,100,100
154,0,269900,32500,26300,123500,118200,100,2100,100,100
155,0,220700,32700,20500,122800,118200,100,3100,0,200
156,0,201800,16700,17800,123100,118900,100,1900,100,0
157,0,199000,29500,27800,122500,118200,100,2700,100,200
158,0,236000,35100,57000,127100,122100,100,1600,0,100
159,0,257600,35500,48700,128300,121100,0,2000,100,100
160,0,221200,27100,39700,125200,121000,100,1700,100,100
161,0,192600,23800,32900,122800,118500,100,1600,0,0
162,0,206000,47000,25100,122400,118300,100,1700,0,100
163,0,203100,44300,15800,128900,121700,100,2800,0,100
164,0,207000,30600,40600,122400,118300,100,1600,100,100
165,0,200500,27100,33100,124200,119700,100,1800,0,100
166,0,239700,36200,44500,123700,119600,0,1600,100,100
167,0,211300,39000,33900,124800,120000,100,1500,0,100
168,0,212200,30500,39000,126000,121400,100,2200,100,100
169,0,200500,40600,25500,122700,118300,100,1600,100,100
170,0,219100,35000,38100,124200,119900,100,2100,100,100
171,0,248100,33300,35500,136500,132000,100,1900,100,200
172,0,221700,35400,35900,124500,120000,200,1700,0,100
173,0,200900,31200,19600,126000,120000,100,1700,0,0
174,0,219600,42900,25400,124600,119700,100,3000,100,100
175,0,196700,17000,32600,124600,120100,100,1800,0,100
176,0,214300,34100,34600,123000,118300,100,1600,0,100
177,0,201600,18300,28500,127600,122800,100,2600,100,300
178,0,241000,29200,33300,124700,120000,0,2400,100,100
179,0,230600,20600,37200,126000,121400,100,2300,100,0
180,0,227000,36100,26000,128300,120500,100,2700,0,200
181,0,214500,32200,32900,126900,122300,100,3000,100,0
182,0,216900,32900,35000,124200,119400,100,3200,100,100
183,0,195500,30100,17700,124400,119700,100,3600,100,100
184,0,200000,30600,26800,124400,119800,100,1800,0,0
185,0,190800,30800,17800,123100,118300,100,1600,0,100
186,0,231100,33400,27600,122500,118300,100,2800,100,100
187,0,200300,15600,35600,125000,120400,100,2100,100,200
188,0,240200,30700,25300,125900,121400,0,2200,100,200
189,0,235300,38100,35100,123200,118700,100,2000,100,200
190,0,214600,16200,32600,124700,120100,100,1700,100,200
191,0,181500,17800,16500,124000,119800,100,2900,0,100
192,0,212300,32400,37000,122400,118200,100,1800,0,100
193,0,225600,44900,22800,134500,127900,100,1700,0,200
194,0,218900,39800,25600,122900,118400,100,3000,100,100
195,0,222800,27900,39000,125600,121100,200,2800,200,200
196,0,202900,23600,29600,126600,122100,200,2100,100,0
197,0,214600,31600,30900,123500,118200,0,2000,100,100
198,0,216200,32000,29800,124300,120100,100,2000,100,0
199,0,232000,29900,28900,124200,119600,100,3100,0,100
200,0,219700,32700,28200,125400,121200,100,1700,0,0
201,0,232900,31700,33700,123000,118500,100,1700,100,100
202,0,224900,29600,32100,123600,119300,0,1600,100,0
203,0,192200,27600,28100,124700,120200,100,1800,0,100
204,0,185500,22300,28800,124000,119400,100,1700,0,100
205,0,183600,19900,28800,125200,121000,100,1500,0,100
206,0,202700,22300,30900,125500,120600,200,3000,200,100
207,0,218400,33800,36700,123000,118300,100,2100,100,100
208,0,208800,35700,27900,122800,118300,0,1800,100,100
209,0,209000,25100,35100,126500,122300,100,1600,0,100
210,0,321800,27000,24000,123800,118100,100,3400,100,0
211,0,234700,40700,24600,123300,118300,0,2800,200,300
212,0,224500,26100,31600,125100,120100,100,3600,100,100
213,0,219000,32300,32100,124200,119400,100,2300,100,100
214,0,231200,22900,34100,130100,122600,0,1800,100,0
215,0,218900,32800,40200,122700,118300,100,1700,0,0
216,0,244700,30100,39400,124800,120000,0,1800,0,100
217,0,197300,21800,26800,122800,118300,100,2000,100,200
218,0,204100,27800,26300,125100,120200,100,2800,100,0
219,0,234900,43300,24800,122700,118200,200,1700,0,0
220,0,211300,23500,34400,122500,118200,100,1700,0,200
221,0,226000,44900,37600,124400,120100,100,1700,0,0
222,0,240500,16000,36100,122800,118000,100,2000,200,200
223,0,220800,25000,29500,123200,118900,100,2100,100,0
224,0,221300,48400,30100,122300,118200,100,1600,0,100
225,0,186500,16300,17600,127500,122500,100,1600,0,100
226,0,234300,34900,19600,123000,118200,100,2700,200,100
227,0,202600,22800,31000,125200,120600,100,2800,100,100
228,0,192800,18700,31000,125300,120700,100,1600,100,100
229,0,225700,42300,33900,128900,121300,100,2000,0,200
230,0,207800,29700,31900,123100,118400,100,2100,100,100
231,0,266000,32600,37000,123300,118300,200,1600,100,100
232,0,254600,26800,32100,124700,120400,100,2100,100,100
233,0,218400,30800,40500,123600,119400,0,1800,100,0
234,0,198700,32900,25300,122400,118200,100,1800,100,200
235,0,215300,37600,31800,128900,120600,0,1800,0,0
236,0,213300,40700,28500,123200,118200,100,2000,0,0
237,0,194700,21000,28400,122900,118300,100,3500,100,200
238,0,236100,28600,37800,125200,120700,100,1800,0,100
239,0,2287900,47700,35600,161500,154400,100,2001500,100,100
240,0,279000,52400,39200,152500,147500,300,2000,100,100
241,0,210200,25600,34000,126400,121000,100,2400,100,0
242,0,211800,28200,28700,123800,119400,0,2700,100,200
243,0,235400,43000,44300,122800,118300,100,2200,100,0
244,0,190700,32200,15900,123000,118300,100,1700,0,0
245,0,216900,29200,34300,129500,121700,100,1700,100,0
246,0,249400,29400,41200,126500,122100,100,1900,100,100
247,0,239300,28700,58900,126500,122200,100,2000,100,0
248,0,215900,38100,29100,128900,121100,100,3400,100,300
249,0,215100,36400,34300,122900,118200,0,2500,100,200
250,0,227600,19300,41700,122600,118100,100,1800,0,0
251,0,209600,39600,24700,127800,120400,100,1700,0,200
252,0,206900,33600,24400,122800,118200,100,1900,100,100
253,0,205300,29300,31000,124400,120100,100,1700,100,100
