tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,4518800,81100,116900,268200,82000,250600,2474600,1391200
1,0,3371400,65500,91700,83600,57300,73400,2619400,450200
2,0,2150000,39100,73900,75400,45800,65200,1612200,332200
3,0,1972100,61000,75100,85700,52600,79100,1405500,328100
4,0,2883000,52500,66300,65100,56300,61200,1600900,1081000
5,0,6213800,44300,79400,59500,54200,49100,5821200,170500
6,0,6127800,61300,72500,67700,48200,58200,5728500,180200
7,0,6102000,54800,61100,70400,53900,60600,5724500,172900
8,0,6274600,37200,69700,68100,54000,59100,5900800,182600
9,0,5480600,49200,110900,62700,48500,60200,5058300,176600
10,0,1974500,47100,85900,81000,60600,68900,1526400,196100
11,0,1542300,22100,72700,59400,43800,54400,1166200,180200
12,0,1862200,58300,82100,67000,47000,56700,1448700,178700
13,0,1671500,60600,59200,66500,47600,56000,1267100,186500
14,0,1693400,45100,65000,68500,46600,58700,1299800,187700
15,0,1859600,31600,92600,62500,46500,57200,1478700,172900
16,0,1767100,39300,54000,65000,43500,56600,1397200,177800
17,0,1844500,69000,54800,79000,59600,68000,1436000,175400
18,0,1906700,41400,91300,61200,53100,58000,1429800,184300
19,0,1850300,65600,91600,65000,45400,54800,1392900,186400
20,0,1911300,65200,78700,78800,57800,68300,1487200,178000
21,0,1718900,38700,77900,79500,51300,74000,1326100,180500
22,0,1826100,64100,78300,69500,45800,60900,1420100,178500
23,0,1756300,28100,51200,64800,49100,59400,1415900,181200
24,0,1883400,31900,101800,83900,48500,72100,1462200,182900
25,0,2029600,57500,82900,69400,54000,62200,1613800,189300
26,0,1955000,24900,136900,74000,54100,64100,1406700,296100
27,0,2652100,54500,79900,65200,56800,60700,2185000,245100
28,0,1820200,23100,78300,55000,50100,48800,1458200,175300
29,0,1681200,45300,87100,62200,45800,56800,1291600,169300
30,0,1836600,48600,79600,66900,47100,58700,1432400,181000
31,0,1869800,48300,86400,71300,53000,62400,1452700,180200
32,0,1776500,21000,74400,70300,50400,61100,1397000,183400
33,0,1957800,63800,97100,64500,47500,54700,1528400,184100
34,0,1969300,21500,68500,61300,46200,55600,1490700,299600
35,0,2203700,35900,65800,60600,51200,48000,1634900,373700
36,0,2171100,35500,74300,75800,58900,64800,1578200,346000
37,0,1914900,35800,69800,75000,54100,68900,1375900,329900
38,0,2094100,21600,81900,74900,59900,69700,1525700,342500
39,0,2242300,32100,78900,65900,45600,55400,1601600,431100
40,0,2414100,20900,92300,75200,49400,68700,1615600,590900
41,0,2193500,61200,64700,63200,58100,56900,1514200,472800
42,0,1982500,51000,87900,63300,54000,57600,1284000,463600
43,0,2199200,37600,72200,64300,43900,54300,1540200,465500
44,0,2264400,55500,80200,73500,55400,64700,1567600,466000
45,0,2105000,68400,81300,62500,46100,53400,1400700,470100
46,0,2134600,68400,73500,138000,47400,52600,1364100,459400
47,0,1992100,55900,75100,54400,47600,50800,1277700,499400
48,0,2242000,21500,73100,66800,52400,60300,1573900,482300
49,0,2343900,40900,87600,70300,51400,64000,1650300,468100
50,0,2146700,83200,67300,57400,47800,48000,1430300,480200
51,0,2295400,33900,84100,67100,49300,60100,1612500,472700
52,0,2240700,48200,87500,74400,53900,65900,1526700,479200
53,0,2107700,72500,76500,91300,63200,82800,1374900,463500
54,0,2165600,40400,97700,65800,47200,59300,1457000,451400
55,0,1957000,41700,75400,70500,53700,60700,1297800,454900
56,0,2359300,61600,74200,60100,54200,53000,1675000,467200
57,0,2258100,43700,72700,71400,43300,61800,1572600,473400
58,0,2061700,60000,73000,67900,48700,58200,1336800,475000
59,0,2085000,33400,83100,65700,58500,55500,1402600,469600
60,0,2102800,37200,86300,67200,53800,61700,1428200,468100
61,0,2081100,60800,91200,65800,47000,53200,1344300,502700
62,0,2089100,44200,75200,69000,43900,59100,1428800,455400
63,0,2198400,37000,78900,57500,51900,53400,1526600,475500
64,0,3582300,45800,75300,65200,45400,53700,2765300,603900
65,0,2306900,32800,76200,77400,58500,67400,1623800,468000
66,0,2761400,52100,67300,67600,59700,61500,2069400,481100
67,0,2265000,57600,84200,79500,60400,70000,1551500,468100
68,0,2226500,61100,111300,66400,53900,57200,1499000,467400
69,0,2162500,52000,123200,72800,48400,63100,1431700,463800
70,0,2159000,39100,74200,72100,43200,62500,1490300,456800
71,0,2149800,38800,74300,58500,48200,51200,1470400,472500
72,0,2396900,60200,73300,64200,47900,58100,1675100,472100
73,0,2167300,63000,79400,77100,58900,67100,1461100,471300
74,0,2377100,62600,97500,73900,43700,63400,1422000,703900
75,0,2207400,47800,82500,64800,45500,56300,1524400,462500
76,0,2232600,57600,77100,68600,49900,57900,1539100,465700
77,0,2089700,48100,65000,86400,56300,76100,1404400,461500
78,0,2010500,43200,74600,64600,49500,56600,1307100,472700
79,0,1943800,37500,83200,77200,43600,67600,1235000,480700
80,0,2286700,77300,70400,78000,58100,66100,1593300,451300
81,0,2266200,56400,119500,76700,47100,65100,1522100,460900
82,0,2225600,22800,91800,72500,46700,61100,1538900,468300
83,0,2017400,57700,84700,67900,53700,58300,1299700,481500
84,0,2123700,49000,65400,69200,53000,59100,1433300,464700
85,0,2208200,43400,83600,79600,56900,69800,1500400,477900
86,0,2205100,48000,88300,68800,43600,59000,1519400,458700
87,0,2305500,61900,82400,67400,60200,61300,1611000,464700
88,0,2307800,43300,95500,70300,56900,61400,1611800,465400
89,0,2207900,53300,70500,67500,48500,61300,1521400,466200
90,0,2139000,53200,79900,64900,42500,56200,1417500,467200
91,0,2117200,20800,67900,84400,47500,77400,1441700,479700
92,0,1953800,59600,81800,56200,53000,50400,1275300,467300
93,0,2562700,61900,80500,64900,52300,59000,1697000,639800
94,0,2118000,40700,67100,69300,51500,63600,1467700,455100
95,0,2170700,56200,76700,64800,45600,55900,1486400,464900
96,0,2247800,59400,83100,68200,48700,57600,1538700,469300
97,0,2101400,60800,75900,68500,47000,59200,1390600,476700
98,0,2180900,52800,73900,79900,58100,69200,1461400,468600
99,0,2210200,44600,89900,73600,51500,67300,1500500,463500
100,0,2099400,43900,99700,71900,49700,60600,1378100,473900
101,0,2077500,51500,70500,59500,45100,53000,1410200,465000
102,0,2058100,21400,67700,64200,47400,58700,1413600,471200
103,0,2006700,57500,65400,65200,43700,55300,1339700,458500
104,0,2243900,42200,70700,73200,53600,64700,1559300,478100
105,0,1879700,52500,72400,63200,43600,57400,1204900,463500
106,0,2134600,43000,80200,70400,52400,61500,1443700,476300
107,0,2131700,22300,84200,74500,53300,68800,1458000,462300
108,0,2175700,60500,84700,59500,49400,51400,1446400,466800
109,0,2165100,25800,91400,72400,51900,66500,1491700,463100
110,0,2022500,60600,66600,74300,42000,65200,1318400,478400
111,0,2166300,63500,67700,65000,48100,55200,1475500,472400
112,0,2262100,22200,69600,65700,52200,60000,1619000,467700
113,0,2127400,50300,80400,61900,45000,52400,1433900,483200
114,0,2263900,60700,71600,76700,58300,67300,1569100,467700
115,0,2119400,54500,90200,72200,47500,58900,1405400,476600
116,0,2191700,44100,69700,73600,53900,63900,1514100,466000
117,0,2252900,49600,75200,62900,45700,57600,1563100,474400
118,0,2071900,64900,76700,79900,47800,69800,1325200,470500
119,0,2055400,61200,93600,78800,52600,68100,1313800,469000
120,0,2596100,56900,120100,62900,56500,56100,1855400,469900
121,0,2100900,37000,83800,67500,45600,58800,1412500,478500
122,0,2429100,64900,78900,72500,47900,63500,1620100,572000
123,0,2094800,78700,84500,64600,58100,58500,1388500,460800
124,0,2333700,58100,90300,71400,53300,61100,1626300,467200
125,0,2079600,43300,87500,56500,50000,51500,1398000,465900
126,0,2041700,23500,70100,76500,52300,67100,1350100,469200
127,0,2060100,41600,65800,62500,47600,56400,1409300,467500
128,0,2186800,44300,86500,71300,49200,65500,1503800,465100
129,0,2153900,44500,81800,70900,43300,61400,1450100,482000
130,0,2110700,23900,67600,81300,52900,76000,1447900,469400
131,0,2032600,50300,97600,63500,47700,53100,1338600,455300
132,0,2294000,46300,97700,84100,54000,74000,1593400,453900
133,0,2095300,46200,125000,54100,49400,47700,1387900,461100
134,0,1984900,35500,98600,55300,50300,47800,1327800,451400
135,0,2174000,33300,66500,69400,43600,59600,1512400,469500
136,0,2337300,47900,65200,70900,56900,60600,1660700,461500
137,0,2290300,43600,84100,67200,43500,57900,1597700,465800
138,0,3190100,48100,89300,82500,61200,70600,2290200,620000
139,0,2087400,61300,94900,72400,48000,62500,1355000,457400
140,0,2238700,37900,75800,73100,54500,63900,1565000,465400
141,0,2132700,60300,77300,65900,47500,56700,1450600,457000
142,0,2024700,43400,72200,62200,48000,52400,1375800,452700
143,0,2176400,71700,80600,76600,47800,64700,1465500,455700
144,0,2230700,37100,75800,69600,54000,64300,1467300,460700
145,0,2169300,24000,74400,67600,47300,57200,1525300,458200
146,0,2199500,45500,130500,68900,46900,59600,1480700,457100
147,0,2157600,57900,100800,57000,47400,53900,1470800,456100
148,0,2324000,34600,94300,62000,53500,56300,1663700,452900
149,0,2093300,57100,75200,71300,48700,64200,1404400,464000
150,0,2082000,41900,82700,81200,56300,74100,1394200,458900
151,0,2057000,59000,111000,50900,46500,48100,1364800,448100
152,0,2108600,23000,98400,63900,44600,54100,1456500,445900
153,0,2148100,45500,92900,70500,43500,60700,1460500,456000
154,0,2019800,51400,83600,64000,46500,53400,1340000,452300
155,0,2035800,45800,103100,57300,50100,54600,1334600,465400
156,0,3094700,67100,78800,68400,49100,62100,2254600,590800
157,0,2142600,61500,92100,69700,60600,62500,1434300,453000
158,0,2233700,54000,98100,67700,45300,58500,1500100,450800
159,0,2054000,45100,80000,73600,55500,64800,1375000,447900
160,0,3136300,40500,82400,69100,54000,59900,2332600,589200
161,0,2423700,47900,135900,61100,53600,53800,1708200,444500
162,0,2161400,40600,106600,65200,47000,58900,1435600,456000
163,0,2385200,45700,84300,89200,52600,76500,1594300,555200
164,0,2374500,68100,77200,68500,48400,58600,1692400,453400
165,0,2024000,23000,70500,51400,48500,46500,1423500,444000
166,0,2171700,77500,83000,71700,49400,62200,1471500,451700
167,0,2304100,46800,82600,61000,54600,57800,1643000,448400
168,0,2304500,63700,82400,67000,44800,56800,1626200,451800
169,0,2285900,27800,74500,78400,60000,69600,1650300,438000
170,0,2159000,62200,71900,71000,51700,61300,1487000,446100
171,0,2138500,51800,84000,67400,50000,58100,1458400,450800
172,0,2211600,56200,82400,81100,49300,74200,1522700,441200
