tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,1257200,47300,64800,197000,183400,200,765300,1700,1500
1,0,235800,39700,34600,129000,123000,200,3800,300,200
2,0,244500,38600,29500,131900,123700,100,3600,100,300
3,0,228300,36900,36800,124500,119800,100,2400,100,100
4,0,219600,28600,32100,125800,120900,100,4000,200,100
5,0,221500,17800,50600,127000,121600,100,2300,100,0
6,0,236500,39400,34700,126400,122000,100,2300,0,100
7,0,272200,41900,35700,127200,122000,100,3700,100,200
8,0,211200,23100,32200,128700,121400,100,2300,100,100
9,0,235200,41000,36000,124500,119900,100,4100,100,0
10,0,230700,28200,32800,124600,119900,100,2300,0,200
11,0,224900,48300,30700,125200,120300,100,2100,0,100
12,0,203200,25200,32100,124700,120700,100,2000,0,200
13,0,203700,32900,29400,125400,120700,100,1900,100,100
14,0,211700,37200,28200,127300,122900,100,2000,0,200
15,0,221200,37900,29900,124900,119700,100,2300,100,200
16,0,221200,29800,33600,122800,118400,0,6900,100,100
17,0,206200,29500,20300,124500,119700,0,2800,0,100
18,0,277100,22100,30300,123400,118400,100,2900,200,100
19,0,268700,34900,40800,123200,118700,100,2500,100,0
20,0,230700,32800,36500,126000,121300,100,3700,100,200
21,0,229600,29700,26500,123000,118600,100,2300,100,100
22,0,285800,44900,36400,125600,121200,100,2100,100,200
23,0,195800,31200,25100,123800,118600,100,3300,100,200
24,0,199400,31000,28600,123100,118500,200,3200,100,100
25,0,197500,32600,26900,123500,119200,0,3200,100,100
26,0,194000,21600,33900,125700,121200,0,2700,0,100
27,0,191100,29100,25700,122600,118400,100,1800,0,0
28,0,212400,39600,28900,123800,119100,100,4900,200,200
29,0,199500,18200,35600,122700,118300,0,2600,100,0
30,0,220600,35200,30500,127400,122400,200,3700,100,0
31,0,230700,31900,47100,126700,121600,0,2100,100,100
32,0,220200,31200,40000,122900,118400,100,3100,0,0
33,0,209700,17600,36600,126100,121300,100,3700,200,200
34,0,217300,15600,30200,126300,121200,100,2100,100,100
35,0,216700,34300,28500,126000,121100,100,2500,100,100
36,0,239000,36100,28200,123100,118400,100,2100,100,200
37,0,223300,26800,33000,124200,120000,100,2500,200,100
38,0,220700,18300,28900,123000,118500,100,2100,100,0
39,0,204100,30700,18500,122500,118100,0,1800,0,0
40,0,201900,34300,24000,123100,118200,100,1900,100,100
41,0,188000,14400,23800,123300,118700,100,3100,100,100
42,0,215900,38000,34300,123100,118400,0,2000,0,0
43,0,195900,24000,30800,122700,118300,100,1900,0,100
44,0,205000,28700,32000,126600,122300,100,1800,0,100
45,0,208000,23400,36900,123000,118300,100,1900,0,100
46,0,246200,33600,37500,128500,121200,100,2100,100,0
47,0,206500,32600,30100,123000,118400,0,2600,100,0
48,0,203400,31700,30100,122400,118200,0,3400,100,100
49,0,417500,68300,22200,300700,291500,300,3500,0,0
50,0,252000,38300,47100,127500,122400,100,3800,200,200
51,0,269200,39300,38000,126600,121300,100,3800,100,100
52,0,257400,24600,30700,126300,121500,100,2300,100,100
53,0,228200,26100,31000,123500,118700,0,2200,0,100
54,0,211200,32800,28300,122800,118400,200,2200,100,0
55,0,200300,40000,17200,123300,118400,100,1900,0,100
56,0,218200,35000,35300,123100,118700,100,3600,0,100
57,0,221200,34400,41400,122800,118400,100,2100,100,200
58,0,268600,36200,38400,125700,120700,100,2400,100,0
59,0,204600,31300,15800,125800,121400,200,2400,0,0
60,0,300900,43900,37400,127300,120100,100,3500,200,100
61,0,274000,37800,32400,125500,120900,100,3900,100,100
62,0,233900,26300,39800,149100,121800,100,1900,0,100
63,0,214500,38400,26200,123300,118300,100,4600,200,200
64,0,193900,18200,33200,123000,118200,200,3800,100,100
65,0,211100,34400,32700,124200,119600,100,2100,0,100
66,0,229900,32600,25200,126500,121700,100,3200,0,200
67,0,184600,15200,22400,129100,121900,100,1800,100,0
68,0,204500,39200,18700,127700,119700,100,3700,100,100
69,0,185200,28700,14200,125600,121100,100,2000,0,200
70,0,242500,28900,43400,123200,118400,100,3400,200,100
71,0,205600,29900,25800,123400,118800,0,3500,100,0
72,0,204200,23000,36300,123900,119700,100,2000,100,100
73,0,208700,37900,25500,124500,119900,100,2300,0,100
74,0,221600,33200,41000,125700,121100,200,1900,0,0
75,0,213300,31100,34800,124300,119700,100,1800,100,200
76,0,227500,35500,40100,125500,120600,100,1900,0,200
77,0,234400,41500,34500,126900,119500,100,2000,100,100
78,0,230400,22900,36100,122900,118600,100,2800,100,0
79,0,206400,34200,18200,122800,118200,100,2000,100,200
80,0,203600,21200,32900,122800,118400,100,2900,100,0
81,0,223900,25700,29000,125500,121000,100,1800,0,100
82,0,4953700,38000,16400,167900,161500,100,4689100,100,100
83,0,238200,43900,26200,152500,148000,100,2400,100,0
84,0,262300,36800,63500,149600,144800,100,2000,0,0
85,0,191100,26400,29700,123100,118800,200,1800,100,100
86,0,226600,26200,17800,127200,122600,100,1900,0,100
87,0,214300,31600,27100,125100,120300,100,3000,100,200
88,0,196700,27900,33700,123500,118600,100,2000,100,100
89,0,196500,37100,16200,124600,119800,100,1700,0,100
90,0,191900,18500,28400,122700,118400,100,2000,100,0
91,0,210600,30600,32200,124700,120200,100,3100,0,200
92,0,203000,34400,16000,126800,121700,100,1900,100,100
93,0,212800,24200,30800,126100,121200,100,3600,200,200
94,0,232400,33700,34100,122900,118500,100,2400,0,100
95,0,203700,42800,13400,128600,121200,0,2000,0,100
96,0,238000,27400,33200,126100,121600,100,3700,100,200
97,0,220700,25200,35100,134200,127800,100,4000,100,0
98,0,240200,33600,39100,123300,118500,200,2600,200,100
99,0,207500,19700,35000,127700,123000,100,3200,100,0
100,0,193900,27300,32200,122900,118400,100,2400,0,100
101,0,203000,30800,34500,124500,119500,100,1900,100,100
102,0,222600,41900,35700,125200,121100,100,3700,200,200
103,0,202800,27200,33100,126700,121500,100,3400,100,200
104,0,207300,25900,24300,123300,118500,100,3500,100,100
105,0,245400,35400,50300,124400,119600,100,2000,100,0
106,0,256000,42800,33400,124500,120100,100,3900,100,100
107,0,215400,33000,27300,125400,120500,100,2000,100,0
108,0,197300,30300,18500,123900,119200,100,2900,100,0
109,0,203200,25300,26500,123800,119500,100,3200,0,100
110,0,199100,18300,30300,122900,118400,100,2500,100,100
111,0,241900,30800,30500,124400,119600,100,2200,100,100
112,0,217600,38900,31800,123200,118400,100,2100,100,100
113,0,214700,35000,26200,126400,121800,100,3000,100,100
114,0,208800,25200,35600,122900,118300,0,2100,100,0
115,0,197600,32300,19500,125800,120900,100,2000,0,200
116,0,197000,29900,16700,123200,118500,100,2900,0,100
117,0,324200,26400,37800,234000,228900,100,1900,100,100
118,0,286300,45500,37700,123600,118800,100,3700,200,100
119,0,190200,16600,16200,126200,121500,100,2300,100,0
120,0,267600,31400,39000,123800,119400,100,3600,200,200
121,0,240900,29800,38100,124700,119700,100,3700,200,200
122,0,204600,30600,29400,123600,119100,200,2400,100,200
123,0,205700,32400,35800,122900,118200,100,1900,100,200
124,0,211200,33500,31100,123100,118400,100,3700,200,200
125,0,206700,30100,32200,124100,119700,0,2400,100,100
126,0,208200,22500,15400,123100,118300,100,1900,100,100
127,0,195500,32400,21700,122700,118200,100,2100,0,100
128,0,197500,21700,37800,123700,119300,0,1900,100,100
129,0,207800,31600,35200,123000,118400,100,2700,100,100
130,0,222200,27100,26600,127400,122400,0,2200,0,0
131,0,222800,31500,34200,126200,121800,100,3200,100,200
132,0,211200,30700,32900,126700,122300,100,3200,100,0
133,0,211100,35400,24400,130200,122900,0,2400,100,100
134,0,241300,50400,47200,122900,118600,100,2300,100,0
135,0,192900,28400,21400,123100,118500,100,2200,0,0
136,0,219400,27400,40000,123300,118500,200,2500,100,100
137,0,221900,31500,32800,125700,121000,0,2200,100,200
138,0,242600,47900,15700,125400,120900,100,2100,100,100
139,0,242100,41600,34300,123100,118300,100,2500,100,0
140,0,218800,29300,34900,123200,118400,0,2500,100,0
141,0,240000,25400,38700,122800,118500,100,2300,100,100
142,0,244900,35000,35800,123100,118400,100,2300,200,0
143,0,191400,26100,17200,124200,119600,100,3500,100,100
144,0,202800,24600,36900,122500,118400,100,1900,0,100
145,0,234800,25800,37400,125700,121000,100,2800,100,0
146,0,251900,38500,31600,124800,120300,100,2100,100,0
147,0,191600,26200,17600,128300,120900,0,1900,0,200
148,0,204400,35000,29800,123100,118300,100,1900,0,0
149,0,218300,35000,38100,122800,118500,100,2400,100,100
150,0,227100,40100,28400,126100,121500,100,3500,100,0
151,0,197600,17500,26500,123200,118400,100,2400,0,0
152,0,216300,33300,28600,126100,121800,0,2500,100,0
153,0,214800,31300,30900,126600,121900,0,2200,0,100
154,0,278700,38800,26700,122800,118400,100,3900,100,100
155,0,230200,23200,42700,122800,118300,100,2200,100,100
156,0,243800,22900,36600,134900,128200,100,2500,100,100
157,0,245300,38100,50000,125900,120600,200,1800,100,100
158,0,224200,15400,32200,123100,118400,100,2700,100,200
159,0,224700,33300,28200,129200,121500,0,3200,100,200
160,0,194600,25700,33600,122800,118400,100,1800,0,100
161,0,194900,32500,23300,122700,118300,100,4200,0,100
162,0,221900,43100,38600,127500,120400,100,1900,0,100
163,0,165600,15100,17600,122800,118400,100,1700,0,0
164,0,196600,32800,25000,124300,119700,100,1800,100,100
165,0,192900,31600,20100,122700,118500,100,2900,0,300
166,0,245800,37600,46100,124300,119900,100,2000,100,100
167,0,202500,24100,37600,125300,120800,100,2000,100,100
168,0,202900,31100,35500,123100,118800,100,3100,0,200
169,0,234200,36100,43400,126800,121000,100,4800,200,200
170,0,213000,27900,28300,123500,118800,100,3600,200,200
171,0,250800,34800,32000,129100,124000,200,3600,200,200
172,0,222800,35700,28400,128000,120600,100,2400,100,100
173,0,214600,28900,32700,123500,118800,100,2300,100,0
174,0,207300,26700,33500,123000,118500,100,2100,100,100
175,0,206300,43100,19200,124400,119700,100,1800,0,100
176,0,207600,21200,35000,123700,119400,100,2100,100,100
177,0,189900,20600,20000,122600,118100,100,1800,0,0
178,0,254600,28300,33900,123400,119000,0,4300,0,200
179,0,237500,35200,37300,126300,121200,0,3600,200,200
180,0,194700,26300,24200,123400,118300,100,2400,100,0
181,0,220800,38500,28800,128600,121500,100,2500,100,100
182,0,224000,37100,31000,126800,121100,100,3200,0,0
183,0,210800,26900,36100,123000,118300,100,3700,100,100
184,0,205200,29100,30900,122900,118800,0,2300,100,0
185,0,220800,39000,35000,122400,118300,100,2400,100,100
186,0,241100,37300,27700,128600,121400,100,2200,0,100
187,0,197200,27900,26900,124200,119500,100,2000,100,0
188,0,245100,34200,29100,123600,119000,100,2000,0,100
189,0,218400,16500,39000,122800,118300,100,2600,100,100
190,0,241500,30600,42600,124300,119800,100,2300,100,200
191,0,197800,22300,26800,122700,118400,100,2100,100,0
192,0,205500,24800,36000,126100,121400,100,1800,100,100
193,0,212500,26800,41400,123000,118400,100,2000,100,100
194,0,222400,38800,37200,125800,121300,100,3000,100,0
195,0,212200,31400,34900,122800,118300,100,3100,100,0
196,0,210200,25000,38600,122900,118400,300,1900,100,100
197,0,209300,30300,26300,124500,120000,100,2900,100,100
198,0,259600,35700,39200,127800,121900,100,3600,200,0
199,0,224200,14700,47600,122600,118200,100,2300,100,0
200,0,211700,25600,32000,127500,122400,100,1900,0,0
201,0,288900,47000,29900,124800,119700,100,2900,0,100
202,0,1866400,29400,15200,130800,126100,200,1644800,100,0
203,0,204100,37300,23200,128200,122900,100,2400,100,0
204,0,212100,33000,31000,125800,121000,0,3600,200,0
205,0,206200,27200,40600,124600,119800,100,2500,100,100
206,0,202300,29200,31300,122900,118200,100,2300,100,100
207,0,215000,39000,29400,123000,118600,100,3800,100,0
208,0,216800,30900,38700,123100,118400,100,2000,0,0
209,0,237000,29000,44100,126800,121900,0,3700,200,0
210,0,216800,30500,28500,123100,118500,100,3300,100,0
211,0,218400,32500,23400,129200,121800,100,2200,100,0
212,0,219400,31100,30600,126400,121500,100,2100,100,0
213,0,205900,27900,21100,125000,120700,100,3400,0,100
214,0,237800,44000,24600,123400,118500,100,2100,100,200
215,0,208100,36600,23000,124300,119900,100,1900,0,0
216,0,227200,34000,15500,122800,118600,100,3400,100,200
217,0,206200,15600,32100,126000,121200,100,3300,100,0
218,0,207200,18200,15400,123200,118500,100,2400,100,100
219,0,199600,24200,15900,122900,118400,100,2300,0,100
220,0,217800,38000,40600,122800,118400,0,2100,100,0
221,0,200100,31200,26100,122700,118300,100,3100,100,0
222,0,244700,25600,30800,122600,118400,0,2000,0,100
223,0,316500,16600,32800,227500,222600,100,2100,100,100
224,0,215400,29400,25900,126700,119600,0,2800,100,100
225,0,230600,31000,39000,123000,118300,100,3500,100,0
226,0,218400,25700,16300,126000,120500,100,4200,100,100
227,0,202200,27800,30500,124600,120200,100,1900,0,100
228,0,212500,29800,42100,124600,119600,0,2400,0,0
229,0,199200,26300,27900,122600,118500,100,2100,100,100
230,0,200000,36200,14200,124300,119700,100,1800,0,100
231,0,269800,33000,30100,127600,123000,100,2000,100,200
232,0,252400,21400,31400,123000,118400,100,2900,100,0
233,0,431700,128500,63000,212800,206400,100,2000,100,0
234,0,215400,35200,19600,129000,123800,200,4300,200,200
235,0,204400,28900,29800,123900,119100,100,3400,100,200
236,0,216500,25700,31700,128300,120500,100,3800,200,100
237,0,214300,20900,37100,126900,121600,100,3700,200,200
238,0,255400,35100,24100,123100,118300,100,2400,100,100
239,0,209500,37700,20400,123000,118500,100,2100,100,100
240,0,179300,14900,24300,122900,118400,100,1900,100,100
241,0,193100,30100,17200,124500,120100,100,2000,0,100
242,0,235200,34000,51100,123000,118500,100,3900,100,100
243,0,191400,30300,16400,122300,118200,100,2200,100,200
244,0,208700,33400,29600,123200,118400,100,2000,100,300
245,0,206600,25800,27300,125500,121000,100,3200,100,0
246,0,240000,33200,25900,125000,119800,100,2100,0,100
247,0,231700,40400,37500,126200,122000,100,2400,100,200
248,0,224100,47400,37300,122300,118200,100,2900,100,100
249,0,209200,25400,34100,125300,120400,0,2500,100,100
250,0,221500,23000,19700,127600,121600,100,1900,0,200
251,0,208200,32200,35200,122600,118300,100,1800,0,100
252,0,213400,34100,36600,124900,120100,100,2000,100,100
253,0,209300,34100,31700,124900,120700,100,2000,0,100
254,0,220500,31900,47200,123800,119400,100,2000,100,100
255,0,185300,22200,13400,127000,122600,200,1700,0,100
256,0,240500,24000,19700,125300,120600,0,2400,0,100
257,0,238300,29100,31500,125300,120900,0,2500,100,0
258,0,226700,23300,27100,123000,118600,100,3500,100,0
259,0,216800,27400,30700,123100,118200,100,3800,100,100
260,0,294700,15700,27900,230200,224800,100,2000,0,100
261,0,257400,23600,53000,123300,118400,100,4000,200,100
