tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2398800,147600,254200,128000,71500,112800,1703500,2500
1,0,1422700,83500,156600,52100,43100,30300,1117900,200
2,0,2129500,90000,124300,54000,43400,29800,1845500,200
3,0,1729100,87200,112700,54000,44700,34500,1460700,100
4,0,2077400,75100,116200,57300,48900,35500,1806000,200
5,0,1665900,117400,155400,58100,46500,31500,1312000,200
6,0,2214200,101300,120000,54000,42900,31300,1914400,200
7,0,1915700,83600,133100,52500,43600,37300,1628900,100
8,0,1642600,82700,113400,55800,45200,34500,1372200,100
9,0,1493800,82700,117000,49700,43100,29800,1220400,200
10,0,2044200,105000,91500,57600,49100,37400,1732100,100
11,0,1788600,211400,151500,65300,55300,38500,1337200,100
12,0,1772600,88000,139600,48300,44900,36600,1472000,200
13,0,1828900,82200,119800,53600,44600,31200,1548400,100
14,0,1693600,108900,102000,56400,45200,33100,1404400,100
15,0,1841500,76200,115300,52100,42600,28800,1579500,100
16,0,1972300,79600,105900,58600,52300,38700,1706000,200
17,0,1812700,88800,122500,54400,46300,29200,1510600,200
18,0,1904200,73700,116700,54800,45300,33400,1618300,200
19,0,1852400,87100,114800,55000,45100,29100,1532800,200
20,0,1919200,104300,108200,50700,44000,32800,1638600,100
21,0,1654600,65200,136000,54700,44500,30600,1378700,200
22,0,1827000,86800,93900,49300,43600,32300,1556700,200
23,0,1700000,70100,113000,52900,43700,36700,1451600,200
24,0,1561400,70400,99300,51400,44300,35000,1308400,200
25,0,1605800,114100,103600,57200,46800,46400,1319000,100
26,0,1635600,78300,99900,55300,45500,32300,1389900,200
27,0,1486900,74500,104400,46700,43200,35700,1247300,100
28,0,2203500,84500,94100,55000,45400,29000,1954400,200
29,0,1465400,57300,124500,47800,45100,25400,1212200,100
30,0,1464900,83100,98000,57000,47200,37000,1202900,200
31,0,1479500,68300,120100,46800,41000,31500,1222800,100
32,0,1542200,123300,94700,50800,41700,28900,1251300,200
33,0,1538100,84500,119600,53700,44900,35800,1258000,100
