tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2997200,274000,205500,105300,62400,88600,2247400,2500
1,0,2254300,79700,163900,48500,42900,25800,1880800,200
2,0,1786000,80800,122700,54100,43800,23800,1515100,100
3,0,2031600,73700,130500,51200,41400,29100,1763600,200
4,0,1378900,70000,131700,50800,40700,24700,1113100,200
5,0,1620800,73400,118400,52600,43500,25700,1365900,100
6,0,1357900,98400,101300,51300,41500,22400,1096600,100
7,0,1334300,74900,119100,52100,45900,24100,1075400,200
8,0,1732600,65400,127600,49000,43000,27000,1479900,200
9,0,1846800,70700,111500,56100,50000,24000,1585400,200
10,0,1691000,129800,115000,63500,45000,29200,1357500,100
11,0,2536900,69300,132300,55700,45700,24800,2238100,100
12,0,1615300,102000,126100,48700,39300,24300,1308200,200
13,0,1895200,56000,143600,54500,48600,25700,1610500,200
14,0,2142900,94300,144200,51200,41200,24300,1823100,200
15,0,3088700,63000,122000,64600,57700,42300,2815100,100
16,0,1663500,73800,123700,51600,41800,24300,1389000,100
17,0,1861200,84700,112500,53100,43400,24900,1592100,100
18,0,1176800,99600,108100,53600,43600,27000,867300,200
19,0,1456400,67800,122300,51400,42800,22600,1139300,200
20,0,1939500,76100,104000,52300,45700,30800,1696100,100
21,0,1611600,86800,126700,48200,39600,29100,1335100,100
22,0,1630200,72900,136500,51900,44900,22700,1358300,100
23,0,1685900,72600,126500,51000,41400,24400,1422600,100
24,0,1951800,82500,112800,52700,40200,29800,1691800,100
25,0,1700200,107700,135300,55600,42800,24300,1390600,200
26,0,2681400,91400,114500,60400,46000,24100,2399400,200
27,0,2149400,72100,149200,51400,46200,34000,1864400,200
28,0,1588600,45200,118000,47900,41600,21000,1344500,200
29,0,1480700,65500,120200,49900,40400,24200,1216000,200
30,0,1817100,149900,120100,52500,43300,22800,1471200,100
31,0,2090100,87200,110200,50300,40900,24200,1796000,100
32,0,1731200,72500,122600,47900,44500,24600,1458600,100
33,0,1700000,60100,113200,48000,41000,26100,1455800,100
34,0,1344000,91300,109500,53500,44200,25500,1068100,200
35,0,1678900,67400,107800,51900,46000,27900,1429900,200
36,0,1521400,86100,118800,50200,40600,22200,1242200,200
37,0,1577000,75700,134400,47400,42000,27600,1266000,200
38,0,1532200,123500,95200,51600,42300,23200,1217000,100
39,0,2137300,69900,113100,51000,42100,28700,1874800,200
40,0,1664500,66500,127900,48100,41700,25900,1408300,200
41,0,2515200,83900,117400,50100,40500,23900,2221000,100
42,0,1620400,48400,112000,50000,44100,28100,1361800,200
43,0,1563800,98600,149400,49800,40400,22300,1253300,100
44,0,2051400,90900,119200,59300,44800,25000,1768400,200
45,0,1789100,88700,124000,52500,42600,25000,1510200,200
46,0,1663000,95200,111700,51500,42300,22400,1380200,200
47,0,1948000,77300,99600,48000,39700,25200,1703000,200
48,0,1514100,60800,120600,47600,41700,23800,1266500,200
49,0,1435300,107700,110800,51900,43100,25700,1139700,200
50,0,1523600,124100,97100,49400,40900,22200,1226900,200
51,0,2158400,115400,102900,53900,44300,26000,1862700,200
52,0,1813500,58800,129200,52900,43600,28200,1548000,100
53,0,2096300,64900,136300,47900,41400,22000,1812900,100
54,0,1250300,60900,114500,47900,41900,22500,1000700,100
55,0,1289300,61800,121700,57600,43600,23500,992900,200
56,0,1507300,71100,122700,50600,40800,24100,1245500,100
57,0,1702700,95900,121900,51500,41300,29000,1396200,100
58,0,1569000,75800,113300,51000,41000,22500,1240400,200
59,0,1847900,70600,109900,44800,39000,23500,1593600,100
60,0,1518300,107000,96400,54100,44500,23900,1247400,200
61,0,1784200,80600,109800,63000,44000,51800,1517600,200
62,0,1694100,66400,108100,193400,44000,27400,1311600,100
63,0,1809300,101600,99500,50700,40800,23200,1543800,100
64,0,1552000,131700,98900,53800,44200,27800,1251500,200
65,0,2361800,107800,126800,50100,40500,29900,2046500,200
66,0,1791300,101500,151600,49900,40400,24100,1467700,200
67,0,1402600,69700,126100,48200,39700,22900,1138500,200
68,0,1772100,74100,119100,50500,41100,27700,1507300,200
69,0,1745300,73900,119000,51500,44200,28400,1481100,100
70,0,1725500,107600,119500,52400,44200,22500,1420200,200
71,0,1518200,85900,109700,47700,41600,22600,1250200,100
72,0,1405400,63900,103700,47500,41100,25500,1163700,200
73,0,1545000,58700,108300,45000,38900,23800,1272300,100
74,0,1528900,61500,115800,50700,42700,23100,1281500,200
75,0,1919700,72800,108200,54600,44300,23900,1665900,200
76,0,1331200,93900,107800,53700,44000,27600,1059700,200
77,0,2310500,126000,100400,51800,42500,27000,2014600,200
78,0,1503100,62600,110500,45700,39300,24700,1238400,200
79,0,1425100,74200,124800,50000,41300,24400,1148400,200
80,0,1912400,88500,109500,57300,42000,23700,1644400,100
81,0,2054100,76300,121200,63700,41200,26500,1778600,100
82,0,1629500,84600,136400,50200,40800,23400,1337400,200
83,0,1548500,72200,124900,50000,41100,22800,1280100,100
84,0,1424500,72600,112800,49300,40600,26200,1169500,200
85,0,1486700,62200,125300,52900,42200,24300,1224900,100
86,0,1471700,69100,119000,51000,42200,22800,1190800,200
87,0,2175600,64400,129500,56500,50800,23800,1913300,200
88,0,1372600,78500,116700,50400,40600,22200,1110900,200
89,0,1326200,62300,105200,45700,40000,24600,1091000,200
90,0,1638900,172500,92200,53600,43600,27000,1291300,200
91,0,1516100,56400,118100,47200,41200,23500,1240200,200
92,0,1744600,91900,129000,49200,40300,23900,1456100,200
93,0,1841500,60600,112100,51800,41400,23100,1596900,200
94,0,1688900,77700,112600,49400,41500,27500,1431100,200
95,0,1772800,94700,117500,52600,45400,26600,1489200,100
96,0,1829900,82800,129900,52000,42600,22600,1548500,200
97,0,1757200,56400,110900,51800,45700,23900,1522900,100
98,0,1686400,64500,104200,61400,44400,25100,1408100,200
99,0,1845600,55800,114200,56900,50500,23200,1590900,100
100,0,1453200,60500,119300,49000,46200,27000,1208000,100
101,0,1834700,71200,107000,66500,46600,26600,1568400,200
102,0,1339100,64300,103200,50500,44400,27600,1099800,100
103,0,1592200,110700,101200,54500,44400,24300,1304400,100
104,0,1673600,79700,97700,52200,40700,22300,1421600,200
105,0,1887000,59000,142400,50700,40800,25300,1615100,200
106,0,1446800,80600,109500,50500,41200,23500,1189400,200
107,0,1849500,59300,104400,66100,57700,24500,1602700,100
108,0,1746100,77500,115000,48400,43500,27300,1485300,200
109,0,2100800,74500,129000,52200,43900,30900,1792600,100
110,0,1806800,87900,119900,52900,43500,24400,1526800,200
111,0,2031800,61500,121100,49800,40400,22200,1781500,100
112,0,1463400,60600,129500,50200,44600,27500,1202800,200
113,0,1315300,59700,116800,49300,42600,28000,1069700,200
114,0,1255400,63000,102300,49400,41200,24900,1018800,100
115,0,1233400,100500,113800,51700,42100,25200,952100,200
116,0,1632800,100300,140900,50500,40600,23700,1325800,200
117,0,2261000,56800,135100,55300,45200,24700,2001300,200
118,0,1616800,67500,144000,47800,39600,23500,1309000,100
119,0,1590900,51900,108200,51100,44500,26100,1343700,100
120,0,1517200,134800,110200,51200,41100,25000,1200200,100
121,0,1595200,68500,109400,52300,40600,24900,1342900,100
122,0,1593400,72100,113100,52700,43300,28000,1332100,100
123,0,2082400,60100,144500,51100,41800,24400,1811000,200
124,0,1763700,71800,112200,50400,44000,27300,1512000,200
125,0,1598300,60000,112100,46900,40700,28800,1361600,200
126,0,1300700,94700,109900,51300,43200,22800,1024600,100
127,0,1709200,68700,106200,49300,39800,24900,1434100,200
128,0,1569400,75300,101900,48100,42800,26900,1331700,200
129,0,1593500,111500,115400,49300,42900,23500,1295800,200
130,0,1798900,156900,106000,52200,41000,27300,1462900,200
131,0,2902300,76400,136300,68200,45500,26600,2598100,100
132,0,1891300,72300,162300,58400,51800,34300,1580000,100
133,0,1855500,68100,129900,52500,43200,24200,1582500,200
134,0,1486300,76500,120000,52100,44200,26200,1218500,100
135,0,1872700,97900,132600,54800,42500,28200,1570900,200
136,0,1513400,77500,123600,56000,45600,24500,1231400,100
137,0,1632400,54600,112900,50700,44400,28400,1386400,200
138,0,1262400,66200,109000,53100,44100,22800,981400,200
139,0,1275700,68300,118700,46400,41200,26100,1007600,200
140,0,2880000,73800,99700,55700,45200,22800,2627800,200
141,0,1739800,58200,110600,48400,41600,18700,1506700,200
142,0,1341900,121200,104600,54200,43600,25100,1045000,100
143,0,1776900,59300,119300,45800,40000,24500,1520500,100
144,0,1721600,63300,117700,54400,43700,24400,1465600,200
145,0,1591900,65700,118300,51100,42800,26600,1309200,100
146,0,1589900,88600,113300,48900,40400,22700,1330400,200
147,0,1856300,78900,111100,51800,40500,23400,1601900,200
148,0,1530600,98800,113800,52800,43000,22100,1245400,200
149,0,2120300,91400,115600,53300,43400,26000,1840300,200
150,0,1411100,132900,112700,53200,44000,24600,1089900,200
151,0,1422100,63800,125000,51100,45000,25300,1147800,100
152,0,1766500,59300,122200,46700,42500,23300,1517500,200
153,0,1775500,87400,111500,50800,41200,22800,1504800,200
154,0,1767100,57500,102500,51600,41500,24200,1533300,200
155,0,1658400,106200,103000,51100,40600,26200,1372000,100
156,0,1687600,90300,139100,50500,43700,26800,1383900,200
157,0,1686400,86600,121400,50300,44300,27800,1404600,200
158,0,1664700,82900,113600,59400,49400,29200,1354200,100
159,0,2188200,79200,125700,50400,44200,26700,1894800,200
160,0,1566700,83100,122400,50300,40600,25200,1294200,200
161,0,1531700,77300,119300,53700,44000,24000,1264600,200
162,0,1288700,61500,100200,49600,41700,24200,1056500,100
163,0,1304200,84500,112500,49800,43800,27000,1008300,100
164,0,1620000,62900,100300,48900,40000,24000,1394300,200
165,0,1770300,51900,154200,50700,42800,27600,1501800,100
166,0,1522800,74700,102900,56400,42700,23100,1276100,200
167,0,1517800,56000,112200,48400,42800,24500,1285600,100
168,0,1426000,114600,105900,54600,44800,23300,1138000,200
169,0,1600400,61400,105600,53100,43700,26400,1359300,200
170,0,1661600,117600,122500,52600,42600,27800,1348200,100
171,0,1819100,58500,127000,69800,42200,22600,1539100,200
172,0,1406600,93900,86500,49000,39800,23700,1156400,100
173,0,1875700,81400,115700,49800,43700,28000,1600000,200
174,0,1365400,88500,126100,49800,43000,24600,1072900,200
175,0,1353900,70600,124800,50200,43100,24100,1083700,100
176,0,2062300,65400,117800,58000,45900,26500,1795400,200
177,0,1611300,63500,108200,56700,43200,24300,1365900,100
178,0,1526000,89600,117100,54100,44400,22500,1194700,100
179,0,1801400,56800,112800,52000,42200,24500,1546400,200
180,0,1510300,116300,100200,52400,45200,23100,1219900,200
181,0,1869600,102200,111300,55000,45100,27300,1551100,200
182,0,1819800,64500,100900,57500,42200,27500,1582500,100
183,0,2114700,62200,147300,47800,41200,22800,1844200,200
184,0,1486800,80300,108300,51700,42400,23900,1233400,200
185,0,1735300,102100,115700,53700,43800,23100,1450000,200
186,0,1186800,88900,108800,49000,40000,23000,927000,100
187,0,1162900,73600,130700,50300,41300,24100,895500,200
188,0,1494400,68200,105700,50200,41700,25200,1258400,200
189,0,1620100,61700,109700,49500,40500,23300,1381200,100
190,0,1628700,111000,118800,51900,42500,24500,1326500,100
191,0,1687200,70200,130600,53100,41200,29100,1404200,200
192,0,1529000,95100,117700,51200,41500,23800,1235600,100
193,0,1582500,69900,110200,54000,43800,27500,1320600,200
194,0,1812700,113000,113900,53700,43200,23400,1492600,100
195,0,2184400,75800,125300,52300,45500,26700,1910800,100
196,0,1832400,84500,141700,52900,43900,24900,1532400,100
197,0,1777400,60300,123500,52400,42900,22800,1521400,100
198,0,1734700,61200,121100,48200,41800,24700,1452100,200
199,0,1221200,58100,105400,49600,40900,23500,945100,100
200,0,1624000,73400,119700,52800,43500,23700,1365800,100
201,0,1742300,89900,134400,63100,53300,27000,1438500,200
202,0,1466300,65700,112700,46800,40600,24400,1227100,200
