tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3159100,37700,64000,225000,210200,300,2627400,1900,1800
1,0,1509600,28500,66300,125700,119900,100,1253000,100,100
2,0,1374500,44400,19100,128500,122100,200,1155100,200,100
3,0,1403200,49700,36700,133200,122300,200,1151300,200,0
4,0,1439400,43900,37700,133400,126800,200,1179800,200,200
5,0,1564800,60200,50300,131300,123600,100,1279500,200,200
6,0,1424600,65000,29600,129700,122800,200,1157700,200,100
7,0,1602000,55300,46700,249600,241100,300,1159800,200,200
8,0,1519400,75900,69000,132800,125800,200,1204000,300,300
9,0,1728600,41300,48700,137600,130400,100,1462100,300,200
10,0,1536900,70200,50900,131200,123500,100,1205300,200,100
11,0,1403900,37600,30000,130400,123100,200,1163700,200,100
12,0,1448200,66700,45600,132600,122300,100,1163100,200,100
13,0,1468600,62900,53100,131400,125400,300,1178200,200,200
14,0,1679000,71200,61300,142900,130000,200,1359500,200,100
15,0,1627800,58300,55900,133600,125800,200,1340100,200,200
16,0,10244100,85200,73000,228800,215400,400,9770200,500,300
17,0,2329100,94900,60200,141500,129600,200,1920400,200,100
18,0,1869600,36500,61300,145200,137300,200,1424500,200,300
19,0,1649800,65800,46900,132300,124100,300,1249900,200,100
20,0,1973200,49800,85100,131500,123100,300,1521500,200,100
21,0,1550700,41500,77600,130200,119800,100,1204100,200,200
22,0,1907300,41300,63500,130400,123500,200,1579800,200,200
23,0,1425800,43000,45400,125800,119900,200,1181500,200,200
24,0,1406600,31500,38700,147100,138000,200,1164200,200,200
25,0,1415700,52000,44100,128900,122100,200,1164000,200,100
26,0,1403100,28000,40900,131800,124800,200,1158500,200,200
27,0,1420700,57000,38600,127400,120400,300,1165800,200,200
28,0,1469200,46900,76600,131200,123400,200,1188000,200,200
29,0,1451700,62500,48500,126900,120000,200,1172300,200,200
30,0,1406000,32400,28000,131800,124700,200,1161500,200,100
31,0,1437500,22600,62100,132100,125300,200,1166300,200,0
32,0,8826900,35800,58000,153100,145600,200,8524300,200,200
33,0,1532800,73100,37500,126500,119900,200,1244000,200,0
34,0,1463000,21900,50400,130200,123200,200,1188900,200,200
35,0,1517000,63200,43000,145100,137900,200,1220400,200,200
36,0,1876800,51600,60600,129300,121700,200,1544300,200,100
37,0,1648200,50500,33200,129100,122400,200,1347500,200,100
38,0,1676700,44800,58400,131600,124700,200,1389800,200,100
39,0,1510800,66900,38100,136100,124400,300,1174100,300,200
40,0,1521300,66300,53000,136300,126600,200,1182000,200,200
41,0,1432500,36000,38000,131200,124600,200,1172400,100,100
42,0,1504900,105800,34900,150500,136900,300,1163100,200,100
43,0,1417500,53500,31000,129800,122200,200,1164600,100,200
44,0,1435500,41900,43500,133700,123900,300,1163600,200,100
45,0,1416000,34300,32500,131200,124700,200,1161900,100,200
46,0,1757800,57200,65500,128400,122100,200,1420800,300,100
47,0,1432100,45600,46400,129000,119800,200,1167600,200,200
48,0,7238000,58500,39700,143700,136700,300,6954100,200,200
49,0,1667300,39600,53200,136400,125300,300,1401400,200,200
50,0,1453800,38800,30700,129500,124000,200,1194400,200,100
51,0,1456500,33700,35100,125100,119800,200,1156400,100,200
52,0,1534500,38300,33400,139600,132400,200,1161200,200,100
53,0,1566700,61400,67100,134900,123900,200,1178000,200,200
54,0,1424300,39100,40700,130700,124500,200,1167200,200,200
55,0,1421400,31700,34700,127200,121100,100,1155200,200,0
56,0,1418200,34100,35700,125400,120200,100,1186500,300,100
57,0,1433000,43000,34500,125700,119700,100,1184900,100,100
58,0,1457000,51200,34500,127500,120700,100,1167700,200,100
59,0,1480900,35300,42300,132100,123000,200,1160700,100,100
60,0,1551100,37600,33700,132900,122500,300,1154000,100,200
61,0,1494400,25100,36100,123700,118500,0,1158600,200,200
62,0,1378300,44300,29300,126800,121600,100,1157400,100,100
63,0,1352100,23200,26600,127700,122100,0,1153800,200,0
64,0,7349800,92200,218900,128100,121800,200,6884000,200,200
65,0,1443100,63200,48900,130100,123900,100,1161300,300,0
66,0,1408200,38500,29200,129800,122600,100,1158600,200,100
67,0,1336600,17600,17100,123800,118400,100,1155500,100,0
68,0,1378400,43700,38500,125000,120000,100,1156800,100,0
69,0,1368300,26500,45500,125200,119600,100,1155200,100,100
70,0,6362600,61400,36300,170000,159100,200,6041400,300,100
71,0,1547700,31000,45100,129000,122500,100,1292400,300,200
72,0,1525200,18400,34800,126600,121600,100,1298800,200,100
73,0,1497200,23300,28000,128200,122700,100,1155100,100,0
74,0,1449900,64600,54400,126100,120000,200,1161800,100,100
75,0,1385100,40600,20800,127800,122500,100,1152500,200,100
76,0,1379200,29700,29900,124800,119800,100,1154600,100,100
77,0,1383500,32600,34300,124800,119600,200,1152200,100,100
78,0,1517000,22100,165200,125100,119700,0,1154400,200,100
79,0,1398900,31600,28500,123400,118800,200,1156000,100,0
80,0,7092900,26300,42000,130500,124200,300,6845800,200,100
81,0,1491700,49000,38300,126400,120000,200,1197900,200,0
82,0,1414400,37900,32700,130000,123700,100,1154600,200,100
83,0,1383700,30100,34400,136500,131300,100,1159800,100,100
84,0,1352300,24100,24100,128600,120800,100,1157600,100,100
85,0,1363200,36700,33700,124600,119600,100,1150500,100,100
86,0,1414500,17700,53000,124300,119700,100,1152800,100,0
87,0,1412500,55000,42200,123500,118300,100,1153000,100,100
88,0,1370500,46700,26100,124900,119800,100,1158700,200,100
89,0,1374700,38200,33200,127500,122500,200,1155100,100,200
90,0,1384900,24800,48600,128200,123600,100,1154400,100,100
91,0,1350900,18600,28800,124800,119800,100,1150700,100,100
92,0,1395600,41200,35600,129700,121300,200,1161100,100,100
93,0,1359300,24500,34300,124000,118800,100,1151400,100,100
94,0,1398400,43300,27500,129300,122700,100,1153700,100,100
95,0,1370100,29400,33200,126600,121400,100,1154700,200,100
96,0,1405500,37000,40400,131100,124700,200,1152900,100,100
97,0,7276300,51700,36100,131800,122100,300,7023200,200,100
98,0,1511500,29600,42100,127800,121800,100,1280600,200,200
99,0,1472700,52700,41800,124500,118700,100,1200700,200,100
100,0,1414600,45700,48200,130500,122000,200,1153800,300,200
