tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2886900,39900,81200,197600,183300,200,2365400,1900,1200
1,0,1776300,50800,39500,128000,122200,100,1517600,300,200
2,0,1188100,60200,29900,127200,121600,100,942100,100,200
3,0,1157600,27700,34400,126900,121300,100,938600,200,200
4,0,1190100,39200,41800,133800,126600,100,937000,200,300
5,0,1161200,25300,39600,126200,119700,0,929700,200,100
6,0,1160000,24400,33300,124400,119000,200,935600,200,100
7,0,1207600,33700,43500,125300,120100,100,936000,100,100
8,0,1121300,21600,22700,125100,119800,0,928600,100,0
9,0,1152600,24700,34600,124900,120000,100,939900,200,0
10,0,1171700,39800,26100,125000,119800,200,933200,100,100
11,0,1154100,22400,33800,129500,122100,100,937000,200,100
12,0,1145100,24300,31700,124100,118700,100,933500,200,200
13,0,1166900,45700,18900,127400,121700,100,947200,200,100
14,0,1149600,26700,36100,126600,121200,100,932900,200,200
15,0,1159500,35500,40200,124900,120100,100,928400,100,100
16,0,5959800,48800,35200,163900,153100,100,5683000,200,0
17,0,1294800,37500,36800,126400,121300,100,1052200,300,100
18,0,1221500,34700,21500,125900,121000,200,934900,100,200
19,0,1208900,44100,30400,126300,120200,100,930900,100,200
20,0,1143700,33300,27400,124700,119800,200,928900,100,200
21,0,1185900,42300,34900,125200,119800,200,930000,0,100
22,0,1181500,22700,30400,129300,123500,200,945400,200,100
23,0,1164000,37600,47200,129900,121800,200,929300,100,100
24,0,1131100,15600,43300,125000,119700,200,933400,100,200
25,0,1126300,40700,16500,125500,120100,100,930600,100,100
26,0,1122000,36000,19200,124800,120200,100,926500,100,0
27,0,1131400,29100,24100,124700,119700,100,928300,100,200
28,0,1181400,51700,28900,150200,141700,100,930900,300,100
29,0,1134100,23000,22400,129200,123600,200,932800,100,200
30,0,1176500,41300,41700,126900,121700,100,927800,200,100
31,0,1157400,35700,32000,130500,122000,200,927600,200,100
32,0,5917100,47200,34600,126200,119500,200,5679600,200,200
33,0,1164300,51600,23300,127200,121600,100,929000,200,100
34,0,1185200,24800,38600,129700,122200,200,939300,200,200
35,0,1156200,28400,42300,125400,119700,200,927900,100,100
36,0,1180700,20100,33800,123900,118800,200,936400,200,100
37,0,1166200,31700,39000,126400,121300,100,933500,200,100
38,0,1187400,34100,40400,126200,121100,200,933100,100,0
39,0,1197700,60900,27900,127500,121900,200,945800,100,0
40,0,1169100,34600,45600,125300,119800,200,931900,200,200
41,0,1135100,17700,30500,124700,119600,100,934700,100,200
42,0,1147500,33800,32600,127000,121900,100,932000,100,100
43,0,1150700,41300,34100,125000,119700,100,930000,100,0
44,0,1138800,27000,25900,123100,118700,100,940900,100,100
45,0,1197800,39800,44700,130700,125000,200,949800,200,200
46,0,1177600,34200,29600,126900,121300,200,933100,100,200
47,0,1138300,36600,26900,124900,119700,100,931900,100,200
48,0,5907000,46200,28700,155300,150000,100,5656000,100,100
49,0,1170600,47800,29400,128300,122500,100,939000,200,100
50,0,1177100,30900,42300,129700,121800,200,930200,200,100
51,0,1204300,35400,37000,130600,122000,100,935800,200,100
52,0,1214200,42200,33100,128200,119900,100,931900,100,0
53,0,1182300,41300,29400,124300,118600,100,930000,200,0
54,0,1160900,40300,30200,125500,120400,100,940400,100,100
55,0,1166900,36800,42400,126700,119700,200,934700,200,100
56,0,1162500,30900,36900,129600,122300,200,933800,300,200
57,0,1162400,28400,47400,123900,118800,200,930500,200,0
58,0,1172400,21700,19400,123500,118500,100,936100,200,100
59,0,1175600,27800,31200,124900,119600,100,934400,100,100
60,0,1217600,38600,24400,126300,121700,0,930700,100,200
61,0,1172200,26100,35700,123400,118900,100,930200,200,100
62,0,1147600,38500,37700,128300,120500,100,930600,100,0
63,0,1126200,33500,23700,124700,119600,200,929600,100,100
64,0,5964200,78800,30300,154400,149400,200,5682200,200,100
65,0,1135000,24600,28900,124900,119800,200,930800,100,200
66,0,1276900,41600,25900,125400,119700,200,1034400,300,200
67,0,1148200,37000,24200,124300,119300,100,933200,200,100
68,0,1147200,32400,39000,124900,119800,0,932500,300,200
69,0,1140700,27400,25100,129700,123900,100,939100,100,0
70,0,5698900,31800,18600,133000,126300,100,5461200,100,200
71,0,1225500,37100,42100,131400,122200,200,980600,200,200
72,0,1142600,34300,26700,123400,118600,100,929600,100,0
73,0,1167900,52800,33100,124600,119600,100,931500,200,0
74,0,1172600,34800,37900,125800,119900,200,947700,100,0
75,0,1185100,37900,57500,126800,121500,100,931700,300,100
76,0,1131200,20700,22700,125100,119800,200,934400,100,100
77,0,1147800,38500,24500,124800,119500,100,932900,100,200
78,0,1170300,34800,28200,124300,119600,200,931100,100,0
79,0,1147600,23200,29300,124600,120000,100,933900,0,100
80,0,5985000,63700,42300,158600,152500,100,5687000,200,200
81,0,1183700,35200,35700,125600,120100,100,928900,100,100
82,0,1178900,30500,33500,123500,118500,100,935000,200,100
83,0,1170100,53700,37200,124000,118500,200,935300,200,100
84,0,1149700,35200,26100,131700,123000,100,936100,100,100
85,0,1129500,30700,28100,124700,119700,100,930600,100,100
86,0,1191200,35900,35100,128300,122200,100,932800,100,200
87,0,1278200,47900,23500,130100,124500,100,1034600,200,100
88,0,1152500,29300,42400,127600,122000,100,930500,300,200
89,0,1137100,17600,27700,123200,118400,200,937600,200,200
90,0,1159900,34800,39500,124000,118900,100,932100,200,200
91,0,1155700,29500,33100,126900,122000,100,936100,100,200
92,0,1129000,24700,30100,123900,119100,100,927700,200,100
93,0,1148500,35300,34600,123600,119000,100,931800,100,200
94,0,1158700,18200,35300,123000,118300,100,940500,100,100
95,0,1165400,46400,36200,128800,119900,100,930400,100,100
96,0,1167800,22500,43400,124800,119500,100,928300,200,200
97,0,6035300,55300,18400,131900,121600,300,5801200,200,200
98,0,1260900,37600,29900,128100,122200,100,1004000,200,100
99,0,1168400,40600,33000,129200,124300,100,932200,200,200
100,0,1112800,15900,22200,124600,119700,100,935200,100,200
101,0,1110500,15900,22600,124200,119800,100,931600,100,100
102,0,1140800,33800,36100,122800,118500,100,931600,300,200
103,0,1143500,36800,28800,128500,122200,100,935400,100,200
104,0,1160400,32700,34600,128700,122900,200,934200,200,100
105,0,1181000,23000,41900,126800,121100,100,945600,200,0
106,0,1197300,36600,37300,125600,119700,300,943800,100,100
107,0,1148400,32800,35300,124900,120000,100,929500,100,200
108,0,1146400,27300,28400,125400,120800,100,930600,200,100
109,0,1133800,21700,25600,123200,118600,0,937800,100,100
110,0,1163200,33600,31800,129300,123600,0,931200,100,100
111,0,1304500,41100,43800,123800,118200,200,1035800,200,200
112,0,1176200,33700,40800,127700,122300,0,933600,200,200
113,0,5904500,32100,28800,127800,122400,100,5684700,200,100
114,0,1177400,44200,35700,127800,122300,200,936300,200,200
115,0,1175800,31600,46400,128500,122500,100,932700,300,100
116,0,1186000,46600,33100,140200,131500,100,932700,200,200
117,0,1167900,32400,36400,128700,123400,100,933700,200,200
118,0,1208600,34200,37400,124800,119600,200,937300,100,100
119,0,1153900,36600,22300,124900,120200,100,934400,100,200
120,0,1161000,18500,22000,126700,122000,100,929900,100,100
121,0,1179500,41200,37100,126700,121900,100,932600,100,0
122,0,1146200,24600,38600,129500,122400,200,930000,200,200
123,0,1186000,30500,30700,124900,119500,100,971200,200,100
124,0,1146400,23700,38500,124300,118700,200,936400,100,100
125,0,1160100,53500,21200,124700,119400,100,931700,0,100
126,0,1173700,27700,45300,123300,118600,100,928800,100,200
127,0,1133700,20500,28100,123600,118600,100,936800,100,100
128,0,1243500,37400,26000,230800,222100,100,932100,100,100
129,0,5997300,70600,27000,126700,120600,300,5741700,200,200
130,0,1239800,22000,46000,125100,119700,200,985100,200,100
131,0,1159500,35500,40500,127800,122900,100,933600,100,200
132,0,1148500,40900,33500,124800,119900,100,930500,100,100
133,0,1120800,18700,29200,124500,119700,100,930700,100,0
134,0,1151000,39100,24200,127200,122000,100,941200,100,200
135,0,1155000,34500,42900,122800,118300,200,931700,100,100
136,0,1158800,42800,26200,129600,122200,100,930700,100,200
