tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3581900,351200,207600,181700,101800,166900,2690900,2400
1,0,1646300,136500,173700,65300,56100,39000,1255900,100
2,0,1677000,235500,103700,65900,56000,37600,1258200,200
3,0,2146200,124700,101100,75400,65500,38500,1831700,200
4,0,2266600,202800,113700,66700,59600,52500,1865100,100
5,0,2025800,168800,105500,63000,54300,39400,1663700,100
6,0,1639200,158300,93900,59100,53200,46600,1307000,200
7,0,1571900,131500,97900,63600,54100,37500,1259400,100
8,0,1423700,102500,84000,68400,58500,46400,1149100,200
9,0,1840000,150500,82100,64500,55800,41500,1523600,100
10,0,1365500,155300,120700,71700,60400,36900,969300,200
11,0,1418900,141100,91100,62700,52500,38300,1083700,100
12,0,1962700,130100,105100,62600,52900,36200,1646600,200
13,0,1505700,124000,106600,62300,53100,37100,1194000,200
14,0,1461800,145500,85900,64200,53800,39800,1149300,100
15,0,1403100,212000,90900,65700,55600,42400,975500,200
16,0,1579200,156000,101000,62600,53400,36800,1233900,100
17,0,2008700,131800,116700,66600,54800,40200,1663300,200
18,0,1896100,122200,105400,63500,53800,37100,1560200,200
19,0,1549700,116400,102300,63100,53400,36700,1220900,100
20,0,2030800,186000,92700,64900,53800,38000,1667500,200
21,0,1565400,111700,121500,64000,54800,39200,1250900,200
22,0,1660200,161700,88200,60600,51800,35600,1312100,200
23,0,1561500,154800,86800,67300,58100,38600,1228000,200
24,0,1374900,106100,92900,62300,56900,44400,1099900,200
25,0,1383400,131400,105500,59800,53100,36000,1062800,100
26,0,1352200,122100,95100,65000,55900,41000,1057500,100
27,0,1477700,120500,112800,63300,54200,38400,1158500,200
28,0,1607800,174300,92300,66800,57600,42200,1257400,100
29,0,1317300,109800,89800,62800,53500,39900,1028900,200
30,0,1364600,144400,95400,61000,54200,45300,1041600,100
31,0,1467300,144300,101500,62700,55600,47400,1133600,200
32,0,1310200,117800,92600,64200,55000,42200,1012100,200
33,0,1175700,120400,82800,65500,55900,41700,889900,100
34,0,1265000,134500,97400,63000,53200,37900,923100,200
35,0,1416600,201200,82800,64600,55700,38700,1052000,200
36,0,1667500,139100,77600,65400,56100,36300,1363500,200
37,0,1524900,122500,82300,67700,59900,41700,1230200,200
38,0,1427200,151300,100900,62900,54200,36700,1065500,200
39,0,1524500,142900,92000,60100,52200,36400,1202900,200
40,0,1828100,118000,86100,65800,55700,38900,1542000,200
41,0,1611700,132900,84200,79600,68400,43200,1292300,100
42,0,1538400,154300,95900,64500,54300,36900,1203700,200
43,0,1393600,143000,83200,66600,56500,47300,1082400,100
44,0,1586200,213500,99400,64000,53900,39200,1190900,200
45,0,1445900,158100,95300,63600,53600,36800,1112600,100
46,0,2665800,130900,107500,66100,56800,44000,2321600,200
47,0,1341600,145200,119000,63300,53500,37100,1000500,100
48,0,1374400,107600,95700,56500,53200,36800,1100400,100
49,0,1948800,185000,97800,64400,54300,42900,1583800,100
50,0,2035200,156800,96200,63700,53500,44900,1694300,200
51,0,2184000,123500,114300,177100,167900,39200,1747100,200
52,0,1980500,138400,94000,63400,53200,36200,1664000,100
53,0,1349000,136500,99900,63200,54100,37300,1024900,100
54,0,1766500,152200,123000,66200,55900,41400,1400000,200
55,0,1439600,128500,105800,63100,53700,40800,1101400,100
56,0,1466700,120900,101000,63200,53100,36600,1154300,100
57,0,1476500,158600,109400,63700,53300,42100,1120900,200
58,0,1521900,139200,95800,62900,53400,35500,1151500,100
59,0,1294500,134500,102700,63400,54600,36800,965100,200
60,0,1427000,185300,96000,63200,53000,37700,1068000,100
61,0,2036200,128800,104600,64900,55800,36700,1721300,100
62,0,2133700,143900,99400,71500,65000,37600,1803900,200
63,0,1539800,161300,116800,75200,64900,43800,1172600,200
64,0,1353200,143200,110800,63100,53700,36700,1019500,200
65,0,1459500,152000,95500,67200,55800,42900,1123800,200
66,0,1515100,153400,109500,63100,53300,36900,1171300,200
67,0,1435800,123600,99600,67900,56800,43200,1126500,100
68,0,2565700,190900,99200,77200,65600,47700,2176500,200
69,0,1902700,138800,119900,67800,57200,53000,1553000,200
70,0,1542400,156100,139300,65500,55300,38300,1128800,100
71,0,1094700,144700,101600,62100,52600,35100,764800,100
72,0,1577200,128500,87800,62900,53100,41100,1279600,200
73,0,1709900,146100,95900,66100,56400,46900,1384800,200
74,0,1835100,127300,102900,81600,69400,50900,1500300,100
75,0,2269300,160500,127200,62300,52600,39300,1903400,100
76,0,1717100,195400,107600,62100,55500,50600,1328200,100
77,0,1838200,125000,93900,63900,54000,39900,1527400,200
78,0,1868500,165000,108600,58000,51700,36100,1486700,200
79,0,1554100,162600,98600,66100,56400,42700,1193200,200
80,0,1653700,123900,105700,65800,56000,38000,1339200,200
81,0,1672000,148000,115600,64000,53500,36600,1328300,100
82,0,1573900,165800,115200,68400,58900,36200,1185200,200
83,0,1652600,135700,111400,64400,55000,39000,1329900,100
84,0,1620300,106500,102200,60400,53800,38900,1336800,100
85,0,1644000,138300,109400,62300,53500,37100,1320900,100
86,0,2107600,146400,100600,74400,66300,58300,1771800,100
87,0,1703300,183600,110000,67600,58000,36500,1322800,100
88,0,1358900,138300,106600,66700,56700,40400,1030600,200
89,0,1202300,117400,89800,64100,55400,36600,909900,200
90,0,1364800,145300,100200,64600,55600,45700,1029100,100
91,0,1535300,122800,89700,62700,53000,41600,1234200,200
92,0,1442400,138400,90100,62800,53200,37800,1127800,100
93,0,1408400,128300,99300,66000,55200,37200,1094600,100
94,0,1489800,192500,96500,65500,55600,40000,1087500,200
95,0,1163700,122000,94800,66300,56500,40700,863600,200
96,0,1466800,154300,97900,62800,52700,36400,1132900,100
97,0,1595700,132800,112300,64600,53700,43200,1263000,100
98,0,1416600,135600,126100,62600,52900,38300,1043300,100
99,0,1574500,135800,107100,64400,55000,40100,1238100,200
100,0,1314500,134100,113900,64300,55100,45800,985000,200
101,0,1298900,107700,110400,66200,56400,41400,993800,200
102,0,1508100,134500,96000,61000,51500,39200,1199000,100
103,0,1507700,132200,100700,63300,52700,38200,1196200,100
104,0,1600700,124700,95300,63000,52900,41900,1298400,200
105,0,1352800,112700,105200,66100,56400,47200,1049400,200
106,0,1565600,167800,98100,67600,57300,42600,1180500,200
107,0,1882800,118900,118900,66000,56000,37600,1564900,200
108,0,1640100,173500,103300,66100,57300,41300,1283600,200
109,0,1264700,142000,124100,66000,55900,39900,914300,100
110,0,1237300,110800,113300,62600,53000,41200,928300,200
111,0,1652700,139000,102600,62800,53200,36200,1327100,200
112,0,1463900,116900,96500,61400,51900,40200,1167300,200
113,0,1304100,136700,106400,64700,55100,40900,972400,200
114,0,1472200,141600,105600,63100,54100,38100,1139200,100
115,0,1304600,133700,94800,63500,53300,36800,992100,100
116,0,1260600,164700,93200,60700,52000,37200,918600,100
117,0,1551300,144100,108400,62500,54100,38600,1216900,100
118,0,1764500,146200,99900,59700,51600,47300,1389700,100
119,0,1633000,135700,103900,63300,53800,36900,1299100,100
120,0,1607600,144200,98100,64000,54000,36800,1282500,200
121,0,1510200,133800,105900,64100,54100,40100,1192500,200
122,0,1389600,134100,105600,62800,53000,38000,1072900,200
123,0,1277600,138500,93400,64500,53400,37500,967000,200
124,0,1425200,161000,134400,64400,54500,39600,1049100,100
125,0,1162000,141000,99600,63100,54300,35900,838900,200
126,0,1475800,134700,113700,138000,61600,37500,1074700,200
127,0,1228600,124000,100400,65100,55700,36600,923400,200
128,0,1441600,169100,100200,63300,53700,35400,1089700,200
129,0,1936600,172300,88900,64700,54800,46600,1589800,200
130,0,2216800,161800,116900,61000,54300,48100,1831500,200
131,0,2678300,165000,104100,66200,56400,40800,2319400,200
132,0,1997800,111500,104300,65500,58700,40500,1697600,100
133,0,1826000,130300,111200,63900,53700,40500,1502200,200
134,0,1329700,173800,103800,66300,56200,40700,962700,100
135,0,1508200,110000,97900,60600,53900,36700,1223900,200
136,0,1522800,133000,103100,64700,54500,41000,1198900,200
137,0,1629600,131300,103100,61500,52300,35700,1306900,100
138,0,2053900,136800,94100,62900,54800,40900,1707700,200
139,0,1663400,154400,93700,59500,53000,45400,1326900,200
140,0,1724100,158800,99400,80800,69100,44800,1365200,200
141,0,1558200,140600,98100,64900,54900,42700,1236700,100
142,0,1455800,107300,92000,61300,54600,42200,1155800,200
143,0,1634100,166600,113300,64300,54300,38000,1273900,200
144,0,1622400,124800,102300,65300,55900,41100,1316200,100
145,0,1289500,146700,110400,60200,51900,37000,959800,200
146,0,1903100,128400,109000,71800,60000,42100,1581400,100
147,0,1809400,136900,111700,64400,54700,36900,1482500,200
148,0,2159600,122700,98600,77500,66500,48100,1843700,200
149,0,1888500,155900,112300,63400,53600,37400,1530700,200
150,0,1572500,136800,93700,67000,53800,45400,1252600,100
151,0,1507600,155900,99000,65600,55700,41400,1155500,200
152,0,1993000,154400,85900,68700,58000,37700,1659900,200
153,0,1676600,120500,98500,65500,55200,41600,1371700,100
154,0,1437400,146200,87000,62700,55000,50300,1093800,200
155,0,1470100,158100,99200,64600,54700,40100,1132600,200
156,0,2023800,134500,106400,66600,56600,42900,1694700,200
157,0,1717600,168800,92300,65600,55800,41100,1367800,200
158,0,1607200,126500,95700,63300,53900,36100,1273000,100
159,0,1445400,142100,99400,65200,53800,39500,1109600,100
160,0,1636200,151700,113200,63900,54800,38700,1295200,100
161,0,1439000,132900,82600,66700,56400,40100,1132600,200
162,0,1819300,105100,86500,59500,53100,38700,1550100,100
163,0,1581500,136000,95900,62800,53300,43900,1267100,200
164,0,1533100,150400,82200,64000,54000,39800,1219200,200
165,0,1360400,126800,85800,60700,51600,35800,1069300,200
166,0,2748300,159500,87500,81100,69800,44600,2375800,200
167,0,1577600,132200,126200,61300,52100,37500,1244800,100
168,0,1437200,147000,91300,65600,55800,40300,1122400,200
169,0,1473700,122800,83900,62100,53200,35600,1183500,200
170,0,1445600,115400,93600,66300,55900,36400,1148800,200
171,0,1509500,138100,94900,64800,54800,38400,1189700,200
172,0,1203700,148000,95000,65400,55700,40600,874800,200
173,0,1386400,110600,79700,65300,55400,41300,1110400,100
174,0,1214400,124500,92500,66600,56600,42800,905400,200
175,0,1653400,146000,85000,62500,53400,40600,1339500,200
176,0,1397400,157400,98700,64100,53000,35000,1050800,100
177,0,1514400,124400,85300,63800,53500,36900,1216600,200
178,0,1827300,174600,90300,63100,52900,36200,1427900,100
179,0,1338800,128300,89300,62900,53100,42800,1029900,100
180,0,1567900,156300,89300,62800,53300,38000,1249900,100
181,0,2168400,133900,98400,64000,54600,40900,1858700,100
182,0,1765300,125200,99500,63900,54700,38900,1462500,200
183,0,1860400,146200,98100,64600,55200,41000,1533500,200
184,0,1537200,156700,101100,60200,53400,38000,1205800,200
185,0,1629800,112600,151000,65500,55800,42600,1280000,200
186,0,2022100,109400,83900,59000,53100,39500,1748500,100
187,0,1591400,130200,99100,61500,52100,37800,1282300,200
188,0,1265600,129400,94200,63100,53500,40400,959100,200
189,0,1544000,131500,112000,67300,57900,37000,1212900,200
190,0,1426200,123200,92800,61400,55200,42700,1105000,200
191,0,2086300,139500,95100,66700,55200,57500,1764100,200
192,0,1915300,157000,110400,64700,54300,35000,1564800,100
193,0,2177800,176800,114700,62200,53500,43400,1806400,200
194,0,1561400,134700,104000,63000,54000,36100,1234300,200
195,0,1391300,120600,90000,64600,54600,38000,1099800,100
196,0,1112000,151100,85600,65800,55900,37400,786800,100
197,0,1713600,171000,91100,64300,54100,36800,1358600,200
198,0,1468700,140200,101600,64200,55000,39600,1110300,200
199,0,1720800,147100,95900,62700,53000,38200,1370700,100
200,0,1302900,139800,96200,61900,52400,41600,984700,100
201,0,1515500,159600,91200,63000,53100,36900,1187400,100
202,0,1624000,136000,88500,65400,55400,43300,1293600,200
203,0,1651400,161000,92100,64600,55000,42400,1320700,200
204,0,1416800,190000,94700,66600,56700,42200,1052400,200
205,0,1575800,174800,95400,63200,53600,35800,1225900,200
206,0,1514800,105000,93300,61100,51800,36400,1240700,200
207,0,1508500,127500,97900,64700,54400,37300,1204300,100
208,0,1561700,268300,147500,64800,53600,36300,1064300,100
209,0,1622100,137000,118500,64200,53200,38900,1277200,200
210,0,1575100,137400,139100,66100,56000,37500,1205600,100
211,0,1752100,173200,118800,74400,59900,46600,1360100,200
212,0,2412400,155700,97600,62900,55800,45200,2072100,200
213,0,2256100,159000,112200,64200,53500,45200,1899100,200
214,0,2426600,153600,102500,62900,53900,38700,2053700,200
215,0,1769100,171000,130400,64000,55500,39000,1389100,100
216,0,1648800,125600,87700,183500,174100,37600,1230300,100
217,0,1628900,128900,97100,65200,55600,38400,1316200,200
218,0,1610700,122800,92000,59300,53500,46800,1290500,200
219,0,1471700,117800,104700,64100,54600,41800,1155800,200
220,0,2202800,180200,88500,66600,56800,39100,1849300,100
221,0,1631800,121800,90900,64400,53800,38600,1334100,200
222,0,1886700,128400,100700,62900,53400,39700,1577000,200
223,0,1668700,133800,100500,63500,53100,37500,1351500,100
224,0,1743800,135800,108100,63000,53600,37100,1417600,200
225,0,1679100,149700,84500,62600,53300,38100,1366600,100
226,0,1577700,128600,89500,63200,53400,38700,1260300,100
227,0,1477000,103500,101200,62500,52800,36400,1195300,100
228,0,1510000,122700,111900,62400,53300,36200,1199500,200
229,0,1641700,129700,102200,62100,53200,37800,1329400,100
230,0,1472700,152100,79900,61300,54500,48300,1157100,200
231,0,1446400,130400,92700,62800,53000,36600,1138400,200
232,0,1521900,157500,165700,63700,54600,37000,1113900,200
233,0,1431100,119700,95600,63000,53500,36800,1125000,100
234,0,2121600,172200,86600,78900,67500,47000,1751900,200
235,0,2045900,116100,96900,63200,53500,36600,1739700,100
236,0,2431200,133700,82000,66300,55800,37900,2122800,100
237,0,1335100,149800,86800,59900,53500,45800,1015000,100
238,0,1292100,145500,101100,59400,52900,34900,913200,200
239,0,1543100,124300,82100,62400,53800,41100,1246800,100
240,0,1338100,121400,83500,60600,52200,39600,1061300,100
241,0,1332200,149400,81400,63200,54200,40800,1027400,200
242,0,1985300,119400,109600,63600,53900,39300,1678800,100
243,0,2081800,118800,90700,66800,56600,39400,1790500,200
244,0,1716900,169700,94000,62300,52500,43300,1377000,100
245,0,1622900,154000,100900,65100,55700,35600,1286800,100
246,0,1469500,168700,91800,64400,55200,40100,1127700,200
247,0,1356800,129100,97200,60400,51900,40000,1050100,200
248,0,1460200,141100,88700,63100,53800,40400,1149800,100
249,0,1351300,145100,102400,62100,53100,36700,1021200,200
250,0,1520300,147400,104200,67100,56400,41000,1154900,200
251,0,1481600,151900,99900,63000,53100,37900,1145100,200
252,0,1768800,118000,112300,66900,56700,42700,1452700,200
253,0,1517100,136300,82600,62800,52900,41400,1217900,200
254,0,1573300,135700,91800,64300,54900,36100,1259200,200
255,0,1340400,121400,85000,63200,54700,41300,1056500,100
256,0,1709300,155400,87400,64000,54700,36600,1379700,100
