tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2868100,220700,349300,150700,69600,133600,2005300,2700
1,0,1681300,95700,162000,43600,41100,32900,1367400,200
2,0,1540200,71400,153200,56700,46700,33100,1226100,100
3,0,1221700,88800,137300,51200,42000,32200,930300,200
4,0,1386700,132600,130900,54000,42100,31400,1053100,100
5,0,1606900,98000,149200,50700,44500,42700,1275800,200
6,0,2044900,211700,137300,52800,43300,27500,1620600,200
7,0,1305500,79700,137500,45800,42300,37000,1022500,100
8,0,1437800,141600,126700,54000,44000,35400,1097200,200
9,0,1668400,75300,131700,156900,41900,29900,1280400,100
10,0,1400400,73900,148000,48400,42400,32300,1081900,100
11,0,1514300,117800,126700,51400,41800,32500,1196700,100
12,0,1244700,183400,117900,51000,41200,30900,865600,200
13,0,1524500,68600,124200,56100,48500,37000,1256400,100
14,0,1414000,57600,126400,48400,45300,38100,1163800,200
15,0,1338700,68800,126500,86800,46100,38200,980800,100
16,0,1165500,108000,149500,48400,42000,38500,838200,200
17,0,1360300,62500,130800,53100,43800,29800,1092300,100
18,0,1479000,71800,167800,47300,41900,30600,1150200,100
19,0,1187300,80400,135500,45200,40200,35100,879600,100
20,0,1122000,125800,128600,51400,41800,31600,798500,200
21,0,1736800,69700,128700,51300,48000,35900,1463700,200
22,0,1346000,63400,181300,48400,45800,35200,1012300,100
23,0,1456600,157400,126100,51900,45100,40000,1107200,200
24,0,2141000,75400,127100,51500,44600,39200,1873600,200
25,0,1601600,68400,112300,45700,43100,39500,1364500,100
26,0,1391200,90100,122000,54600,46300,41100,1110900,200
27,0,1664200,107700,130200,52300,42500,33700,1361800,200
28,0,1588300,201800,125500,49800,42900,33400,1195100,200
29,0,2148500,69000,138100,62100,54900,50800,1852100,100
30,0,1878500,68400,141800,49700,44500,37100,1594500,200
31,0,1758600,121900,120100,53300,42200,32300,1391600,100
32,0,2059700,85000,140200,48500,41900,35000,1758600,100
33,0,2281200,91600,140500,66400,56500,49400,1956300,200
34,0,1935900,88100,159700,63800,60500,42900,1583600,100
35,0,1743300,71400,158800,149300,43000,37300,1342100,100
36,0,1754000,120500,213300,54800,42700,34400,1347700,200
37,0,2128900,93700,139300,46800,43300,37900,1830100,200
38,0,1996100,65400,146000,53300,42700,34400,1681700,100
39,0,1695500,77300,161900,50600,43800,31900,1375900,200
40,0,2198500,134100,141400,47900,41500,34700,1859300,200
41,0,1875600,90000,127700,48800,46000,40100,1591400,200
42,0,1868400,90500,137000,63600,57500,52800,1558900,100
43,0,1793700,97900,147900,52800,43200,34200,1478100,100
44,0,1895400,94300,133100,63500,51400,42300,1585700,100
45,0,1791400,77700,172100,55400,45100,37900,1465700,100
46,0,1640000,88300,154700,57500,46100,38400,1297000,200
47,0,1563700,93300,155200,50200,41700,40100,1248400,200
48,0,2047500,128200,141300,62500,52700,46900,1702900,200
49,0,1990700,75500,141500,46600,43800,34300,1708700,200
50,0,1724100,105200,141800,47600,41500,35700,1408500,200
51,0,1582000,81800,136800,53800,45100,37700,1289600,200
52,0,1445000,116500,124700,52900,42900,33300,1127800,100
53,0,1746800,72700,140100,49500,43500,40600,1446500,100
54,0,1618200,81800,127300,45100,41700,37300,1345400,200
55,0,1686100,71600,138500,48300,42200,32300,1405900,200
