tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2962500,54000,81800,207300,188900,200,2374600,2200,1300
1,0,1652100,45600,39500,156500,149700,100,1376000,200,100
2,0,1035400,43200,27200,156400,145400,200,771200,200,100
3,0,980800,47300,16700,128300,122500,100,755300,100,100
4,0,969800,28300,26500,124400,119800,200,756500,100,200
5,0,1011800,25500,59400,129900,124100,100,756800,200,200
6,0,989800,28400,34500,129300,123500,100,758900,100,100
7,0,1021900,26500,31900,125000,119800,200,757400,200,100
8,0,997000,46800,33800,128000,122400,100,760100,100,100
9,0,982800,40600,27400,127200,121500,200,756700,100,200
10,0,1063300,39000,37700,126500,119600,200,797700,200,200
11,0,3551800,80500,54800,162500,151500,200,3213100,300,100
12,0,1022100,42700,22200,125700,119700,100,783900,200,200
13,0,1217700,56600,34400,131100,122000,200,964300,200,100
14,0,1006000,46400,40900,126100,121000,100,758100,200,200
15,0,972900,35800,32000,123800,118600,100,753300,100,200
16,0,1000800,56300,31200,131600,123300,300,752900,100,100
17,0,1490800,42100,32000,145900,139700,100,1237600,100,100
18,0,1068400,26500,57200,125300,120500,100,756600,100,200
19,0,1035800,50500,17000,129800,124700,100,757700,100,0
20,0,1031000,43600,67000,127900,121300,200,761200,200,100
21,0,1011000,41400,18200,127500,119800,100,760100,200,200
22,0,1029000,35900,28200,145200,138200,200,759100,100,100
23,0,1111700,79400,52900,131700,124000,100,824300,200,100
24,0,1036900,43000,73300,128100,120200,200,764600,200,200
25,0,997700,24800,45400,130200,124000,200,774300,200,100
26,0,1086700,54000,42500,127900,121500,200,763100,200,100
27,0,3498000,63900,49600,147500,140200,100,3164900,200,200
28,0,1079500,41400,55700,125100,119700,100,772000,200,100
29,0,1079700,86200,45100,140300,128600,100,765900,200,200
30,0,1000000,44500,23000,132800,125200,200,756100,200,100
31,0,1022100,44600,36600,132000,125000,200,761100,200,200
32,0,1015300,59100,29100,128700,120400,200,757500,200,0
33,0,1523100,61500,41700,129700,123700,200,1251500,200,100
34,0,1055400,51300,54000,130800,121500,200,762600,200,100
35,0,1106500,63600,49200,149600,141600,100,811800,200,100
36,0,1097700,64500,35300,129000,122800,200,802600,200,100
37,0,1043700,54800,44100,133700,128000,100,763800,200,0
38,0,1019700,22100,39200,126000,119800,100,761100,200,200
39,0,1019900,28800,45500,131700,126200,200,762000,200,200
40,0,989900,28800,39200,126400,120500,200,761400,100,200
41,0,1014600,22600,61000,126200,120500,0,760400,200,100
42,0,996600,29300,42700,130800,124600,200,760100,200,200
43,0,3464100,38700,61500,154000,146600,200,3171400,200,200
44,0,1033700,66600,41400,128500,121500,200,763000,200,200
45,0,998200,28800,43400,130200,124200,200,754500,200,100
46,0,1066300,46300,48100,131900,122500,200,763400,200,200
47,0,1007500,53300,34900,126200,120700,100,761700,200,200
48,0,1065400,76100,35100,129800,123700,200,784800,200,200
49,0,1703700,90900,49100,130500,123000,100,1311000,300,200
50,0,997800,32300,37400,124200,118700,200,762800,200,0
51,0,1051700,55700,37900,128000,122400,100,753800,100,100
52,0,1030000,24300,29200,125200,119900,0,753700,100,100
53,0,995600,35900,17200,126500,121600,200,754400,100,0
54,0,983700,34200,35800,125500,119900,100,756500,100,100
55,0,979800,40900,31700,126200,119700,200,752900,100,200
56,0,979000,24400,37500,128800,123600,100,756100,200,200
57,0,1045900,39700,37000,124400,118800,200,805500,200,100
58,0,1019500,38100,17600,123600,118600,100,755700,200,200
59,0,3435400,33600,35500,162900,152300,200,3153400,200,100
60,0,1160400,60000,48000,150900,140800,200,764900,200,200
61,0,1083700,41100,36800,125500,119700,100,755900,200,100
62,0,1049100,45000,59400,130800,122200,200,780000,100,100
63,0,1003400,57800,27500,135400,125100,200,757700,100,100
64,0,984100,40000,37200,128300,123100,100,758500,100,200
65,0,1460700,38400,29200,127500,122900,200,1241100,100,100
66,0,999500,29700,37900,130700,124000,100,755600,100,200
67,0,963300,32700,27800,124700,119700,100,753700,100,0
68,0,954900,36700,27400,124700,119700,200,754300,100,100
69,0,1001300,35900,41900,145300,138200,0,759000,0,200
70,0,1010000,51800,29400,125100,120200,100,756200,100,0
