tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3033100,232800,192300,165500,89200,118500,2301500,2500
1,0,2713100,111600,98100,62800,52400,41100,2424000,200
2,0,1442200,229800,131200,51200,41000,31800,1015700,200
3,0,1791200,104600,94300,50300,41000,32000,1528000,200
4,0,2450800,89100,153600,51400,45000,40700,2140000,200
5,0,1411900,99300,98700,55100,43300,33300,1137000,100
6,0,1309800,100000,114600,50800,43600,34300,1025100,100
7,0,1492600,89800,93500,50500,44300,38100,1237200,200
8,0,1750600,66300,100400,45200,39900,31200,1519900,100
9,0,1162300,77800,98000,45100,42100,33400,920100,100
10,0,1403200,86100,103200,53600,44400,32500,1112700,200
11,0,1667500,129600,109600,47900,41500,36400,1362200,100
12,0,1983300,105700,102000,51700,42000,32400,1681700,100
13,0,1747300,74100,109500,56200,49800,34800,1489000,200
14,0,1508200,95600,110000,45500,42900,38400,1237700,100
15,0,1489700,127200,108100,53000,42800,33900,1183300,100
16,0,1553300,89500,118900,49000,40900,31800,1271900,100
17,0,1895700,86500,105000,49100,43000,38200,1590300,200
18,0,1709000,95200,101900,51600,42100,31400,1414500,100
19,0,1469600,111400,93800,50600,44100,39200,1168900,200
20,0,2142200,100200,119300,58700,52300,39700,1845800,100
21,0,1534800,86400,100500,46700,42600,38900,1284700,100
22,0,1376900,62400,97800,52800,46900,48500,1127100,100
23,0,1154700,85900,96800,50700,41400,33300,907700,200
24,0,1949500,99400,102400,60400,53600,37200,1672400,100
25,0,1333100,95700,242200,56300,46400,34700,923700,100
26,0,1834200,98000,222900,54600,42400,37200,1433800,200
27,0,1728700,168200,92900,53900,44100,45800,1399400,100
28,0,1631300,130000,94200,49600,39900,31100,1318100,200
29,0,2142600,92200,89500,56300,46200,33000,1880600,200
30,0,1930700,88700,94400,47800,41300,36500,1675500,100
31,0,1657800,84600,104700,48700,41600,33500,1395600,200
32,0,2227900,158000,99600,65100,54200,44900,1879300,200
33,0,2217900,116300,95300,55000,44000,31100,1930000,200
34,0,1602000,85400,196100,75200,44400,64500,1199200,200
35,0,1175800,114800,101700,49500,43600,33000,889400,200
36,0,1481300,76800,111100,51500,42200,31800,1219200,100
37,0,1864200,109900,97500,50100,41100,31300,1584100,200
38,0,1747400,90800,104500,46300,41700,33100,1458800,200
39,0,1461400,107400,102900,51900,41800,30900,1173700,200
40,0,1915200,118100,114800,51700,41100,30100,1617200,100
41,0,1287200,84700,108200,50800,45400,32900,1024300,100
42,0,1539600,66600,92900,42800,40700,29700,1325700,0
43,0,1147800,108200,102300,57000,44800,31600,860000,200
44,0,1150700,120700,102300,53300,45700,35500,856300,200
45,0,1854300,78900,95200,56800,46000,37100,1605700,200
46,0,1698600,85700,127300,53600,45300,40300,1384400,200
47,0,1581300,75000,120800,48300,41900,31700,1323100,200
48,0,1777900,84600,113400,57300,51000,31300,1502000,100
49,0,1243500,91600,112300,54000,44600,35800,966300,100
50,0,1071700,104800,107100,49900,41500,30900,789100,100
51,0,1216100,83600,90300,50900,41600,30300,971600,100
52,0,1128800,80300,112200,52500,46600,34800,861000,200
53,0,2317900,113600,92900,48900,42100,31600,2040400,100
54,0,1599600,86000,103200,49600,43000,32900,1339700,200
55,0,1419000,104400,108800,56600,46300,35500,1125300,200
56,0,1650700,136500,98800,47300,41300,32500,1340600,200
57,0,843600,81400,96100,50100,43000,30100,588000,200
58,0,1067700,101800,97800,50600,41400,31900,734900,200
59,0,869000,161800,106200,57900,46000,32800,514300,100
60,0,1709800,127100,107500,50900,41700,32100,1408900,200
61,0,1683800,93900,92800,51200,42100,33400,1431600,200
62,0,1649400,77500,100300,51800,41800,40400,1408600,200
63,0,1662100,84100,107900,55200,45000,39200,1400800,100
64,0,1759000,70000,133600,58900,53300,37300,1481700,200
65,0,1064400,90600,107700,52200,45300,35800,796700,100
66,0,1131000,83000,102000,54600,47700,47400,874100,100
67,0,1013900,94500,109200,47600,41700,37600,745400,200
68,0,1515600,78500,105900,44500,41400,32200,1268400,200
69,0,1588000,101600,98500,47800,41400,39700,1321800,100
70,0,1518600,83700,95900,54600,45400,31700,1236600,100
71,0,1904100,79000,87500,56700,43900,35100,1653600,200
72,0,1644100,81000,112300,45000,42600,32700,1383400,100
