tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,3342800,177800,225900,146400,79800,131100,2605500,43400
1,0,1742400,100200,132700,56500,47200,33700,1418400,19500
2,0,1530800,86100,85900,57700,47400,28900,1268700,18600
3,0,1346800,86800,87900,60100,49700,34700,1078400,18100
4,0,2279200,99100,112600,56500,46900,31400,1911100,18300
5,0,1645000,86200,102200,53100,46600,29900,1364600,18600
6,0,1731100,100600,109700,57400,46200,29300,1381100,18200
7,0,1584500,92100,96700,55000,45800,27800,1303600,18500
8,0,1529300,87900,84900,53300,47100,32700,1269100,18100
9,0,1891500,89500,85800,55600,46700,27600,1623500,21300
10,0,1379500,91200,110200,54500,49000,33800,1062000,18000
11,0,1353400,77800,96000,55600,49300,27800,1088100,18300
12,0,1778800,156400,121500,64600,53000,27700,1398700,18400
13,0,1408900,101200,113300,56300,46200,27600,1099500,18400
14,0,1809900,85800,106200,59200,49700,29200,1518200,18400
15,0,1615200,131700,140000,57500,49400,28900,1249800,18100
16,0,1573600,109900,103900,58100,49200,27100,1266800,18000
17,0,1545800,78900,123200,54100,47800,32500,1247200,18300
18,0,1353000,86200,105900,51100,44800,31100,1071300,18200
19,0,1228800,89300,97500,54100,47400,35000,897800,20500
20,0,1764100,114700,109000,55000,46000,29200,1409000,18200
21,0,2040900,94900,111000,58400,48600,35200,1733700,25800
22,0,2357500,101300,109200,58000,47400,35100,2021900,25700
23,0,1288400,105900,106800,57800,48600,27400,964900,18200
24,0,1421500,112800,91200,61300,51400,32900,1123700,18600
25,0,1409500,78000,88600,61400,50500,27300,1150100,18200
26,0,1441900,87800,105500,52500,46500,31000,1164400,18400
27,0,1489300,93400,93600,60600,51400,27400,1204900,18200
28,0,1998700,99100,112600,56600,47400,35600,1694100,20400
29,0,1496400,109700,121800,67400,58200,38100,1161000,18500
30,0,1830200,75400,130000,53300,47100,30600,1520600,18300
31,0,2492000,102100,100600,59400,49200,32300,2178600,25800
32,0,1557800,79900,110900,56200,46400,27200,1267500,18100
33,0,1866900,78100,181100,60300,53200,30900,1506400,18300
34,0,1654500,76600,94000,53500,48100,29000,1366300,17900
35,0,1190500,88900,85400,58100,48600,27400,924200,18200
36,0,1730400,73300,102900,59700,49500,32300,1458900,18100
37,0,1615500,84700,115900,56000,50300,39100,1323700,18400
38,0,1665700,92400,93500,59700,49700,34400,1381000,18200
39,0,1944800,97800,102300,59000,50200,29100,1597100,18300
40,0,1891400,84700,93900,55900,49800,29800,1609800,18400
41,0,1554500,83300,90800,53400,47900,34300,1291100,18100
42,0,1507800,91100,115700,63300,52700,33600,1201400,18200
43,0,1925100,115700,105300,59300,49400,32200,1596700,29000
44,0,1754200,92700,105600,67100,60900,28000,1453700,18400
45,0,1229800,88500,98500,57500,46700,26800,953100,18500
46,0,1428100,71200,97500,61400,46800,32000,1141800,18100
47,0,1553100,90600,110100,50300,47600,33600,1271100,18100
48,0,1252800,83400,112500,59500,49600,30000,966100,18300
49,0,1296200,123200,82500,54000,45400,27500,1004600,18300
50,0,1497500,91200,117500,59200,49500,32900,1194000,18400
51,0,1330600,95600,129500,61000,51700,34000,1008500,18100
52,0,1526600,76000,84800,54900,49500,23300,1269800,20900
53,0,1485000,85600,93100,57100,48900,33300,1206500,18500
54,0,1949100,114200,89000,58800,49600,33800,1644200,18200
55,0,1318800,100600,102900,59900,50100,32000,1016700,18300
56,0,1600100,93500,108900,59500,50100,29300,1298200,19100
57,0,1284600,84800,83000,59600,49900,33400,1018600,18200
58,0,1436800,101500,99700,58900,49100,30800,1114700,18500
59,0,1448700,169600,99600,57900,48300,28000,1057700,18200
60,0,2637300,96600,95100,59600,49600,35300,2340400,19000
61,0,1482000,77900,107600,69300,59700,33500,1195900,18100
62,0,1552800,89300,95100,58100,49900,30600,1281200,17900
63,0,1290700,104100,83500,55500,46900,28500,1015300,18300
64,0,1491500,86700,93800,56100,46600,32100,1219800,18600
65,0,1285800,77300,84900,52400,46200,30700,1036100,18200
66,0,1616200,93500,113200,55400,50000,30700,1320200,18100
67,0,1037900,82100,84400,54000,45400,29700,784100,18100
68,0,1468300,102500,73600,56600,47200,27200,1204200,18100
69,0,1243100,89900,90400,58100,49000,30400,971400,18200
70,0,1543000,86700,88300,158500,47200,27900,1147400,18400
71,0,1320600,109000,80900,55600,46600,29400,1037300,18100
72,0,1429800,69400,101700,56900,50900,27800,1165000,18200
73,0,2486900,131200,116700,58900,49600,32600,2132700,26100
74,0,1505900,82600,118300,52000,46400,29200,1212800,18500
75,0,930100,93400,89700,57800,48300,35300,654900,18500
76,0,1544600,85200,95100,56300,49700,33600,1269600,18300
77,0,1213200,91400,104700,56100,49800,33800,908100,18400
78,0,1497200,92100,107300,56000,46800,29800,1185800,18200
79,0,1060200,61600,79300,59400,50200,31000,792900,18000
80,0,1223500,67400,69900,58800,53300,43100,977600,18300
81,0,1257400,107400,100900,55400,45800,29200,959800,18500
82,0,1224300,183900,98800,55400,45700,32200,828700,18500
83,0,1263100,87100,90900,55100,47900,31700,998200,18600
84,0,1642400,137700,102300,70800,60600,42300,1300000,18200
85,0,1429700,86600,109500,58600,48600,33800,1140500,18300
86,0,1262800,82400,107700,53600,47600,29600,987500,18300
87,0,1520800,85600,91700,56100,47200,31800,1255200,18300
88,0,1415100,114400,111400,58600,48800,28200,1096600,18500
89,0,1399900,92300,104500,58900,49900,30700,1106200,18600
90,0,1202500,82800,95200,52500,46600,31800,933100,18400
91,0,1098900,76000,88800,60800,52800,28700,826800,18500
92,0,1672700,115800,104300,67700,57000,29200,1345400,18200
93,0,1369200,67700,96300,52600,46200,27900,1109000,18200
94,0,1576500,94100,97300,58400,48800,33400,1259400,18500
95,0,1600000,105700,101900,58200,48700,34200,1299800,18500
96,0,1378300,73800,105000,54400,48500,37600,1109100,18300
97,0,1347900,166800,100700,61100,50600,29000,983900,18600
98,0,1700000,87800,104500,64400,57600,30900,1406800,18400
99,0,2091900,136800,124600,144300,46000,27600,1621000,18300
100,0,2097600,121500,100500,68200,57100,34700,1744800,18700
101,0,1979000,100600,116400,59700,49500,34900,1664700,18500
102,0,1896300,93300,102900,59200,48700,36800,1578600,18500
103,0,1682500,103600,105300,56000,46500,28400,1380700,18500
104,0,1446000,78600,99100,56600,50400,35000,1180100,18200
105,0,1583400,91900,104900,52500,46600,28800,1302700,18100
106,0,1567300,98700,131100,56300,46600,28700,1223300,18400
107,0,1419100,102200,95900,57900,48300,33300,1135000,18000
108,0,2139200,113100,102200,59900,50100,33300,1832500,18300
109,0,1597700,93300,91000,58200,48400,31000,1316500,18100
110,0,1476800,91800,101500,53400,46800,28000,1194300,18600
111,0,1442900,65500,117200,52500,46600,30700,1168700,18600
112,0,1787200,93400,117900,57500,47100,34500,1475400,18500
113,0,1606400,79600,143000,62500,55600,27700,1273200,18600
114,0,1629800,93500,134700,56400,49700,36300,1296000,18700
115,0,1273500,92800,99500,58000,48900,32200,985100,18300
116,0,1854600,83300,83700,53800,47400,29700,1594500,18400
117,0,1471200,80200,129000,66600,46200,36800,1158400,18500
118,0,1560000,92000,106300,53900,47600,28600,1245400,18500
119,0,1632400,78100,98300,59000,50400,28000,1334300,18200
120,0,1267600,111500,109800,55200,46200,28900,947100,18200
121,0,1348700,98600,117600,55200,47000,30100,1047100,18100
122,0,1709100,116800,97900,57500,48700,32400,1406000,18300
123,0,1273200,90300,96900,59400,50200,30400,997900,17700
124,0,1734100,113900,98400,56600,47800,28800,1430800,18400
125,0,1625200,95400,97400,57800,46900,29400,1337100,18400
126,0,1348900,90600,88500,58900,49300,36500,1075600,18400
127,0,1379500,85600,70300,57800,48700,33900,1130500,18400
128,0,1397600,110300,116300,57100,50600,32300,1070300,24700
129,0,1538700,79900,123900,72200,46400,28800,1228100,19000
130,0,1760800,106400,117100,56100,47000,36400,1414800,18200
131,0,1316900,103900,99700,58500,49400,32400,1017200,18200
132,0,2136000,109000,105100,131000,120000,39900,1690000,26200
133,0,1485300,90900,144800,58900,49400,32800,1149900,18200
134,0,1552200,100100,102200,58200,49200,36000,1239100,25800
135,0,1323100,75000,96300,52500,47100,33200,1054300,18000
136,0,1250700,84800,89400,55800,46500,28500,981600,18600
137,0,1472200,88300,72600,63900,46500,30000,1206100,18700
138,0,1877600,107200,72800,77400,67400,38000,1571000,26000
139,0,1450700,82300,116400,53600,46600,27000,1111700,18500
140,0,1341400,67300,97600,57300,52000,42100,1070500,18600
141,0,1412900,77400,106400,54200,48100,29000,1140300,18400
142,0,1665000,88800,93800,53100,46700,33100,1326100,18300
143,0,1235200,89600,112900,60000,50400,31600,941000,18300
144,0,1344500,75200,99000,59400,50100,32600,1082200,18200
145,0,1177700,86900,103400,51100,45400,28700,904900,18400
146,0,1450000,109700,105500,63700,53800,32200,1138900,18500
147,0,1233900,79900,88300,57100,50600,31800,928900,18000
148,0,1220000,87700,76400,56400,50000,29900,965500,18300
149,0,1079200,95100,73300,58100,48800,27300,815200,18200
150,0,1570800,89200,112400,54200,47300,26600,1264100,21200
151,0,2410800,104900,111300,64700,52900,33900,2084900,18400
152,0,1395700,100500,124400,60200,50700,28400,1067500,18300
153,0,1051800,104100,91400,55800,49700,29600,759400,17900
154,0,1018100,80900,91400,53200,46600,29200,726000,18500
155,0,1297600,108100,94300,59100,48900,31000,1002000,18600
156,0,1821500,112200,110400,52700,47200,31800,1510100,18500
157,0,1116100,77200,108500,55900,49300,25200,837200,18400
158,0,1140800,108600,106600,60200,46400,31000,829700,18400
159,0,1293500,89200,83800,54100,45500,25700,1002200,18100
160,0,1112900,69900,63600,58200,51800,25100,874600,18500
161,0,1179500,93800,109300,54900,46500,27500,889200,18100
162,0,1776200,90000,121000,63700,57300,40000,1468200,18500
163,0,1461300,78400,111500,81900,48800,30500,1153600,18300
164,0,1261900,88600,107600,53000,46200,28100,976900,18400
165,0,1209000,122000,99100,53600,44600,27500,900500,18200
166,0,1172600,85300,102700,58300,46800,27600,865400,18000
167,0,1138700,85500,109200,53700,47000,28300,859000,18200
168,0,1949700,173300,94400,55400,46700,26400,1598700,18400
169,0,1235300,73200,118600,54400,48100,28300,961100,18000
170,0,1143700,88600,90100,54800,45800,29000,874000,18300
171,0,1067300,82400,81000,55600,47500,27800,813000,17900
172,0,1210900,92800,118400,59100,49000,30000,900200,18200
173,0,1469200,136200,100600,90500,78500,32200,1097700,18500
174,0,1698800,82900,112000,65000,57700,31200,1395200,18400
175,0,1543400,82600,111400,56200,49600,35300,1255000,18300
176,0,1546800,90600,103900,63900,52100,33700,1245900,18500
177,0,1246800,90900,103200,60100,50300,28100,955000,18300
178,0,1330000,82500,101000,59500,52600,34900,1028700,18300
179,0,1341700,101600,98200,58600,49000,34800,1019000,18400
180,0,1999600,85400,106400,61400,48200,39200,1701000,18400
181,0,1281800,93900,82900,59900,50000,34300,1016900,18200
182,0,1833200,83800,87900,66200,62600,35200,1563500,18200
183,0,1429100,118800,120500,56800,46600,29200,1099200,18600
184,0,1592500,88800,100000,52900,50400,34200,1316800,18700
185,0,1384200,110900,110800,56800,46700,28300,1068600,18400
186,0,1317500,91900,109700,52400,46400,26300,1029900,18300
187,0,1245900,88700,96900,58900,49300,32400,966500,18300
188,0,1335100,82600,129600,56200,46100,26600,1031600,18100
189,0,2090000,113000,114000,68800,57300,32800,1750200,26400
190,0,1976000,100500,144800,59300,49200,32600,1487200,18300
191,0,1316200,101100,118100,60200,50300,33400,998100,18200
192,0,1281500,86300,97700,57900,48400,27000,1006100,18000
193,0,1485900,85200,80300,54700,46000,29400,1227500,18500
194,0,1503300,76100,115200,54000,47100,29200,1218200,18100
195,0,1555100,82000,101300,58200,50600,33600,1279200,18400
196,0,1454500,86500,102600,53600,47200,28200,1173400,18200
197,0,1367500,83000,123300,53000,46800,28600,1069500,18300
198,0,1994200,99100,103100,62100,56000,30400,1687900,18200
199,0,1729600,104400,103700,56300,46800,29500,1397100,18400
200,0,1744100,106700,120700,56100,47200,33500,1411300,18500
201,0,1804200,83100,138700,54600,47900,29600,1493600,18500
202,0,1988900,86100,112700,59900,50000,37900,1674300,18300
203,0,1229500,73000,89800,57400,51400,27700,977000,18500
204,0,1230600,74600,77100,58500,49500,27600,989100,18300
205,0,1605000,79500,129200,60400,52100,35400,1304500,18200
206,0,1701500,106400,102900,63800,53500,34000,1396300,18300
207,0,1597700,79800,116200,56200,46200,30500,1312300,18500
208,0,1599400,88400,105800,55900,49600,28200,1314800,18300
209,0,2024600,86500,111800,56200,46400,29800,1732700,18200
210,0,2108200,110300,105100,56600,47000,28300,1788100,26300
211,0,1376400,84600,115100,58900,49400,27800,1075100,18600
212,0,1298500,84900,111800,58200,49800,27100,1002700,18200
213,0,1268300,77900,90500,58100,48000,32600,987400,17900
214,0,1917000,114600,85600,57000,46700,34700,1593300,18100
215,0,1391900,89100,87600,51600,48600,33000,1129300,18500
216,0,1597800,74100,123500,59500,52700,29500,1304800,18300
217,0,1656200,103800,108500,58900,49600,33400,1349600,18500
218,0,1723400,89800,123400,61800,55400,34400,1412200,18200
219,0,1335300,83300,123200,59700,52000,30400,1006300,18300
220,0,1295300,83300,92300,53200,47200,30400,1018900,18300
221,0,1293000,81800,98100,56400,49800,35300,1018600,18400
222,0,2098700,118400,100000,59400,49600,35100,1786100,18200
223,0,1630200,82900,101100,59200,50100,33100,1350800,18500
224,0,1563800,106200,99000,59000,49300,33100,1264000,18300
225,0,1410700,101400,81500,55000,48900,32400,1138700,18400
226,0,1737600,100800,79300,59500,49900,33700,1440400,18300
227,0,1718300,96300,112000,65100,57700,36200,1412800,18400
228,0,1658900,85100,111400,56000,47800,28100,1375300,18700
229,0,1389900,86700,103000,58700,48800,33800,1110000,18600
230,0,1877700,119600,87500,56500,47200,33000,1564800,18300
231,0,2133700,83500,104900,60300,50400,33800,1847200,18200
232,0,1520200,84200,103800,55000,45800,27400,1235800,18400
233,0,1620400,88400,99300,53200,46600,30100,1313000,18300
234,0,1495100,99900,103600,54200,48200,30600,1195200,18300
235,0,1292100,97700,108700,56200,47000,27900,985100,18200
236,0,1084200,85500,93400,52900,46800,30900,812300,18700
237,0,1081300,90400,72700,59200,49700,32400,822000,18700
238,0,2307600,94400,103600,59400,49600,34700,1977100,18400
239,0,1574800,148400,114500,53500,44900,28100,1186000,18300
240,0,1473200,106300,103100,63100,51700,28400,1155400,18300
241,0,1310200,85100,97500,55300,48700,28300,1040500,18400
242,0,1684500,83900,99900,59400,51500,28900,1409800,18400
243,0,1322000,87100,118900,57000,47200,30100,1026600,18300
244,0,1639300,73600,98100,61100,48100,30100,1372500,18200
