tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2965900,47500,48500,200300,184500,200,2475200,1800,1300
1,0,1336900,26400,32900,127700,121800,200,1114900,100,100
2,0,1298600,37400,51000,129600,124600,200,1047800,200,200
3,0,1442000,38000,32300,125800,120400,200,1220700,100,0
4,0,1264500,34000,33100,126600,121600,100,1044700,100,100
5,0,1253600,25800,33200,126500,121000,100,1039200,100,0
6,0,1441500,20000,24400,125100,119700,100,1238300,100,100
7,0,1342800,53400,39800,129600,122700,100,1041500,200,100
8,0,1274400,39100,33200,127000,120600,100,1043700,100,0
9,0,1276600,27200,40700,127100,121600,100,1058500,200,200
10,0,1264800,30800,17200,124900,119900,100,1045700,100,0
11,0,1257400,22900,30000,123100,118500,100,1059000,100,100
12,0,1415100,53600,43800,133100,122400,100,1153000,200,200
13,0,1291100,47400,47300,124700,118400,200,1042800,100,0
14,0,1288600,45300,45400,126200,120800,100,1039900,200,200
15,0,1250700,34500,27000,123800,118800,200,1032600,100,100
16,0,6811700,56400,20500,127400,121600,200,6583000,100,100
17,0,1261000,27600,32300,125100,119800,200,1037800,200,200
18,0,1306300,15400,36000,124900,119700,100,1041000,200,200
19,0,1258600,15200,15000,125100,119800,100,1044100,100,0
20,0,1303500,35100,37900,123500,118600,100,1038300,100,200
21,0,1289800,38400,30600,132100,123900,100,1036800,100,100
22,0,1282100,27300,43600,127400,121800,100,1035800,100,100
23,0,1254500,39400,36800,123500,118600,100,1040100,100,100
24,0,1236000,30500,31800,123500,118900,100,1037400,100,200
25,0,1249000,29100,35600,124900,119700,100,1042700,200,100
26,0,1268300,41000,38700,126200,121200,100,1045600,200,100
27,0,1250800,31800,28000,126500,121800,100,1042700,100,100
28,0,1275300,43000,31000,128700,121900,200,1058900,200,0
29,0,1259900,37400,30400,131100,122300,100,1040900,100,0
30,0,1256200,33500,28700,128000,122700,300,1037300,100,100
31,0,1261600,31200,36900,127100,122300,100,1033600,100,100
32,0,6938500,43600,33600,156200,149200,100,6673100,200,200
33,0,1323600,35000,61000,123700,118500,100,1066400,200,100
34,0,1263800,35200,21200,123600,118600,200,1040000,100,100
35,0,1243400,26300,34600,124700,119700,100,1035800,100,100
36,0,1382900,86900,36200,132500,122800,100,1065800,200,100
37,0,1305500,32800,36400,125700,120500,100,1066200,200,200
38,0,1254800,45300,18100,129300,121100,100,1034000,100,200
39,0,1295100,35100,34400,124600,119600,200,1050600,0,100
40,0,1243600,19600,27200,125000,120200,100,1033800,200,0
41,0,1237200,23000,28600,123400,118700,100,1034600,100,100
42,0,1258100,26700,49200,123700,118400,100,1037500,100,100
43,0,1388100,55200,28600,131800,122100,300,1145200,200,200
