tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2772600,46500,89900,228500,211700,300,2191500,2100,1600
1,0,1150800,28900,47300,126700,121400,100,911600,200,100
2,0,1002400,61000,27100,128800,120500,100,759100,100,100
3,0,979100,32800,32000,124400,119900,100,756200,100,0
4,0,976000,32700,30000,129800,123700,200,755400,100,100
5,0,1016400,33100,40600,130800,123300,100,766800,200,200
6,0,997800,33100,36100,125900,119700,100,758800,200,100
7,0,1024400,32300,32000,125900,121100,100,757800,100,100
8,0,955400,23900,19400,125100,120300,200,762600,100,200
9,0,968000,36400,23500,127100,121700,200,756300,100,100
10,0,1006700,31200,27300,124000,118600,100,769700,100,0
11,0,967800,31000,22100,125300,119800,100,760900,200,200
12,0,985000,40400,40100,126600,121400,200,756900,100,200
13,0,990300,49100,31000,131800,122000,0,755800,100,100
14,0,956300,19500,30400,123300,118300,100,754100,100,100
15,0,984200,33100,35400,126200,121500,100,762400,100,0
16,0,998600,38500,37200,125100,119600,100,764800,200,200
17,0,981800,23000,38800,125300,120500,100,762500,200,100
18,0,1033700,29700,33100,123100,118600,100,758000,100,100
19,0,1035000,48800,23000,122900,118200,100,755600,100,0
20,0,977800,31600,32800,123100,118000,100,758700,200,200
21,0,1005300,31300,28600,129700,122400,0,759800,100,0
22,0,1013600,35800,29200,128300,122600,200,763200,100,100
23,0,956100,30100,21700,126400,121400,100,754900,200,200
24,0,955700,33800,31600,123500,118400,100,752300,100,100
25,0,1001200,17700,30000,122800,118300,100,762500,200,100
26,0,1017500,18400,30200,126600,119800,100,769700,200,100
27,0,998800,26400,35200,129600,123700,100,757500,200,200
28,0,972100,40500,30900,125000,119600,200,753400,200,100
29,0,972100,40300,16900,123100,118500,100,761400,100,200
30,0,973500,44100,18000,124600,119800,100,759200,100,100
31,0,983200,38200,33800,122900,118300,200,756400,100,0
32,0,4310100,33800,24100,152900,148000,100,4071800,100,100
33,0,952800,14800,30000,124400,119700,100,757200,100,0
34,0,1004800,32700,36000,128300,122800,0,756700,100,200
35,0,1095600,39000,29300,125400,119600,300,868600,100,100
36,0,1003100,28200,25000,124900,119500,100,762700,200,100
37,0,969500,32500,20600,123700,118600,100,756000,200,0
38,0,1069100,45000,26100,129000,123300,100,811900,200,300
39,0,985700,35200,25200,126000,121100,200,754600,200,200
40,0,973200,21900,38900,124900,119700,100,760500,100,200
41,0,978600,31200,32300,124700,119800,100,756200,100,0
42,0,941900,18600,16400,127200,122500,100,757000,100,200
43,0,1015000,44100,38900,149000,143100,100,758100,200,100
44,0,958800,27500,24000,126900,121500,0,756500,100,0
45,0,1010500,46700,39000,130500,122200,200,758400,200,200
46,0,1010300,32600,40500,126100,120700,200,758100,200,100
47,0,992000,38500,47200,126100,121100,100,758900,100,100
48,0,974700,40800,31000,126500,121400,100,753900,100,100
