tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2963700,218500,99400,384300,89700,369100,2095500,2700
1,0,1532100,119600,44600,103100,53600,91900,1244700,200
2,0,1259800,116300,67400,99600,49700,87400,959200,200
3,0,1028300,93900,91800,111500,56800,105900,716700,200
4,0,869000,89300,61100,95300,50100,84900,605200,200
5,0,968700,92400,79300,102000,53400,92300,669400,200
6,0,981600,101000,41900,100900,51700,90900,721800,0
7,0,963300,218200,32100,94300,51600,82400,603900,0
8,0,2642000,119500,58400,109300,54400,99700,2337800,200
9,0,2017800,137300,49400,148100,61200,135900,1662100,200
10,0,1831200,130600,47700,107400,50500,95800,1499100,100
11,0,1372500,92000,50300,107900,50700,96700,1098900,100
12,0,2466000,109200,46100,111000,53200,99600,2177200,100
13,0,1850200,129100,53900,106400,53600,95500,1537400,200
14,0,1060600,112200,75800,105300,53500,94900,742200,200
15,0,1724400,134100,41600,105200,54100,94500,1420000,200
16,0,2372400,90400,93000,108100,59100,96000,2061200,200
17,0,2067100,110800,49800,113200,53500,103100,1764700,100
18,0,1656300,94600,52900,105700,55100,94700,1383200,100
19,0,1720200,91700,71600,106900,49700,95600,1416700,100
20,0,1876800,87700,49800,110300,51100,101400,1574100,100
21,0,1390200,88000,42800,109200,53700,100800,1135700,100
22,0,1023400,106300,90200,112200,53700,101200,676700,100
23,0,1086100,90400,48200,107400,52000,96500,822000,100
24,0,1831600,128100,65200,105200,48700,94700,1517000,100
25,0,1096400,85100,59300,106500,50100,95600,831000,200
26,0,1081300,91100,52900,105300,51400,94100,817900,100
27,0,1224700,85700,41800,104800,50400,93600,981700,100
28,0,1407900,82400,53800,114500,53500,107600,1139000,100
29,0,1880600,109700,59600,104200,51600,92000,1580600,200
30,0,2174700,123500,63300,101400,52900,89900,1859400,100
31,0,1400200,88000,58000,108900,51200,97700,1120600,200
32,0,1401800,93000,57700,105000,52600,93900,1118500,200
33,0,1186500,135400,44100,107000,50500,95300,872300,200
34,0,3298800,103500,71400,108600,51900,97100,2965200,200
35,0,3408300,113700,64000,127700,52600,117100,3085000,200
36,0,1051700,85200,62700,108700,50100,96800,777300,200
37,0,1634900,111700,59000,102900,54000,91500,1341500,200
38,0,1410500,93700,63900,97200,55500,86800,1135000,200
39,0,1917800,98900,64700,97800,52200,87200,1609500,200
40,0,1429100,96800,63100,92600,50800,81000,1142700,100
41,0,1046400,92800,55600,94700,56300,84600,780300,100
42,0,987800,117700,70500,97700,53400,86700,682200,200
43,0,1142800,116700,63700,91700,50400,80700,834500,200
44,0,1505100,94600,95800,92700,50400,81200,1202300,200
45,0,920700,75000,47900,94400,50100,84300,682500,200
46,0,826000,89800,63600,99300,53900,88500,530700,200
47,0,827300,127100,42700,98900,53600,88600,542900,200
48,0,1206100,120900,49500,97300,51900,87600,923900,200
49,0,1406300,95300,29700,94000,51800,83600,1171600,200
50,0,1467200,93800,53900,137100,52800,124000,1160800,200
51,0,984000,160000,45300,91500,49600,81500,666000,100
52,0,1644600,97600,49500,101900,52800,91100,1369500,200
53,0,1524100,86300,62600,97300,48900,85400,1247800,100
54,0,1083200,96100,50600,104200,52700,93600,805900,200
55,0,1032200,106300,59800,94500,51000,83200,750300,200
56,0,887700,87600,62900,93600,55600,83300,622300,100
57,0,1557400,97100,57500,98600,53200,88000,1277600,200
58,0,880200,98700,75600,94700,50200,85200,565700,100
59,0,715500,85700,57800,93200,50300,83400,432600,100
60,0,787800,89600,48000,92100,50400,81300,528900,100
61,0,816600,93000,76700,95800,48500,84900,534700,200
62,0,1070800,81600,51100,95000,50100,84100,826700,200
63,0,933500,163700,51600,94800,52500,83200,607000,200
64,0,1715100,136200,53900,147900,52900,136100,1357500,200
65,0,1236300,101300,55100,106500,49900,94800,950300,200
66,0,1123300,82700,36800,106900,50800,96500,877900,200
67,0,1044800,98400,69400,108700,53100,97200,750200,200
68,0,1616200,110800,77900,108300,53200,98200,1301600,200
69,0,1790600,112100,40500,106500,53100,95400,1514900,200
70,0,1576500,101300,65500,107500,52800,97400,1254900,200
71,0,1388000,106100,50600,106500,53900,95700,1102300,200
72,0,2236400,88900,42000,121000,52900,109800,1960800,200
73,0,1634900,113600,46800,105900,53500,94300,1345700,100
74,0,1200700,89100,31000,106500,50300,96100,951200,100
75,0,1120700,103600,34500,103700,49700,92900,859800,100
76,0,1275300,90400,31000,108000,50200,98300,1024400,100
77,0,2157800,117900,154400,105800,51900,93000,1753100,200
78,0,1805100,119700,52700,127700,52300,115300,1481700,100
79,0,1472300,88200,65100,107800,52900,97900,1161900,200
80,0,2365400,100400,78100,109200,53900,98900,2045300,200
81,0,1621500,126200,61600,109800,53700,99500,1308200,100
82,0,1371400,107300,60700,105000,51800,94200,1061600,200
83,0,1462200,123000,53800,114300,52400,103500,1155400,200
84,0,1986100,110500,51900,108900,53700,98700,1702100,200
85,0,1867400,104400,50400,124700,50300,113000,1570500,100
86,0,1349900,111200,61800,99800,48800,89100,1060900,200
87,0,1125900,82600,40400,147400,48200,136000,835900,100
88,0,1487900,89800,52800,94200,53500,87900,1232200,200
89,0,1886400,105500,37800,106800,53900,94900,1609900,100
90,0,1577800,110900,50000,100400,53600,88700,1292700,200
91,0,1831700,96600,31600,107700,54200,97600,1570700,200
92,0,1682900,102600,58600,105100,54600,92600,1389300,100
93,0,1234000,110000,50300,143500,53000,130700,899700,200
94,0,2429100,116300,47100,120900,56500,109400,2095100,100
95,0,1883900,94000,57500,94700,50800,83200,1617900,200
96,0,1038400,91100,53700,103500,50300,93700,771800,100
97,0,1628700,111600,53300,95100,55000,84500,1348600,100
98,0,2029700,109300,66700,101700,55800,90200,1730900,200
99,0,1254500,100400,58300,100600,51400,90400,949400,200
100,0,1338800,103000,64300,92100,56400,85700,1047800,100
101,0,1569000,112000,65700,103800,54900,92000,1262700,200
102,0,993000,93300,92100,98700,52200,86500,689800,200
103,0,816700,99500,70500,92900,51100,81900,531400,100
104,0,912200,81700,62900,137900,51800,127200,610300,100
105,0,973100,95200,49300,105600,60100,94300,702700,100
106,0,1334600,132100,51200,98700,52900,88000,1009300,200
107,0,1057200,135700,40700,91900,51500,81200,773600,200
108,0,1453800,85800,54400,103100,54400,94100,1195700,100
109,0,1414800,116900,57500,103000,54200,91700,1122300,100
110,0,2018400,118400,75800,101400,53800,89800,1701700,200
111,0,1131200,94800,55300,96400,56200,85600,862400,100
112,0,1605400,105900,60500,92900,49400,82300,1319700,200
113,0,1399300,77300,54300,112100,57600,106000,1124800,200
114,0,1299100,107500,52400,97600,55300,86400,1015000,100
115,0,1166200,99100,67600,92500,51800,82000,885300,200
116,0,1380500,84900,45900,92000,49300,80600,1137600,100
117,0,1461000,94500,58000,139600,50200,128500,1148300,100
118,0,1564800,90700,58800,103200,53100,92400,1264900,200
119,0,1216900,173000,46700,94700,50500,83400,852700,200
120,0,2573800,94100,59400,111200,51900,99300,2278600,100
121,0,1550400,123400,49500,106600,50100,94900,1255200,200
122,0,1270400,112800,45700,112500,52600,101900,983000,200
123,0,1405900,99600,34000,104100,50400,93800,1153400,100
124,0,1145800,95000,44000,110700,53500,99400,877500,200
125,0,1308500,90700,43900,105000,53800,93700,1046500,200
126,0,1282300,110600,45500,151400,48400,130900,954800,100
127,0,886700,104200,56700,102100,52700,90800,605700,200
128,0,2411600,118600,52400,115600,52500,104300,2105900,100
129,0,1641900,88800,48100,115000,51600,104600,1369200,200
130,0,1729900,123800,62600,132800,63500,121200,1363600,200
131,0,2084400,133100,38600,111900,53700,99400,1777300,200
132,0,1773500,196800,69500,109800,51300,99400,1373500,200
133,0,1744100,94700,44000,106100,54600,95400,1475900,200
134,0,1044700,89700,47800,105100,55100,94600,778500,100
135,0,955100,95100,51100,102200,50700,90300,687300,200
136,0,1295700,106100,36900,106200,52100,95300,1025400,100
137,0,1615300,184000,54600,101100,50200,90000,1247600,200
138,0,1456800,102300,64400,99200,52000,88700,1163800,200
139,0,1315600,127900,69000,105300,51300,94400,964000,100
140,0,1501600,98600,61900,101900,49000,89900,1202900,200
141,0,1758600,91400,56500,95300,51500,83900,1498200,100
142,0,1103300,99800,59300,93800,53000,83600,807900,200
143,0,1022300,102900,40000,93200,52600,83300,771000,200
144,0,1005900,121700,47500,94200,49700,83300,726300,100
145,0,1670500,100500,31300,98700,53800,87400,1418700,200
146,0,992500,85300,54300,99400,51700,89300,737500,100
147,0,988100,103600,30700,90900,51100,81400,748000,200
148,0,1515000,111400,36000,113000,53600,101400,1239400,200
149,0,1851300,95200,40000,132600,58100,87100,1556700,200
150,0,1494900,83100,51800,98200,52100,88400,1238200,200
151,0,1468200,78800,56300,91800,49800,81500,1213500,100
152,0,1348500,87900,65300,96600,53600,89700,1071600,200
153,0,1212000,91100,67200,103100,57100,92200,923000,200
154,0,1118500,90000,66500,98100,50700,86600,814300,200
155,0,910100,79300,64300,90800,50000,84100,656400,100
156,0,958100,106200,45600,94200,51100,83000,694200,200
157,0,1630400,94500,70700,108600,49600,98200,1336400,100
158,0,1403600,88500,65700,99300,53500,89200,1128800,200
159,0,1614600,94600,55800,105000,50700,94100,1315200,200
160,0,1483900,122900,61200,100900,52900,89400,1167700,200
161,0,1281700,97000,50600,139800,50100,127300,974700,100
162,0,935000,94100,33300,102400,55300,90200,686000,200
163,0,816000,151300,46500,91000,50600,81500,506700,100
164,0,1005900,91800,38300,92300,52000,81700,748800,200
165,0,984900,108200,40700,92300,50700,82500,727000,100
166,0,894700,81200,41300,98200,50700,89600,633600,200
167,0,817200,91900,52400,92200,47200,80900,565200,200
168,0,1088200,98800,49600,90700,49100,80600,835600,200
169,0,1814300,102000,61700,105800,53800,94200,1529200,200
170,0,1506700,106500,50900,96200,51300,84500,1230400,300
171,0,840300,92100,65200,96900,50300,85600,563600,200
172,0,902700,81600,51700,96200,52200,90000,641000,200
173,0,811200,99900,56200,93400,51900,86900,532500,100
174,0,890400,220600,53900,99000,50300,86800,494100,100
175,0,908400,157100,36100,93800,48600,82700,600700,200
176,0,1764800,117500,46600,104700,53200,93500,1475000,100
177,0,2350500,121000,53300,112100,53000,99900,2039300,100
178,0,2073000,97400,86100,110000,52000,99600,1729700,100
179,0,1658400,94300,72200,156700,52400,144500,1288200,200
180,0,1927500,87600,72200,103600,50500,96400,1633800,200
181,0,1355800,88600,55800,100800,50400,89700,1097100,100
182,0,1773100,108800,68900,99800,50500,87900,1477200,100
183,0,1499800,83000,99300,111700,53400,100500,1181000,200
184,0,2276900,104600,94500,117200,67000,105200,1940300,200
185,0,2101400,120300,68300,105100,49900,94200,1782800,200
186,0,2067200,111900,81100,114500,53900,103200,1739600,200
187,0,2315800,138100,66700,108200,50600,97900,1984400,200
188,0,3146300,124200,85100,112900,52800,102400,2805700,200
189,0,2637300,93400,75200,122700,57100,112200,2325400,200
190,0,1027900,88700,78500,100700,56100,90800,714200,200
191,0,964600,87000,81700,100100,55600,89600,673000,100
192,0,1119100,117500,84100,99300,50200,88800,793800,100
193,0,1610600,87100,59300,106300,52900,94900,1339600,100
194,0,1398000,75100,79900,101200,51800,89000,1122800,100
195,0,1163100,88700,82900,145500,50200,132800,827000,100
196,0,1460900,82300,84800,104400,50200,94800,1168100,100
197,0,1070600,80400,70300,92400,51000,82700,800700,100
198,0,1294800,105600,69600,94900,49800,84800,1001200,100
199,0,1030000,93800,58300,93900,50200,82800,734600,200
200,0,808300,93400,82500,96300,51700,85500,502900,100
201,0,875500,97700,66200,96100,49700,83700,595600,200
202,0,907200,109500,69600,97800,49500,87300,587700,200
203,0,759700,94100,63600,91500,49700,80700,494300,100
204,0,1497700,92700,79000,110700,56900,104600,1199300,100
205,0,1258400,100100,65700,103300,51500,93600,973500,200
206,0,1516200,122700,71200,97700,53000,86800,1208300,100
207,0,1070600,107600,66000,101100,53600,90100,779900,200
208,0,1183900,88000,73100,99400,49800,88900,905800,200
209,0,1230700,100700,60300,98900,48900,87800,952700,100
