tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,1458700,294100,195300,184700,78400,170900,635300,2500
1,0,1430300,81700,60200,54300,46100,36600,1218400,200
2,0,891400,65700,62000,54000,48100,43500,696300,200
3,0,1297600,80500,65800,56800,48900,40400,1085000,200
4,0,1503000,60500,63400,47600,44600,37400,1319600,100
5,0,1102000,61000,56600,54600,48800,39800,910300,100
6,0,1021700,65200,57200,50700,44500,44800,829800,100
7,0,871100,60100,52200,50300,46000,40800,691300,200
8,0,1124400,52900,68300,65000,52400,59600,921100,200
9,0,941400,66900,60900,52800,50000,41400,739600,100
10,0,860100,64100,54300,49800,45700,40200,649600,200
11,0,1124100,73300,56100,50100,46500,40900,924200,100
12,0,932200,77600,50000,61700,52200,40200,718900,100
13,0,1111200,54600,43500,55200,49100,36000,936500,200
14,0,1164700,60900,50000,52500,49200,43200,979600,200
15,0,1442800,65700,65000,59600,50000,41000,1225300,200
16,0,843600,58800,48400,55300,49900,45900,662500,200
17,0,945900,60700,62800,52800,46400,36700,743600,200
18,0,864100,66900,53000,57500,46100,49600,668100,200
19,0,886500,59300,56200,54100,48300,40200,690000,200
20,0,744700,73200,59400,52400,46000,32300,502100,200
21,0,819900,68200,43900,48500,46400,39400,643600,200
22,0,1472600,76800,60200,60400,46800,38400,1237400,200
23,0,1291700,75800,55900,52200,45900,40300,1092100,200
24,0,938300,61800,54600,53500,47800,39700,754200,100
25,0,1227600,59800,52100,51600,48400,41800,1050400,200
26,0,1223000,59600,48400,51600,45900,37700,1049500,200
27,0,740200,58900,45900,53400,44300,44800,569600,100
28,0,1073100,61200,48300,54500,50300,44900,893900,100
29,0,1036000,63400,52600,51700,49200,36800,848500,200
30,0,1557100,61900,58400,59900,49900,35300,1354800,100
31,0,1050400,65400,60400,55200,46400,35900,849600,100
32,0,1002800,59600,56900,51000,46600,44500,810000,200
33,0,1043500,85700,44900,55700,50000,43300,829700,100
34,0,1030400,63500,59400,52900,46000,46700,810700,200
