tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3738200,62800,72800,205800,188800,300,3208300,1500,1400
1,0,2110600,54600,55100,127200,120500,100,1829200,200,200
2,0,2167100,38400,40600,144200,138000,300,1917200,100,100
3,0,1979700,31000,37300,127000,120800,200,1753700,200,200
4,0,1959500,39200,24800,125200,119800,200,1737800,200,200
5,0,1985400,41600,37900,131600,125900,100,1744300,100,100
6,0,1956100,45000,17100,129700,123800,200,1729800,100,200
7,0,2196100,17900,53500,127700,121500,300,1918900,200,0
8,0,1984300,32300,41200,128500,123300,100,1750700,100,100
9,0,2097600,30900,36400,127100,121700,100,1879200,200,100
10,0,2146500,44000,22700,154300,149300,200,1870200,100,200
11,0,2016300,45000,48800,125700,119900,100,1766000,200,100
12,0,1980800,33600,33000,158000,152600,100,1733200,100,100
13,0,1998700,42500,39400,152500,147900,100,1740100,100,0
14,0,2197800,35300,34200,161600,154800,200,1937500,200,100
15,0,2007100,43100,28700,155900,149400,200,1747300,100,0
16,0,2003900,38800,43200,153600,148300,100,1727300,200,200
17,0,1993600,41200,33600,158400,152600,100,1731500,100,300
18,0,2048500,37100,27400,160900,155100,200,1744600,100,100
19,0,1997200,25500,36200,126200,120600,100,1748500,200,100
20,0,2009000,32800,25400,124800,119700,200,1748300,200,200
21,0,1992900,25600,47400,124800,119800,200,1741700,100,100
22,0,2062300,37400,43000,155000,147900,200,1765400,200,200
23,0,1949800,27300,34300,125100,119600,200,1742700,200,200
24,0,1969400,19600,27400,157300,151500,100,1749200,100,0
25,0,1963300,18600,28900,152700,147600,100,1749200,100,100
26,0,1958300,35000,31100,130600,124500,200,1742600,100,100
27,0,2020100,31900,34800,126500,119600,200,1741300,200,200
28,0,1991800,34700,38500,153100,147700,100,1677400,300,100
29,0,2090000,35500,35800,152800,147500,200,1814700,200,100
30,0,1982000,24800,24100,158800,153400,100,1748900,100,200
31,0,1930400,19400,30400,126400,119700,200,1728300,100,200
32,0,1991900,31600,30800,158700,153200,200,1741100,100,200
33,0,2065300,33600,35100,153200,147700,100,1813300,200,100
34,0,2051300,38400,36700,124000,119200,100,1799900,200,100
35,0,2021900,26400,32200,129700,123100,100,1805000,200,100
36,0,1974600,18400,25400,128800,123200,200,1739100,200,100
37,0,1955100,26800,16500,126600,121400,200,1746400,200,200
38,0,2007900,42100,38100,155200,149800,200,1744300,100,0
39,0,1971400,44900,26100,125000,119700,300,1722800,0,0
40,0,1945800,44600,58300,127600,121800,100,1669900,200,100
41,0,2077500,30600,47700,154900,149200,100,1807100,200,100
42,0,2046200,27700,26800,160200,151900,100,1802600,100,100
43,0,2007900,56000,46800,131500,122700,200,1747800,200,100
44,0,1960900,26800,28600,126300,121800,100,1746100,100,200
45,0,1978300,37100,33800,129000,123400,200,1745400,100,200
46,0,1911000,36300,40200,128200,119900,100,1650700,200,100
47,0,1921700,49900,28200,157800,149600,100,1662000,200,0
48,0,1990400,26400,39900,154900,149000,200,1744600,100,200
49,0,1948200,40000,17000,126500,119900,100,1739800,100,100
50,0,2084100,32600,32600,158400,152100,200,1818900,200,200
51,0,2090400,44500,30800,123500,118500,100,1821600,200,200
52,0,2041000,30300,33700,152700,147700,200,1746300,100,100
53,0,1936500,60500,18200,152700,147600,200,1657300,100,100
54,0,1952200,37700,24700,128700,123200,100,1733300,100,200
55,0,2001300,31800,38800,157400,151900,300,1750600,100,0
56,0,2075900,58900,45700,129400,122800,200,1813900,200,100
57,0,1990400,32100,20400,158300,153200,100,1750000,200,200
58,0,2003300,43700,30100,156000,151200,100,1723900,100,200
59,0,2021400,47800,30600,127900,122600,300,1759300,100,0
