tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
0,0,1071400,0,989400,500,51900,61800,53400,22300,0,200,532700,0,0,0,194300,200,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,400,2400,6400,1400,10800,0,2000,0,68100,6900,8100
1,0,837900,0,821800,300,54200,22400,20300,5700,0,200,448600,0,0,0,257300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,500,1000,400,3500,0,0,0,8400,2500,6600
2,0,670700,0,657300,300,28000,20000,32900,5400,0,0,385700,0,0,0,170200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,900,4400,2900,0,300,0,6000,1800,6600
3,0,644200,0,628200,300,24000,45300,35900,5600,0,200,332500,0,0,0,176800,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,600,600,500,300,2600,0,200,0,10100,2100,4900
4,0,688600,0,667900,100,39400,47800,21400,3700,0,100,371500,0,0,0,176600,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,300,500,300,2400,0,200,0,12700,2100,7400
5,0,693100,0,671200,300,29600,31700,40300,4400,0,200,376200,0,0,0,176500,200,0,0,0,0,0,0,0,0,0,300,0,0,0,0,400,500,900,600,2800,0,200,0,16800,1800,4200
6,0,701500,0,676300,200,34400,29300,34800,3900,0,100,385400,0,0,0,172000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,900,600,2800,0,200,0,18100,2400,5900
7,0,691100,0,628200,200,26200,32600,33500,4300,0,100,353500,0,0,0,171400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,400,300,2400,0,200,0,54300,2000,7900
8,0,317900,0,301900,300,34300,31700,15900,3500,0,100,67800,0,0,0,137500,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,500,800,300,2300,0,200,0,10400,2200,4800
9,0,361200,0,337600,200,35900,17900,25600,5300,0,200,71100,0,0,0,170800,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,400,700,400,2800,0,200,0,16500,2100,6000
