tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate
0,0,718600,0,615100,500,57400,43000,35500,17100,0,200,397700,0,0,0,0,300,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,400,700,4700,0,10200,0,1500,0,88900,700,8700
1,0,405100,0,386600,200,52100,60200,13800,3900,0,200,251600,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1300,0,200,0,11000,200,6800
2,0,371200,0,365300,300,25700,39200,31400,3300,0,200,258500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,0,500,0,1400,0,0,0,1300,200,3600
3,0,387400,0,373000,200,36300,40200,22500,4400,0,100,263500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0,300,200,500,0,1500,0,100,0,7500,300,5700
4,0,491500,0,470200,300,47100,50000,29900,4600,0,100,331600,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,200,400,0,1500,0,100,0,14400,300,5600
5,0,415500,0,383600,300,64900,44100,18300,4700,0,100,248900,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,100,0,1300,0,300,0,23600,300,7200
6,0,431000,0,404700,200,36300,42000,16000,3200,0,100,299100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,500,0,1600,0,200,0,18900,300,6300
7,0,446000,0,382500,100,33900,18300,29700,3400,0,200,293800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,100,300,0,1300,0,100,0,56200,200,6500
8,0,407700,0,390900,300,24500,35100,36400,4600,0,100,288800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,200,100,0,1000,0,0,0,11800,300,4100
9,0,413200,0,388200,200,41100,45200,42700,3600,0,200,253800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,200,200,0,1000,0,0,0,17900,200,6500
10,0,484600,0,443300,100,39500,19400,25600,3400,0,100,348800,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,200,100,500,0,1600,0,300,0,36700,200,4000
11,0,362400,0,345400,200,51300,39500,18700,3600,0,100,227000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,100,0,1200,0,300,0,10800,300,5100
12,0,333000,0,316600,200,29500,35500,28900,4500,0,100,212400,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,600,0,1600,0,200,0,9300,100,6300
13,0,461700,0,447300,200,31200,41500,184200,3000,0,100,183800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,200,0,1100,0,200,0,9500,200,4000
14,0,372700,0,357600,300,63000,48400,35300,4300,0,300,201500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,600,200,300,0,1200,0,300,0,8900,300,5200
15,0,434000,0,413000,300,54000,23400,47000,4300,0,100,277100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,300,0,0,0,0,300,300,500,0,1500,0,0,0,12900,400,6800
