tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8828300,30600,61600,96800,83100,200,8505500,2300
1,0,8011800,43400,54300,86800,81100,300,7817500,0
2,0,614700,42500,34200,85200,79800,300,445500,100
3,0,504700,26200,44100,68100,63000,100,359700,100
4,0,565400,29200,38600,70400,65500,200,416900,100
5,0,3659700,23300,30700,82200,76600,200,3509600,100
6,0,3813100,60400,25900,86600,80700,200,3628400,0
7,0,998600,26100,42200,68300,63200,100,847800,100
8,0,1086200,52100,43200,70100,64300,200,910400,100
9,0,3945100,41300,28000,67000,61300,300,3787300,100
10,0,3443200,26400,26800,84900,78300,300,3250700,100
11,0,1018500,37700,50000,70400,65200,100,843500,100
12,0,994500,25600,18700,67900,62600,100,860500,200
13,0,2959500,64400,25200,65100,59800,200,2787400,100
14,0,3548200,32900,27800,73600,67200,200,3393400,200
15,0,982300,25200,25400,66500,61600,100,848200,200
16,0,1058600,16600,35100,69000,64300,200,909700,100
17,0,3759500,35300,36200,81600,76400,100,3585900,0
18,0,2822200,40400,32400,70600,64600,100,2638600,100
19,0,1022500,18900,32800,67600,62500,200,844700,200
20,0,999100,30700,30200,67100,62500,100,861700,100
21,0,2929200,44300,34500,69400,64100,100,2768900,100
22,0,3331000,16500,24300,81800,76800,100,3175500,100
23,0,1017000,33600,51800,70100,64400,100,853400,100
24,0,1077600,31600,57800,71000,65600,100,910700,100
25,0,3776000,40500,35400,82100,76800,200,3530600,100
26,0,2873300,22500,39300,69100,63400,100,2648600,100
27,0,1018900,46700,36600,69400,64600,200,847100,100
28,0,1017000,27900,47700,72300,65000,100,861100,100
29,0,2984200,41500,37600,81600,76400,100,2805000,100
30,0,3307200,35200,31100,81800,76900,200,3141600,100
31,0,998400,27800,34100,66700,62200,100,842500,100
32,0,1081800,33700,49700,68000,63600,100,909500,200
33,0,3541500,28400,38400,85600,80400,100,3369800,100
34,0,2745600,46500,40100,88100,79800,200,2527500,100
35,0,1041300,39100,55000,68700,63000,100,858300,200
36,0,1009500,21200,55800,69700,64600,0,851100,200
37,0,2783700,33200,19500,81400,76100,100,2635100,200
38,0,3261200,36800,52700,83200,77900,100,3044700,100
39,0,1018100,41700,36100,66600,62000,200,844900,100
40,0,1063500,24900,43400,71200,66400,100,910100,100
41,0,3452800,40600,49500,81700,76400,200,3269200,100
42,0,2670800,74600,41300,86600,80400,100,2457700,100
43,0,995700,36700,37100,66900,62200,100,840900,100
44,0,985300,26100,23500,67600,62900,200,859600,100
45,0,2777300,42800,34100,81400,76300,100,2607700,100
46,0,3307500,72800,48300,85800,77100,300,3068700,100
47,0,983500,18300,31100,83000,78300,200,845200,100
48,0,1039400,18700,35800,68500,63600,100,910700,100
49,0,3390800,47500,23600,80700,75200,0,3228100,100
50,0,2636800,65000,30100,73200,66400,100,2447400,100
51,0,1001800,32700,27500,71400,66800,200,849900,0
52,0,1013000,29400,31000,67800,63100,100,862000,100
53,0,2889000,46600,35400,80200,75100,100,2707200,100
54,0,3211200,44700,19700,74000,64000,200,3054200,100
55,0,1169700,35000,34400,68000,63000,200,1004700,200
56,0,1030000,23600,15100,68300,63200,100,912500,0
57,0,3619600,27700,27900,83700,78800,100,3460500,100
58,0,2912600,39400,41000,67800,62400,200,2690100,200
59,0,992200,16100,29600,68500,63300,200,846100,200
60,0,994500,27600,32000,68600,63200,200,860400,100
61,0,2893200,43800,16800,67300,61400,100,2757500,100
62,0,3434100,41700,41100,82900,76500,100,3255100,200
63,0,1010800,48400,37100,67000,61800,200,847600,200
64,0,1065600,28900,44900,69900,65100,100,909900,100
65,0,3519000,30000,25000,81400,76300,100,3369300,0
66,0,2684700,47700,34400,81900,76700,200,2510600,100
67,0,1016800,25900,56000,68600,63300,100,844200,200
68,0,1003700,32300,28000,66100,61900,0,862800,100
69,0,2800700,26200,23900,81000,76200,200,2648200,100
70,0,3235300,16700,45700,82300,77300,100,3049600,100
71,0,998600,38700,30300,67600,61900,200,844800,100
72,0,1055000,38900,18600,66900,61700,100,910300,200
73,0,3464600,40000,26200,67200,61800,100,3316900,100
74,0,2746300,44200,33000,77200,71600,200,2579300,100
75,0,1009500,38800,32200,71600,66000,200,850200,100
76,0,1044500,32800,28100,68300,63000,200,904200,100
77,0,3074100,29700,16800,71800,66600,200,2937300,100
78,0,3424900,53200,31900,87100,81800,100,3202500,100
79,0,1027200,32500,35500,73600,66900,200,848600,0
80,0,1048800,23900,26900,71800,65600,100,909100,100
81,0,3744400,45600,27200,82400,76400,100,3572500,200
82,0,3062200,31400,26800,68000,62300,100,2891500,100
83,0,971700,20100,29000,68300,63100,100,843400,100
84,0,996400,36000,25900,67900,63200,200,860900,100
85,0,2958900,39400,34900,81900,76500,100,2796700,100
86,0,3700600,42200,55100,83300,77200,100,3507800,200
87,0,1194200,42400,37900,69600,65300,100,1025700,300
88,0,1096100,43400,60400,66900,62400,100,912900,200
89,0,3794800,41700,56000,82900,77200,100,3586300,100
90,0,2732600,49600,36000,84500,79500,200,2540500,100
91,0,1012000,25300,54400,70200,65200,200,840300,100
92,0,1028300,47700,31200,69100,59900,100,859800,100
93,0,2866600,59300,15700,84100,78800,100,2683200,100
94,0,3340800,41500,53600,67100,61400,200,3135000,0
95,0,1179700,36600,35400,68300,63200,100,1011500,200
96,0,1066700,35500,28600,70000,61400,100,921300,200
97,0,3653600,50100,30700,70300,65400,100,3490000,0
98,0,2740000,48100,37900,84700,79500,200,2523200,0
99,0,1008300,38500,36700,66800,61400,200,833900,200
100,0,998400,31600,26300,74300,66800,100,858000,100
101,0,2809000,32200,20000,81400,76300,100,2663000,100
102,0,3188200,32500,18200,83300,78000,100,3044000,100
103,0,1002300,38400,32600,73000,66500,200,846600,100
104,0,1046500,33200,27400,67400,62700,200,910600,100
105,0,3448000,40500,28400,85700,80300,100,3282300,100
106,0,2654100,44300,28400,68900,63200,0,2478800,100
107,0,967000,19400,34200,67300,62700,100,840500,100
108,0,1003200,29200,29400,72100,67500,100,860600,100
109,0,2776400,45500,28600,65100,60300,100,2626300,100
110,0,3183200,47900,29500,83200,78200,200,3010300,100
111,0,1027800,60400,39800,69300,63300,100,843300,100
112,0,1054900,37200,23100,66900,62200,200,909600,100
113,0,3415700,32300,16800,84200,79100,300,3262900,0
114,0,2666400,59100,38700,88100,81000,200,2464100,100
115,0,1003000,34700,26300,82300,77100,0,840300,100
116,0,1007200,28300,39700,67600,62800,200,861400,100
117,0,2803000,33500,31700,79900,74600,100,2641900,100
118,0,3254800,58100,31800,81300,76600,100,3017500,100
119,0,1120900,35200,38600,68900,63900,100,950800,100
120,0,1052200,34100,30900,67900,62400,100,911400,100
121,0,3789600,40400,38200,82200,76000,100,3603700,200
122,0,2721500,36000,34900,82400,76700,100,2557400,200
123,0,962300,26400,19200,70100,65300,200,840500,100
124,0,987400,22000,30100,67200,62500,100,859700,100
125,0,2939300,43300,41900,84000,79100,100,2757300,0
126,0,3290900,41700,43500,70100,63200,200,3122400,100
127,0,1028900,40100,54700,66800,62400,200,855500,100
128,0,1044500,24200,29100,70400,65000,0,907700,100
129,0,3669200,31200,52600,85900,80600,100,3482600,100
130,0,2790900,42500,32300,82700,76900,200,2590400,100
131,0,1004900,36900,26300,68400,63500,100,851200,100
132,0,1028700,33700,40100,74600,66600,200,860300,100
133,0,3110600,50000,35700,81700,76900,100,2928000,100
134,0,3406500,56600,43500,86800,77800,200,3206600,100
135,0,1009800,31400,43400,68100,63100,100,851400,100
136,0,1063600,45900,28000,70900,65700,100,908500,100
137,0,3690500,36800,28800,82000,76500,100,3524300,100
138,0,2820900,59200,34100,69100,63100,200,2606600,100
139,0,1020700,31300,35800,67900,62500,100,844100,200
140,0,1004600,37200,22200,68300,63100,100,861000,100
141,0,2880800,41100,28100,86000,80900,200,2714500,100
142,0,3422900,53300,43700,78500,69400,200,3209000,200
143,0,995800,44200,29100,72300,64200,100,840100,200
144,0,1047900,35300,35900,69400,64700,100,902000,100
145,0,3498700,21000,28900,70300,64400,100,3370700,100
146,0,2814700,59900,28000,71600,62400,100,2641800,200
147,0,994100,40600,43500,67200,62200,100,832600,200
148,0,996300,33100,27000,68000,62800,200,856200,200
149,0,2850500,66100,16200,83700,76800,200,2662400,200
150,0,3257800,42700,28700,82800,77500,200,3084400,100
151,0,981500,17300,30400,68400,63500,100,839000,100
152,0,1064600,24000,35400,70000,65600,100,916200,100
153,0,3496200,41400,28800,71300,65700,200,3322500,0
154,0,2890500,49000,44800,67500,61700,200,2675700,200
155,0,1007900,45000,31400,74500,66000,200,837200,100
156,0,994700,36600,28600,66700,61700,100,854900,100
157,0,2837200,52300,39000,67100,61600,100,2667700,100
158,0,3212200,29700,35100,83500,77800,200,3021200,100
159,0,990200,27300,29300,66700,61900,100,838400,100
160,0,1050200,31700,33500,66700,61800,100,906300,200
161,0,3397700,26300,16400,83900,78500,200,3258900,100
162,0,2788900,43200,55000,72200,62400,200,2603700,100
163,0,1006200,40400,38400,66300,61900,100,839600,100
164,0,986600,26300,33100,66300,61900,100,852100,100
165,0,2792000,58800,28400,65300,60800,100,2628500,100
166,0,3181100,37200,28400,91700,82400,200,2990800,100
167,0,967100,24700,28800,69500,64000,100,836700,100
168,0,1039400,33500,23800,69100,64100,100,902400,200
169,0,3386800,46000,27200,84000,78900,100,3218700,100
