tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,10209000,60500,60500,99100,85100,100,9845200,2200
1,0,9057900,40700,61800,83600,75600,300,8857600,200
2,0,724400,31500,31700,84800,79000,100,562000,300
3,0,546500,33900,41100,67600,62500,100,392700,200
4,0,573300,27500,33500,83600,75900,100,417600,100
5,0,4149800,59800,25700,81900,76400,0,3964300,100
6,0,3905700,35400,20200,85000,78000,200,3754200,0
7,0,987000,29400,17100,70000,64500,100,855800,100
8,0,1265500,17800,19200,70300,64700,100,1136600,200
9,0,4126800,32800,27900,83200,78200,200,3961800,200
10,0,3462300,44800,35000,81700,76700,100,3248800,100
11,0,1018000,38200,38400,71700,66200,100,851600,100
12,0,1008000,27600,17000,71600,66400,200,870200,100
13,0,3255300,66800,31900,67700,61800,200,3070700,100
14,0,3670800,38800,32300,71800,61200,300,3504600,300
15,0,1057100,39300,38000,67600,61700,100,894100,200
16,0,1096000,36700,22300,69600,64300,100,935500,100
17,0,3728600,53300,39400,80400,74900,100,3538500,100
18,0,2836900,41700,29100,69700,63600,200,2651300,100
19,0,1065400,31700,30900,67000,62000,100,873700,200
20,0,1003100,19200,33200,68300,63300,100,871400,100
21,0,3214500,20400,44200,77200,62700,200,3062200,0
22,0,3440300,37600,51700,69400,63100,300,3243000,200
23,0,999200,22200,38400,70400,64700,100,856300,200
24,0,1066400,32700,41700,67500,62200,100,916500,100
25,0,3634700,47100,39500,79800,74600,100,3461800,0
26,0,2738900,37900,52900,67000,61000,200,2572600,0
27,0,1154400,18000,43200,70500,65400,100,932100,200
28,0,1116800,51500,16800,65900,60500,100,893900,100
29,0,3257500,38600,34200,86800,81700,200,3064800,100
30,0,3344200,30100,26400,82800,78100,200,3186900,100
31,0,987300,21500,14200,68300,62800,100,854400,100
32,0,1084100,40200,33700,70000,64800,200,916200,100
33,0,3705900,38400,39400,81700,76300,200,3523600,100
34,0,2901300,34600,40300,83100,76700,200,2692000,200
35,0,1164100,43400,37800,70500,65100,200,995500,200
36,0,1034400,46200,36700,71600,63500,200,863500,100
37,0,3210000,40300,31400,81600,76400,200,3048600,100
38,0,3381500,29300,28000,89100,82000,300,3186400,100
39,0,1028200,24900,36300,83500,78700,300,852400,100
40,0,1045000,20200,24300,67900,63100,200,916800,0
41,0,3618900,18500,22200,81100,76200,100,3485100,100
42,0,2743400,33000,40600,69800,62700,300,2585800,200
43,0,1024500,43300,28700,71000,62200,100,861000,100
44,0,986000,16800,23000,69000,63900,100,862400,200
45,0,3326100,36400,17100,81500,75900,200,3180200,100
46,0,3587700,45000,23600,70500,65100,100,3407300,100
47,0,1002100,27500,41100,69300,64600,100,858200,100
48,0,1054300,32100,34700,67700,62500,200,910100,200
49,0,3849100,43500,20500,69600,64200,100,3701700,0
50,0,2953700,62900,47100,83000,77300,200,2732700,200
51,0,1027000,26300,54600,67900,62800,200,852600,100
52,0,1033400,22700,40800,75100,66800,100,861400,200
53,0,3534000,33500,25100,70700,64900,200,3380300,200
54,0,3402800,27200,60300,86800,80800,100,3204100,200
55,0,1134500,19200,44500,72600,67400,200,976100,100
56,0,1068000,25200,39300,66900,61800,100,920000,0
57,0,3690500,44100,21200,68600,62600,200,3543600,100
58,0,2826500,19400,35600,87000,81500,100,2607900,100
59,0,1059400,63400,27100,83900,79000,200,849200,100
60,0,993900,34700,15600,67100,62100,100,871000,100
