tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,8822600,78400,47500,126000,114000,400,8427900,2200
1,0,8213100,42400,54300,85500,76600,200,8010400,200
2,0,666000,44400,27100,84300,78800,100,499200,200
3,0,502500,27800,38100,68600,63300,100,361700,100
4,0,694200,18000,32200,133500,63000,200,416700,0
5,0,9385000,71400,55300,70500,64200,100,9077600,200
6,0,4901000,44700,39800,91300,81400,100,4690500,100
7,0,1009200,44900,20100,68300,63000,100,863100,100
8,0,1056900,36400,20200,67700,62400,100,915200,100
9,0,4890900,32700,41600,69700,63700,300,4729700,100
10,0,3599700,43300,36400,83400,77400,100,3372500,200
11,0,1059500,39500,41700,72100,65700,200,887200,0
12,0,1029700,33900,39900,72000,66900,100,865200,100
13,0,7719500,41100,22700,82200,76700,200,7550700,0
14,0,4741100,22800,34800,72300,64900,200,4588100,200
15,0,1090100,38500,27900,72700,64800,100,932500,100
16,0,1129200,32000,34000,70100,64000,200,957900,100
17,0,4815100,51900,45900,84600,78600,100,4606300,100
18,0,3546900,31600,43000,68600,62500,200,3346100,100
19,0,1239800,32500,29600,71500,65600,200,1019500,200
20,0,994800,20100,34700,72500,66500,200,854000,100
21,0,7820400,58000,32800,75500,66500,200,7640400,200
22,0,4935800,51500,31700,91000,81800,100,4709900,100
23,0,1188600,54900,24600,69000,63200,200,1033100,100
24,0,1231700,39200,38600,67000,60900,100,1078400,100
25,0,4770900,47300,16900,68600,62900,200,4629700,100
26,0,3863500,43500,29300,91100,84500,100,3686600,200
27,0,989000,31300,24500,74000,66100,100,848300,100
28,0,1028800,23700,63000,67000,62600,100,865800,100
29,0,7431400,20600,38800,83000,74700,300,7266100,100
30,0,4242200,53100,31500,81500,76800,200,4046000,100
31,0,1055700,31000,47400,67800,63100,200,877000,100
32,0,1107500,39100,32900,77200,66700,300,931100,100
33,0,4505500,38900,37400,83300,78300,200,4326300,100
34,0,3207000,29400,31400,66700,62000,200,3032700,100
35,0,992500,48400,15500,68300,63200,200,847900,100
36,0,1007200,19000,26000,69400,63700,200,867600,100
37,0,7983400,59300,19600,83500,77700,200,7800500,100
38,0,5454900,32200,46500,78600,69600,200,5216500,200
39,0,1353800,20900,32200,68900,64000,100,1176300,200
40,0,1250300,35200,29200,77900,68100,200,1079700,200
