tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,9118300,71200,67900,100800,85800,200,8731600,2300
1,0,12974400,86600,36300,73500,67200,200,12761900,200
2,0,776300,58000,28100,84600,78800,100,591300,200
3,0,508700,21400,34100,73200,68100,200,368400,100
4,0,573200,51400,19100,70100,65100,200,420800,100
5,0,10217700,52700,29200,81700,76300,100,10034500,100
6,0,7031500,47800,37500,83400,77800,300,6846200,100
7,0,1236200,21600,46900,72800,65500,100,1074600,200
8,0,1087500,35300,38000,69500,63600,100,920400,200
9,0,8426000,18800,46000,80600,75400,100,8260400,200
10,0,4213200,37300,48500,79000,73300,200,3978200,100
11,0,1012400,19700,38200,67900,62100,200,866800,100
12,0,1013000,16100,33800,68800,63000,300,868700,200
13,0,10308500,42500,20900,66400,61700,100,10170200,100
14,0,7838800,44400,31700,82300,77500,300,7666200,100
15,0,1311900,44000,49800,68600,63300,200,1130500,200
16,0,1123700,35900,50700,71500,65600,100,918000,200
17,0,8864300,59400,41700,75100,64700,200,8648600,200
18,0,4375800,26700,30100,87500,79100,100,4157700,200
19,0,1323500,51300,107500,69200,63100,200,997800,200
20,0,1034100,35900,36600,67700,62400,100,875900,200
21,0,9689700,48300,39600,69500,63300,200,9517900,100
22,0,8079200,61800,20000,88200,77900,200,7840000,200
23,0,1354600,45100,41900,73800,64800,200,1185900,100
24,0,1229600,37100,26200,67700,62900,100,1092000,100
25,0,8218600,63100,29200,82000,75600,100,8036800,100
26,0,4250600,39800,35500,81300,76100,100,3983700,0
27,0,1154300,31100,21700,70100,64800,100,929800,100
28,0,1070300,21700,34800,70100,65600,100,920200,100
29,0,9498700,47000,38600,82200,76300,100,9307900,100
30,0,7598800,44400,55800,78800,67400,200,7386400,300
31,0,1146000,27000,40600,68000,62700,100,968800,200
32,0,1150800,43900,32100,73000,67800,100,973500,100
33,0,8151400,80000,43400,88300,78700,200,7917100,100
34,0,4013100,22300,36900,68700,62400,200,3811900,100
35,0,1069600,42900,49300,81600,76500,200,877300,100
36,0,1009700,23700,24500,66500,61600,100,879900,100
37,0,8967900,58000,30500,86900,80500,200,8772600,100
38,0,7439400,67600,32900,88000,82700,200,7181400,100
39,0,1309400,38100,30600,70100,64700,100,1115000,100
40,0,1230800,33800,34900,68500,62600,200,1068000,200
41,0,8356900,25500,21000,90400,84700,200,8201000,100
42,0,4188300,42700,19000,74800,65700,100,4037300,100
43,0,1104700,37400,17000,68200,63300,100,965800,100
44,0,1104800,49300,30700,68900,63000,100,940400,100
45,0,10538300,36400,39900,85200,79700,200,10357000,200
46,0,8635200,49700,27300,83700,78100,200,8408400,200
47,0,1519800,33700,28000,71100,65700,200,1379100,400
48,0,1374300,46200,32500,66300,61700,100,1222300,100
49,0,9025000,64800,29300,82900,77700,200,8833500,100
50,0,4498100,43000,36000,86700,79800,200,4301300,100
51,0,1164000,48800,33800,66100,61600,200,987600,100
52,0,1106500,32200,15700,67700,63000,100,961900,100
53,0,9571700,55400,23400,80400,75300,100,9390000,100
54,0,7497200,35500,71600,85500,77200,200,7278200,200
55,0,1243700,34500,45600,68000,62900,300,1068500,100
56,0,1154500,17600,29600,71100,65700,200,1011600,100
57,0,8091400,46600,48100,80000,73700,100,7889300,0
58,0,4372500,41000,39700,83000,77700,100,4075200,0
59,0,1118300,16700,33400,70200,64300,200,944000,100
60,0,1055800,26300,28700,68400,63000,100,921800,100
61,0,9265400,62700,36300,70600,64800,100,9087200,100
62,0,7239300,34300,48000,84400,79100,200,7064200,100
63,0,1229800,37800,52700,69600,64600,200,1062400,100
64,0,1149900,37900,32600,68800,63900,100,998400,100
65,0,8091700,33400,36300,83700,78000,200,7920200,0
66,0,4306100,44800,50200,83900,77600,100,4109000,200
67,0,1227200,40100,40200,71500,66200,200,1050700,100
68,0,1031500,30600,29700,68100,63000,100,883400,100
69,0,9839900,40100,40600,70900,63800,100,9660200,100
70,0,7624200,26000,78900,69700,63200,200,7373900,300
71,0,1192600,18500,31700,66600,61900,200,1055400,0
72,0,1158300,31300,38400,70000,65100,100,1002200,100
73,0,8204600,51600,33300,83100,76800,100,8024300,100
74,0,4050000,34700,38900,66100,61700,100,3897100,100
75,0,1027000,18400,16800,67400,62400,200,907700,0
76,0,1075500,20400,51200,66400,61800,200,918100,100
77,0,9234400,71400,24300,71700,65900,200,9035600,100
78,0,7194600,43800,32800,81200,76300,200,6958700,100
79,0,1237800,32800,29900,67600,62700,100,1052300,100
80,0,1143800,40400,14300,69100,63500,200,995200,100
81,0,8258700,26800,33100,85400,78200,100,8090800,100
82,0,4307000,38600,38600,86500,77600,200,4071900,100
83,0,1167300,27300,73800,70100,65200,100,988900,0
84,0,1070400,34000,17300,67300,62600,100,945600,100
85,0,9430100,62000,34300,81400,76100,200,9245100,100
86,0,7414700,62400,38700,85200,78900,100,7216700,100
87,0,1260100,50000,33300,72100,66900,200,1081700,200
88,0,1062100,18200,24700,71300,66000,100,932900,200
89,0,8211700,40200,27400,82100,75700,200,8034500,100
90,0,4096800,24600,47200,82400,77000,200,3903800,100
91,0,1153000,39500,34300,71700,65000,100,978500,100
92,0,1122100,43300,45100,67900,62700,200,935200,200
