tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11151200,39500,62700,133000,115100,200,10739200,2300
1,0,9592500,57600,60800,70700,63500,200,9380200,200
2,0,1471800,57800,50700,82100,75800,200,1269800,100
3,0,1177600,31900,26800,72300,63000,200,1038600,100
4,0,1226400,32300,44300,66400,60900,200,1071600,100
5,0,4264700,23400,16400,67500,62300,100,4140600,100
6,0,4651700,43000,48300,81500,75600,100,4466100,100
7,0,1722800,30900,45600,81900,76600,100,1551300,100
8,0,1758000,42600,22100,66500,61300,200,1610700,100
9,0,4922500,37100,37100,82000,76600,200,4758000,100
10,0,4290700,69800,39000,81800,76600,200,4050300,100
11,0,1718000,40400,40800,68500,62700,100,1550600,0
12,0,1921500,41200,41000,72000,65600,100,1746100,200
13,0,3833900,71600,27400,71700,62500,300,3645000,100
14,0,4594300,47500,32300,86300,80400,100,4409300,100
15,0,1764800,33100,42900,65400,60200,100,1608300,100
16,0,2053300,41700,45600,71500,63300,200,1863000,200
17,0,4881500,45900,193600,64600,59500,100,4553900,200
18,0,3876500,61300,33900,70900,62600,200,3689500,100
19,0,1743600,20900,40100,65000,59900,100,1592000,100
20,0,1793700,33800,48600,66000,59900,200,1561400,200
21,0,3634600,43600,28400,71200,66000,100,3480400,100
22,0,4319500,36200,26800,66800,60200,200,4146900,100
23,0,1674200,21000,19200,67300,62100,100,1560200,100
24,0,1765500,42300,42500,70400,62100,100,1603800,100
25,0,4654100,46400,37200,71400,62400,100,4488500,200
26,0,3765000,48400,32900,69700,60400,200,3604900,100
27,0,1718800,22200,32200,65200,60400,100,1589000,100
28,0,1888200,53300,30800,67300,62100,100,1726200,100
29,0,3613700,47900,28700,81400,75200,100,3439900,100
30,0,4313400,43700,20900,67800,62500,100,4086900,0
31,0,1828100,33500,36400,79900,74700,200,1564300,200
32,0,1768100,39100,31500,83900,78200,200,1586000,100
33,0,4344000,45200,31600,68900,62400,200,4179400,100
34,0,3663400,60700,40200,68800,64000,100,3443900,100
35,0,1699500,43000,20200,64100,59300,100,1559300,100
36,0,1724500,33400,38800,65100,60100,100,1575700,100
37,0,3509000,37300,28100,78200,73600,200,3354300,100
38,0,4175900,58600,47800,84900,79300,200,3973300,100
39,0,1779500,42300,41300,80000,74900,100,1569000,100
40,0,1775400,29000,33900,68100,59900,100,1606000,100
41,0,4321200,52000,18000,80200,75400,100,4156800,100
42,0,3527800,33800,29600,66600,60400,300,3384300,100
43,0,1762500,31500,33800,64300,59100,100,1613200,100
44,0,1685000,31300,27300,82600,77200,100,1530500,100
45,0,3528500,48400,38300,81000,74700,300,3350900,0
46,0,4154700,49000,20100,80500,74700,200,3966200,100
47,0,1685000,21800,32300,67000,60400,100,1557900,0
48,0,1781200,28100,54400,79700,74600,100,1613500,100
49,0,4326300,31900,54300,83400,78200,100,4150700,0
50,0,3703300,35800,29400,68500,62200,300,3546300,100
51,0,1841500,30200,32500,85100,79100,200,1669600,200
52,0,1724200,17900,36600,67300,61900,100,1574700,100
53,0,3918900,51000,19800,80300,74600,100,3743500,100
54,0,4525300,39500,34900,80800,75300,100,4348800,0
55,0,1779000,27800,34800,84300,77900,200,1613000,100
56,0,1930300,52500,50000,67800,59300,200,1739000,0
57,0,4712000,32100,35400,67900,62400,100,4561100,100
58,0,3795700,47600,14900,65500,60000,200,3615600,100
59,0,1857000,35800,52300,67400,61100,100,1648200,100
60,0,1732300,22100,28600,80300,74600,200,1562500,100
61,0,3814100,49700,39800,80500,75200,100,3633600,200
62,0,4272500,38000,35900,80600,74800,200,4103500,200
63,0,1731300,38100,34800,82100,77200,100,1568500,100
64,0,1751400,42400,26100,65400,60700,100,1604700,100
65,0,4532400,42700,37100,85800,79800,200,4352100,100
66,0,3637300,40700,47100,80700,74700,100,3457000,100
67,0,1750200,37200,51800,67400,62400,200,1574900,100
68,0,1732300,41300,27900,71300,65600,200,1569700,100
69,0,3481000,36100,16700,72200,63000,100,3335400,200
70,0,4171000,30500,18900,79600,74800,200,3991300,100
71,0,1713900,41500,16500,66900,62100,200,1574700,100
72,0,1975700,45700,35900,65100,59900,200,1808800,200
73,0,4570100,46600,32300,83900,76800,200,4393200,100
74,0,3570700,42300,35500,79100,73600,200,3397200,100
75,0,1748900,55300,43700,70100,62300,100,1567000,100
76,0,1718100,36500,38600,63900,59100,200,1565600,100
77,0,3502100,57000,33100,79900,74600,200,3313500,0
78,0,4098300,54700,19900,84200,78800,100,3923000,0
79,0,1912800,40400,40100,70800,65200,100,1703600,200
80,0,1951600,31200,48000,65900,60700,100,1760400,200
81,0,4363900,42300,27900,135900,77700,100,4146000,100
82,0,3657100,46700,31100,69900,62000,200,3456200,100
83,0,1743400,32200,36400,66300,60800,100,1597400,200
84,0,1725700,28400,55300,65500,59900,100,1565400,200
85,0,3494000,44200,32300,68200,62900,300,3340500,0
86,0,4284900,38400,37800,71300,62700,100,4124100,200
87,0,1836800,17400,39900,75700,69000,100,1685000,200
88,0,1754000,33600,53300,71600,60800,200,1583600,100
89,0,4569000,38600,39100,83500,77900,300,4387600,300
90,0,3772700,29700,45600,70000,63200,300,3607500,100
91,0,1877500,39800,47700,69400,64000,200,1698100,0
92,0,1798500,26000,39500,67300,62400,100,1642200,0
93,0,3810700,30200,37500,80400,75100,200,3643000,100
94,0,4461800,46700,19100,68100,61500,300,4267400,100
95,0,1911400,37200,27000,71200,62300,200,1756900,300
96,0,1991700,65400,39600,71100,61700,200,1800300,100
97,0,4604000,56200,41600,79800,75000,300,4413900,200
98,0,3791100,48800,33800,68100,61300,100,3626400,100
99,0,1773600,25400,33000,64200,59000,200,1602200,100
100,0,1739800,22100,34700,66700,62300,100,1582700,100
101,0,3942100,55600,43100,71300,61900,200,3751600,200
102,0,4443400,39800,41500,81700,74800,100,4263200,200
103,0,1756700,35600,42700,67700,62500,100,1596500,100
104,0,1779100,33600,47200,67400,60600,200,1614500,200
105,0,4659400,55300,37800,81900,75400,100,4469200,300
106,0,3746900,39500,36000,81100,74800,300,3546100,200
107,0,1739300,24200,41000,63500,58900,100,1604200,100
108,0,1900200,22700,39000,69500,64900,100,1754300,100
109,0,3783100,57500,29000,80600,75100,200,3610200,100
110,0,4249800,42100,52700,78800,73700,100,4063000,100
111,0,1688600,24400,22500,67700,63000,100,1560100,100
112,0,1771400,34800,52800,67900,63500,100,1596600,100
113,0,4852800,47300,44500,83700,78000,300,4650300,200
114,0,3926800,63900,47000,77000,67100,100,3710500,200
115,0,2088200,47500,35200,70600,65100,300,1910200,100
116,0,2103700,50800,38000,76300,66500,200,1911800,200
117,0,4556800,49600,58200,86900,80600,200,4340500,100
118,0,5383300,76100,41200,80100,74200,200,5126600,200
119,0,1922200,74900,39700,69300,63800,200,1677100,200
120,0,1793400,17600,27800,67400,62000,200,1639600,100
121,0,5376500,82500,26200,79400,74700,200,5171800,100
122,0,4175800,35200,36600,80200,75000,100,4017000,100
123,0,1794700,25200,37900,83000,76200,200,1635700,200
124,0,1833900,40600,39600,82600,75200,100,1658200,100
125,0,3714800,46600,37400,79500,74200,100,3535400,100
126,0,4683200,41600,29300,71200,63900,200,4520200,100
127,0,1816900,44900,50300,79100,73500,200,1629900,100
128,0,1940100,48300,43100,81500,75300,300,1742100,200
129,0,5188000,42100,34000,71800,62300,200,5024200,200
130,0,4220900,18600,42300,80700,75100,100,4019400,200
131,0,1765500,24300,34800,67100,61900,100,1615900,100
132,0,1769500,40700,28400,80500,75100,200,1596500,100
133,0,3685500,17600,33900,78900,73600,0,3538600,100
134,0,4297600,34100,31800,63700,58900,200,4151300,100
135,0,1879900,50000,44800,84900,78800,100,1680700,100
136,0,1752400,45700,33000,69700,61400,100,1584000,200
137,0,4931300,20700,20000,81400,75500,200,4789400,100
138,0,3611000,37100,30300,81000,74800,200,3443500,100
139,0,1887400,37600,42900,84400,76900,200,1653100,200
140,0,1766600,48500,33400,69200,63700,100,1563200,100
141,0,3497000,39500,34300,68500,62100,100,3344900,100
142,0,4187200,33400,29500,80000,74700,300,4001600,100
143,0,1744200,31100,43300,68500,63700,100,1591900,200
144,0,1758800,44800,24700,81900,76900,100,1601800,100
145,0,4587900,49100,40000,84700,77900,200,4407900,100
146,0,3572500,38400,32700,80500,75100,0,3414500,100
147,0,1729400,43900,27400,85800,77300,100,1566300,100
148,0,1724200,44600,40000,64200,58900,200,1567100,100
149,0,3704400,31900,34500,86500,80900,100,3537500,100
150,0,4243200,32000,24300,81600,74900,200,4082100,300
151,0,1756300,29500,18100,65200,59900,100,1611700,200
152,0,1780900,33900,26100,82000,77000,200,1615100,100
153,0,4763200,41800,36000,71700,65900,100,4589000,100
154,0,3628100,31200,20200,78200,73400,100,3443000,100
155,0,1719000,31700,39300,67800,60000,100,1568100,100
156,0,1706800,31900,20000,78900,74200,200,1564300,100
157,0,3833000,39000,40800,82500,76600,200,3654000,300
158,0,4225700,38800,34800,70700,64800,100,4061300,100
159,0,1932700,33000,31100,69700,63900,300,1745800,200
160,0,1878500,29500,47700,80600,75000,200,1680400,100
161,0,4607000,36200,31800,84400,77900,100,4440600,100
162,0,4005900,41300,35900,65600,60000,100,3845500,200
