tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11809500,31400,64100,102900,84200,300,11486500,2300
1,0,626000,63000,26300,67800,61500,100,460400,100
2,0,493500,30200,38900,70200,64900,300,345800,100
3,0,555400,37700,33000,68700,63500,200,409600,100
4,0,2826900,34600,28200,70700,65600,100,2683600,100
5,0,3382600,43000,43400,70400,65200,200,3213400,100
6,0,945700,15800,19200,68300,63600,100,832700,100
7,0,1037200,37100,29100,68200,63200,100,891600,100
8,0,3531400,38300,29000,70400,63500,200,3374500,200
9,0,3052000,42200,39400,71300,61700,300,2875900,200
10,0,1315000,17300,42900,69300,63900,0,1124000,200
11,0,989300,25600,26800,69100,64200,200,851100,100
12,0,2497100,64500,21100,71800,62400,200,2326500,100
13,0,2902500,18300,30600,82800,77200,300,2754700,100
14,0,991700,36300,29600,86300,80800,100,828000,0
15,0,1054600,41500,34600,70900,65000,100,892000,200
16,0,3281700,59000,38700,73700,67300,200,3074300,0
17,0,2980700,40000,36600,76800,70700,300,2654500,200
18,0,1193100,39000,27500,78500,72600,200,840400,0
19,0,1070300,31700,26600,73300,66900,100,852300,100
20,0,3259900,29800,33600,67000,61300,200,3111900,200
21,0,3197500,37100,23000,72500,66400,200,3045800,200
22,0,1193200,34400,52600,70600,66000,200,998900,100
23,0,1040200,38500,29500,71300,66200,200,894000,200
24,0,3549800,48300,29200,82300,76700,100,3384200,100
25,0,2626400,20100,36400,83000,77100,100,2477100,300
26,0,1089200,28500,51400,69000,63900,100,933500,100
27,0,1018000,38000,44900,72900,67800,100,852700,200
28,0,2373900,44400,50900,80900,76500,300,2189300,100
29,0,2864600,44100,33300,86100,81600,200,2684000,100
30,0,978900,31200,36200,68900,63500,100,826500,100
31,0,1034800,36300,16700,71600,66900,100,891300,100
32,0,3019600,29000,34100,69200,63000,100,2871300,100
33,0,2425600,54600,36800,82500,76900,200,2230800,200
34,0,1006000,27900,37700,72300,67100,200,829400,200
35,0,1010300,37300,39600,70500,65300,200,852100,100
36,0,2333900,35000,26100,80500,75900,100,2177700,100
37,0,2815000,34200,35400,83700,78300,200,2646100,100
38,0,1027700,45000,40200,72100,63100,100,827600,100
39,0,1071500,41400,41100,71400,66400,100,891600,200
40,0,2927300,20200,30700,84000,76700,100,2784100,100
41,0,2376700,47600,28600,93600,82800,200,2194000,100
42,0,993200,34200,43900,73900,65300,200,827700,200
43,0,1018800,35200,30900,86600,78900,100,853200,100
44,0,2356800,43600,49100,80800,75600,200,2173100,100
45,0,2939100,40600,54300,85200,80500,100,2747900,100
46,0,1001900,38100,35400,68300,62800,100,829100,100
47,0,1030900,31700,32800,67000,62200,200,892100,100
48,0,2951100,44200,35300,86900,80600,100,2779100,0
49,0,2330200,28900,22000,73600,67500,200,2190700,100
50,0,977200,36500,31100,70000,65300,200,826000,100
51,0,1019600,53900,29400,69000,64500,200,852600,100
52,0,2349700,55100,33000,65300,59200,100,2176900,100
53,0,2855800,33000,28400,81900,76300,300,2689400,200
54,0,1043700,34700,33300,67600,62500,100,892600,100
55,0,1037200,28800,29300,69900,64800,100,891600,200
56,0,2943300,38900,22600,81500,76700,200,2782800,100
57,0,2532500,31400,54100,69200,63900,200,2358300,100
58,0,1044700,27700,47600,69200,63800,100,828900,200
59,0,1055500,45500,48400,72600,64400,100,859800,200
60,0,2373300,37200,29300,89100,82500,200,2210800,100
61,0,2862600,27500,18200,71200,65900,100,2739900,100
62,0,1091600,39900,39500,73500,68800,100,931700,100
63,0,1048200,33000,33800,72000,65900,100,897300,200
64,0,3084900,53000,28400,84300,79600,200,2905200,100
65,0,2426900,32800,42400,67300,62600,200,2272800,100
66,0,991600,43500,34100,68800,63700,200,836400,100
67,0,1010000,38700,29300,74200,68400,100,853400,100
68,0,2336600,22300,32700,80800,75900,100,2187100,200
69,0,2975400,54300,39700,73500,64600,100,2785400,200
70,0,992800,27900,25700,66500,61900,100,831400,200
71,0,1061800,42500,43800,67900,63300,100,892600,100
72,0,3028300,42400,37200,80300,75100,100,2858500,100
73,0,2384300,42400,30700,71000,60800,300,2226900,100
74,0,988600,18800,34700,82000,77000,100,834900,200
75,0,1003000,35700,33500,70800,63800,100,847300,200
76,0,2353500,39700,38900,86300,80700,100,2167700,200
77,0,2830900,42000,26400,82300,77100,100,2661400,100
78,0,1017300,38000,31900,73600,68200,0,829600,100
79,0,1059800,27800,40200,68200,62600,100,893800,100
80,0,2991400,48700,28800,67200,62100,200,2828000,100
81,0,2486800,26500,18200,70400,65300,100,2354600,100
82,0,1022000,27900,54300,67600,62400,100,832100,100
83,0,1029000,47400,47100,67700,62500,200,854600,200
84,0,2379600,45600,44000,87400,78300,200,2192500,200
85,0,2947000,34300,27300,84700,78100,200,2794800,100
86,0,1000300,47600,39400,75200,69800,100,830000,100
87,0,1015000,26000,21800,67700,62700,100,893600,100
88,0,3009000,34900,16600,81600,76800,100,2867500,100
89,0,2408500,30800,42600,86100,80900,300,2231600,100
90,0,976600,23000,41700,68200,63700,100,829000,0
91,0,982500,15100,28100,67700,63000,0,854000,100
92,0,2324500,29400,45900,71500,64500,100,2163400,100
93,0,2819300,26800,28800,82000,77000,100,2666000,100
94,0,1032500,47300,45400,73400,65700,100,829900,100
95,0,1040200,37900,30300,68600,63400,100,893600,100
96,0,2980100,59000,41600,82100,76800,100,2784000,100
97,0,2347700,25900,45100,68400,62300,100,2191900,100
98,0,1036100,44200,40200,75400,67400,100,831300,200
99,0,999300,30000,21500,69300,64900,100,853400,0
100,0,2314500,37500,33500,84400,79700,100,2150900,0
101,0,2825400,45900,24200,87400,81300,100,2657100,100
102,0,1128300,25200,56300,69200,63900,100,965300,200
103,0,1035000,27800,30400,72100,67200,100,891200,200
104,0,2950300,28700,48900,80400,75400,200,2782500,100
105,0,2341000,44900,32900,69700,63400,200,2183200,100
106,0,1016700,35800,50900,67700,62900,100,830600,100
107,0,982700,15300,38900,67400,62900,100,855600,100
108,0,2298800,37900,23100,80600,75700,100,2148600,100
109,0,2869100,45600,29400,118700,63900,100,2660200,100
110,0,1009700,55500,37000,70000,64300,200,828500,200
111,0,1036000,36500,17500,67800,62800,100,894900,200
112,0,2955000,50100,35300,80700,75800,200,2777100,100
113,0,2338400,20700,26500,85600,80400,100,2187200,100
