tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11888200,61900,68200,94900,75900,200,11531000,2200
1,0,617900,28500,42500,86000,78400,100,450300,200
2,0,495000,35700,31000,72000,65400,200,348100,100
3,0,543700,23800,32800,71100,65400,200,409800,200
4,0,3019000,32600,35000,85800,80700,100,2856100,0
5,0,3277600,56800,28500,84700,78700,200,3094700,100
6,0,996900,40100,27700,69500,64000,100,847500,100
7,0,1034600,36500,25400,67300,62500,200,895600,100
8,0,3260600,40300,32000,84700,79000,100,3092100,100
9,0,2994600,50400,37400,88100,80600,100,2805900,100
10,0,1006100,31900,22300,69500,63700,100,839500,100
11,0,1033000,35600,30700,68700,63100,0,865200,100
12,0,2397500,34200,31600,66900,61700,100,2251100,100
13,0,2968800,29800,29800,86100,78400,200,2805200,100
14,0,1187800,41900,28300,68100,62600,100,894500,100
15,0,1201500,35000,44100,70500,64900,100,891500,200
16,0,3076600,30200,19700,83400,77800,100,2899700,100
17,0,2615800,45100,64100,71600,65000,100,2413900,100
18,0,1122500,41600,33400,72400,66800,100,943400,100
19,0,1041800,27300,26500,69100,63700,100,876600,0
20,0,2388600,28300,30000,81800,76200,100,2235400,200
21,0,2914600,50200,35700,90900,85100,200,2728600,100
22,0,1054600,57400,50100,73800,65200,200,844000,100
23,0,1041900,39600,22400,68400,63700,100,905400,100
24,0,3409300,40600,35600,93900,87400,100,3231000,0
25,0,2825100,38100,32600,91400,81400,100,2651000,100
26,0,1005300,42100,19500,68600,63100,200,862800,100
27,0,1026700,37200,42200,69200,62200,0,866100,100
28,0,2888700,33100,24800,81800,75900,100,2734100,200
29,0,3236500,60000,26400,85600,78500,300,3045600,100
30,0,991300,27400,28500,68600,63700,100,846000,100
31,0,1236400,46900,42000,75600,66600,100,1045900,200
32,0,3650800,44700,36200,67800,62900,200,3472100,100
33,0,2714700,27800,26200,71900,66000,200,2562600,200
34,0,1017500,18200,37500,71500,66400,100,843000,0
35,0,1002800,38000,28200,71200,65400,200,856300,100
36,0,2575300,45900,37600,71200,64000,100,2402800,300
37,0,3122400,44600,48400,82200,77200,200,2933900,100
38,0,1023300,31300,35000,71500,66200,200,843200,100
39,0,1088500,37500,39000,68400,63100,200,913400,100
40,0,3367200,41800,41600,66400,60800,200,3203500,200
41,0,2720900,46400,53900,83800,78200,100,2519900,200
42,0,975200,17200,31800,71000,66000,100,842000,200
43,0,997600,25500,35700,67900,63200,100,855500,100
44,0,2480100,36000,30000,73400,63400,100,2328100,100
45,0,2935600,69700,35000,88300,82200,200,2728900,100
46,0,1024200,27800,50400,69000,63900,100,842100,100
47,0,1036000,41100,27700,67000,62500,200,894800,100
48,0,3043000,47100,29100,74100,65100,200,2886700,100
49,0,2476600,52700,36200,86200,80400,100,2289800,100
50,0,974700,18100,38300,69000,64100,100,830500,200
51,0,1013000,43500,28400,69700,62100,200,857300,100
52,0,2413000,52700,31300,87200,81500,100,2221400,0
53,0,2882300,29600,27200,84400,78800,100,2722200,100
54,0,1002600,45300,28900,67800,62500,100,844700,100
55,0,1042900,31700,38600,67000,62400,200,895400,100
56,0,3018400,39300,28800,82300,76800,100,2855200,100
57,0,2492000,57300,41400,69700,63600,100,2304300,200
58,0,1059800,41100,39700,70200,64600,100,840400,100
59,0,1014800,34400,25400,68300,63100,200,858800,100
60,0,2389200,41900,32000,66000,61500,100,2242600,100
61,0,3317100,45400,22100,76700,67700,100,3164400,100
62,0,1090600,18900,19700,70100,63600,100,974100,100
63,0,1069500,36100,48900,70900,66400,200,907100,100
64,0,3052400,39700,22700,69900,64000,200,2905200,100
65,0,2686400,33700,36600,84300,77800,100,2512300,300
66,0,999200,35300,38700,68900,64000,100,842200,200
67,0,988500,22600,29600,68900,64000,100,856100,100
68,0,2381200,19500,29600,83400,78200,100,2238300,100
69,0,2890200,32000,38200,88700,83000,100,2717500,100
70,0,1023100,36800,34400,73700,68400,100,839900,100
71,0,1090300,67600,26100,76600,68400,200,906600,100
72,0,3426400,32200,35200,84700,78100,200,3253800,200
73,0,2944900,52400,38600,83500,77900,100,2750100,200
74,0,992100,28100,35800,70000,65200,100,844000,100
75,0,990200,31500,27900,68900,64200,100,855100,0
76,0,2622000,37200,43100,82000,77500,200,2445600,100
77,0,2946200,19600,22100,86200,81100,100,2800700,100
78,0,1042100,40300,37300,75200,69000,200,840000,100
79,0,1067200,38100,28800,72700,66600,200,891000,200
80,0,3150800,47900,43700,80700,75400,100,2960500,200
81,0,2400400,34500,16900,87200,81900,200,2251700,100
82,0,1003400,36900,22300,71100,66100,100,840300,100
83,0,1013200,35200,38400,71300,63000,200,860000,100
84,0,2354800,21900,24800,80900,75400,0,2216800,100
85,0,3041700,56200,32600,82400,77000,200,2864100,100
86,0,1142800,32700,36000,70100,65300,100,993700,100
87,0,1161200,51100,18200,73300,67500,100,1011400,0
88,0,3108700,26800,37900,68300,62500,300,2962500,200
89,0,2485700,35800,29100,85700,78800,100,2311800,100
90,0,1151900,34800,18300,73400,65400,100,1004500,100
91,0,996700,29900,24600,68700,63700,100,856500,100
92,0,2437800,66700,15000,82400,77500,200,2257200,0
93,0,2944800,39300,44000,83900,78800,200,2760800,100
94,0,1031400,29300,48300,70400,65500,100,848500,100
95,0,1045600,41200,25900,67400,63100,100,904000,100
96,0,3106500,42500,35900,84700,79000,100,2933400,100
97,0,2402000,26600,19700,85000,79700,200,2260600,100
98,0,1023700,46900,17400,69800,65600,200,850900,0
99,0,1006900,20200,31200,68700,63600,100,863000,100
100,0,2488700,42500,33300,70100,62500,100,2333100,100
101,0,2921300,20900,43000,67500,63300,100,2777200,100
102,0,986200,29500,37000,67600,61900,100,840200,100
