tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12075300,66800,53100,94100,79000,300,11678900,2300
1,0,726300,40800,48900,72600,68400,100,549800,100
2,0,508600,32600,46400,70600,64500,100,345300,200
3,0,543200,22100,32000,67700,62600,100,414400,100
4,0,3772000,18700,34600,84800,78100,200,3618500,200
5,0,3461700,39100,36700,83300,77600,200,3284300,200
6,0,978600,38300,19100,69300,64600,200,839500,100
7,0,1052200,30800,47900,68800,63600,200,895900,100
8,0,3658200,54700,38900,70700,65100,200,3480500,100
9,0,3029900,31900,33200,82500,77200,100,2870900,100
10,0,997000,41100,19000,69000,63700,100,833000,100
11,0,999100,37800,23300,68900,64000,100,855700,100
12,0,2567900,32100,37100,72700,64700,200,2405500,200
13,0,2974400,22300,26100,82600,77300,200,2821800,200
14,0,979000,32200,26500,70400,65400,100,833000,100
15,0,1048200,30300,45500,67300,62200,100,895400,100
16,0,3145000,50500,40000,71300,65800,100,2958400,100
17,0,2514500,32400,43700,68200,62700,100,2352100,100
18,0,1002100,36100,48100,67700,62700,100,832600,200
19,0,1017100,23200,48600,68800,64000,100,857300,100
20,0,2457800,29100,25400,68600,62800,100,2271000,100
21,0,2965300,52600,40700,83000,77200,200,2774000,200
22,0,1011800,28800,29500,82300,77300,200,836800,200
23,0,1046900,18700,53200,70700,64900,100,896700,200
24,0,3109200,32000,24000,81900,76600,100,2964800,200
25,0,2397100,45500,24700,72400,66900,200,2248700,100
26,0,978700,27700,38300,68100,62700,100,836800,100
27,0,1001400,38400,29400,69900,64500,100,856000,100
28,0,2448900,42400,35900,71700,60900,300,2284400,100
29,0,2936300,52900,34000,82900,76700,100,2746400,300
30,0,1153000,24000,52400,70700,64800,200,854200,200
31,0,1208500,37400,26600,69100,63400,200,897800,200
32,0,3110100,29800,37700,82800,77200,100,2933500,100
33,0,2392700,36200,18000,87200,82100,0,2232000,100
34,0,993000,23500,35200,70300,64000,100,833100,100
35,0,1010400,37000,39200,66500,62300,200,856100,100
36,0,2460400,48000,43000,91400,82600,100,2269500,100
37,0,2912100,42200,45400,83000,77200,200,2732100,100
38,0,983300,23300,34600,79800,75100,200,833100,100
