tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12344600,85900,61000,100300,82300,200,11961600,2200
1,0,711300,84800,55400,78200,69900,100,472800,200
2,0,683500,59700,37600,81800,70300,300,346100,100
3,0,724700,38800,32400,74200,66900,100,413100,200
4,0,3174300,43100,35300,97000,89100,100,2959900,0
5,0,3410300,37200,41300,101700,89600,0,3211300,100
6,0,1215800,46900,59600,73200,66200,100,1016500,200
7,0,1056700,40200,41000,71800,65200,100,889100,200
8,0,3326100,30800,40600,90100,82600,200,3148300,100
9,0,3221600,63300,40400,80300,68200,200,3017700,200
10,0,1054500,40000,49700,74300,67200,100,846400,300
11,0,1010800,38000,33200,70200,63400,100,853100,100
12,0,2361200,31900,37500,92100,84000,100,2182600,100
13,0,2967900,45400,39200,77500,71100,100,2790200,200
14,0,1189600,55200,26300,89100,74900,100,1002000,300
15,0,1121200,88200,39300,86400,74500,300,890100,200
16,0,3163300,62900,54200,90400,82700,200,2922600,100
17,0,3321300,87200,51100,86000,78700,200,3067900,300
18,0,1102100,51300,45600,73700,66200,200,901300,200
19,0,1041400,43700,29500,74300,67300,100,864600,100
20,0,2623200,57200,38800,82400,72000,100,2383700,100
21,0,2986900,58000,22700,99200,86500,0,2794000,100
22,0,1108500,53100,51900,74300,65700,200,869500,200
23,0,1054500,28800,36800,76700,70300,100,901300,100
24,0,3289000,63900,44000,89400,82000,200,3083900,100
25,0,2705300,31200,35500,89800,82600,100,2541100,100
26,0,1189700,62300,37500,75500,65700,200,1003300,200
27,0,1042500,41900,59900,73400,66500,100,855100,100
28,0,2473200,54400,49800,95200,82600,100,2262600,100
29,0,2969200,51200,33200,78000,68500,100,2792000,0
30,0,1077200,32700,56800,70900,64700,100,898600,100
31,0,1047400,31200,38000,78400,72500,200,885000,100
32,0,3028100,67100,34900,80100,68800,200,2821600,200
33,0,2462000,62600,46700,82300,68600,100,2252700,0
34,0,1047500,38200,57100,73200,66500,200,827700,200
35,0,1041400,33100,34100,72800,65800,100,886200,200
36,0,2460000,58500,33700,90200,82200,200,2260300,200
37,0,2852000,44200,52400,93200,85600,100,2641800,100
38,0,1071800,51300,42200,78600,72500,100,878400,200
39,0,1093300,42800,40000,74400,67900,100,891600,200
40,0,2998200,39300,28600,87400,79400,200,2810800,200
41,0,2485500,50000,64400,76100,69800,100,2274600,200
42,0,979000,23000,35500,73900,67100,200,830700,0
43,0,1031800,40900,49000,70000,64000,200,859900,100
44,0,2440200,59300,33900,94700,81800,100,2236500,200
45,0,2999300,56600,45600,85400,71000,200,2797700,100
46,0,1032200,48600,36400,74800,68400,100,832000,100
47,0,1082300,59100,31400,83200,72500,100,898800,100
48,0,3057200,51400,34100,101600,82200,100,2859300,100
49,0,2550200,68200,44200,75400,66200,100,2349200,300
50,0,1016500,51100,41900,79300,69400,100,824700,200
51,0,1023000,39900,48500,72100,66000,100,844800,200
52,0,2395800,29700,62200,86700,79300,200,2194600,100
53,0,3040500,53200,37600,91200,83300,100,2833700,200
54,0,1091400,25400,38200,71600,65200,100,929800,200
55,0,1052600,34900,40400,75900,69600,200,887900,100
56,0,3021400,43200,36400,91600,84400,300,2832900,100
57,0,2603300,66700,44000,93600,84300,300,2371600,200
58,0,1052900,45500,45700,75600,68200,100,829200,200
59,0,1042300,40400,36800,72700,65800,100,844700,100
60,0,2398900,55000,40900,93100,86200,100,2183900,100
61,0,3108300,50900,39800,78900,70900,200,2929600,100
62,0,979000,34400,39200,71700,65100,100,822500,200
63,0,1090200,70300,44900,82200,71800,200,884400,100
64,0,3127000,41000,58000,98000,85500,100,2914500,100
65,0,2589400,46900,45100,79600,72700,100,2400700,100
66,0,1011800,45400,40600,72400,65500,100,831800,200
67,0,1039100,56700,43800,81700,72100,100,844200,100
68,0,2366600,54400,24700,89400,81600,100,2180400,100
69,0,2817100,52300,49200,91500,83600,100,2609400,200
70,0,1038200,28400,50800,76300,65800,100,834000,0
71,0,1058500,40600,35300,72100,65600,200,893500,200
72,0,3005000,63400,45300,92500,80800,100,2790300,100
73,0,2563400,26300,43000,93100,85100,100,2386500,100
74,0,1144200,28000,29000,75600,69500,100,993900,100
75,0,1243100,99200,100300,79900,65400,200,949400,300
76,0,2471400,66400,43500,92900,84800,100,2253300,100
77,0,2992600,46600,24700,93700,84600,100,2800400,100
78,0,1184600,27400,38000,75200,68300,200,1015400,200
79,0,1136900,55700,31500,75100,68400,200,928700,200
80,0,3157100,34000,41200,92200,84400,300,2953100,200
81,0,2599000,40300,39900,87800,81200,100,2416000,100
82,0,1022300,19100,45000,88700,81800,200,832800,100
83,0,1070700,64900,37300,79000,67400,200,878700,100
84,0,2380100,59700,61100,94900,81600,100,2153300,100
85,0,2867900,42600,38800,70900,64600,100,2704500,200
86,0,1136500,47900,67900,74100,68100,0,933500,200
87,0,1065700,44900,39300,73000,66900,100,900100,0
88,0,2936000,50500,30600,75800,65800,100,2767400,200
89,0,2378500,38200,51000,70300,63500,200,2201400,200
90,0,1023100,56800,40600,75400,69600,100,830600,0
91,0,1026400,43500,33900,76800,69600,200,856700,100
92,0,2343700,48700,25600,75100,68200,100,2171600,200
93,0,2979900,41000,40400,75600,68400,200,2803900,200
94,0,1174000,41100,56700,80400,74000,100,944400,200
95,0,1044700,27700,40800,74700,68700,100,887800,200
96,0,2966200,22500,34500,93600,85200,300,2800000,100
97,0,2635800,49400,47400,94500,82700,100,2421800,200
98,0,1167200,39500,42900,75800,69700,100,981700,200
