tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,11827800,82400,196700,101600,89000,200,11315000,2100
1,0,755100,34900,72300,99000,90300,100,533700,200
2,0,497700,36400,20800,73800,66900,100,353400,100
3,0,579400,37200,45700,76700,70000,100,406700,200
4,0,3444900,40600,40700,99800,72300,100,3251200,100
5,0,3270800,48700,86900,92800,84800,100,3021400,200
6,0,1050000,48200,50400,76500,74000,100,858300,200
7,0,1199500,36900,44000,74700,67800,100,885800,200
8,0,3505500,53900,21000,89400,81300,100,3142900,0
9,0,3006500,48800,51100,73900,68300,200,2791000,100
10,0,1025600,47200,32300,72800,66700,200,827500,100
11,0,1053300,46100,56200,75400,67000,0,855000,200
12,0,2396900,39300,45400,96700,90900,100,2197200,100
13,0,2852400,82300,40500,89700,81500,200,2622300,100
14,0,1075600,67400,50600,78800,67400,100,858800,200
15,0,1137300,31000,41200,72400,66700,100,980300,100
16,0,3173100,30800,57100,73600,66500,0,2983500,100
17,0,2677300,59300,42100,89800,82600,200,2461400,300
18,0,1045700,32000,49900,92500,85100,200,829600,200
19,0,1066600,41300,39600,77500,70700,0,854800,100
20,0,2436200,63700,31600,103400,91000,100,2223900,100
21,0,2899500,43600,44700,74100,67400,100,2716900,200
22,0,1127000,54200,28200,111900,105600,100,894400,200
23,0,1052700,33300,32500,76100,66000,200,898300,200
24,0,3140100,57300,43300,70300,63300,100,2961800,100
25,0,2541900,69600,30800,74400,67300,300,2355600,200
26,0,1024900,33200,41500,72200,65600,100,866000,200
27,0,1032300,32000,63400,71500,64300,200,852800,300
28,0,2574700,39600,44400,91600,79900,100,2384600,200
29,0,2950500,30500,40200,97100,89400,100,2757700,300
30,0,1071100,59400,54900,69600,62700,200,860800,200
31,0,1055300,24900,47800,75300,68800,200,883700,200
32,0,3149700,57600,29500,96100,88400,100,2938400,100
33,0,2619700,40700,67000,78200,72000,100,2408300,100
34,0,1063800,53300,41800,82500,71500,200,841200,200
35,0,1041100,50600,44800,71700,65400,100,864100,100
36,0,2418800,33700,49700,89900,83100,100,2233200,100
37,0,3001800,55300,57200,98600,86100,200,2772800,200
38,0,1184000,48800,36700,97300,87800,300,951800,200
39,0,1172300,46700,43900,77800,70900,200,964800,200
40,0,3118800,71000,48000,78100,68100,100,2905900,200
41,0,2403000,45200,29100,74300,67400,200,2238300,100
42,0,996300,43900,45200,73200,66100,100,818400,200
43,0,1047300,56500,38400,78400,70100,100,859800,100
44,0,2375200,51000,41600,75200,68100,100,2195900,100
45,0,2914000,35400,49900,81800,71000,100,2733500,100
46,0,1018800,34900,45100,76100,69400,100,826100,100
47,0,1066100,39600,35300,85300,66000,100,892600,100
48,0,3171700,65300,171400,75500,68500,200,2847400,300
49,0,2403200,45900,40600,91100,83200,100,2210900,100
50,0,1167100,62800,38700,78300,68100,100,966200,200
51,0,1009200,29800,39700,81000,74800,200,843200,100
52,0,2406600,45200,43300,76500,69600,100,2218700,100
53,0,2781900,37500,37700,70700,64300,200,2613000,200
54,0,1099300,51700,46500,71800,65300,200,911200,100
55,0,1061100,43600,41200,74300,64800,100,890800,100
56,0,3218900,44200,33900,79500,71700,100,3041700,100
57,0,2909700,71200,43900,93900,82200,100,2673400,200
58,0,1089300,43600,42000,71400,64800,100,845300,200
59,0,1039100,35300,38500,74100,67200,100,860400,0
60,0,2714000,69000,41700,80100,69100,200,2514300,100
61,0,3021700,49300,27200,94000,86700,100,2843400,100
62,0,1055600,50700,47000,72500,66200,100,873500,200
63,0,1047400,32600,47700,75100,68800,100,883500,100
64,0,3402500,50300,54800,71200,63800,100,3208000,200
65,0,2412300,41300,39200,69700,62900,200,2243900,300
66,0,984200,35800,30300,76000,68700,100,827900,100
67,0,1027500,40400,43300,78900,71000,100,845800,100
68,0,2467600,40000,38200,91300,83500,200,2278200,100
69,0,2829100,31000,49600,99000,90400,300,2628700,100
70,0,1069900,40600,51500,95200,87100,200,828500,100
71,0,1065500,35900,35200,76800,70000,100,891100,200
72,0,3053000,54100,32100,98200,85100,100,2848700,200
73,0,2514400,42100,29700,73700,66800,200,2347500,300
74,0,1055100,36000,50100,74900,68400,200,875500,300
75,0,1034800,47600,44900,76500,69900,0,855100,200
76,0,2426500,108000,39300,91900,79100,200,2171400,100
77,0,3104300,52300,39100,72500,65000,200,2920100,200
78,0,1022900,46000,37600,70000,64300,200,829000,100
79,0,1103500,50200,58000,74300,67300,0,892000,100
80,0,3190000,51700,30600,78200,67900,200,3010000,200
81,0,2607700,55000,35000,99000,86100,100,2402200,200
82,0,1171300,46400,44500,76000,69200,100,961300,200
83,0,1004600,26400,43600,77000,70100,100,844600,100
84,0,2430900,45200,41600,75400,68600,100,2259100,100
85,0,2841600,41500,36100,90400,82500,0,2660300,200
86,0,1146300,99600,76700,79600,69300,200,878400,100
87,0,1049500,43000,34800,75900,68600,200,884100,200
88,0,3142900,64400,59000,75400,71100,200,2929300,200
89,0,2450800,66700,38600,72800,63300,200,2253400,100
90,0,1027500,40900,63600,75200,68200,100,826800,100
91,0,1002100,36300,28100,70900,64200,100,844700,100
92,0,2532800,63200,43500,101200,88600,100,2303000,100
93,0,2998000,41300,34300,92900,85100,100,2801300,200
94,0,1034300,36900,40800,82300,75900,200,821900,0
95,0,1047700,42500,29800,73200,67500,100,893800,100
96,0,3024800,55400,35500,75700,68300,200,2844400,100
97,0,2530000,39900,47300,70800,63700,200,2354200,200
98,0,1052500,49600,39700,100200,84700,100,822400,100
99,0,1045700,24000,25900,72200,65800,100,890400,200
100,0,2505300,74900,126200,91700,84000,100,2198900,100
101,0,2834800,37300,57000,95400,82700,100,2624600,200
102,0,997300,36400,49700,72200,65300,100,822900,100
103,0,1066000,42700,40300,77400,70700,100,891100,100
104,0,2991300,35500,41100,101400,92600,200,2797400,200
105,0,2465900,60500,57100,83600,72200,200,2244800,200
106,0,1002700,38600,28800,73900,67500,100,823300,200
107,0,1009700,42400,38100,71700,64800,100,846800,100
108,0,2485200,70800,48100,80200,68900,100,2273500,100
109,0,3195100,59000,66500,100300,84300,100,2951600,200
110,0,1133300,47700,45500,77300,70300,100,940900,200
111,0,1042900,27100,33900,73200,66800,100,892000,100
112,0,3033600,25700,55900,78600,71500,200,2854500,100
113,0,2370400,25000,40600,76300,69100,100,2207700,100
114,0,1198200,44400,57300,75300,68300,200,996400,200
115,0,1013300,30100,44600,73800,66900,200,852500,100
116,0,2435600,62100,27100,95400,83800,100,2232700,100
117,0,2998400,61700,43000,91600,83800,300,2777800,200
118,0,1082400,47200,63000,76100,65600,100,823400,100
119,0,1051400,26300,39300,72100,66300,0,885200,200
120,0,2993000,38500,52600,94100,82800,100,2796300,200
121,0,2398000,62600,46400,77300,70500,200,2197700,100
122,0,989800,33200,42400,79900,73700,200,821300,100
123,0,1027900,46100,38100,71100,64900,100,861200,200
124,0,2357600,55400,36000,91800,84500,100,2163000,100
125,0,2908500,64500,42500,94500,86200,200,2690100,100
126,0,1104700,31000,41900,74000,66900,200,935800,100
127,0,1078900,58300,31000,73700,66500,100,901500,200
128,0,2992100,36500,67700,73100,67000,200,2791300,100
129,0,2453900,65100,28000,92300,81000,200,2247500,200
130,0,1015700,28300,46700,79400,67900,100,819200,200
131,0,1045400,47900,48500,77800,67200,200,847500,200
132,0,2359300,35100,37400,93300,86200,200,2174800,200
133,0,2784100,50600,39000,75300,68800,100,2603600,100
134,0,1031500,48500,64200,77800,70700,100,826400,100
135,0,1098400,55000,59900,77200,70500,100,893400,100
136,0,2967800,34300,39500,89500,82400,100,2788900,100
137,0,2632600,38500,64500,96300,89400,100,2409100,100
138,0,1147200,70000,48800,74700,67400,200,900100,200
139,0,1099100,50700,47900,76600,70300,0,889200,300
140,0,2626100,35300,55700,90200,81800,100,2422900,300
141,0,2887900,41600,49500,91900,83600,100,2686200,200
142,0,1237500,47500,43300,84100,77700,100,1014500,300
143,0,1057500,37300,43900,73800,66900,100,893000,100
144,0,3087900,21800,62800,74600,68500,200,2921100,100
145,0,2615200,69400,54200,98100,84100,100,2383500,100
146,0,1027100,60400,39600,77300,69900,100,836700,300
147,0,1022300,48000,33100,72000,65700,100,858200,200
148,0,2650000,42100,34400,79000,67800,100,2479600,300
149,0,3340700,60100,28200,89900,80300,100,3137800,300
150,0,1189100,45100,49600,79100,72600,200,988000,200
151,0,1066500,46300,38000,69300,62900,100,887700,200
152,0,3830800,70200,40400,79300,68300,200,3614700,200
153,0,2940900,53800,46600,99800,85800,100,2698400,200
154,0,1071800,46500,41300,80400,73400,0,847300,200
155,0,1035200,41800,41200,79700,69200,100,854500,200
156,0,2747000,70600,29900,90300,82400,100,2537400,200
157,0,3127200,47300,65700,70700,64000,200,2923400,200
158,0,1011000,40100,26900,74800,68300,100,827300,100
159,0,1062300,38900,27000,77400,71000,100,891200,200
160,0,3325500,36200,50800,88600,81600,100,3137500,200
161,0,2786400,47600,45800,79600,71500,200,2590900,300
162,0,992200,44800,35400,74900,68100,100,819200,100
163,0,1027800,43900,44400,76400,69400,300,847900,200
164,0,2364800,50400,36300,76400,69700,200,2185900,300
165,0,2811500,40200,46300,73800,66900,100,2634700,200
166,0,1005100,34500,37600,74300,68100,100,822800,100
167,0,1066900,44300,46800,76200,69600,100,885900,100
168,0,3036600,31000,58100,77600,70800,100,2860100,100
169,0,2414000,53600,52100,96900,84400,100,2198100,100
170,0,1096900,55900,45600,75600,68500,100,899700,200
171,0,1042600,44900,54400,79100,72900,100,844700,200
172,0,2406500,47200,42800,90800,83400,100,2201600,200
173,0,2992900,85900,31600,102000,89200,100,2745700,200
174,0,1033200,54300,54300,71100,64500,200,829600,200
175,0,1049100,46400,23300,75500,68000,100,892500,100
176,0,3177800,54200,35700,92500,84600,100,2977900,100
177,0,2492600,61700,35600,87500,79900,100,2285700,300
178,0,1224600,47600,32200,71300,65300,100,998400,200
179,0,1015500,36400,29700,74900,68300,200,847300,100
180,0,2555600,49300,47900,88200,81300,0,2357100,200
181,0,2899400,41100,51300,90900,83800,200,2704600,300
182,0,1049700,42400,44700,80300,73900,200,869600,200
183,0,1080200,49700,62800,72200,65600,100,886500,100
184,0,3086700,57300,32000,85800,75600,100,2897500,200
185,0,2401800,29900,31300,89200,82400,200,2237600,100
186,0,1166800,70700,41100,74100,67300,100,958600,200
187,0,1075100,77600,42500,76500,69400,100,863000,200
188,0,2344800,37200,46700,72600,66500,200,2173500,200
189,0,2965700,32800,47300,74300,67400,100,2793100,100
190,0,1235100,54000,47200,71900,65700,500,1016900,100
191,0,1076400,57000,35900,78000,68100,200,890600,100
192,0,3010200,47600,53100,86000,79200,0,2804300,200
193,0,2564000,67900,54600,93500,85300,100,2326900,200
194,0,1027500,28000,40600,77000,70500,200,860700,200
195,0,1039900,60500,17100,82400,71500,100,868400,100
196,0,2527200,88700,37900,74500,66800,100,2304200,300
197,0,2842400,37000,45000,91700,84000,0,2649300,100
198,0,1184500,42600,60300,73700,67200,100,955200,200
199,0,1089700,43700,44300,70000,63700,100,894800,100
200,0,3129300,45000,42100,71200,64200,100,2956900,200
201,0,2475000,58700,27700,72400,66400,200,2302900,100
202,0,1016900,47500,39900,77100,70100,100,816400,100
203,0,1117900,125800,47400,85600,75000,100,847200,200
204,0,2586300,37700,42600,75800,68700,200,2417600,200
205,0,2883400,63900,47900,78400,67000,200,2680000,200
206,0,1043700,36900,50200,73800,67000,100,868600,200
207,0,1033700,36500,28100,72500,66200,200,885800,100
208,0,3066700,49300,36500,81600,70600,200,2884900,200
209,0,2449700,43800,70700,72000,65900,200,2240900,200
210,0,988100,35100,31400,75300,68700,100,826600,100
211,0,1019100,40200,37400,72900,66300,100,846100,200
212,0,2385100,55900,40300,75800,68500,100,2189100,300
213,0,2865200,62300,55600,81800,67500,100,2642300,200
214,0,1017700,37000,35400,73000,66000,100,829000,100
215,0,1054800,34800,36100,78600,71900,100,895900,100
216,0,3020900,36200,27400,90300,82500,0,2850400,200
217,0,2450800,49200,34100,90500,83400,100,2260300,200
218,0,1099100,28400,37200,74400,67600,100,922400,100
219,0,1018900,41700,16700,73000,66700,200,860600,100
220,0,2331400,48100,16700,72700,67000,200,2182900,100
221,0,2868200,84500,60000,103300,90300,100,2604800,100
222,0,1109100,42100,46800,74700,68000,100,931800,100
223,0,1088400,35200,63400,79300,73400,0,900900,100
224,0,2973700,44900,41200,85800,78900,100,2791100,100
225,0,2454700,51500,41600,90300,82400,200,2253600,300
226,0,1055500,54700,55800,79800,69800,100,819600,100
227,0,1023000,42100,27500,76200,69900,200,866600,200
228,0,2417000,51200,36700,92000,84300,100,2227300,100
229,0,2951800,48300,42800,95700,88800,300,2747000,200
230,0,1089500,33500,49500,77100,70500,100,908500,300
231,0,1078100,54100,41800,71700,65100,100,885600,200
232,0,3018500,55600,40800,92300,85300,200,2806800,200
233,0,2463100,44800,54500,90000,82600,0,2249200,100
