tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16785800,100100,68500,111100,93300,200,16362600,2300
1,0,1254700,41800,52700,71000,65700,200,1078000,200
2,0,790100,25900,33500,66900,61300,300,650500,200
3,0,934200,26000,29400,69700,64600,200,801200,100
4,0,7415700,36500,36900,83500,76900,100,7243100,200
5,0,1253200,39400,37300,82500,76000,100,1070100,200
6,0,1011400,31300,24000,71000,64800,0,868100,100
7,0,1238700,20000,20800,66300,60200,200,1115100,100
8,0,7565800,48700,53900,70900,65000,100,7289200,200
9,0,994300,18100,44300,66300,60200,200,776000,100
10,0,826000,35200,23300,65100,60100,200,640900,100
11,0,942600,18500,40300,69100,63700,100,798200,100
12,0,5111500,31200,34300,70700,65100,100,4958700,100
13,0,1148400,36100,45600,65400,60200,100,983600,100
14,0,1034900,44500,27100,69200,62800,100,879400,100
15,0,1283000,46000,38900,69400,61700,200,1114000,100
16,0,6296100,38000,33000,84200,78700,100,6118300,100
17,0,920000,21700,29200,68100,63600,100,779600,100
18,0,816300,35800,35200,64900,60100,100,642800,100
19,0,971900,23900,36300,66900,61800,100,791800,200
20,0,4823500,30600,27400,69800,64600,100,4685700,100
21,0,1129600,32700,32500,70600,65500,100,984700,0
22,0,1060900,42400,43700,64300,59200,200,875600,0
23,0,1252000,40300,21600,71300,63700,200,1113200,100
24,0,6062800,54300,22000,86000,78000,0,5894100,100
25,0,936500,33900,39600,65400,60600,100,787200,200
26,0,781400,39100,25600,66400,61200,200,643600,100
27,0,927600,31800,25500,68000,63200,100,796500,0
28,0,4791000,46800,27400,68400,63000,200,4639600,100
29,0,1171000,41400,30000,71400,63100,200,1009700,100
30,0,1035100,39700,15600,79100,73700,0,877500,200
31,0,1266400,44100,19600,65200,60100,200,1113700,100
32,0,6389600,43200,25300,69100,62900,100,6227300,100
33,0,978300,31600,38000,65700,60100,0,818400,100
34,0,817900,29900,39200,66400,61500,100,642700,100
35,0,922400,30000,16700,66200,61300,100,797600,100
36,0,5337700,66800,27300,86400,80100,300,5144000,200
37,0,1144000,33600,31800,70600,65100,0,992600,100
38,0,1066000,31900,39900,65700,60800,100,876700,100
39,0,1272200,33600,29400,65800,61300,100,1113000,100
40,0,6262200,49400,25400,81100,74900,100,6085200,100
41,0,908200,30300,27500,68200,62900,100,766600,100
42,0,804800,44500,33200,69500,61600,100,643100,100
43,0,926800,24700,28600,65400,61000,100,796900,100
44,0,4789600,66400,29200,68200,62200,200,4613400,100
45,0,1158400,37500,30300,66000,60200,100,1009600,200
46,0,1043600,36900,26100,68300,60200,100,878200,100
47,0,1245200,39400,21300,65600,60600,100,1113100,100
48,0,6024600,43900,34200,71300,65100,200,5864000,300
49,0,914700,17200,34000,65200,60200,100,783200,100
50,0,803500,35800,33900,67000,61800,100,639800,300
51,0,944300,31500,27000,65600,61200,100,798500,100
52,0,4769700,48200,37600,81000,75000,100,4577900,100
53,0,1123300,30700,24100,64300,59900,200,982100,100
54,0,1026800,37600,28500,64900,60100,100,877400,100
55,0,1275600,50100,25400,71100,62700,100,1112400,100
56,0,6041900,55100,36800,81300,76400,200,5854900,100
57,0,944300,34400,31700,68200,62100,100,792400,100
58,0,845100,30300,17700,70500,60800,100,644800,100
59,0,969500,50600,26400,65200,60000,200,796600,0
60,0,4737900,33300,17700,72300,67000,100,4609200,100
61,0,1103000,19500,40800,65300,60100,200,967900,200
62,0,1002900,24100,30500,64100,59200,100,878000,100
63,0,1246500,33200,30100,65100,60000,100,1112100,100
64,0,5779400,17400,34300,79900,74900,100,5634500,100
65,0,920400,23100,48500,64600,58900,100,770400,100
66,0,823000,37800,52900,73000,66900,100,643100,200
67,0,926200,21100,26400,66100,60400,100,791200,200
68,0,4641400,56100,34900,78900,73500,300,4455800,100
69,0,1138900,34600,43400,65400,60100,200,976400,100
70,0,1033900,36800,15500,63800,58800,100,875300,100
71,0,1259100,33100,33300,67800,62100,100,1104100,200
72,0,5903700,41000,24700,68700,62400,300,5740200,100
73,0,1092200,49900,74600,65600,60100,100,878500,200
74,0,768800,18000,28500,64400,59200,300,643000,0
75,0,948000,39900,31700,67600,62200,100,797500,100
76,0,4853900,71900,15900,80900,75100,200,4675100,100
77,0,1128200,28700,38300,65000,59900,100,977400,100
78,0,1063400,39100,30000,67200,61600,100,877700,100
79,0,1277200,37700,20900,67900,62500,100,1113100,200
80,0,5950300,58400,32000,68900,61000,200,5766000,200
